frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.019320604109029887,0.010160666359473911,3.3090486962898384,0.038663434279683495,0.074704694157744,0.0077254153448268435,0.0,0.033560090702947847,-23.881741338427542,3.65059767453179,-0.40580460530088924,0.793808181126944,-0.3148655875749652,0.024384504089408263,-0.39926278543911214,-0.00016383211853734925,0.367795468008097,0.35218802381777803,0.08698860184798977,-0.13854718796199306,-0.44228503113988105,0.00013039309520487775,0.0002291137948172147,0.0002955599097166163,0.0005577621138657472,0.00044654657730674026,0.03561603950976882,0.0011348306401324103,0.0011266471860796848,0.00011270239372968611,0.003771015459783072,0.12477886020461047,0.00045000259376049576,0.03474395163837655
1,0.017551816408907434,0.007211431608828221,3.3114678980632384,0.06568263954770652,0.15114050024316422,0.033287748001082,0.0024649554186101856,0.022585034013605444,-24.399304895430653,3.772352114334323,0.3993933121463003,0.43263604319362553,0.16250542557069345,-0.2945148368027004,-0.1735597661505045,0.178911250026903,0.07812064129067921,0.1771750621579858,-0.14434826067856737,-0.4011270652156265,-0.23841103539685088,0.0005862166118597336,0.0006848353502899768,0.0012160948355369424,0.0011708774578346392,0.004568901819672646,0.028651103616098253,0.005146266588480927,0.0009283661979446558,0.0017956483870135852,0.0023201040634003084,0.051603650433461754,0.0017071256628219753,0.01502099115151884
2,0.02009161413216019,0.009146501319448646,3.1932733167192273,0.05420156392245151,0.12001537473292027,0.038385597542501725,0.003518192678379213,0.029659863945578232,-23.30619938846007,3.3784156504066383,0.014005231581059818,0.4218251494339243,-0.18865458927323725,-0.0884057458300862,-0.6070205002382636,-0.04816790124169604,-0.06705740706382057,0.36763170275540713,0.06391676760500398,-0.10844936021025003,0.09457629701786624,0.00044754146793479164,0.000262116778439165,0.0005943741037847279,0.0007431529899223796,0.0017096433400305786,0.035006561868272425,0.0015410018899663879,0.004802939861400139,0.0012410874858626813,0.0019398195912369257,0.061005709683622844,0.0017546043829210487,0.018160005831080267
3,0.014150301600979636,0.012302343917791721,3.2914287211614406,0.048651554906658644,0.12385266345625659,0.006064209966339941,0.0039198774590630935,0.02122448979591837,-24.2236162915403,4.2523883046226025,0.2680572849210988,0.20887437743091838,-0.2130226763979563,-0.2032423581983252,-0.12010010984689405,-0.2636170276257546,-0.28529278404184233,0.09841378343794537,-0.22165595899808818,-0.23165394670142173,0.10857065401696217,0.0007745355722516025,0.02624674972395244,0.0005926392199709196,0.0004826054742349038,0.0001894982244247472,0.05790933337229059,0.002136806134209385,0.0036359108162004844,0.0007656304480182815,0.0002931024101617328,0.02708846541161147,0.0005341390875752336,0.017279822997205367
4,0.017007574039638988,0.014749393990909403,3.2356254319178297,0.07553821206187653,0.1635195108111474,0.008215491550247228,0.003444547934280965,0.021315192743764172,-23.334031675670378,3.804843373993125,-0.24614811750901938,0.10998439623808527,-0.5144541142812435,-0.15380492511604818,-0.2896840739560532,-0.31228149762417745,-0.23349369784373408,-0.2851013541816,-0.02079555178619072,0.4349167346721559,-0.03715036876470432,0.0002996901460840643,0.0017217249992652534,0.00020078382768744634,0.00019453860306795117,0.0003677819056189138,0.008688743261031695,0.0003257491812972937,0.0012215933406134586,0.0004627101049566516,0.0013325904414986309,0.024658675106484708,0.0011185943556041853,0.006796656586621391
5,0.014331715724069119,0.008918494484119174,3.183739210580813,0.04985982920586766,0.12252413027609663,0.004418827419843912,0.004214736486940532,0.021315192743764172,-24.45047304690708,4.190337608485088,0.06587065906119666,0.43657656497774083,-0.10663610215175424,-0.04100816113993605,-0.0978997751489959,-0.17376678595966732,-0.0898515197752672,-0.3830210733950724,-0.04116653191812211,0.23050056652247009,0.06226520005494653,0.0002648330029360869,0.007802351751696327,0.0005480044245092113,0.0001510851732293334,0.0006567645133464389,0.08128332893413776,0.0028319534251573706,0.0009856540172623995,0.0004561950234481,0.0010393829277837528,0.02828110349087483,0.0014991339721917261,0.02266096137493532
6,0.015284139870288902,0.004755100976556563,3.006462110205841,0.05520362570657108,0.11762070188521649,0.012003754802320042,0.00832354477066724,0.017959183673469388,-24.36671137961001,3.537937473932084,-0.04913912572115182,0.8418740605702394,0.17515024187887146,-0.15918421717313558,-0.251040350612454,-0.1351125772817503,0.09477821435134208,0.2665617103793354,0.30765435004114033,-0.09256023450480827,-0.35609127334613555,0.0020797768893838975,0.001202919206138211,0.0013840472425051128,0.0012763638496627193,0.0015655519600447508,0.11550601409969866,0.00958116759723785,0.0025150569118994855,0.0012791037521713029,0.0019361319258577525,0.007053245731009604,0.042806466802513855,0.032129813402534006
7,0.01678080638577713,0.008253888312236113,3.2870101927120516,0.07679908126926806,0.1494343757554958,0.020497828120609567,0.003603832772546908,0.029206349206349208,-23.850771003726393,3.001667225953519,-0.13641025640300666,0.43499166276889695,0.13467440568613223,0.027766620799881146,-0.333326978653002,-0.5243833192903711,0.31557501795723564,0.15755402011940428,-0.18794853120710972,-0.23343963047083044,-0.7989523848077467,0.0029560049099399224,0.0007145801399470993,0.0002911474467676347,0.00039406034672425044,0.000549248822589288,0.009751581384824464,0.0012783620829353252,0.0013345296209007458,0.0003014117094785335,0.0010046024943137447,0.0006347008654735323,0.00857193748607545,0.003148533130710076
8,0.014830604562565197,0.00970259384119799,3.262248305720781,0.08899566498626646,0.17417805320861246,0.0305172052027985,0.004037245954227785,0.016870748299319727,-23.556884936347238,3.158050513513793,0.3608037990659403,0.030984869141222046,-0.17237244936669927,0.1938047310258349,-0.708798745159172,-0.6909800416640832,-0.012981595088254916,-0.080949348700474,0.09113663412739714,0.1632567910033287,-0.6617751760928188,0.014257747857974462,0.00018557288557957251,0.0001652154334653913,0.0007355704284727417,0.001215418306477062,0.010414039464654117,0.00023480529895723016,0.00042772047309988043,0.00017171249685830228,0.0010834649815595035,0.005961289816027372,0.004118319572091834,0.0044832452148082435
9,0.012880402739353258,0.00959605673813348,3.171222512294708,0.06026760365752144,0.1269108315953487,0.01438482797645479,0.004905109615758889,0.016780045351473923,-24.5407355549095,3.936898471577222,0.8903746831527656,0.3383362714546481,-0.4806590882336317,-0.13542900090723295,-0.1840546806196589,0.01791631188749712,-0.35925900964330426,0.05302068313925254,-0.2521236708358907,-0.0399252346880491,-0.6787684461922898,0.011799538087130511,0.0006133495415588804,0.000288690983655013,0.0006884239914751375,0.000365586149680961,0.0128012293380644,5.4629565924507684e-05,0.00033461463977998404,0.0018965794383877337,0.007137753437980581,0.01698786247401359,0.002909492435740965,0.005742286273749903
