frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04044750430292599,0.08407381960508648,3.1828135838158653,0.19002870587282203,0.1905206206531204,0.4973926803189685,0.0,0.0492798260712021,-19.27766832737922,1.415407998053696,0.6850728770063947,1.0936170046672844,0.40182944085640926,0.1764601100294864,0.2261776170137308,0.25070193208559033,0.07989908528641215,0.061908514404857395,-0.015034071841905958,0.017624168831416785,-0.05229625017402223,0.014421397537655405,0.02215339630023134,0.04914160484093123,0.04126981122629753,0.008437567847571395,0.010422685316195375,0.01930863841883768,0.037639645567233135,0.018483281502476134,0.003358042839085254,0.0032773778112347184,0.0046361955224780045,0.014901811686109882
1,0.23358094030256363,0.032537000228866415,2.0886452425178907,0.30578861005284474,0.2262875124015611,0.6993109577550048,0.00048810811639783116,0.05707038681039949,-24.094049639445178,2.004628886651642,1.134164835383963,0.8234842067244048,0.5466126367741939,0.4009831936036643,0.32202508162362586,0.29923148192130067,0.1360209985075539,0.2776946383433979,0.12154218041385881,0.018983204546495585,0.21241871573643356,0.0014253076885972153,0.13184628289913072,0.04913634001999391,0.03586284537056027,0.007621829841163607,0.03332111768013866,0.013832433138975937,0.017278175591065866,0.01481137126858107,0.00381322613817245,0.002985449609371545,0.0027515680319150295,0.035050426928105984
2,0.13330011776429024,0.04411610863846232,2.3369747086522286,0.26904555503691496,0.2234951243380956,0.6275601562591056,0.00015917926884335116,0.010055258628498959,-23.041277050543073,2.0726332291532827,1.8406567937614042,1.2782000601670873,0.22333194397999928,0.39536831255654936,0.2815110443185598,0.19270969815011219,-0.032066274079864905,0.026491633414968168,0.0209483497837394,0.21434970394541936,-0.20781932523276178,0.009355003900241805,0.10018194301567164,0.03676373173895071,0.02344326724072998,0.0122310083682354,0.0324463596089306,0.017026641033807674,0.018835283146304407,0.017688975698901155,0.0031913433445740756,0.003518585752214031,0.008691546796722429,0.025151908589116978
3,0.06576682670531751,0.06751173153053949,2.8289941599457027,0.22745056955467788,0.22698284380685324,0.4353244821963788,0.000525309642191978,0.01956698976356554,-19.94071049783673,2.2515961763676895,0.7078590962653593,0.5976407180961627,0.15185784835659366,0.2261198634055772,0.07945817181032272,0.09386520363685472,-0.01066070392993085,0.0638444741311751,-0.23452028641617367,-0.11340633267537639,-0.15774410598104258,0.00965371978957326,0.053663443654268714,0.020632900381178473,0.023066354058555786,0.010968847697705245,0.0165179839726395,0.015319757415238538,0.012751736615006577,0.01612175831454176,0.002430007636680131,0.0023392810864179252,0.006562054529481131,0.012994638604204854
4,0.13724069209167497,0.040546314247639575,2.323735735782554,0.24893129342988038,0.2089260809900046,1.0537871389331073,0.0004189019881067819,0.2736660929432014,-20.0385789011355,0.9244452657560762,0.4344443821279332,1.188733394482151,0.6383192628160379,0.352730124882922,0.21613190492321654,0.17449867189647178,-0.04063167777282068,-0.12894507292477103,-0.29237492369945794,-0.4695984638307228,-0.34377341233763464,0.0034191925429355153,0.053899002925639705,0.01905522752368612,0.011782184056479046,0.0072252751096686905,0.0108862953918815,0.005524554899431888,0.015496555248331165,0.03225106360107601,0.003340448198276514,0.002181774915620438,0.004862174145467102,0.014530462618056577
5,0.022012863484011234,0.10689944011978052,3.234987804266365,0.1910013997589324,0.2201146187282323,0.19585387221887743,0.0014937109040013257,0.00942114321949452,-20.989027510897145,2.5053857155709336,1.043489394002481,1.045287992256719,0.37852190685017584,0.4903079037784822,0.22442251382726597,0.03712658093363752,0.035093210106997993,0.19679739992991174,0.11468405773868282,0.012617531586734482,-0.4738727271687491,0.03148750655263691,0.00942680891034127,0.04047568089321619,0.07255141789045362,0.0016573331401921714,0.01971575655781545,0.009117512546999629,0.039521118504348474,0.018290241384554345,0.009962095960665229,0.0026547252930957635,0.011053920821569287,0.019768048534570506
6,0.09199202826342966,0.023464270597587,2.7707770916473895,0.3305385137677805,0.21337183352095324,1.2464213765537893,0.001544207331308163,0.43826433553763927,-23.221918705986383,2.258705497400909,0.8744417769818038,0.36632410886750993,0.271710699239255,-0.08851274448001217,-0.17098238892687254,-0.11057324528315257,-0.18710013496394462,-0.10910424172575038,-0.10801462076314497,-0.152218522569533,-0.400710654033564,0.0009563946230201185,0.029683461911417942,0.032055719151107324,0.028281884957154613,0.017774710827979785,0.007910935702450791,0.000887023713705645,0.0006011259607541674,0.0010690053333530746,0.0012957052120382208,0.0025943444970060255,0.019780830350796058,0.012208165916386625
7,0.06726152731225654,0.041678747643761796,2.366270670382853,0.2062603115102674,0.18937826923381942,0.8542053899161093,0.0005717851559054911,0.15988767098469064,-19.43031984838685,1.2273376045354127,0.4737087427127391,0.8794299896300478,0.25526169128569776,0.05930587484075989,0.13113499624902106,0.1861014192786694,0.013940082117735765,0.06013631714866931,0.024884678898599532,0.010875495546684497,-0.056191114815445684,0.0029476830116347023,0.05249097338351253,0.023212328947464354,0.016217652014203096,0.0057387571979817505,0.02297789045956736,0.010162393579146901,0.01604354908188773,0.03675943516008704,0.0024973912656639863,0.0022310769589156732,0.0034473372006629164,0.015005250441115729
8,0.12596249660295317,0.05553200593881058,2.7854030074767473,0.25619432736354825,0.22612223577811982,0.6235924319449917,0.0005487865615535725,0.03442340791738382,-21.05698860565497,2.4419760150965755,0.8273709141578431,0.9079940729960891,0.2628664426010636,0.31062501596631764,0.20617575516036152,0.09498366827012403,0.1557936655344666,0.10307496201716765,0.014300132126428965,-0.04437602089323195,-0.3986690095284526,0.012359821644806616,0.04200066950020053,0.04176349989691198,0.02452276526184258,0.00848871328449501,0.016347661703569823,0.01796762355327198,0.010317600940229479,0.00894758651931052,0.0055331785875849925,0.007290051328057912,0.009825340559956541,0.012168192805528116
9,0.03795633662469427,0.10788773985179165,3.1874910994253183,0.19144454326467392,0.20620985626981977,0.3500260513150592,0.0008598678943572321,0.03741280913126189,-19.247295420839652,1.551391893176533,0.2106899532214171,0.5161446763714523,0.26558581602224207,0.46151377183303105,0.06627628326346774,0.0017815357188958325,0.19510361564326495,0.05074078759105469,0.30726114035190166,0.48919272079880677,0.12209809801419622,0.0038919982781777974,0.28879993824876193,0.03688989125215214,0.03350916134424938,0.006801253890021778,0.01402821147335955,0.00594780499305366,0.006037887778971413,0.012553181224860563,0.0013163836508257034,0.0011941530170182868,0.004849633801532086,0.0774567616283717
