frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05089277621680413,0.0474283812548722,3.0394013485538784,0.16892486742468327,0.20472205680361108,0.3187908833206947,0.0,0.030544729448019576,-19.409096127360552,2.618279871919933,0.19842680219978265,0.33267007830574435,0.34196318386840163,0.18514672122284453,-0.012309085968055914,0.0743788452291124,0.05917060601655692,0.03753632447000073,0.04046017648435775,0.0589472700790442,0.03355006356036208,0.017358190984324756,0.01794695367021045,0.006939633447604617,0.01010715671937164,0.015908594164203926,0.02963321418498187,0.03435116199750105,0.019974342943006627,0.006074510261617612,0.006655336205477455,0.019463939017052,0.003430196154146945,0.009198195580167122
1,0.05288679416296565,0.06318636028692488,3.104152079048833,0.14850826031092765,0.18321277737383132,0.3592143521122915,0.0006270778201982441,0.04685942173479561,-18.675014655514268,2.060613093829862,0.3152035872290424,0.24931896285092803,0.39298383655770835,0.0908314984505191,-0.052185565944863635,0.11643325152314195,0.054852491727511735,-0.11565549206021242,0.302262522912079,-0.07176031633214529,-0.03139056693190656,0.004713017216604489,0.007896080356928943,0.024801473170000633,0.008219207213083413,0.005419901640057864,0.04475604160084572,0.024932243939844324,0.029318844768907004,0.009900985236941516,0.01733156710082302,0.016305053137304307,0.005392053206069912,0.011813220914875409
2,0.044593492250521165,0.0985638620157833,3.1505787588706307,0.13202070733036916,0.1809573531300927,0.2836539912279682,0.0009067797331511635,0.0358016858515363,-18.77399410080508,2.1408469095520415,0.8175111609939254,0.2710050739780981,0.3815233384498808,0.35543546125497893,0.34851102272878487,0.14885071120758253,-0.16202372159647893,-0.2898215611723726,0.4123763608832655,-0.033634446758969885,-0.000757071111887022,0.006666648487745955,0.004034634650159931,0.0029206693131008307,0.013629712832262702,0.002329511361138007,0.02018391363315864,0.01848603465643988,0.01299062256421792,0.012159018433708788,0.018273373156764906,0.015131340090662054,0.024811172975636935,0.00700597457458362
3,0.0407414121272546,0.11264143314096964,3.280568176046855,0.1408271129269611,0.19033124175984306,0.21080162564406466,0.0008333755343053655,0.04232756276624671,-18.28115368374878,2.0707411956701716,0.37046737921064565,0.6851927470480386,0.5022416770887849,0.3126810052537419,0.11241351632037316,0.01854712396137444,0.05951213113039561,-0.11800772350180783,0.17591080654555905,0.05788916310518642,0.0016454934549225975,0.01558339895815849,0.04116451607782838,0.04585918187095726,0.035998248354334544,0.024355858958461513,0.005282424258305874,0.042429108048847954,0.025999507087953243,0.006913032676362016,0.003567432280509614,0.05613380808919826,0.0035985336754030114,0.017818251900538762
4,0.030046224961479198,0.12737225323086163,3.290946242679079,0.1449101111651012,0.2005347665737131,0.18303038746099795,0.0005859600566352945,0.01432067434061452,-18.873092652456858,2.2401508960883385,0.8706789070265532,0.6891777172280924,0.40729037814281255,-0.10552429595294321,0.2036187062626895,0.3736324338720297,0.21865717398077922,0.022265095599960167,-0.10014326195058079,-0.06734788453796792,-0.09924942720761235,0.017313060783662463,0.05091427503133731,0.0251965900589258,0.0770543576463278,0.011967632025015783,0.029695996995590748,0.010243202722406254,0.007097696232288812,0.004911998316247595,0.008730286159439115,0.03199791069138591,0.003202642797407568,0.021062729413174663
5,0.03385298649506027,0.12116798534778223,3.2623164120106085,0.1340900886775312,0.19042304469656693,0.18243724643168455,0.0007065702621395427,0.026556693555696547,-18.742299599386207,2.227482344121805,0.5908135935037654,0.6214455494800265,0.7008785177204252,0.25186302209488565,0.040413459744106456,0.02206222760158534,-0.029186384961965323,-0.01861607553186586,0.39926229993213963,-0.020705050965690606,-0.09563948915307358,0.004618642883383036,0.012081830082151062,0.030743607489441858,0.1307578685263587,0.004564570389430633,0.00997079234838063,0.025728170633600063,0.005681272185444075,0.007875807846397158,0.02486294510223809,0.05083249026422712,0.005472451295960841,0.03433247055645084
6,0.0337623493156893,0.12873562654775134,3.2876172684999374,0.13284243943992008,0.18349819237198028,0.21965715270191472,0.0008822943200916458,0.04640623583794072,-19.057076550430487,1.9987246962643308,0.9801214155195719,0.8127531398256698,0.6800798592682336,0.30252838438129237,0.2178640460641132,0.10847110091189194,-0.04456509717243894,-0.2757056222935123,0.5504361497180945,0.03957970135927891,-0.17263813444374373,0.018152974948703486,0.008483648087412797,0.012738854789776577,0.01159620176607507,0.001891241002604513,0.013378126743302375,0.009551344637729806,0.009418591441902812,0.021684803590299225,0.06610499879431175,0.04425068437455203,0.009767024388816626,0.01746324366208747
7,0.040922686485996555,0.10386358557655458,3.2285316826476973,0.12729156822536847,0.17329930344063865,0.2450663557275674,0.0010230821827749328,0.029457083295567843,-18.7029417361316,2.2324810524463725,0.6915861193291273,0.3341122369721248,0.303002740299521,0.49222754832849364,0.3868791584766277,-0.01315925091522594,-0.06628705906897708,-0.2861541803948804,0.2889289072443847,0.09980215269504389,0.04751009246442399,0.00172577868412736,0.005546678109430697,0.0456227098069815,0.005824314973501596,0.002702144062395089,0.005558402148069867,0.06778450808400302,0.03751116974898993,0.019689304355334437,0.031400426839051775,0.007289652870265917,0.005716477205043851,0.020397377106323812
8,0.03870207559140759,0.13049456345301313,3.2879666958086116,0.15408836116470487,0.20000845514496046,0.21068950890521787,0.0009399932712497656,0.02338439227771232,-18.727740929784243,2.26340274973741,0.7803221059063241,0.522723359206898,0.38761819966001404,0.5119047705837108,0.3732279603358426,0.08139721093670285,-0.08060901187400747,-0.26930925225053526,0.24437364159536612,-0.10694350753979626,0.1322302356142081,0.03845918595303747,0.025919935337420857,0.0069060295212087595,0.031055137049135654,0.026405590408249503,0.013359402420743651,0.022516350534337037,0.022639518135745024,0.001222563522092887,0.025121858167672175,0.0075229685451632085,0.019712374045610926,0.01041796991428012
9,0.04146650956222243,0.11782397765076402,3.307202274592888,0.15662488308182765,0.20030137573742746,0.25755682890479165,0.0005858181449940979,0.01794616151545364,-18.598057830997572,2.158910050724153,0.7077295197943212,0.6121207906374823,0.6629176669557032,0.2659096242571423,0.0221873831809205,-0.006268642514738302,0.060554112111773306,-0.10971954067784778,0.1719491667931259,-0.01247241217381692,-0.06414445142491973,0.037667334676919226,0.0014138606951947174,0.009596881801615715,0.00645941191940881,0.009837870348729917,0.006986110783700585,0.03502008764568482,0.022404463155530727,0.01629602851190421,0.06493569850132577,0.031474262002675384,0.00983725958076032,0.01758120156106899
