frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06911857958148383,0.005567402360180311,3.1314757729986042,0.14203441485875987,0.1322021900797946,0.699290396845182,0.0,0.11042666908234441,-23.24373631221,0.025249543034519345,0.6409316147720265,0.5196324608936709,-0.2156057597067106,-0.7707205237719921,-0.17735709368106023,0.40926786515196467,-0.5940041768453854,-0.720001031215209,0.48704895666332726,-0.4751228115819872,-0.9025305711227838,0.00031072705666330486,0.00027011580196375834,8.21438253282175e-05,0.004641638113373471,0.0006980191696665114,0.0007102178306238184,0.0014473288764969608,0.0012240250290414265,0.005179519772524415,0.0004808878320374496,0.0003341258654977148,0.0021684901736062925,0.00164619691242749
1,0.07767913760304375,0.006414863079602188,3.265553664468251,0.14246554095963138,0.13411912780132906,0.6150376112312018,0.0006670448651101674,0.11042666908234441,-23.102236881561407,-0.09901444542288923,0.5912835387338123,0.6549701269263384,-0.10721757397836756,-0.6832742993400668,-0.22676337441622235,0.522837022349198,-0.39108933714752625,-0.9085885750599865,0.408538671980748,-0.34616789715014784,-0.8606551865695811,0.00022519572262995167,0.0010850483093679075,0.0002462427864386538,0.0010325031517129802,0.0009680828558128498,0.0006456408515535149,0.00012673915885531086,0.0010856082671816265,0.006140090702439934,0.0004172825502106163,6.705370803640628e-05,0.008798796895753584,0.0026459933667868085
2,0.0841108796086602,0.00437347669064296,3.2926392245489042,0.1377764537747065,0.12239289657132234,0.7076881553233025,0.0004416450937639836,0.12519249932059062,-23.084802944994006,0.23327703715431922,0.8377422964286276,0.6863863851045606,-0.06991298095869707,-0.5752595621752341,-0.32210316920829385,0.17138382520165807,-0.4189036346912358,-0.8556203775687603,0.44038382808701376,-0.2403609203080397,-1.0025430272746174,0.0008038496318994574,0.0004357854850480896,0.004023479799253022,0.0009109914649465949,0.0002478646642786503,0.001188883256655936,0.00044565604789736403,0.001636362824365152,0.00033920044073844916,0.000746998589669019,0.0005784989344841575,0.01636962899905861,0.004350398072940479
3,0.07863031071655041,0.004204461873593226,3.25399252239659,0.1325490008289435,0.1198275785833727,0.7153338187087054,0.0003963656391441184,0.12292780143128906,-23.05852002282707,0.4469426685801986,0.9446315058792871,0.7430545437297791,0.14631832374364803,-0.5166382126907161,-0.2756180263429596,0.4048096951266039,-0.23856233709626357,-0.9293490015810956,0.3335539186238905,-0.06501380373503952,-0.9268049240406598,0.0030771447241214863,0.00036383398850226885,0.0021133644148881984,0.0005382058060642425,0.00893629149339023,0.0009625492512956351,0.003117088064629986,0.0008380026217500488,0.016735408534182022,0.0008052054652402435,0.0005385501988016383,0.013845087752328745,0.005431726264127049
4,0.07446326660023553,0.003791678415466797,3.3049459678640787,0.12980449181454182,0.12346193158979464,0.7025508837866218,0.0004153246272708149,0.12473955974273032,-22.89167085591275,0.6857956759081727,0.8759954826132422,0.7119325754699,0.26256405040523634,-0.5610349227347102,-0.4446757876475831,0.23425392063317757,-0.22157384888874027,-0.8732164052806659,0.10432732685346449,-0.10201114700156065,-0.9361728213158628,0.010992860946999354,0.0018994226092446168,0.0014262566412066304,0.000974174172951874,0.032494837671768834,0.0027316586044243718,0.004490484354318836,0.0010425044283902246,0.01683860941360119,0.000496910819275001,0.0003699243011634461,0.009966064077245448,0.009179544338549365
5,0.06689917564996829,0.004540118372473799,3.3091607897082205,0.12041705786805709,0.12081277149616132,0.6067925706011361,0.0004586323896521684,0.11649605942567262,-22.481100634694332,1.2872851939716314,1.004040488455814,0.4797476905459977,0.3177682119707571,-0.6506287110824103,-0.49466165059634026,0.2524183889710475,-0.052593988911844566,-0.8364116075760379,0.1751300672460404,0.08183179281518858,-0.806116614644381,0.010770598262906833,0.005579019629027861,0.0021096607589487465,0.003988987905867194,0.007160489793853083,0.01562362320972182,0.0024405176871721956,0.004333064956660763,0.007607664436611257,0.002633396917180021,0.0006159385705993345,0.004466125736345633,0.00403077286812365
6,0.052993930609656674,0.0061340893017220646,3.3106596342998893,0.11115097895190434,0.11789514412371986,0.4987612501164325,0.0005126658629100191,0.07772443156082978,-21.979295440709475,1.7504352410980077,0.9467706772202991,0.20450964696424823,0.08516088993117067,-0.6820195905194941,-0.5285354929470302,0.22839569144747426,-0.004073634669367175,-0.7096005747119087,0.05800881804338757,0.14252987874971218,-0.6273809350612631,0.011387537684751307,0.0044737537651556945,0.002610828971080584,0.0020024883885209426,0.029602812843486415,0.014371695509371708,0.009267970078624272,0.01247395282321134,0.02927502341719155,0.010124935161585415,0.003176439541742247,0.0019773486763268386,0.009282188049572948
7,0.06689917564996829,0.006009266124167485,3.0465913965371527,0.1156118102318092,0.11757016237294025,0.5538939180856478,0.0005505119249109361,0.09973729504484102,-22.017568502525194,1.5405079322750166,0.8092483344871432,0.13822956765601183,0.14168017854814116,-0.6966230085901913,-0.6420046896385643,0.13096464020326637,-0.07813074437233825,-0.6861942106590461,-0.059541185729424115,0.2690421015950243,-0.4433939300182543,0.0022221867698495553,0.0009670462556353801,0.002074258081286529,0.004077655458718677,0.0035104726165170815,0.006874574385878699,0.014327965085537136,0.04945387565240707,0.001050610415958241,0.0058021650982537,0.0009856909668713616,0.0008052998504828046,0.013121511720119642
8,0.08950086058519793,0.0023898845738468634,3.2738290128724175,0.15735509475677098,0.12278770519927013,1.0336345487221277,0.00086296745729902,0.14629948364888123,-23.99541531379069,-0.4763575909021621,0.07255872193425505,0.030625104732277197,0.2849040665071226,-0.5940807395730934,-0.48252969491094466,0.4572149485009263,0.22769748896835373,-0.5274756470245241,0.02427870459974886,0.3903943404952596,-0.2568275145399857,0.0006094366859008457,0.000522171556041639,0.000813518620548344,0.00017778204787890836,0.0010817606757581564,0.0006972769661105142,0.00019001174595664698,0.0002937809470632121,0.0009219026109215206,0.0007747794374993822,0.0003085222238122024,0.0004045690224623983,0.00028535192892000834
9,0.10992843554669807,0.0015701275012664692,3.29091204215465,0.1592245648385411,0.1189573672065102,1.305467934499027,0.0003426008684417428,0.16622882507473502,-24.60138759038182,-0.9827451793214177,0.04008943990702235,0.12826424266688452,0.4843137222294266,-0.4435964098794729,-0.4842710933009959,0.4917649638337068,0.32953997314559313,-0.42695755867282836,-0.13914585510662203,0.39437708409644656,-0.12519062419658605,0.0004733751292185904,0.0003182361126904302,0.001107380951559614,0.0008773139370202526,0.0012174822195895117,0.0005911942155110761,0.00017694784839235558,0.00018726502634639557,0.0003046759347373613,0.0005242896766189868,0.0009435580505793781,0.00013853907629918715,0.00036225638671742304
