frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.130935643339834,0.021442390586015152,2.412935121700474,0.17998924418452947,0.18474562310546758,0.6834433430268969,0.0,0.10113378684807256,-20.206630190271806,1.551732868115789,0.43068843796122647,0.5191258021925675,0.048191447942869,0.21831344162978933,0.01959565016343131,0.07060393716482932,0.20505483405107683,0.0638308307704337,0.027478832660044764,0.10690357455806307,0.15800208549597153,0.01039637518721405,0.023583399449174126,0.042675910788396124,0.04232285653362209,0.03527462686576609,0.02166418368362743,0.0038238710132823886,0.03232723895746919,0.003355187298038133,0.00589199800772787,0.009442193169162444,0.007800906864555229,0.014443817839706044
1,0.1927071522518028,0.023504057491839134,2.693045946159064,0.21714268819398058,0.1864806280147576,1.1679141336195884,0.0004730839105959811,0.23156462585034013,-20.103874316994506,1.2526888614205611,0.826183288256267,0.6315470446222922,0.11710899236491404,0.3472850166501926,0.255525774829853,0.23299245083210568,-0.010397285459715359,1.3780097737295383e-05,0.049797087095270316,-0.10471841729140055,-0.09235996478261355,0.0023171363361837315,0.002380505890298131,0.0027262770192075726,0.05523379311992073,0.006988985079924595,0.007834095702079954,0.007192093755891851,0.011892342588863127,0.09077060800137682,0.014718441709403035,0.003316989745603925,0.0017972720917506723,0.026245975546772035
2,0.07837090117465645,0.021213678699969842,2.4080158466507413,0.19224138694640508,0.20123231457690194,0.6251027707751907,0.0004124714201385345,0.08671201814058957,-20.113893506612545,1.7977607789407717,0.4937238165928525,0.4565261527332718,0.07247758601055115,0.08933674435229355,0.019587899736358213,0.33544496791386236,0.2249944536978094,0.05533175746419293,-0.007473015063876586,-0.008945454972434675,0.08537682306421022,0.009897377749929439,0.020460154232151927,0.02832644482046148,0.02501805349769791,0.0350970837568404,0.024387619323060317,0.011319683890409878,0.029853075367998454,0.01724664191102483,0.032393713883375586,0.015098068087953023,0.013812439977752153,0.008145289928683186
3,0.13007392625515896,0.024140472548986075,2.3211160711736185,0.18196252766430474,0.18126644845539658,0.7889083205574381,0.0002162526862677764,0.13015873015873017,-19.790329923099122,1.4304586608941352,0.6483302253529843,0.734555082029843,0.1734590980348954,0.16801634959508738,0.10103006296968302,0.27046549163222466,0.2763858614191397,0.11861276593117123,0.005358462963504167,-0.08454610819781208,-0.036714040976098795,0.018471711957407773,0.019007533414432863,0.025723629665128006,0.027721791567843528,0.023734786751825637,0.015780607832889912,0.015035124506612643,0.023259282779104242,0.03937705368058291,0.019124433038209505,0.009835013006154308,0.014589157479069196,0.007417561356395074
4,0.10834958501519343,0.031331839518092444,2.6454708921263173,0.18072401351923204,0.1950419548961754,0.4576126018853768,0.0004648269613360822,0.03972789115646259,-20.40256874497084,1.7927422742745835,0.3925976964757156,0.6386915753554554,0.25211956335276065,0.30820435501785226,0.10633234319867559,0.08433987696452605,0.07337464545719367,-0.019771280343217162,0.12744468693533476,0.12372863066881343,0.11237295041014188,0.0021696774552253653,0.047663398518831154,0.03764775616612497,0.04085575264053595,0.050135348011787095,0.02300400414900802,0.013320603406194826,0.03339494996223464,0.005253113259280746,0.011708528740565778,0.005792340277406928,0.006447910151154499,0.017141581530741138
5,0.18504240555127216,0.02318227135540509,2.712634797209405,0.21944628144783976,0.18706157553845545,1.18607201933655,0.0006242869438735332,0.24081632653061225,-20.198696643014003,1.2476520641225346,0.9104179160390926,0.662663772219888,0.16872003332498084,0.26771336417283953,0.29024979034833387,0.19147554002608472,-0.06092789151163382,0.009400167532091091,0.11203567559146127,-0.20033544494257433,-0.15598038145554133,0.0015025010941335979,0.0013494722533522194,0.006154296081025171,0.0447385004730012,0.008600049123458737,0.004920037028150575,0.004802726244729079,0.009689237310110893,0.0944508182566832,0.015630884289418782,0.0023112815672099098,0.0019380388477583047,0.026186476484130312
6,0.06703251848156379,0.022678172143373906,2.6865981368512104,0.20018783403615192,0.20940904997313983,0.554351292964906,0.000395789162803428,0.05369614512471655,-20.482468669722792,1.9734163687002564,0.6969002894709501,0.5066564462944358,0.07562752795206337,0.10782954329682058,0.07278492670945191,0.237453630019057,0.2532252966759808,0.14632379453496278,0.01471870050410809,0.031433438823188,0.10670088806110392,0.007105121655256921,0.019428259602653736,0.023322919690933166,0.017684536427092775,0.028445305166344324,0.02228903676264718,0.012856396375239044,0.02031129326880684,0.018185735584499405,0.04878767620019783,0.016177694740181544,0.00890933001586782,0.010325174972143856
7,0.1273980679395891,0.03354964046875461,2.213448606735401,0.18000381277615554,0.1824427963495369,0.6386327647482961,0.0003100677283585027,0.09396825396825396,-19.7885590671689,1.4674786565580935,0.7433583864507367,0.6973741269112221,0.1498618199387864,0.1376272356190714,0.11732183454151224,0.28602901294147826,0.38162974092103596,0.06891820813341236,-0.05636047883485185,-0.17214296004904,0.027117458912320577,0.011603880853030239,0.012588019707118366,0.038263729709036576,0.05731367179816928,0.045878108001492536,0.03153028442881839,0.019209592957625057,0.021025999255232707,0.04049440962450612,0.015858181213470306,0.010268704701920536,0.01014327120119397,0.0153462990905902
8,0.11982402830060321,0.02451498009638497,2.639598022478881,0.18805149841306126,0.19506125862489423,0.525935614870305,0.00038187091678687024,0.041723356009070296,-20.75568208224021,1.9911031765119382,0.4354258814184296,0.6041755971113887,0.290062626345159,0.29365368650935,0.25069874046911667,0.045885461652967065,0.09246146392110718,-0.019612716533063294,0.04524096491087757,0.06843868263696809,0.08345879779316226,0.00482260591629051,0.032066765423966456,0.05005089813228961,0.04741714628068503,0.022324279116539072,0.017455343292174123,0.0035450232941691834,0.030371443771994203,0.020388897925292367,0.013784943675654533,0.004103875779166011,0.0075387647414748935,0.015415476801507613
9,0.19134654632863168,0.022776670113974926,2.7289133102108942,0.2212855816396625,0.18871870372880734,1.2283648263539892,0.00047065051145371074,0.2529705215419501,-20.114377629400977,1.200438719310658,0.8269204993496271,0.6099834635048891,0.10349145332943689,0.38753824530761133,0.2411860237849843,0.1716106232123324,-0.00893935134065757,0.024013976065044705,0.06647368774010501,-0.17368398808148952,-0.12054502558987372,0.0009360742975749073,0.001469992276128456,0.0018127428925717277,0.03622438625101479,0.006701794295266283,0.008213401396568804,0.003919266326253835,0.008775096024542385,0.0845826848413317,0.01659942428942846,0.0024188298712477284,0.002588098947550012,0.02315809775722644
