frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03301737040228582,0.008696315391154653,3.3010958339508303,0.13307193312569585,0.16755224883553674,0.15975563358500705,0.0,0.027755102040816326,-22.62637630916619,3.3165078801964203,0.06501281373911172,-0.17968168739431578,-0.09900937962490108,0.06448983990440074,-0.1651476302197512,-0.07373024584607937,-0.15910426282553608,-0.22343658939105188,-0.00745039493247486,-0.07417612609833582,-0.271228067832603,0.0036989790090592085,0.005697725317942952,0.0009425876223902416,0.00045909730078006795,0.0010579248601740104,0.0008743354307579344,0.0015503083633663275,0.002800577606582345,0.013862072111337711,0.0026141723845540467,0.00034224135015279474,0.0009038529126901218,0.0036327063759102472
1,0.02090797768606286,0.012596996248058663,3.297080196878449,0.07137056103599787,0.12502472784216864,0.03151878744604844,0.0013653280001570353,0.027936507936507936,-21.711499224494172,3.390279189969011,-0.7081028906229548,0.27670500397369746,-0.5467753508979799,-0.036823581209270165,-0.10191468450927306,-0.11399395702214583,-0.03152497660809679,0.024649193029531426,-0.04917567885335386,-0.3293300557260044,-0.22412840651742916,0.003756132032648941,0.017953024845990154,0.0004992753957987129,0.00043519578636755683,0.000631169381197399,0.003233533265554998,0.0006800706391354728,0.00402506499801454,0.0034477083434305755,0.002425457217356668,0.012532107529688264,0.0004222175737381971,0.005249625364089683
2,0.021769694770737903,0.0307251885374911,3.0268594812521976,0.11063301527388528,0.14309503986382657,0.198113437543988,0.0025253293929384853,0.024852607709750566,-20.680308751198545,2.758964286151224,0.31027298526762537,0.3073695761113107,-0.21365099393799822,-0.14891525795354493,0.33352983893031785,0.39852004931842566,0.2347978263079376,-0.2290104701062069,0.14651483940996365,0.37495630446194783,-0.3027688420603783,0.004939896838439771,0.07136093963345731,0.0050738530630171225,0.0022544832780266306,0.020929477187546026,0.0070156571738870105,0.022760287077364428,0.013651450255431226,0.0054049307613536395,0.025859668452906485,0.0440629588642734,0.03178242092525051,0.019506492026007672
3,0.05106807564968933,0.018985051253702135,3.2332859726224834,0.13419156213582561,0.14316132146158744,0.5635362977436501,0.0010702123417171484,0.08662131519274377,-19.54581866601798,1.9417675695102452,-0.45557225668852475,0.2077421064208982,-0.36597961717014227,0.12560334724832578,0.07271014243842026,0.06088399414266745,-0.119406514924634,-0.21344094235838376,-0.030218244273302962,-0.18380024360029198,-0.08919199378005667,0.0019797029572595774,0.005005869606779833,0.0016947630712761124,0.001570256457594933,0.0012278610991401874,0.0024316427646294742,0.0044665144295187335,0.0024137461225255262,0.006468846478035729,0.004038830632800116,0.004070501657235282,0.005685946507884139,0.001686059474558267
4,0.0301147444328541,0.03321251648741873,3.0087307466135695,0.11068719701340018,0.13846537189397445,0.1989457874842594,0.001081323616630276,0.022312925170068026,-20.616845218322876,2.7855109876541064,0.23179107871305363,0.25875400529986897,0.09728836297009127,0.038489749074368335,0.1565480528110096,0.192162981089179,0.04461670294790214,-0.09443864520425843,0.16518803741526594,0.06126839069587858,-0.09018188355102201,0.015198625829437835,0.006548014479030855,0.021916256444592552,0.019885166637157108,0.002649537113793463,0.007501828029077804,0.024343243340761912,0.0012431776855168922,0.014551607790370453,0.03644672467590347,0.049702750171413054,0.009736452540583638,0.013683942526022622
5,0.042813733049117876,0.02992541312747582,3.05612250337546,0.11437997263128208,0.13832649237563857,0.33485932111587535,0.0007077407620955687,0.05723356009070295,-19.308602318647207,2.172792705273451,-0.32205663233372506,0.45016224555514683,-0.05425563269167023,0.1785931292457525,0.0710570719592302,0.12558469851599643,0.044747235877189775,0.03506789387762489,-0.18679102304739614,0.06582467400801416,0.15567717766686218,0.014561294084931852,0.027049013129578952,0.012967135267941222,0.012420142406084626,0.007697157954121516,0.0027265302858053495,0.009881876293683114,0.007557386357013819,0.006167997356449277,0.01254557211833162,0.01392711296697209,0.023942229974701818,0.006701388514287095
6,0.028527370855821126,0.014851466641627781,3.277220736807012,0.10356199667840725,0.15533909236038282,0.09773021122323894,0.0012451375748737936,0.027936507936507936,-21.088456699516737,3.1125741594723584,-0.567865820126422,-0.058875744379938935,-0.27770086473086864,0.12620843631054163,-0.28667409812645767,0.14840363003248255,-0.06349163703935551,-0.2396350758256145,0.0693600303924141,-0.02579855485843435,-0.17516779096144258,0.0049674302933603014,0.0007143024178035819,0.001088727306731273,0.0003963443187922557,0.0004359049114838819,0.003929512951948993,0.0020130519816735836,0.001398936076836468,0.00033508106095638305,0.0038513973221523112,0.019589068640302482,0.005315539170514191,0.005111329922365235
7,0.02213252301691687,0.03206027721282489,3.1223274861397594,0.11229925622900165,0.14086232576263294,0.2037635854573422,0.0016310275320990688,0.027755102040816326,-20.54584957989317,2.583382694734598,0.17469022756169103,0.4170832225158859,-0.1782184788353009,-0.1639683626162583,0.36605170937700215,0.4050516127592182,0.13258258744487103,-0.35829028089548365,0.2928293054818937,0.43919893637319857,-0.3229000242948943,0.006052125773136237,0.054676528129038456,0.008583665019210226,0.0014064070860201124,0.01547810996589705,0.007119276837330333,0.01593697210774281,0.008766775361661778,0.004703065774766755,0.025838394197668025,0.038819842306789844,0.03348820857259387,0.015747529212335836
8,0.05537666107306454,0.01822430326172311,3.213387620768742,0.13960216650387677,0.14155838392628392,0.6329026510941301,0.0011037664636662546,0.10394557823129252,-19.55850490502971,1.9001827094774373,-0.44902985018392333,0.17432839660895905,-0.37955215055156166,0.07713051409060226,0.00471483000065126,0.01190312177230984,-0.16313457368936715,-0.21107489059660703,-0.009798774686332671,-0.18445346653977107,-0.03780637721182218,0.0027347694577428867,0.0012381349008600366,0.0027968085613514614,0.0009209356882227347,0.0012948471651604556,0.0015135126583824493,0.011712507685572205,0.001797164819831895,0.005825456201385433,0.005569046993619801,0.004781535364860569,0.0061213219293410085,0.00300913361069565
9,0.03455939044854642,0.034646233730942395,3.0617905815688005,0.10540237890840617,0.13341056383936883,0.22496259714642067,0.000899413648167425,0.027845804988662133,-19.750382200242274,2.256891960962061,0.23284045053043934,0.08003814006180256,-0.2306693091340795,0.5920834825788743,0.10361954747121184,0.2941752109120434,-0.21577692066116877,-0.09991537750750104,0.22765889661631622,0.05785303048451157,0.06866489027303112,0.012549328060047738,0.006143034941213026,0.01904138930648327,0.01889913492952743,0.002257250573455595,0.0069374565202471854,0.019838350154920935,0.0009274237381034052,0.014143690060634618,0.031389636851833255,0.043461645208135814,0.01321770096696905,0.011693837809551877
