frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.031520703886797584,0.014739516314011486,3.032585011279545,0.10266160454592214,0.14402711319814232,0.23496518537198785,0.0,0.03473922902494331,-20.615180604074958,2.333367025247325,0.49237501019099583,-0.011605668541327222,-0.46108601869196675,0.16938947450835218,0.20434281882347904,-0.3161381829071305,0.3562312825639026,0.12226891986645415,0.1468475092110072,0.2959888281325318,-0.19575530612443748,0.004609508987970493,0.005160381837111466,0.0052915253952509735,0.0012850730334576076,0.008671621041141987,0.006518568146045795,0.010269326254974205,0.008893422072141175,0.009295408765563366,0.01692220734052488,0.05446693148780415,0.004614320360576108,0.013537537782115463
1,0.033652319833099006,0.041052297544795766,3.2391783789584987,0.11808748044594848,0.14068154403477534,0.3623987574549877,0.0016405469453392085,0.07918367346938776,-20.271491386164403,1.608393829708735,0.8502414746783249,-0.21458552587214985,-0.2835571156195341,0.13310517540116903,-0.16419680146088866,-0.3452003320507125,0.11586199026371186,0.06400833862376312,0.30501461255752416,0.20920389805440864,-0.6572016371947023,0.0003635254332986294,0.00030231959964446045,0.0009744913281204161,0.00026807832136589027,0.00018103220272319725,0.002421192813990123,0.0017885457794400677,0.0018008268878573566,0.0018856422571559524,0.002949368655404444,0.01824865456727175,0.003229357333398027,0.00474859935462384
2,0.0457163590185496,0.03855103890703568,3.252833749546112,0.1225270816787652,0.13272925297626215,0.5048474206979725,0.0006428871184912679,0.09315192743764172,-20.579381130876342,1.5351286503824286,1.2243200773594407,-0.29438972809162667,-0.009103708920908338,0.2081623672429935,-0.18626156344794853,-0.1678319679755475,0.11726837179542188,-0.09036902369998853,0.23843339362849253,-0.18874389322521293,-0.3406323816912423,0.0011213725631784824,0.0011332731462252174,0.000907455207009375,0.00030848588140516744,0.0014452356381460948,0.0036067832889896886,0.0006151059723411706,0.001520330554385961,0.0009970534862036545,0.0008113618221403603,0.03480324250819288,0.00029965615200185406,0.009334904825990392
3,0.03251848156378974,0.03863854952465491,3.1574446490270693,0.10071369122495408,0.14089164271714094,0.2545455507287956,0.0010906262035564886,0.06294784580498866,-19.30621436950478,1.321981834046798,-0.25397935392717236,0.3753805402533487,0.14481105602338898,-0.07334370329241965,-0.07994747473413563,-0.22621345564871076,-0.030513643428488613,0.5950233497770989,-0.39749483522390927,-0.19776069851016514,0.05201721432412469,0.0008245843914293942,0.0016019638029299093,0.0011582390797858332,0.00044093643281686515,0.0005023020030471706,0.0022804608993357988,0.0018070057547196039,0.0009062600147878694,0.0006723977094875063,0.00670953578701152,0.047807796812843646,0.0008332596030083695,0.012871356657199188
4,0.03211029978683841,0.03199797368407435,3.221648909605367,0.10573642281831007,0.14446936538255195,0.26871716633429626,0.0011123956023760945,0.0673922902494331,-20.278756473953063,1.3406778928737157,0.3330755402615748,0.2987588452603067,-0.0893626192850999,0.28469585776594775,0.026681685695580305,-0.4426976816245203,0.3255789592591211,0.5402410701973215,-0.14753251362528777,0.140073461780427,-0.3245781743217686,0.00038733140391618385,0.001357415399256396,0.0005554321597147318,0.0007012509620854529,0.006052411455866734,0.0004966907889221216,0.0018900894094261015,0.004972306403469338,0.0032235756621396047,0.02627659996159282,0.002093066492675175,0.0004560742464574199,0.0069383705529671835
5,0.053879994557576305,0.030852288182901404,3.294337262639103,0.11127109531800142,0.1317801580278797,0.5346259609605886,0.0009405657469621396,0.11954648526077097,-19.78085853960637,1.179778567624977,0.7380182490381121,-0.20142340762419828,-0.2088324167109153,0.07657060626646067,-0.09378167323788578,-0.169563242799468,0.6058277848410818,-0.21078306473303693,0.10624311656378822,-0.09718369976472119,-0.38170727261301607,0.0014239986408881918,0.005124849016963646,0.0006101259145164778,0.0004917381555847815,0.008410561166863836,0.0006436933759982224,0.002675844276899155,0.0010206941114135855,0.0018232978467253955,0.006585221875268393,0.003455793108314866,0.001413760848041591,0.0024893836335485994
6,0.05796181232708966,0.027361933136349555,3.302158836410209,0.11353470471615633,0.13355638852087864,0.5513108837937879,0.000630814848917641,0.12045351473922902,-19.567831955127552,1.3161483593327008,0.6013955099512049,-0.26964628664237145,-0.16782348006886222,0.2195844995942045,0.20825835114078117,-0.233875216193335,0.27924734214610575,-0.017674106568579345,0.2797998959128421,-0.17789089025233623,-0.3099309112334622,0.0011745430814932704,0.010559598722501168,0.0003903919030341057,0.0012795503752973383,0.009523181235508235,0.00034964962799594436,0.004229146527832707,0.003924562391345156,0.002189417377584355,0.02861536451294183,0.0032017296421391066,0.0026334822930684,0.00760186540305153
7,0.044491813687695586,0.020342327854350934,3.234854307310471,0.10602724360698917,0.14612238962733204,0.3417137885626433,0.0006018023128987649,0.08217687074829932,-19.513652208515456,1.8416698598905334,0.13812136668951258,-0.15789584680144564,-0.11079483129682607,0.003825490352773006,0.10292752853911916,-0.03499590433006869,0.05385503830190162,-0.1162368685268096,0.05196812718735622,-0.19714998499597683,-0.11776678157219655,0.002132331887489923,0.014872153690722761,0.0027615957253657427,0.0023150711227468883,0.001141096413122968,0.0013631280858295242,0.01277443881582791,0.023503121594724986,0.008492277475963836,0.008782754292123761,0.001818718566669661,0.003860634565469523,0.00670497007707074
8,0.04898181323416028,0.011532065766609203,3.0370273098002936,0.09573039527101532,0.11002753556650809,0.42747807296625984,0.0007505555499712603,0.08526077097505669,-20.255294838017736,1.3154000902576266,-0.3154769813309197,-0.41968104455996486,-0.38162864746942193,-0.12557390654773243,0.19991114816353947,0.07351568406533639,0.22941417897245017,0.06111202964084716,-0.020166951519397958,-0.27604639343777415,-0.3683841003262078,0.04018786754831352,0.006833882922806391,0.00037304175863610094,0.0007765283184747822,0.0008702653444895429,0.00031910750511535737,0.0011713060489411335,0.002028166652541706,0.004325475624041806,0.01442151398054868,0.003699406326852692,0.0014147511064333317,0.01089550975451504
9,0.048709692049526056,0.009708695690364876,2.822285757410456,0.09700593570979388,0.12077454881565935,0.15945464047550648,0.0015325580796955013,0.06893424036281179,-22.388546465100134,0.4645653445035826,-1.8073977729464539,-0.24462986814008847,-0.9676827700837343,-0.5639248810449626,-0.17887120901554665,-0.0515683548153264,1.2077206824869045,0.7994659905922878,-0.22211958923614947,-0.6038746336847504,0.12948685228830334,0.013665520839196437,0.00036754935368125816,5.603237994730481e-05,2.789882167602658e-05,0.004198106883275957,1.4681177941716351e-05,0.0003573264073245878,0.009770331235209486,0.0016760050841360115,0.07638930941775877,0.0002479436330267456,0.001473326148961154,0.020744611884205184
