frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.032427774502245,0.06592905363672948,2.4226478644909144,0.08541008696775143,0.1205694441719532,0.19531157415262612,0.0,0.010975056689342403,-20.235083685463707,2.3742153044347813,1.5028284562014824,0.31474703429917733,0.3602561868405854,0.6466815867798676,-0.015645958402987818,-0.028215853488829754,0.24506008042821925,0.003994785136704794,-0.27219068252785483,0.18730596641269176,-0.011332896689785604,0.03481506023594481,0.015339537027485615,0.028747931098404306,0.01704111295976734,0.016417179520775902,0.024581901111461593,0.02253745486552666,0.0021257160402316524,0.018087563634608044,0.01815347617925876,0.019108694375059878,0.0403915356988922,0.009508091172416218
1,0.009342827339108349,0.14464635055936198,3.194736845324239,0.10087000318717372,0.1437655592196138,0.1073942464086004,0.002463104236811017,0.0058956916099773245,-21.43552199406022,2.468578444876203,1.4762969095999625,0.6622810472095562,0.730501980517669,0.6134933883835789,-0.1508933870941962,-0.06966315339758163,0.07751288349939738,0.09658451262857784,-0.27382436290476386,0.2459767598981228,-0.029947749474159957,0.004468043509380616,0.009895033548175962,0.017906816004662318,0.0058703562445836565,0.1586957790403962,0.00958633573953329,0.0014795891961752357,0.0022819328302263273,0.0034150647512965824,0.006615056503856303,0.0207666620040878,0.018344590460566603,0.041808793055251654
2,0.017143634631956096,0.12982209762144775,3.208147430012062,0.09397299660151655,0.12826504310355455,0.2160384679346376,0.0019134135474605037,0.011609977324263039,-19.17551628490764,2.2920225996234764,1.4434546680323854,0.23598390829121654,0.5306584207261322,0.46785415471597813,-0.060668191938347604,-0.09637623738095316,0.10091442580676308,0.08302486664047146,-0.3405621573119647,0.20136865684368938,-0.07384765306604094,0.020461751325326974,0.017395488064395125,0.015401148185273439,0.019994870802828427,0.05315427926301619,0.043811876449648304,0.01283515804987094,0.011691919941769236,0.01118434212679554,0.005346007709822801,0.010712576057635436,0.01304390760734767,0.013661869482353959
3,0.022041815955372124,0.09774676259060162,3.1642456989818264,0.09437483841568071,0.13290655236866458,0.15744832059424488,0.0009891594845077587,0.015147392290249433,-19.86603834529629,3.1667695339335338,1.0753968311166162,0.18183506978067376,0.13365116003918337,0.22039500339474505,0.12271751622897038,0.05461815452868683,0.03060373141650219,0.11350048804785894,0.15876458211369338,-0.007472725033230848,-0.024639450368361314,0.00360484262855252,0.028031212642163836,0.013336970501277757,0.0068854856312489405,0.006592055667684976,0.008864324153750403,0.0042131996447527615,0.013226944255526325,0.008927684811691376,0.002830855903933429,0.007061034677448699,0.0031361408013428067,0.006691050410414559
4,0.03823302644110844,0.05539795493439368,3.012892004315083,0.126989500927951,0.14386692066253864,0.6263249214557848,0.0011369019383825573,0.1054875283446712,-18.90540620601868,1.6861600387171132,1.0685325462918733,0.09257317667179857,0.3716169016825902,0.5436726874568536,0.006024533553282935,0.16453016321116784,-0.11501321282286474,0.08856688472598151,-0.170033004396174,0.10690904893117376,-0.06596015583324093,0.008269182948543622,0.016470930099438445,0.03285836043250558,0.010760092361447555,0.0045572709230562855,0.0022399272060735467,0.0037285601263009013,0.0016780504288015626,0.00415269163096241,0.005721557110314864,0.022524650342484232,0.01274902669011986,0.009039642724068885
5,0.05392534808834868,0.061208047592064226,2.6491552921097714,0.1287352571646182,0.15195299694492737,0.4345599448537668,0.0005339113905378532,0.01596371882086168,-20.09460046083892,2.0346548145376255,1.4927111505022008,0.42241066187153475,0.3391160218247839,0.5841930349261728,-0.0052159646520500424,-0.037047947019477966,0.29023677050629176,0.05016757897971053,0.02209168983181964,0.1368502753653628,-0.04242945839927995,0.039533962658347556,0.027761847703094235,0.024101720435492906,0.02172610956419873,0.010940706910945255,0.01613536683856159,0.009225750058332207,0.0019816581295550684,0.013040507641770265,0.005604072515124447,0.02230948431794059,0.06225163299580407,0.015884462420959304
6,0.009161413216018868,0.08343269299910618,3.128996781860329,0.06658537457175852,0.11799801834040184,0.061608066431479015,0.001255961853542386,0.008888888888888889,-21.33936077974029,3.265611154266832,1.316356010711274,0.6015658166318782,0.5156612698549161,0.34868996667532454,-0.048384004841664816,0.1307786907515638,0.11934637073896143,0.20125278065804467,-0.20018353198009803,0.2766089922171263,-0.11332118004767261,0.016569804204265317,0.030149816136687026,0.05125758699748197,0.017569179790508482,0.009986168552831142,0.014650965854293142,0.003941984703468674,0.006899995539906617,0.01160639586020649,0.00608564487781387,0.012557603244378162,0.05968848331755586,0.01720135427311768
7,0.032745249217651595,0.059004581646541765,2.8598258001832186,0.1081299792744473,0.12748806166709425,0.4487651929756451,0.0017463688450105016,0.05723356009070295,-19.101691548032036,1.7260710091965596,1.0823563184006564,0.44659198206229667,0.41753433458158673,0.3255674551690479,0.19024641580155283,0.050953740961380035,-0.11107530626365081,0.16136374497279932,-0.2452175440204246,0.11546145609370083,-0.11615310098728521,0.012619483494804863,0.015521462222529103,0.008129889483120116,0.010152493744747334,0.005650840859199883,0.017918371639619006,0.007866651615918908,0.006121615552406878,0.004645418684481163,0.007382873872774438,0.024938223392925115,0.01939422770430655,0.006154395465779389
8,0.0430858542337521,0.053157129213810536,2.4381497938185945,0.1008115245048517,0.14440897205429312,0.20351918055097062,0.0004777781831395929,0.012063492063492064,-19.986818262410218,2.247484866500378,0.9741049151981891,0.9050915474737028,0.28516817545088635,0.16801106421493817,0.28988234255487544,0.12169841976889514,-0.20525776330948997,0.1810134645419912,-0.109718189490762,0.15380101792670078,-0.1384159058113877,0.031383456199493905,0.01753542642150631,0.025721215824752824,0.0220162125976652,0.012416298456042302,0.015622275166535003,0.016592862164567714,0.0032240228516207986,0.014792220858838096,0.012616650321692754,0.005914101097932885,0.040362324722235304,0.009988456935045072
9,0.035693228717855685,0.04560280833392827,2.9548508635789403,0.12664613078627027,0.14257808844794495,0.650694451750809,0.0007965214495291063,0.11047619047619048,-19.115811206362494,1.4941698965673518,0.9360549866881606,0.1996400032623728,0.3972796051008791,0.39069600275080674,0.11593407578278554,0.0912048606863351,-0.16647461019253085,-0.019952903248480685,-0.18370170346513748,0.11929690896543813,-0.27465341982573255,0.007944461815129665,0.019104491940435408,0.030985626767819845,0.002006193300009823,0.005388473156491101,0.0025014249221633283,0.0031610382835946587,0.0026154813220832076,0.002704932056169902,0.0032219656407040244,0.006710326283209283,0.011642080718959003,0.00837907659242556
