frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.023009330555303922,0.01767587451641454,3.026038082763429,0.0404058856293295,0.0524665030386701,0.021289003622968775,0.0,0.03560105081982064,-21.75615766005509,2.9935064522914,-0.4609065216488352,-0.039669917641779386,-0.4891638431997871,-0.156249980199707,-0.029737534409051608,0.05492808797076981,0.26160978596118445,-0.0906979239302121,-0.42411945811169866,-0.17665769857592162,0.22835026782960718,0.0013004391635245576,0.0008763137496766832,0.0009978296012228508,0.0010971115586957214,0.0005314057395388107,0.005874404916407087,0.00042054152312407934,5.520067292270261e-05,0.0007451971829873233,0.0029218857724732693,0.011648896917299678,0.001415816370479322,0.0031836223378242158
1,0.022556390977443608,0.01580072830299232,3.147756523160217,0.05237075468216615,0.10419627229126585,0.014642311662991524,0.00423773708327393,0.03560105081982064,-21.888821467682938,2.948357422670205,-0.4172830080440971,0.5096186933874216,-0.25442638580820487,0.050571741178986385,-0.17705444534431658,-0.18089511709230935,0.13889843833801624,-0.24286720402219877,-0.26107365275741695,-0.009625347860051321,0.19946740971775795,0.0003416281114641998,0.0006980813015823667,0.0022625490130894093,0.06356508276034138,0.00298592977985502,0.003175671589981507,0.00029090136829588455,0.0014361947862111097,0.0008179332243132695,0.002605224055097115,0.006255210505253264,0.0004105286745528545,0.017112993751006538
2,0.022465803061871546,0.025368353593026707,3.0386044474998273,0.04339431550834934,0.07054783720331893,0.01968806260696297,0.004380479944410416,0.023915209711024548,-21.570226788950304,3.018000278994675,-0.19868386356904477,0.21692114365010748,-0.38724173784186033,-0.09449072462990313,0.14317221132639799,0.04893386730551347,-0.12017583486219263,-0.4610817265887689,0.05377812296677956,0.38722714541589986,0.4882860166586865,0.0009517552212432531,0.00195035861949682,0.0009401065838839929,0.007377884200318173,0.0003513348689318051,0.0006525342688093548,0.0018421457194609508,0.012221611290836104,0.00015229483685742068,0.001322188136095936,0.002764196403763942,0.0010199589072354398,0.0034261079638426457
3,0.023462270133164237,0.021688232805708908,3.177782536814299,0.05862701003590383,0.11540519098933787,0.04080855651908361,0.0028873417393200365,0.026814023009330556,-21.13564015869207,2.926645239999707,0.02616730090883848,0.3343413737210438,-0.26106767965097355,-0.037663807843540786,0.01985545340744182,-0.005911342731650837,0.07821249508359467,-0.31745632643283495,-0.1949344974134271,0.3421099868073645,0.3102412183109634,0.0004078239351830606,0.0015673539381492253,0.0032091569237672267,0.025346521086170564,0.0009651175740722957,0.0013536206802259047,0.0005642582421289857,0.03820678268528486,0.0013461700133792658,0.0030825383395810405,0.005246898847673888,0.0027312334821893627,0.011460538040952966
4,0.021016396412718543,0.04010324055070614,3.1975791979174186,0.06087831089245298,0.11984906592639423,0.021697472814712324,0.00301843580184183,0.023824621795452486,-21.216128210892524,2.811580270150329,-0.032025046257580514,0.3104789414875717,-0.2994384900028252,-0.13588503533109222,0.04227666835111401,0.030447397822678357,0.0826176159958722,-0.390502979666689,-0.1538777560739133,0.4485291181903035,0.563154640922002,0.0007612496871319491,0.0004548394554670508,0.0009885081895007447,0.006727976275015889,0.0010347480021671638,0.0003136411779509277,0.0014483427289859417,0.019154753320699804,0.00014529209110921356,0.0016986820088823774,0.001412708873667049,0.0006917982382062895,0.005175846789580842
5,0.018661110607844915,0.02018346583559628,3.1733804805558767,0.05068405361334829,0.08880036336898474,0.030461161887977904,0.0017282270876881275,0.023734033879880424,-21.724631195199784,2.888005960337978,0.08970005125901975,0.2387971310764108,-0.4262122944175588,-0.23596782001872615,0.12683421725826408,-0.03864181680790474,-0.26714956184624605,-0.3479790680132402,0.022181991270131707,0.3223280881418351,0.205285575834247,0.0004573989784448115,0.00028870514825854123,0.0009072703303900198,0.0014919933604066024,0.0007406319929870755,0.0002278957514832836,0.0019407242916217623,0.046864825264380044,0.00038399342048719596,0.0019753675553014194,0.0179070690147547,0.0003878317089439772,0.013158624165062085
6,0.021333454117220763,0.02311169004143666,3.201944971313654,0.08004899808246103,0.15555092065531964,0.02887378939069588,0.002143288674124182,0.0296222483920645,-21.609781604223706,2.7757648239902033,0.10548836412856293,0.5637491339981214,-0.12136100252859848,-0.14000116323311707,-0.20803757726510497,-0.3485517104464587,0.07200723090342423,-0.1432349532311188,-0.008117242334978333,0.28429615170659794,0.23224630743235125,0.0016669585211605267,0.0013665245260860788,0.0010527233693806979,0.05171167993932671,0.0015332290168741795,0.0001632838397396488,0.0004002995716442676,0.05095501882553013,0.0007815310361294725,0.0015798871865834298,0.001936962714245737,0.0006873888222372902,0.01872222051372439
7,0.01684935229640366,0.03950046709102141,3.294698081287131,0.06527534129876031,0.1267498524706179,0.019544215716660606,0.005995552698548973,0.017755231452124286,-21.75380833939543,2.761607839870976,0.12810640791875344,0.29149041519328056,-0.2525294555804334,-0.129207443156771,-0.10275378030420688,-0.33353680453563617,-0.17427230953244963,-0.16850933395788945,0.03625314123863421,0.3465242551522348,0.20889058192861318,0.00028278081949633396,5.82808262553663e-05,0.00042142949338944233,0.006388501403572617,0.0003485378286017069,0.00010098273289851272,0.0011322846213791306,0.015160643993740371,0.00017314443446905564,0.00026024809573923894,0.004428148262180495,0.00039447997090034183,0.004295220290955091
8,0.02056345683485823,0.020331213122334577,3.217470082487637,0.0616533521465853,0.11401351202760122,0.031210170694804702,0.004218903660224362,0.02971283630763656,-21.73904220798522,2.638542086992607,0.07222502416213025,0.5557995380321953,-0.123875047450471,-0.10104753451771706,-0.15618361749369422,-0.2352369439666901,0.057440372313188166,-0.25185387617373145,-0.06725383993840456,0.2617114547877939,0.21376754354100486,0.00041330080873117964,0.0003253005317384517,0.00207865526489298,0.04637514607162171,0.0009203137529213323,0.00038238759592977225,0.0009994968686379774,0.021954656742696914,0.00042306444949695746,0.0012292666661522882,0.0004655625620455811,0.00019004652917788934,0.013425507306911727
9,0.019974635383639822,0.018550155245660258,3.2453983512354982,0.07488319132151969,0.1410769188618942,0.033981503759573886,0.0019706683553375437,0.022737566808587736,-21.963559200237977,2.55017791694092,0.08540786318957347,0.48281039369526746,-0.2835776422039864,-0.28900278865513346,-0.1516640808885119,-0.1442505576832837,0.03302124157084238,-0.13237368982636744,0.08765927906400839,0.2382923940136049,0.28812169170365276,0.0003122035818728851,0.0009661289301930033,0.001155565982273057,0.0048219574774675394,0.0006970536397834539,0.0002383942052805372,0.00465286738793698,0.015317027422924158,0.0004990404878636557,0.000927460054484445,0.001309388610587791,0.00046023551890906565,0.004118212572792219
