frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0068846815834767644,0.0267085504174427,3.0283893531116792,0.024207457343388937,0.05934430779214541,0.0006903321232836852,0.0,0.009149379472778331,-23.74053149943771,4.274017871118993,-0.3978407839395345,1.139670804414402,0.24791463152301138,0.5482814778005488,-0.020431647885195484,-0.02145006705023844,0.44987826237149187,0.0016964255666159361,-0.34090416486614294,0.04974184576750654,-0.22278550459421798,0.0017197622608186704,0.003814489567637201,0.006335474455226048,0.026591003984504365,0.014920548084165182,0.0009247643116338515,0.0016131135448166055,0.0010576347276226542,0.00025826066175819795,0.0005888915060809931,0.01900038547605605,0.004316397300024602,0.008283187233930685
1,0.007564090950267235,0.028090141982667943,3.09522317327835,0.042065436401654,0.11512231426907021,0.001157966895661957,0.0015968753863943542,0.009330555303922457,-23.42127534832066,4.1558008580754695,-0.5233357699224042,1.1571423613812977,0.12313068150179711,0.460691858761566,0.24419298593452018,0.03100281561280173,0.03448138261478137,-0.15189767933396753,-0.11291837291239828,-0.11244699988767755,-0.31987013146873666,0.00042754940868381866,0.0016654384905225965,0.006337536925843776,0.1130436486889979,0.020544243080887446,0.00200907088639411,0.0006985940234786641,0.00022903909451360522,0.0002896149190834282,0.0012890572580841972,0.013824291751653367,0.005343328077929615,0.030525887984639004
2,0.009194673430564362,0.0162099598735781,3.197696687520068,0.052082672424743494,0.13058094866942416,0.004008149687411184,0.004134322008209917,0.01413171482924178,-22.81450260074276,3.945419698615492,-0.40601398826782986,0.9017938558958001,0.06634099367012178,0.17119045969261437,-0.21406481665879637,-0.16320706667654994,0.08216035965665705,-0.01483996581369254,-0.12812280138466464,-0.0026117407313662466,-0.09645048513032034,0.0011954868349902227,0.0025472849708410615,0.012856901277105566,0.0585022830902541,0.014446456996486272,0.003649007753768126,0.005102790451412076,0.0058533641595210585,0.0009110142972487503,0.0015135615608189933,0.002580568166003765,0.002674915821353331,0.015418483934155725
3,0.010689374037503398,0.01795551734125069,3.255313398334188,0.027503625938376602,0.05992612509627576,0.0017679809722621687,0.006152617520566243,0.013950538998097653,-23.292388750702447,4.169493736455286,-0.5623245512549313,1.1157884327713314,0.14828130508865003,0.05772196878311267,-0.3413712702835074,0.06344721508953712,-0.09642173021258425,-0.14263840001169983,0.06521977191431308,-0.4178387857468157,-0.29183351782447414,0.0008435254879148201,0.002132844486207826,0.0022973467066458694,0.015818257605552728,0.0008549221242737566,0.004819996590688096,0.17069296840192963,0.0038841003962750403,0.0008840747985670996,0.0005824285306321325,0.0015159758866261984,0.0015897713593044577,0.04646538474172167
4,0.010870549868647522,0.024955483036052637,3.178419216101236,0.04360465401651209,0.10696045265720165,0.0027633812355448636,0.0026990057094643544,0.014041126913669717,-22.679847298074165,3.8680013225140693,-0.6254706110980905,0.9395204986905218,0.1135918286089683,0.15900977156061086,-0.33932544445319635,0.03468469693207797,-0.34429462866417565,-0.13959721979535833,0.30095721646806334,-0.18273408964462634,-0.3174846698012272,0.0011523503627648931,0.0019605146611973464,0.00021812683554847293,0.004924309591188056,0.0009218504967989518,0.004926156650986417,0.13782126860800353,0.008289319479955792,0.0004726136082870573,0.0010572302141343296,0.00041924698004700955,0.0006463447252320346,0.03754000947147912
5,0.010055258628498959,0.024938824398336577,3.2497965871807017,0.024444441975306357,0.043693794241344674,0.0009056642493447967,0.0014177543096941369,0.014041126913669717,-23.36065241089747,4.282408167841609,-0.7778420914366825,1.0370688281786276,0.1817655458999579,0.3098160176502964,-0.20314918529078188,0.021105042325035933,-0.5548505183209437,-0.18492511356099195,0.2102225409516189,-0.25677340591222164,-0.2596844191238465,0.002568419203281878,0.00354456468110634,0.00022166283116457748,0.001234053471870514,0.0011051856792077199,0.0028473989613541995,0.163277050501244,0.008465212441058882,0.0015220800798817513,0.000718291157916106,0.00047241667420614667,0.0003285850120895457,0.04460177539689069
6,0.01109701965757768,0.025475149359222855,3.233846217631928,0.08147995053862783,0.1752235663062279,0.007189179260770185,0.001610110878983382,0.014041126913669717,-22.751868664413088,3.5996220714140588,-0.264320599263187,0.609879769195673,0.2891836939261244,0.01775666449436586,-0.23091506392660524,-0.03822336459433681,-0.22538949159741065,0.05779966737375368,0.27995133853475707,-0.36057089574375134,-0.3200326292662919,0.001224267457391203,0.0014517924113735313,0.000551763134627703,0.0011518863528696673,0.0007118675783979719,0.00513982027471672,0.1355879943317675,0.004122237109398006,0.0005191842323687547,0.00022984288314664236,0.0003253555662512465,0.0005352151158520837,0.0371034509573462
7,0.01250113234894465,0.021506128530941585,3.2531329576478973,0.04977346295967546,0.12277642460912334,0.0027455003422203316,0.001263244014637889,0.02083522058157442,-22.79965331257848,4.065318062204656,-0.7466221470158452,0.6585739387967575,0.050678430331559526,0.11765310352200975,-0.39427490274940613,-0.0013839881982227464,-0.09539021738121692,0.024101489432779205,0.44263868888673197,-0.23015485119796708,-0.32713744794137867,0.0013869566231614074,0.002301767262742333,0.000652137572134061,0.0009209609173344772,0.0011506595538238694,0.0034070674791595985,0.18475688222365086,0.012585234684718168,0.001172367158214806,0.0006472141048836881,0.0008730549745064429,0.0004827799072690662,0.05052301645317008
8,0.012002898813298307,0.017366727506110763,3.2699514249779176,0.0456530901559728,0.11272102869640928,0.0019087426195274794,0.0024216247383196422,0.017845819367696348,-23.454739611005387,4.030203416588927,-0.9025958547862506,0.77055295954896,0.06175253157730859,0.041485208999461176,-0.11410986145235552,0.16809684896806432,-0.2483957119520705,0.23492474546625802,0.12982136869456676,-0.4186148824799489,-0.2829230063379417,0.0005032973249831699,0.001699538174378887,0.0001765291621583828,0.0008859247288935706,0.0007575804123949937,0.002772559708384893,0.1908532710057297,0.0023018992986571815,0.0009520169209309492,0.00044999393298495306,0.001436974433497899,0.0002213764220863952,0.05244938599758296
9,0.011595253193224023,0.019717471317795675,3.113299255534172,0.0410805348717082,0.10289148697388364,0.0021365197349573232,0.0018773160811747247,0.017845819367696348,-22.9669730175868,4.041264974829875,-0.6590654439013394,0.8416566806549604,-0.034077302623367556,0.12682277205954534,-0.2403789535495891,-0.13677010058521594,-0.3010634101929949,0.41797627506974017,0.26307710886379054,-0.31545453143000407,-0.4176076115314661,0.00015628395970753543,0.002764397909532463,0.0008986462037588104,0.0004666456035887758,0.0010908435514865704,0.004802194973119429,0.19465361446563306,0.015863648419554482,0.0007729033096376854,0.0012419354370105662,0.0004624817153956597,0.0003887147116646597,0.05323855394699844
