frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.062270397750464876,0.061177847956474546,3.180404409987611,0.13665330855493885,0.15063302597192063,0.6638011153216232,0.0,0.11682539682539683,-18.4642595284452,1.432103674305861,1.0605566738421377,0.3952580516880986,0.09080643728533552,-0.0017431185439777327,-0.09768560256632985,0.04213324648845748,0.07214173081447187,0.0030482640999401345,-0.05832035836738936,0.08409748351859835,-0.07355800510473033,0.00195707467438307,0.00870482146838953,0.0030671720156396393,0.004364408949947228,0.0048260161764776335,0.013400552925785382,0.004336396039890146,0.00556687052653985,0.04623449871845463,0.036329089889648634,0.01033739632677799,0.008171917901770824,0.013490052974683444
1,0.04911787382647739,0.05734946198884264,3.161172049497621,0.13181790476789224,0.16603672257981458,0.46668917236665863,0.00045287941408355623,0.08045351473922903,-18.753131401433848,1.4754514614509149,1.0515590861058224,0.6253466042895575,0.13302624957550535,0.08710741964531324,-0.018187133339980642,0.03221126389533444,0.08955910554528168,0.05291524627683554,-0.15202398235256154,0.014849246675137387,-0.045755709890016955,0.025766892772088414,0.008859619918618753,0.004023924581928448,0.007172349379795577,0.0035443615877400313,0.029410323978596505,0.007773389953551653,0.007467849161598204,0.03941291224491985,0.011761328202437046,0.004361470646987825,0.0011024766124184127,0.01163425312329375
2,0.052746156288267045,0.05296579659268725,3.104155208849649,0.1433127361845221,0.16836044848132664,0.47626904749013266,0.00038549803618857066,0.07065759637188208,-18.931646369902236,1.7373901139692414,0.9959937288649936,0.48805322620549213,0.06371350848907878,0.06863170855636562,-0.04242694435934908,-0.01542351048793695,-0.005543852645218186,0.158195618229645,-0.012131437449294975,0.057993120249347746,0.017297570746610605,0.11590964454222603,0.016492482725134993,0.004880660444656875,0.005075197656853994,0.011531671593468799,0.046426625163329266,0.005487384781589453,0.009156881222039302,0.0014114332578721172,0.0050118922994074055,0.0032625735850120197,0.0055396163818062965,0.03137404883975446
3,0.08521928432128441,0.06838893632621651,3.2467045458317267,0.14295391678396754,0.14285364316079424,1.034041046774561,0.0003729249906972079,0.15501133786848073,-18.62502396499448,0.7604057436655816,1.3547242280071308,0.521973748788338,0.10208174534788961,0.06441922171211974,0.1266988971439602,0.08057668680179092,0.02610128527287421,0.08443159206503038,-0.09714873877864115,-0.09004017897639627,0.006151519139319037,0.07830598917586078,0.0074393856890444384,0.004350570961393561,0.004415199266408889,0.006931751396752098,0.03556769882171987,0.0054198953206179845,0.002762994293223352,0.0019619031252488565,0.0024866042248876566,0.001516401488593817,0.001449278814958553,0.02169751771834297
4,0.08299696131343826,0.04988523812960902,3.170820002667693,0.14886363640555414,0.15544007473303278,0.9402070172556608,0.0002048406827120383,0.1438548752834467,-18.914304368872223,1.0523208237920845,1.2470666268012336,0.42363917600889317,0.012893387064234325,-0.008607065047492646,-0.06380367965418479,0.007615457242846693,0.008092268259995511,0.1208412112003496,-0.02818448332697829,-0.11493087028370297,0.03259928529916874,0.0469382292426352,0.0052869373940442315,0.006516784123528007,0.0051448647706726965,0.006992286258552414,0.04351867659836424,0.0028761493729431023,0.0021443291809867767,0.0021933748634765525,0.0030013758477208125,0.0005551369138477349,0.006416900886396195,0.015460011423160308
5,0.06730463966619801,0.04767461591191515,3.1924208534575733,0.15890668626265878,0.17737853373507456,0.6275453312812855,0.00032367023875399956,0.11201814058956916,-19.7051499063194,1.2742622167267486,1.4034310801558014,0.6675791593530916,0.2266397500919482,0.0015663235464142208,-0.14498755156012647,0.005237106110662117,-0.039368440873525874,0.03231584425419765,0.10577313660948995,-0.02148312720323957,0.06743251896608984,0.18474295831221593,0.005256968268591457,0.005882844836346199,0.008037624737191267,0.007008988921287102,0.06630357061063724,0.003657156994104829,0.0034795337764703155,0.0024822730514542273,0.004556639219098145,0.005028473454040987,0.006758833809663662,0.05096144505148149
6,0.040863531225905934,0.07519202965377499,3.287104161732849,0.13727971443081738,0.1535526467930268,0.3955776328978389,0.0006705625251015613,0.023582766439909298,-18.960282225019547,2.1386161109097803,1.122922566251443,0.3877206090993947,0.10314586221345376,0.0038156964567625812,-0.17125321368103555,-0.10244837974873934,0.1027507033455084,0.2637268141760598,0.12759557917470193,-0.05198857125846873,0.13247640344495845,0.16191471796651574,0.009156118874406309,0.0018456370150150194,0.003130535143712185,0.005687555524876978,0.029004498657138656,0.0033000873177307477,0.0018844512134186628,0.002166641772956439,0.010290095901574963,0.0018373525930030995,0.011912426554824695,0.04337025412931816
7,0.04784797496485101,0.06426182634004966,3.0750776313366464,0.13358201190057367,0.15456098618751238,0.40212806407159807,0.0004927714998882067,0.026938775510204082,-19.57584683197824,2.011167230097419,1.1026515344681869,0.5037909730980423,0.038930837190038016,0.17942435147489083,0.0447011111419855,-0.03546861724918302,-0.07027912423778222,0.17249752543577854,0.2970667380357316,0.16900217301151424,0.15221951101258757,0.07496823718172965,0.006375221766897634,0.007814333949397054,0.009788619647977009,0.013918171725274502,0.029559742413658215,0.0032309867441889972,0.005341655611813908,0.0028031578253250315,0.004204219383541962,0.010966507050386928,0.005656748076654864,0.019495277912668304
8,0.04843757086489183,0.04567253048003033,2.9733284461188156,0.131829770751931,0.1553526867376809,0.44770743581963307,0.000320345489727108,0.06721088435374149,-20.09651569023305,1.8769457176439808,1.0028074834404466,0.3914100161689982,0.1370095395073635,0.42969472004081066,0.27042084163442504,-0.16627686295765026,-0.12549993247225916,0.22176447697539792,-0.03863535547357702,0.23350581216923844,0.20564227770192978,0.08678483611237969,0.006422635975807557,0.006596536676683976,0.009398470872774508,0.017376659382742382,0.038884288856867774,0.009558400837830753,0.004860432490870502,0.0026071128214897404,0.006816065659394719,0.004282653624372145,0.010139801952038752,0.023002326892410756
9,0.04195201596444283,0.028460439829486595,2.9694916321597,0.1446757646577926,0.18317196441640032,0.3471415685721292,0.0005514592857365032,0.02040816326530612,-21.336961019535654,1.9357696156780961,0.9897424940666748,0.1425428784049685,-0.29495417410168906,0.0955873286267426,0.3053824471458851,0.6336603943398873,0.46325815978406804,0.41516576555895224,-0.22090326307527533,0.07051553621255416,-0.058492760305991716,0.0499554978663157,0.010199505917564952,0.008557231954095556,0.010197978827131492,0.01201891320724462,0.035188580674018886,0.003541399655274681,0.004516122309503989,0.004575873337946859,0.0031107743414715335,0.003815206603408714,0.0004645741685195909,0.014312113640044106
