frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02599873176918199,0.09547247936340209,2.7552123980665275,0.11099823357437441,0.16116317711705885,0.16863927685493454,0.0,0.042032792825437086,-18.231047347899924,1.8734498649608877,-0.45259881182832995,0.27501237320579375,0.004498638327144658,-0.2754170554476276,-0.4243084802257234,-0.9062089317866808,-0.6286030109782961,-0.07885507124144547,0.014538504477749393,0.5068199239464906,0.01469649828565879,0.001713554284827084,0.0005436215048105356,0.01546089191337258,0.013055158708196131,0.0003643031344828192,0.0031346955223204224,0.0025492975278356613,0.0017545722499632838,0.0006452829567205162,0.0013484837169199459,0.0004730956179252551,0.000769867719232486,0.004912596355246859
1,0.035193405199746355,0.15219878760295838,2.9723257567072023,0.10253562837232905,0.14025830338357329,0.2119371512042118,0.0010329942708060943,0.04746806775976085,-17.096479184816367,1.6362436582568185,-0.8429995614655983,0.022947988622990603,-0.08732661816962942,-0.29751765053263535,-0.44076783317426294,-0.5634772931822738,-0.17835590491630218,0.09783976203337001,0.2062061358704338,0.5138658068211872,0.2937320273050932,0.003329146583092309,0.00452925035282013,0.007020715598326843,0.0071020607992357526,0.0004718972639172071,0.006249089786546262,0.010012482407492921,0.004465377709974152,0.000288544470941863,0.0013580534399939442,0.0007063061866922459,0.00309456087690309,0.0029684493746512087
2,0.03655222393332729,0.14140461900750975,2.861866374320317,0.10264329757647678,0.13237572160173097,0.20012351258389297,0.0007734346746793049,0.04946100190234623,-17.480101017629142,1.422146998525109,-0.7007782864020146,-0.12964512722731314,-0.347044642245514,-0.3669061737471151,-0.5167450892606413,-0.3915545160766387,-0.1666745821066256,0.3064040161765239,0.3465249532749513,0.26442607831161713,0.19898708019238262,0.0009600778637553405,0.001483683228356373,0.0003423297100723134,0.0010384430961214639,0.004301934556119837,0.0010066073365337118,0.0021956838956030383,0.0030920368779186217,0.052676552334128525,0.0009678978725385243,0.00044977056156752284,0.0025259198789375254,0.014142108807963438
3,0.05743273847268774,0.19929765078669373,3.262384851311425,0.1177809341164287,0.12904599210871237,0.418341634495069,0.0019076202595471898,0.06948093124377208,-17.49290585572235,0.6414238724059161,-0.6874105379987374,0.055291222757368697,0.06191620854820192,-0.13411804497924978,-0.4298350115687829,-0.23415832142888682,-0.288301599149626,0.34540324295127567,-0.24485797418927538,-0.26673731282643853,-0.8076551999904125,0.001494821298226792,6.440573132178783e-05,4.1502717219612256e-05,0.001496756584245495,0.00012746794866855393,0.0004642149522649417,0.0023090470192744777,0.0010794543710225609,0.0004948885588150833,0.0016169113755613604,0.0010781219048882774,0.023852748567227605,0.006371604393135828
4,0.03655222393332729,0.14484686995262305,3.034088664026892,0.07285868600124334,0.1048832427521522,0.09136018302031072,0.001849373062861424,0.046290424857324035,-17.77275749235628,1.409918266451672,-1.6686422001938848,-0.04293604431578428,0.03981272638797423,-0.024172331657530598,-0.41990752534051856,-0.6435470012960736,-0.6817231448765746,-0.52176947476975,-0.6507935780815454,-0.10417938344297983,-0.31852823452268364,0.008942501329550668,0.010236976500847265,0.028559591143282558,0.0037170797391927715,0.0011707327181513846,0.0012789485157463532,0.001245397502251948,0.007896082191531413,0.001021118664180598,0.0018853582661224576,0.0002767493685010468,0.0009664173098410919,0.0076944695174917584
5,0.040855149923000274,0.22421199189579855,2.8271678468233636,0.10455861986095336,0.1303511532648921,0.22498927767075502,0.0021443226718227946,0.04384455113687834,-17.37325398977595,1.0929759891780082,-0.6878978294820179,-0.0946337027906116,-0.15941931267472856,-0.38375840005622475,-0.8261074319392036,-0.775400010027046,-0.7897183644919022,-0.07885086385866309,0.2553455090956165,0.5400670059559509,0.056909652365452826,0.00029599092534986183,0.002419170349801843,0.001050521471462039,0.002882194432073461,0.0015216892204318365,0.01990718024642597,0.002408034957110046,0.008025354211427804,0.00015997165780919467,0.00016025532271079197,0.00045848226507315306,0.0003680727404692421,0.0054276143525121
6,0.036959869553401574,0.1751866956406808,3.0300216265642987,0.09024256406956088,0.10941565092668895,0.2259313157910093,0.001275569405440494,0.04891747440891385,-17.51433646452522,1.2061634661995126,-0.8520741069088037,-0.1598564922793659,-0.11512290245726772,-0.385404755828578,-0.6747544997289896,-0.7913367281390025,-0.7784038983987942,-0.24683153086368292,-0.08996552623132972,0.4527010014675671,0.0992379613734859,0.00021065448980500103,0.0006094511254222101,0.0013513510464612296,0.0006119876467034952,0.006915159325702223,0.000579949434994603,0.001624004099404172,0.0036753911501612485,0.002689326877294851,0.0003558978856766978,0.00044939450355475555,0.0010766398748118303,0.001866499580611703
7,0.03718633934233173,0.11178361988933243,2.9445479336810214,0.09497379536272063,0.12802295736111985,0.2339285833437406,0.0022792491674532853,0.04728689192861672,-18.60766499199453,1.5869085501791838,-0.632365166263425,0.03964151000631395,-0.12624419845724388,-0.3321424365507008,-0.21629182515359185,-0.6585389350495157,-0.7867740462959962,-0.3772284995967529,-0.6974414506866642,0.2182561257160573,0.31333868500217743,0.0006275684933579084,0.0003985745721013484,0.06555020942881157,0.00667383773259443,0.0008073540448153919,0.009756348473285171,0.0007205936882152945,0.00023362471236045785,0.0004953667471611164,0.0007989423381966056,0.0009813189660930666,0.0008747772514440682,0.017787654629655043
8,0.05081982063592717,0.13884031517317322,3.064183054007414,0.11633651128815062,0.13631171431831132,0.3842899649714362,0.0024387088221765885,0.061509194673430564,-17.537790302704437,0.924533003048394,-0.6405216015559043,0.02868497209228507,0.11474248267767848,-0.41031331804454346,-0.4371504807061685,-0.4095044527281484,-0.3725111710715623,0.04682563865324482,-0.3423016374103772,-0.35920490688738704,-0.8026619359346172,0.03360535600417759,0.0004629972827152521,0.007184360489390357,0.008278660624922704,0.00028940777886212837,0.0006616914750682653,0.0008540768250622598,0.0007252292360282829,0.0004959661997020165,0.0008168733603167752,0.0005540634606289599,0.006134938675943283,0.009081500175140193
9,0.038409276202554576,0.18941502926614698,3.1190258103434205,0.10167182869542844,0.12407937303124911,0.22507796942797154,0.002165509092572146,0.05679862306368331,-17.645301767732704,1.207404335599708,-0.4869753904838061,0.06320621445063196,-0.164060834679414,-0.4503961443386129,-0.5692351436693304,-0.7721737216696813,-0.7464666767006047,0.14944337816391637,0.27420669661640273,0.4924062016461066,0.1757895939578202,0.0006923925906869294,0.0008033820847998053,0.000432426961417399,0.0002950302148705572,0.0018520513733385946,0.0016199120028521584,0.025983000831111023,0.0005439154443028528,0.00036623647353619304,0.0005799768127111096,0.00044973897653981736,0.0003942847593359213,0.006995773476553187
