frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.056646559934690914,0.08376192559132904,3.28778182756319,0.15335469423142933,0.18172770482768968,0.4044086962687333,0.0,0.0564172335600907,-17.985263683822268,2.1375938999008763,-0.20031423935719028,0.41602616779712787,0.059955856484961115,-0.02540778062948089,0.39924999785767823,0.4598413637542543,-0.22490828248045225,-0.11007881229795716,-0.20387691858035104,-0.3472027007216659,-0.07449910014482912,0.016275327809814354,0.0023044794222721703,0.020548793158521983,0.03362452949772358,0.0055112735662867,0.0012145213285345551,0.0015369641274589414,0.0008456668829233562,0.001138443627444449,0.01246491408500006,0.022931173437522243,0.007778600245259704,0.01030505504849534
1,0.06775817497392173,0.07385202609627498,3.286275388734587,0.15652406181777245,0.17614417727143178,0.5170517600520644,0.0005037790845815332,0.07727891156462585,-17.74743644309758,1.797575142285907,-0.14437577179470393,0.530007517260384,-0.13425361548438022,0.200912535325147,0.21321927103988564,-0.05708072352714054,-0.23620879644593207,-0.06086110890939693,-0.2733034318406033,-0.2831558368574495,0.0057601674463288784,0.006951973899482907,0.005569026596206531,0.0052098082409870105,0.029324749490924566,0.02500803083925825,0.022995459135335253,0.005930904918052989,0.004392260439676887,0.002938668765172568,0.0022063776438094175,0.01478516855722472,0.0027212420648421052,0.009347664037387812
2,0.06653362964306771,0.07824865089485245,3.2566157340627053,0.15160291187630856,0.1644912112134821,0.5754705276642812,0.000461703468394856,0.09877551020408164,-17.931040439975835,1.8443698505003252,0.06793750876594618,0.2509160314710826,-0.2613157948179049,0.2905497637200603,0.3366915297089318,0.43308288449733884,-0.4987868638468578,-0.2012290713412899,-0.2286458757403497,-0.19161890610333523,0.13338755107000982,0.006006983673603678,0.007371729321477161,0.0021433364392261026,0.003230313172890368,0.01643919277846165,0.06069873725507312,0.0054203821952614455,0.007110292695275793,0.0031702956876944388,0.004582670207811921,0.002096400333533936,0.004750959433793883,0.0156439744307307
3,0.07174928568189033,0.09394252179441083,3.3050050568263916,0.16067082825343929,0.17015096815686032,0.6555150099435467,0.0005987743113317703,0.10149659863945579,-17.946398211427866,1.890057433376693,0.6107570475161405,0.42699612070831205,-0.26078507402680295,0.486948962791459,-0.080138716820729,0.4653012014431126,0.2133133206354309,-0.0450071927003388,-0.07687843748387277,-0.36277248114643984,0.016584489446129176,0.011533091630728678,0.009694694162930187,0.006232034537366933,0.001788618035672517,0.0030939261288822234,0.01813313178338981,0.0045270901404683974,0.05118864651824297,0.005176306111042148,0.003879598321682029,0.06559394190522524,0.003205006464197694,0.01995855608912025
4,0.05963989296566738,0.05656251854657961,3.1886267311742333,0.17256824440684115,0.19338094549549797,0.5010897737490085,0.00039831729735510774,0.056598639455782314,-18.795839353849157,2.2611623040999835,0.6752194298206756,0.3664194078385734,-0.1937939390975794,0.026489002724860218,0.1510271131071884,0.2551467584104276,0.14922346068619757,-0.052709104870575514,-0.15258827502361091,-0.09714865636690255,-0.014966086519048568,0.008242181629387578,0.010336524072553425,0.002705897484553973,0.0038492367906292,0.0017617448756130822,0.007958603688355527,0.017874146243673103,0.007367812572144491,0.005157676392721756,0.014884563512142287,0.07317594650335695,0.004740827496697341,0.018665228274873852
5,0.04657807610322463,0.0461842690122402,3.2821702461690956,0.15911891292313413,0.1872074855831881,0.31449711249467605,0.0005809522145578432,0.026757369614512472,-19.565054267814464,2.3573700647783933,0.6056634559532779,0.5977892560467839,-0.05653058011973486,0.09970780177412342,0.17874518370632758,0.21085408223941576,0.20884604451626404,-0.04038196444994373,0.055600378473673884,-0.0863313111914456,-0.0769311934034291,0.010261627956179048,0.0011684636119680355,0.03248193767433053,0.003575531259676547,0.0012249286660686964,0.06608577284211666,0.002556858896743496,0.0036583673770145676,0.005320782435321553,0.014193688515275305,0.09810947013879902,0.007485442391565651,0.02947670056398706
6,0.06217969068892013,0.08175826805806063,3.292114906077879,0.15771460047531052,0.1751989389178046,0.5043137047002908,0.000603487828683436,0.07709750566893424,-17.714540532115546,1.8884070777876012,0.1041865450402926,0.2935471548049572,-0.10357805481686824,0.3622160938158735,0.07483766102033468,0.13692602458387854,0.08008977134945522,-0.05608027435863594,-0.2016902911936002,-0.1179515628834689,-0.08531566731176292,0.0025174997003079244,0.0017314248799724548,0.005845033156911902,0.0014449672625900026,0.0013289066717815056,0.08713030833541054,0.0016961287912606103,0.006118285613416087,0.0029069439581752023,0.007773272339651088,0.09135022496186868,0.00228652568748396,0.03207856190774281
7,0.05905029706562656,0.0783955748431398,3.2800298511818577,0.13881653463204208,0.16197628048439877,0.4461336216194095,0.0006183757200440205,0.0674829931972789,-17.757645031439047,1.8971644246401538,-0.2977730633757017,0.7888249788864119,0.0994246655856712,-0.12273336052388262,0.32333975274589577,-0.06558392711511986,-0.05025088382716414,-0.014854359065174752,-0.43254872052007154,-0.1377758885989548,0.2603950753249575,0.005024393301175505,0.0015226863885109809,0.003608133558843913,0.001639876254189614,0.003970667210352656,0.005000325921782394,0.023515479493354165,0.060745689733357665,0.009769811062225048,0.007543195210745532,0.01167444159673611,0.007050532672905307,0.01583015387858418
8,0.06317746836591229,0.0763135928464622,3.2979722078738547,0.146749349500919,0.17269562791418144,0.49767996701227935,0.00034114333256527466,0.06793650793650793,-17.724947601462862,1.8436555727994373,-0.486727908867717,0.5883938018847883,0.053477195297224646,-0.08229554195153023,0.4325835088788984,0.008205330396293037,-0.11376104078621493,0.11133988095917247,-0.45323753904055214,-0.26421253305558,0.1635507618722944,0.0041342388630750855,0.004477992144744005,0.010090715731473606,0.00361485780862019,0.01204152134671866,0.0056556938273411685,0.008099592052295329,0.0441461443231307,0.004341333194428922,0.003069429911390763,0.006476830768912223,0.0032034393685541527,0.010906802514493828
9,0.05551272166538165,0.06937024664395212,3.28664453205292,0.15916114059987294,0.1845257607664812,0.39863620963736407,0.000683869550867672,0.054240362811791384,-18.284057142960283,2.2292565417131653,-0.09318689646583346,0.36033509617566917,-0.022559147796167876,-0.0408043798639249,0.2691055999737777,0.2069299753251743,-0.08751684559105274,-0.021450515063284478,-0.3200124004303998,-0.37537370772784745,0.029055714712053177,0.011113645752992896,0.008257587302981078,0.16802308972413577,0.002593962365051835,0.0013531500237607588,0.0006501014002984073,0.0062694348447737205,0.00403448326756599,0.0031000811777122414,0.003674054709642811,0.02762644672044532,0.011874781006020086,0.0449688879126129
10,0.04698625788017597,0.08868590830308203,3.299417590557986,0.1447334756522608,0.17341009241679384,0.3235405345095875,0.0007588930927468146,0.04979591836734694,-17.85923322907993,2.255904703563284,-0.4757589122210324,0.17966427617181752,-0.2082483242338212,-0.33158681969272635,0.21325136546145268,0.6460609867445299,0.1983943611651776,-0.3123713148723849,-0.12164160665289316,-0.09743190215566075,-0.2893514706179653,0.004092396833469129,0.008018363810319947,0.0059621444086121415,0.007096833662860551,0.005626097494127334,0.0010171127913578461,0.001180721316113121,0.0030566557902504243,0.0009121093633159329,0.013506845186834322,0.02657838313082074,0.012385783164289092,0.006993659360049479
11,0.052247267449770964,0.08416436339813829,3.291097680870061,0.14527030688238649,0.17199407078009946,0.3675456885761176,0.0007724330474582888,0.05895691609977324,-17.922307416218356,2.1534668242990906,-0.02217478017621557,0.4357894009725973,-0.2595678310816365,0.09961535033400111,0.3256687807295513,0.004234163731313509,-0.3230371289383739,-0.07540064762151105,-0.018289958588510805,-0.07394681416321314,-0.11742578343563478,0.005666444360432872,0.000845921676770763,0.0008325883002786367,0.010097902860783072,0.011172160687523748,0.11270485172518299,0.0006351709442000914,0.0089254140380366,0.0009792791945696293,0.0028986538837787647,0.014272904575457396,0.016879288517173397,0.02980563558747076
12,0.06199827656583065,0.07123024885071738,3.2971980061546025,0.14723301766466781,0.16661358568877382,0.5201231463257684,0.000602708056134609,0.09124716553287981,-18.21445485692194,1.9534995474788377,0.5569091149783234,0.10443004728258165,-0.35478058507656673,0.5262493306604668,-0.06231844547421845,0.25241114276187415,0.16372657182424238,-0.07963887840052367,0.03130922114705956,0.03409470811590655,0.023633419504691985,0.00805872096990986,0.004112459160102255,0.0037607242901207495,0.0015263026802007727,0.002533477769535568,0.027028921773899362,0.0033957825594912957,0.003894844666781221,0.0017347069668701331,0.006350057368422451,0.10950955118384462,0.0033368823534256587,0.029367868058133642
13,0.0575989840809107,0.06875531744330039,3.2078407656807144,0.16972357675866534,0.18541576855015235,0.4948378283458999,0.0005209282564498475,0.053514739229024944,-18.594152756168832,2.3170420102936684,0.6904720144587297,0.39170129302299905,-0.09456666118189727,0.005026620531647274,-0.05016996710666241,0.007880111693548124,0.09965294302880495,0.02373292063491621,-0.019745818822663512,-0.10401406914985581,-0.037346247470790996,0.03973253671123186,0.020695338475555592,0.005350913734556671,0.004373748011177681,0.0010329104534352242,0.0029976406504587543,0.0017239996264312328,0.03523143657457695,0.0037804661688532787,0.019980513761158693,0.07340811307971938,0.005152834334036155,0.02109643420104915
14,0.058052519388634406,0.06810930830311412,3.251173930807816,0.16579605101937586,0.18371131412066638,0.46358665208828037,0.000529962770316768,0.05360544217687075,-18.75191914865175,2.135736010449875,0.7986117340302861,0.6508767444496174,-0.07841994175721909,-0.044887098289876796,0.0728275868126411,0.09226296005188482,0.07333086157743503,0.15348919360119545,0.06415345653167995,-0.1880232385419347,-0.14961677592547895,0.020450548697020572,0.004167311187041492,0.010292929137519,0.012168555480257248,0.025761802294520048,0.12312183691884417,0.007150696962211899,0.0034691965899434894,0.0015478663206664677,0.013017517453698025,0.0266579733692866,0.003768348612980089,0.03188257963553106
15,0.04830151027257472,0.07865489380548908,3.2977485750404174,0.16741491350382925,0.18643974067566796,0.38090094142133457,0.0005692527378183129,0.026848072562358275,-18.784879547983483,2.3029705418440747,0.6714991364014541,0.4433587138691216,-0.09742312655083789,-0.05898174482087142,0.02432778110302629,0.13323340844864273,0.1674349448585542,0.011882296132174938,0.0798231847960911,-0.07167458019118109,-0.017363113589393624,0.016348530828335404,0.0009744414801076912,0.0052269271318933766,0.0016927503396918962,0.003585593030515138,0.04673637183817691,0.002976200319349963,0.00548488050523867,0.002050619342084491,0.009511267499183452,0.2547945631276222,0.004092848596735893,0.06901336779956857
16,0.04821080321102998,0.06682268787637591,3.2847397437571506,0.1672717772772855,0.19038790130295768,0.37162690753955113,0.000564010875796466,0.033560090702947847,-18.982537596029783,2.3260444791464403,0.6508666450503491,0.5039125287322959,-0.16198865763166448,-0.0025392594761826613,0.20339343332210813,0.1249347527397471,-0.02412543472342052,-0.07574989585699471,-0.12470987453470767,-0.0590098867330995,-0.036654000952725904,0.0035513360359325213,0.0035622418640955016,0.0015761272955750734,0.0017570696991726382,0.006546034772222737,0.06002432311105635,0.0036693181240854363,0.006519743807938896,0.0024134160880584076,0.0029743081560561755,0.054211206836286746,0.006061066568503694,0.01994897048416254
17,0.042859086579890245,0.07301745068035577,3.2858549754578665,0.16397448182246593,0.18504750650905658,0.35470786460369225,0.0012549140933108061,0.021950113378684806,-19.082781964073405,2.2673891574523974,0.6139719840528326,0.3252796698290929,-0.06516738213597242,0.011485105912586321,0.04639459927239517,0.10192926561359832,0.18253451510396565,0.00489461833627744,-0.1805232042367125,-0.20654780550699067,-0.16634589801728594,0.0015910336665001274,0.004125666891037158,0.004575147317054099,0.0026651113658724165,0.0014969439708952556,0.0023375292594733205,0.03574031997097141,0.27198097807256855,0.020876747259742614,0.0030341797381682185,0.0031301405694783087,0.001932984296430536,0.07379710474088737
