frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.1268014139399982,0.015860361006704415,2.1079153040832366,0.1569920577965099,0.1769995880276475,0.4859645859256465,0.0,0.07695096528596031,-20.136765223461776,1.4550124094489842,-0.06844895539957589,0.5517076086855225,-0.07301044190872176,0.4039068154328506,0.14342419353542346,0.033116458425752525,0.06062629278841648,-0.14646341687434597,-0.15065287163718008,-0.09885779040386072,0.17758992035803414,0.004945235388358752,0.05966971749047321,0.0493692261671542,0.03524933219888517,0.0216139622615632,0.019040846087326334,0.0166887001934331,0.019733649722140256,0.012505740500477133,0.0080085235529102,0.006669783587628503,0.006052436437978956,0.016956646184802245
1,0.08737424091362277,0.04281289501970544,1.9514108042725644,0.1469172379112091,0.1955624746876322,0.10510900810048379,0.001763588282573156,0.005982053838484547,-22.21650034728059,2.0385281449734967,0.9071993559027403,1.062070089768984,0.5241903718289578,0.5970087182731137,0.34617167202290566,0.23392081398477282,0.11052538580886721,0.4216347649035398,0.37324572851311016,0.022976909666164766,-0.07591057027109213,0.01703728038219973,0.02620731474823602,0.03736327801347623,0.03310561798936309,0.009233706566832995,0.012152396180795852,0.04937205727694737,0.029613916865856526,0.028269891673052213,0.010219447819557108,0.0015150258476920822,0.017301454927397306,0.013178583222210683
2,0.06720746850358017,0.03381496580131604,1.3236334754832966,0.14636233858996295,0.20079173147293727,0.08625558090955113,0.0004163284288295028,0.0061633281972265025,-22.870684255967195,2.6152596202275715,0.9128687321115709,0.8310022451681918,0.6780191263173497,0.5676729284541162,0.17914963663039024,0.16114184813590696,0.3741695940809149,0.34335817640701616,0.3002713582784434,-0.09224963305897085,0.1799635583741896,0.014288692350006921,0.010510226703290262,0.015551984820411204,0.01369081779699495,0.01766824482636489,0.03495462609788272,0.07503964791241216,0.08168451811223354,0.051684691933511884,0.02369212750745715,0.004512938084256211,0.021444571251578348,0.02450995148728833
3,0.07047040696093537,0.046367289598729,1.9199026810142588,0.15664370360042004,0.1998950428830053,0.16301831706151096,0.0006124867163506174,0.010513912807033446,-20.836381424913366,2.5485231818039287,0.3928806350312869,0.6078820167758208,0.525872243487038,0.41526787642568064,0.2213889897761844,0.08145035999599128,0.15410931688027504,0.06292745014467185,0.12471274915106793,-0.1290776215868877,0.09742873840531881,0.015618030987996028,0.0245678249816837,0.03858890375677859,0.03099491631657861,0.008364213363618027,0.010789614480835128,0.04671217558904218,0.03112738387248945,0.031007457379842823,0.007958980858634904,0.0006454237667234978,0.01647320207087731,0.01345910175703795
4,0.19319314782923955,0.0018461905610937497,2.8167738271798126,0.2712706199898494,0.20509512856871678,2.0343704223314534,0.0017878292329812284,0.419740777666999,-23.16668605218192,0.5504164225575268,-0.6447540990020655,-0.18970416701435996,0.05704233806927674,0.05456391682201591,0.13410069706885797,0.2371460029236006,0.45797420294469915,0.4636538305509862,0.14981259339069575,0.00278975568236281,0.07261496206613105,0.0005260377395901994,0.003656040526937378,0.0010076490134240616,0.0007984414771986321,0.00105807206024607,0.0009117083963236254,0.002122491771368818,0.0021954625307024603,0.0006048822920281789,0.005796668572968768,0.012153897861857601,0.001415522699364204,0.003209427224943385
5,0.07663373515816188,0.04231849590996105,1.5905991511997744,0.1615410266664244,0.2030423816150113,0.13196736992660335,0.0025131873545787813,0.00625396537659748,-22.01192617590873,2.238142415179972,0.6597444646102277,0.8774800717136615,0.6608786728235891,0.4913754229799996,0.32869835981031675,0.25398284200097254,0.3299386305203679,0.2801182617860435,0.20817047595076066,-0.04136127895325112,0.11042995953902687,0.016137151262851996,0.026366936236623142,0.03769300982903929,0.026250682962255075,0.0026435269199928343,0.04202853411898306,0.04275280643129997,0.10137352774795849,0.05593711212774876,0.04090013326465656,0.005923691553037868,0.022655357927435324,0.025078197874583485
6,0.18915979334723104,0.004444162137778863,1.918999517607668,0.21405146736578265,0.20741156446784043,0.8849487243294866,0.002682377892998447,0.18372156258497235,-21.69892825594159,1.9547994572160998,-0.4700735420711259,-0.05580741197106762,-0.11318275005314463,-0.16533304219755007,-0.3433265340352846,-0.40385708721728597,-0.2953392635029136,-0.2585587606169433,-0.19020786041309587,-0.3706728766291975,-0.10676986627656103,0.00667242470773915,0.006058375606438462,0.010778872726321885,0.013203204743626936,0.0037286372780808044,0.00082963467853097,0.0037346780062264876,0.002481118336373066,0.002088716311973132,0.0025879982317117815,0.004300582516028372,0.007123786925776359,0.0035329327646314553
7,0.047856430707876374,0.06703348683210919,2.0745160763058523,0.13463728698351304,0.19713534283253162,0.05970573607051354,0.004611581030319877,0.0061633281972265025,-22.245237105917173,2.6702396763415983,0.7984336099130118,0.8009853734087842,0.6976369327402793,0.6391264475322294,0.43270864332878745,-0.06896766866283523,0.143728943408783,0.6213175892451401,0.3357714061046162,-0.17106531761880991,0.1433618473161925,0.022804131417934734,0.010158240620413438,0.012367699274672263,0.01637335255007575,0.006267400935986471,0.05440632823277732,0.1200990760679405,0.08107123283712155,0.017764445932265328,0.019345752278301792,0.010001105682828764,0.02751736900737926,0.03338533673462608
8,0.08325024925224327,0.040966888148185145,1.3475363095293358,0.17312311944973807,0.21780522077485798,0.1458703710578931,0.0017336386475198429,0.006435239735339437,-21.839939005413473,2.314288233683442,0.6451193891752558,0.7816882797704005,0.6347393648872338,0.4441639243426749,0.24276360676369976,0.2817524689131803,0.28651636562339433,0.2816221837534225,0.2970627254150574,0.009114728383100727,0.07241941307086522,0.020412282865924364,0.024433016788411463,0.04920048001564586,0.044773927471087015,0.016019220124381218,0.007519839963077271,0.038037533330818475,0.0188468646826585,0.042888572852599324,0.006429924084508659,0.010129283476134844,0.00863354941616492,0.015090138745175369
9,0.09729901205474485,0.014754765109637769,1.9614903409169282,0.19948176267916048,0.22028440752882333,0.4362718294897827,0.0010881582006309447,0.031541738421100335,-21.234841677742953,2.2159424328765565,0.17196972226051374,0.32429485632422955,0.3786100665408385,0.21036237455970455,0.15715259032109463,0.03530166119129144,0.022200500536420507,-0.0430828409570692,-0.10578436835896876,-0.17907934552433463,0.04465450474104252,0.0010365735786585072,0.03905127485047518,0.04298425234472713,0.03938398585314394,0.021604634950011057,0.011104883383568616,0.0343956224199678,0.046033364151086865,0.006902891119928679,0.005744797777806579,0.010832852414700464,0.014376817155227576,0.01578605505474303
10,0.14175654853620956,0.03471644425853453,1.003291705915205,0.17905651950402562,0.22104615471305522,0.13382241881441118,0.0013198304558019037,0.00625396537659748,-22.941151099795615,2.440954478969741,0.9634098801680154,0.9126252827900203,0.6257228772508086,0.5189272218709539,0.5353945988621716,0.26011212934312894,0.4160711000417326,0.24606487828674525,-0.04148234679701212,-0.11448493727492884,0.144279216706647,0.011775691015205468,0.01412830577314165,0.01567371976847931,0.011947494704334205,0.027436202006123258,0.03407045362841971,0.06697539488261697,0.07486195631765637,0.04709309410034208,0.02778699819744753,0.006392964390607005,0.01798058879598883,0.02143918707494593
11,0.11742046587510196,0.012427160334110001,2.017521874138542,0.14869066737560152,0.1930934386139771,0.19312679227261595,0.0012687138688302394,0.01432067434061452,-21.939088995066445,2.6012163496114806,0.12030433376278606,0.3227113680124637,0.3437729409457586,0.3471664379863265,0.17843659868059655,-0.1690135304665344,-0.06940926395367024,-0.05961634651254087,-0.047724814170250235,-0.2123148019561624,0.08475420575226719,0.008063707755680135,0.06919537958749636,0.061255308313582786,0.04725750266757754,0.02683174643317941,0.022577577173118868,0.020273776836949097,0.027207660242487396,0.014790880091038088,0.012981959328914633,0.005327093967952827,0.005561913004380864,0.020538531063020952
12,0.14923411583431523,0.0333316954048206,0.8326157168607096,0.15235414410911144,0.20586295495110907,0.09752397659630556,0.001706387007159949,0.0061633281972265025,-23.218595391656788,2.555627584318776,1.3559567418243486,0.6038498408671862,0.7113748661429735,0.5632984982255765,0.2936170612083181,0.24272880618134335,0.20018223396623303,0.40171919518981786,0.2894754611270265,0.09882637367875008,-0.14377730150031529,0.011966157798761146,0.011284484047145887,0.019184777217243553,0.012858911655835468,0.019998245521632443,0.03499718542787787,0.07703445471384303,0.08006240151518947,0.045361394495530574,0.029209528193743457,0.006274721294958939,0.02061623079311966,0.02382362884254036
13,0.0929937460346234,0.0005144559971959816,2.92945102633018,0.20589844411478075,0.22045545127315472,0.2226951488432036,0.003004656723830798,0.006435239735339437,-27.948156966836297,2.0879989993681924,0.8593728536286256,0.5485640437466643,0.6056352022735165,0.3542039064665583,0.313711436437575,0.2104928614428307,0.11310612433562962,0.18723374145123384,0.05470867334891915,0.06114448856195523,0.09829853183689712,0.0014827053192311202,0.001146925283897763,0.007748483450141117,0.0022086799683709805,0.0022697373686564504,0.001779207956499234,0.007034822228466534,0.03408846903856163,0.009832377674193853,0.0026410695055329287,0.10743161096768836,0.014044348659009383,0.028965539052502674
14,0.109081845372972,0.012036624793022673,1.5714565260805948,0.09367586860993034,0.15061421250219406,0.07671338722299294,0.002337872839042199,0.012236019215082026,-22.289774373863615,2.875075472556706,-0.0214069722332116,0.36649599094354124,0.31807016136629207,0.44049325643453563,0.1815346075368074,-0.22470582868425923,-0.050555162838558716,-0.03338183741344414,-0.09000612099791949,-0.243538351674096,0.04567715395863599,0.006541533343141128,0.07106208079088355,0.06443930028587092,0.045387980888759345,0.026065061384935174,0.02317874832934909,0.02112189585046207,0.022021723788758378,0.016082794134335904,0.013185933628835357,0.009248458333748651,0.005798216356262116,0.020915089190552943
15,0.20216622858696637,1.303090928147154e-05,2.335134466920388,0.25083869715422147,0.22053973478638833,1.4594953826521577,0.001963412478568266,0.3155080213903743,-29.47633284117293,1.4744099815155032,0.05283550287964579,0.19070215232857557,0.07974043146111462,0.11017036319368503,-0.15159959436595288,-0.22886842790679723,0.03132736973086944,0.05064125477283539,-0.023242484999465414,0.1279762023270954,0.10538550304837638,0.0038861083052267355,0.004012374683490714,0.009361337002101981,0.007576751440818832,0.0027460141647477196,0.003902919255792798,0.016510010900318808,0.013144507011310121,0.0029947291389853556,0.0023951626911701018,0.0009446238391301017,0.004302942614077134,0.004556621699183291
16,0.1868938638629566,0.00915000918364828,0.6997079340842036,0.0826598010225777,0.15284642078959598,0.020888094417185664,0.006727890065881185,0.004713133327290855,-25.651156334098676,2.037028113472412,0.37890064774130283,1.4060842783707042,0.7608379062470128,0.6366241327579734,0.770902355737884,0.5831672370747409,0.2060685913932902,0.021855022798649062,0.2805889044225407,-0.049597546905352036,0.07157782281090967,0.0057454817102398584,0.08475436791198948,0.07962712563863462,0.057669452620951425,0.035217135495001134,0.028753567218679697,0.02724857031442103,0.027375494568990445,0.02169725566327761,0.013252939584783664,0.010264389560281318,0.006487676948770072,0.0258663237558009
