frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.024796010879419763,0.04004804892629881,3.101557749113756,0.09850500961566876,0.14011689981513137,0.2139272787874242,0.0,0.01514052583862194,-20.689295832395484,2.132005867625865,0.971460722803079,0.28653549834999326,0.6366422472423572,-0.038897487625381214,-0.1332954624025676,0.20310002031427343,0.12310594100439823,0.19978275875305673,0.10016779439225854,-0.04582763865979232,0.01130218907026398,0.08055295689077503,0.04294385043423907,0.009162404949057212,0.007586280575521025,0.010595577021141176,0.0019950203570692155,0.007747175366543846,0.029833814149646948,0.0009519801323979943,0.001842891244502779,0.011954727092886936,0.017810743936265295,0.02210198408184256
1,0.03631006346328196,0.04004582520968468,2.94193626144879,0.11747569798478304,0.15383219247349833,0.38894231131585305,0.0013648488717343337,0.03046237533998187,-19.515893543821193,2.392022208364958,0.8109437593915259,-0.16959531769065855,0.3337312042777255,-0.08963141791642237,-0.08359398387119574,0.0018801857240315894,0.007666482937841928,-0.15949411530906737,-0.04374698209940975,-0.0030885196867490444,0.03407764671404275,0.05399286283481726,0.008253133089765035,0.0020768981466870685,0.0012553757132320027,0.004070745343351831,0.005041118568064591,0.0020484385380192373,0.018884221037670075,0.004466887874084647,0.02167758462881906,0.034295039381289735,0.01590249319959718,0.015401872509707768
2,0.02402538531278332,0.051524649711021824,3.2023401400033378,0.09125656196028091,0.13439829274363418,0.18449713446597604,0.001505839488359521,0.015049864007252946,-19.890511201165836,2.4831543738488273,0.7023136282796436,0.11617276833443907,0.652038978584641,0.05454964189780846,0.08907240801423794,0.10597808137788674,0.032696526237351115,-0.03729967503845037,-0.15530396151092152,0.09420217729988072,0.29639589417140805,0.023543633510445673,0.01078677369404057,0.008497285108954037,0.005353424929710188,0.00459535803636537,0.050029295692064976,0.0060123123925535935,0.021771263736659652,0.006857331304377378,0.004413713016185611,0.24414586220350867,0.008677275223618363,0.06491882585784992
3,0.03549410698096102,0.04426558765400842,3.005700020062449,0.12215578069670423,0.1619625599195723,0.3740503127237056,0.0007594347764779396,0.03272892112420671,-19.589814858617803,2.2480252203382705,0.7751581671707101,0.11064407933007507,0.6131102849110981,0.010141995178124454,0.0811178089875155,0.020417794197902808,0.14494031374322727,0.00032159848563555367,-0.03506984761031809,0.008976548386036842,0.08096053874020831,0.031829385497661664,0.006710223425945271,0.0036212328885248117,0.006581879667818885,0.0059408497251595485,0.029162807890551423,0.014883475925227822,0.014472501597798698,0.011472993797276978,0.029670368890095618,0.07425246380005651,0.00296122938304843,0.019358782980937683
4,0.02198549410698096,0.07109961143074221,3.1892037017645163,0.11009065131037812,0.15673951388536175,0.22240014618672088,0.0007418056502879015,0.016953762466001814,-19.38110190124791,2.3855058053157174,0.6537370049766716,0.01274896573746601,0.5572080740545057,0.06686164197905853,0.05862505469995674,0.12120238145318567,0.08806230558857797,-0.0790870853131946,-0.008583440243677685,0.04680518462501981,0.16441160956736134,0.008389929099406815,0.014628918004550899,0.008013751122352109,0.005288477172535518,0.015242412047232505,0.017752824582394893,0.0062436833515382,0.013479101495792243,0.005660527476823247,0.010461452546702613,0.19719746108485872,0.0013143161171663869,0.0520336676271286
5,0.03685403445149592,0.03826016866689568,3.0984702246420657,0.11216438661054583,0.145787877655812,0.32118077122929106,0.0007069737996171432,0.023934723481414323,-20.1027710158009,2.0637735682180516,0.7622565122422089,0.08150406419597199,0.6718575380115817,0.12704733404271448,-0.06857070761704019,0.10617118752273869,0.05848198234482839,0.08585444053275657,0.15951714472789177,0.12786185177590448,0.2452821588638764,0.010448460970249594,0.017328995214583653,0.013013390978462791,0.005256214990107656,0.0009428936443354356,0.019350424312268386,0.004725138847805197,0.006225927193196174,0.009867562635986999,0.013516170093748713,0.224296920393938,0.0027568340463872023,0.05964415364092333
6,0.032230281051677245,0.05309920389349648,3.1563774503898885,0.11329253816310009,0.14579577058745324,0.33196842310665386,0.0007619906621791732,0.024206708975521306,-19.53607833582752,2.3012681091106577,0.8090135770902604,-0.05510879110514839,0.43627410932877486,-0.007665012571503756,-0.08125991183801003,0.09268493165090133,0.08241601805305243,-0.04444688575915737,0.1223555606292113,-0.02528283178539148,0.15169169432446777,0.008382757063142687,0.004280479016930143,0.002701219184729653,0.004490019968019252,0.002374399662462331,0.0016674955617776404,0.005322147511794744,0.00273297075158857,0.0033826477496841506,0.020273399618052013,0.051287265173709205,0.003001206836308451,0.013588226559786145
7,0.03173164097914778,0.04179972917458546,3.0687464223604333,0.09972711751080883,0.1490806294972375,0.21664718116556103,0.0009473017672318751,0.016500453309156844,-20.197143486212507,2.2839127309733587,0.8135301885959951,0.1532159523357332,0.5541900892187518,0.10424622930965233,-0.14688420306770023,0.17800344811654026,0.13227936199761753,0.12223853821553567,0.20227498721649176,0.1578502534420204,0.21980563875571857,0.015580859913397178,0.006454995835327635,0.03020494075921248,0.0447312327813331,0.011374542469692502,0.012939512107969281,0.005207648961789734,0.006355597201965733,0.005546537498516418,0.008865879466627742,0.15307404111432382,0.012521504860211133,0.03989899098175714
8,0.023617407071622847,0.06980460323162765,3.220675518608313,0.11529846804851593,0.16611112727854002,0.2599475686698056,0.0008813699252177093,0.01786038077969175,-19.377970260748565,2.3857277568428508,0.8648989681228887,0.005429251798415922,0.4035997189711804,-0.025249730481015528,0.052909725782675075,0.0071468713787241,-0.1090578372571069,-0.07458431226603231,0.09218670845006645,0.01899961122879442,0.2160753412512863,0.0014864004201704166,0.011780418193888418,0.15902696208381153,0.017492981339291606,0.007498497495112419,0.005142466082225762,0.002334719201757245,0.006236785623941192,0.002146247438755808,0.026591564243039843,0.019419268403597645,0.0021429098289715335,0.042098329048263286
9,0.02343608340888486,0.050568912209077256,3.2865131755417663,0.1048024723010109,0.17068756474122324,0.1631406630231212,0.0012611227642090473,0.01813236627379873,-19.777769581891498,2.516185480852744,0.6346588888828242,0.047879074433420564,0.3826141328724283,-0.03228695635556536,-0.23465682355088907,0.13192315167628596,0.1267473637236437,0.21997577926136147,0.16982546022654643,0.045462077145135144,0.19794154635578942,0.014096934253549123,0.00878428609249917,0.01606678388043865,0.002787001359541833,0.001283208127166623,0.02344810111634636,0.006049932204780269,0.0072540306075449,0.005071226737530336,0.0032759789672682275,0.21449654783437896,0.0044157768182322,0.05729426075125438
10,0.03363553943789665,0.036441012990604385,3.0158230189722826,0.11706511626519356,0.14940933062934983,0.41226626876412303,0.0013561723634177027,0.03445149592021759,-19.626328691024867,2.372894078473009,0.7972374219801777,-0.130937238333899,0.3773209758201918,-0.10853161996229796,0.010732160178158793,0.0168390886696637,-0.02002694353576466,-0.10248894987147313,-0.05500550080559298,-0.004837370078059455,-0.04690501350208529,0.050972622636084146,0.011525585274100624,0.008824907337413358,0.0018198989481609548,0.004270084810860843,0.005351501827035301,0.005214546952867895,0.032211221200718704,0.004099170896282365,0.020387456107728102,0.02173985877505903,0.00836989885317773,0.014003349782240779
11,0.025249320036264733,0.03472287337287718,3.158789816266196,0.10841792483484446,0.15637000748656746,0.251695537849902,0.00086779873700102,0.020217588395285584,-20.48805611460316,2.041666491606887,0.8611974542909651,0.19181591941480597,0.6372138889082267,0.18351057414447644,-0.08548174490031044,0.03913815305737988,0.21678844963731128,0.27954274208923546,-0.055082680442128135,-0.05108737866090787,0.09706297511697848,0.03865200700479701,0.0477571427423163,0.015743711129608526,0.007994926377068305,0.0019135681221346787,0.004670259314439457,0.0068111336551939135,0.09489423837293265,0.011923936138568788,0.00967598546601109,0.004559212146325745,0.01805644900704252,0.025815126474800172
