frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05782575173477255,0.035965881430843276,3.0488358195225014,0.14719770963439993,0.19339802697359781,0.40304690621235156,0.0,0.052698412698412696,-20.16116538255049,2.141148552360953,0.484952496167834,0.5215768919791942,0.2624214726678243,-0.008780409244384765,0.13585298280975502,-0.09062828435274534,-0.05451700934973319,0.28387711589697284,0.11309556658406664,-0.2555236356604753,-0.2131612912024305,0.05157212614550953,0.02499544562798537,0.006398461236545602,0.005150531974488904,0.005571808773467294,0.0019809696542087162,0.0031768406782434347,0.12213603538680548,0.013508611339893922,0.0009915684410723175,0.0022034390740685804,0.005745259420229022,0.03366167643551064
1,0.04004716767200327,0.053141207024542454,2.8701639844672435,0.14381913332616236,0.19919617748038235,0.23114630211524564,0.0010527059883813992,0.010158730158730159,-21.047606013493986,2.2037002078487458,0.8270148805176868,0.5490380229455585,0.5599923368970358,0.12013987166594454,0.18682028700351688,0.1302348304664721,-0.12655903172337662,0.041917401859205526,0.17101218091167475,-0.26482727463466593,-0.27621298838510194,0.05960768596760831,0.011600044515292457,0.017404245917983487,0.002384373023681652,0.011136205645879343,0.002729754195595683,0.0006719828309341414,0.04643813439582228,0.006975868548627325,0.004091559209975673,0.0063856309092852346,0.006734196896432298,0.017912190017381292
2,0.06217969068892013,0.04061924099205283,2.9311502637511717,0.16254681762576784,0.2034354530408974,0.4228468184718914,0.000921555750637247,0.03800453514739229,-20.352342155903067,2.1933551260965696,0.351045090227183,0.3690087253773493,0.46576420319733036,0.1856723751272653,0.09958486423609408,-0.1655072155144171,-0.14225304943218914,0.019309011426148964,0.07464884966098045,0.012083665284395376,-0.17727725549358406,0.017844222144769138,0.006750213416097981,0.013147803237984904,0.004013091843801687,0.003127782506585067,0.001978417157411403,0.001615493138177227,0.08580667824053942,0.003652341336641961,0.001273186017808406,0.0011730452461977707,0.00786857557767723,0.02269135150484303
3,0.05524060048074743,0.04072595230028515,3.1213733598360873,0.14117347588069415,0.1853752350578411,0.39048225978040435,0.0007509151846331785,0.04281179138321996,-20.233459287233543,2.0753939263191383,0.6245779974091172,0.6263228581339568,0.05865782292588316,0.04682825395192057,0.3176462144072566,-0.1616277728526058,0.010798173235005634,0.3056961156154201,-0.025203368891053173,-0.14621856895158153,-0.12486095208226265,0.02557204208208997,0.030870785053427805,0.0051083624263021,0.007746058127486411,0.003361155823390961,0.006560234838108805,0.001466943657961439,0.034924169318328806,0.0010270570696756206,0.000994971180141549,0.0053795504574229705,0.010192664263780156,0.011638589448365367
4,0.06612544786611638,0.047655624730748095,2.9142526993574696,0.1626971769557058,0.19776926450917376,0.37716372852327207,0.0007310754607366745,0.03256235827664399,-19.532709621086056,1.950608389208948,0.4663066983426533,0.48157585990956414,0.12065655560862654,0.16561890767894608,0.1435820857080755,-0.19243384253074147,-0.06942065188738887,0.15731166665555707,0.07896029421094926,0.056745359924267526,-0.10274348581769094,0.063695526965345,0.02282192700774399,0.04025845805974086,0.007423123844730257,0.0024855811607572887,0.0031174131960913895,0.004176177138729997,0.006338606866426604,0.0030272880514027045,0.0005698051403662362,0.0017393343784142452,0.005262853497366339,0.018729880486352095
5,0.08630776905982131,0.0391162670758367,2.823581685095754,0.1805888364901922,0.2008670308294883,0.5461617526380372,0.0004624978800730489,0.06430839002267574,-19.26770012417799,1.785711406958793,0.3858205785199944,0.40403570391972354,0.1808645783261839,0.010420612021257186,0.12927779240439943,-0.1632696478435547,-0.20664997965212997,-0.08790768991771564,0.07878774966416648,0.3286596314249014,0.0013302026938625377,0.004034256342590968,0.011626882408842456,0.019872321213119406,0.022174435518644096,0.011741282376711355,0.04448415397903385,0.0008605757627278604,0.005639396455579875,0.0016835434692606644,0.0013938877351944395,0.002102902457407386,0.0012807393587384878,0.012437532464653256
6,0.0702526191664021,0.034024630046206865,2.9757139147564993,0.17439425700439287,0.20392067458895208,0.430063012835181,0.00026754778263432484,0.054240362811791384,-19.491422015841685,1.8376818370917514,0.2806551924188919,0.5682491135856387,0.1412683008787055,0.05148865172278776,0.12722616584304403,-0.22231079725443048,-0.10988392163891422,0.10356297217084437,0.39678629943146776,0.22500117240272602,-0.20666045591450505,0.012511928390913429,0.02774011468595591,0.009679230613802159,0.006239358352573165,0.008352920444224305,0.04145827902884153,0.001989172901813653,0.01637350724857945,0.0013620775901296454,0.003303982340336007,0.009174740022892078,0.001116818833089128,0.01154842174981034
7,0.033289491586920045,0.057262094314705345,2.933561612602329,0.13711824234455197,0.18604536155951854,0.15300782370700688,0.0011355870345355526,0.009977324263038548,-20.69568149232566,2.1292047800469973,0.9284873085218661,0.564766706397748,0.26584117740100605,0.26068804781330746,0.1974134455187761,-0.10501016178790043,0.06730177136739786,0.09187559682635446,0.1782280803743433,-0.05344675309504201,-0.02382366294418728,0.04629725342983728,0.0032794560749606046,0.006074192342798127,0.015768981612290157,0.0030557773632620333,0.004494810623434946,0.007436916610841837,0.01884347905740412,0.007045784520090525,0.002375799630130116,0.005962914734187172,0.0031441717131663522,0.01191505049208943
8,0.030069390902081727,0.05241733163826137,3.0631131527097253,0.1261877914274513,0.18212970597504904,0.15349667596892266,0.0008961650338413516,0.010975056689342403,-20.32189462831846,2.3642610637140433,0.8429304429186801,0.4994869643970977,0.4072230851674705,0.3689149185667806,0.13156303304474115,-0.11961770198090066,0.057330083403356435,0.20146249650478876,0.29409384111072534,0.22150012253227053,-0.06902467610709104,0.04223024202690348,0.006066927099657736,0.006131552349231453,0.01354609801127769,0.0040418918318449884,0.0016922848531120407,0.014088893252181194,0.03373909394006629,0.003672732520425974,0.012147576568395982,0.0579931030189344,0.02921671221880522,0.017254599480457804
9,0.03310807746383056,0.0508511820724411,3.128191762384151,0.12678288929424547,0.18048773097663243,0.15280842078459556,0.0011812603758451542,0.012607709750566893,-20.216347046236546,2.2818691832508984,0.6185828606887289,0.47579007923498845,0.3077289599884104,0.10041003354747441,0.11409052692575988,-0.11050267084589188,0.03584493403995154,0.1411866016956883,0.12200765965008807,-0.04804015419653222,-0.20060611610396012,0.11123113204929626,0.026449378960767128,0.004647225481917241,0.005888026949676519,0.004606461768101743,0.0037444848460397285,0.0010537411087714744,0.014822019991557384,0.0032352944572446073,0.004575237445073379,0.0011022702454561739,0.0014664278635826522,0.029768123411935084
