frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05356251984216971,0.03501977781288465,3.250663666381386,0.09262127900029753,0.11410074602191245,0.5440757594216428,0.0,0.11891156462585034,-19.823468120461154,1.5140066672236219,-0.37765566634420317,-0.4370047643158945,-0.26954488536319127,-0.019369462066436915,0.12184444008503967,0.00925734524721536,-0.8509355683591417,-0.019266777534474477,0.22651059032948648,0.20022304082882325,-0.12944461616262107,0.001618359109881122,0.0019727845624137952,0.0024311119045068003,0.001132584002463362,0.0008177047707400028,0.0005433713264007009,0.0022369006645046245,0.006220714380734537,0.0004016207160765258,0.00031799525937973634,0.0009180390687624835,0.00018346489099018573,0.0015830146101898286
1,0.06276928658896096,0.048443913380217,3.299973678056634,0.10027046801412157,0.11365105149509344,0.5913656030626582,0.0017417159176808788,0.12671201814058958,-19.445485315063003,1.386900625288074,-0.4887175154858214,-0.39372598804322584,-0.37252184086805173,-0.07297431846231162,-0.06000588583196251,-0.5448305299668639,-0.2734711148835337,0.4521305968942464,-0.19272826200203386,-0.1418556567198848,0.030507865770731793,0.0007828182806600785,0.0013365048276034327,0.0011865649764477345,0.0006393979382042123,0.0017779835644688594,0.0002634940606935615,0.0006856106202082088,0.0019613070821785355,0.0008963018715338497,0.0006617010321590858,0.0009363506885431436,0.00014391439955022215,0.0005255042778789757
2,0.05524060048074743,0.053268191429685974,3.2057942781062128,0.08856178560785817,0.11102346980137782,0.4404067540948958,0.002047964868445827,0.07038548752834467,-19.542120698499357,1.6803679439261896,-0.5329041062862855,-0.7219375732752551,-0.8083014164423076,0.12517888106550956,0.10590609305917792,-0.2934919423659593,-0.05723588367040154,0.0154276442691052,-0.4211560190325898,0.18904684549341433,0.251283553085914,0.001076498130043562,0.0029314491945229876,0.0011556191112055165,0.00025202819066510914,0.0016498295351028522,0.0003325426829617577,0.0013729923678171738,0.0020454637083507582,0.00050184004762936,0.0010067983630427757,0.00048673519540436567,0.00039768908439127864,0.000773113111131024
3,0.046305954918590415,0.07630890879365644,3.172514138431322,0.08747912267115253,0.11121772686661555,0.5111903354326415,0.002490607273613294,0.10521541950113379,-19.381862953555434,1.841615752261276,-0.5102046819257733,-0.832302202276723,-0.33994525353655547,0.08861838391630189,0.040271992001746804,-0.2259672404822388,-0.23996843521622593,0.0025024900507827907,-0.3249332982501818,0.30858839888922296,0.013403627210405396,0.001683640269512146,0.0002359480612825575,0.0006734797080368313,0.0007114923753019001,0.0009557149690452348,0.0001079870044058708,0.0013686174054172683,0.001552299525688623,0.00020767051859722446,0.0016523873383250682,0.0006545805146186422,0.0005259820225694839,0.0005510968053567038
4,0.05814322645017914,0.043511395617880484,3.2004901223844997,0.09719858228545472,0.11801914125785806,0.6047867685854783,0.0012446462844000205,0.10684807256235827,-20.21413311033089,1.692598363982369,-0.9068849327009716,-0.7937612109790788,-0.07876758601160866,0.05673221722609688,0.07664169884935362,-0.21850492197257163,0.13692495898372165,0.18070887463023225,-0.4310465098124785,0.07801090525954438,-0.0921829312038316,0.0022211214195259495,0.00022956386561141478,0.001291464156132641,0.0008252854577245437,0.0009846640161716924,0.0002973739920574317,0.00027673228924006535,0.00023880697589961092,0.0007003458240560164,0.000731479482454856,0.0010617364142851522,0.0008980990425071475,0.0005441622083905814
5,0.08004898181323417,0.017030207804042845,3.0557996036403354,0.12224007207259777,0.12906486562169495,0.764982708107489,0.0021817016851082512,0.13505668934240364,-22.09962314948204,0.19526020678216963,-0.6416300093126122,-0.7769325338777201,-0.2922026794830578,0.16598184483698905,0.45439087849811033,-0.5289609456865899,0.5153012080056538,0.9706728128775022,-0.5150271746169994,0.0019747924957434493,0.10924799145318645,0.00038214757124486494,9.222477754939529e-05,0.006006504315195829,0.0003594392392850182,0.0006271507540291895,0.00010250653032220437,9.06255608740397e-05,0.00044802824298472034,0.0010424190151406868,0.019064688296247655,0.0004640875894437228,0.00022087038545391902,0.005261365247382406
6,0.10050342419157332,0.013924680720203217,3.226525813738281,0.1272331233695634,0.11710170038160689,1.0471221760177825,0.002519970948342378,0.1273469387755102,-23.085531357845035,-0.3833371593781697,-0.4121751073591182,-0.7815203940301774,0.027977612568377046,0.5617885278871674,0.4438153830227707,-0.5858038204104017,-0.08300886851152503,1.2327985473857581,-0.05100512684133285,-0.3549635514844196,0.1334229008786954,0.0016454985480442621,6.734583167430894e-05,0.005872189956442835,0.0005364845277509503,9.281969593633091e-05,8.791412616058321e-05,0.0007948531710077099,0.008052001948714636,0.00018435412563348248,0.0005497210309661567,0.00018400101744364144,4.007152973059936e-05,0.0025168502038656858
7,0.0966483740759218,0.011683776176020538,3.223725853915982,0.14106323572386165,0.14104526543994264,1.1350107893795556,0.002247388846842803,0.12208616780045352,-23.081939544909464,-0.6082602762891417,-0.30930495301359817,-0.6264033368238215,-0.02271321669819902,0.8911436297253679,0.04534980831319493,-0.4343354882479569,-0.10814933822040679,1.3562515806229065,-0.5873759006357028,-0.18126284368646914,0.2774965496617937,0.0007986815808097779,6.709089451951878e-05,0.008852878926328122,0.00048625635580950026,0.00014252144383593122,9.571190256820433e-05,0.00029440497130397725,0.008968399277870864,0.0002952088260187458,0.00027300639517536775,0.000180687387285029,9.581450175782706e-05,0.0032250323270763903
8,0.10989160506145404,0.010462253753790679,3.261868705356686,0.16763298217720654,0.14973570090291743,1.2874318418868236,0.0016989566802930694,0.16036281179138323,-23.877211517221472,-0.8304721569309568,-0.4546620001531583,-0.3557732454806594,0.529343311459715,0.6118474268200573,-0.7479450326947723,0.08211447072552526,1.221951673068129,0.21693038402147882,-0.9104242645136431,0.4917792771996182,-0.39647692398387163,0.001933134168418844,0.00014166154750428527,0.0069670982171575,0.0003854548746893581,3.905605665117625e-05,0.00025963156901470186,3.3232235288508996e-05,0.001880072580145901,0.00074616906305451,0.00015681991227447834,0.00012630049415381404,9.34278441494537e-05,0.0018948251836704772
9,0.10349675722254978,0.019036852555047105,3.2191305624350126,0.14898350546844452,0.1235718457497783,1.1824227809072914,0.001467703384298958,0.12970521541950114,-24.020401773270354,-0.44755762781587716,-0.2099871060033504,-0.36826235522947603,0.845817925128924,0.03047248731859418,-0.6450726824300258,0.6337894356676346,1.5944721294018223,-0.6373148111824162,-0.38723168777961414,0.9648258225920463,-0.6953545916179013,0.001538382863679629,0.0023516394689288385,0.003928493888250367,0.0002721944703647602,2.4973341521330076e-05,0.00011311537572226044,4.0326108338587565e-05,0.0008466363500019206,0.0015755984955018447,8.497937880921211e-05,5.336664314835455e-05,5.538908962520634e-05,0.001181725254343183
