frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07877908295160778,0.029005635655174302,3.294753936013318,0.13043077200983214,0.13190717661415985,0.948782027839841,0.0,0.13986394557823129,-19.094532799770576,0.5765729742820371,0.7125289240437622,0.6190189767783915,0.3153553260070926,0.05049807952262403,-0.12556964511828603,0.24835559729183512,0.2152612304271156,0.10673644605666814,-0.015975807580662107,0.0020590754249421653,0.24341223866528708,0.007030190379495483,0.05593781815248656,0.0048725700881800975,0.007519318155778099,0.017451236795698287,0.022579380444987796,0.005768827309609666,0.007257672499213744,0.009070109006530342,0.0007743523976600763,0.0022348770036089804,0.007237576539230453,0.014377470723033421
1,0.06993514445099551,0.03891135950317818,3.2557639189092424,0.11288935382829246,0.10994734505206795,0.6563892666937922,0.0005176814866917118,0.11582766439909296,-18.95040479974196,0.5015218080681066,0.7256084130665755,0.9162309970807943,0.08697631872072482,0.2504712729229345,-0.0077619626644537705,0.31294290298658584,0.35667839612306396,0.08546564526879602,-0.019559418755008467,0.05667144423789119,-0.05719020813668967,0.013173678954778752,0.016512167518223916,0.0007893352014659009,0.0003194874362850176,0.002759548013736548,0.0013598781125738397,0.0016811304381696775,0.025762247501184634,0.003599564944804992,0.0008559152725442483,0.0014072619545021348,0.003449840588974377,0.00775901672836311
2,0.06880130618168624,0.034062511089782053,3.2830350953186214,0.11776080454481114,0.12359659003091232,0.719751492813959,0.0002888699312821491,0.1236281179138322,-19.146055508805162,0.5772246815884567,0.8154183714021165,0.8613344464827565,0.24976452416426903,0.23186302418583332,-0.10396306795454766,0.1477466504179296,0.3482287000158246,0.03137591385254296,-0.008202649533950584,0.19119006260149288,-0.031050038353648335,0.017781081287290376,0.031189634627954287,0.004452005514940403,0.0025328262178453353,0.008472479029471151,0.002320388549109573,0.0025234828779802736,0.011942293947423164,0.0033130435047965933,0.008178547786375407,0.0017813797304016574,0.006197214746714276,0.00824628300260618
3,0.0816817089210395,0.0393216376520129,3.2943145761790786,0.11957716082580545,0.11581457792369158,0.884759823410526,0.00040426094094225557,0.13333333333333333,-18.920790682321556,0.22322287852018186,0.8321510708292855,0.9861808460259812,0.18567934349453152,0.18525257192686095,-0.009021522183701836,0.19671499845309923,0.20978325962180233,0.27036758391359694,-0.04161632347899669,0.029031788650848857,0.06778902233597495,0.01681623786939334,0.013777997519709742,0.0024466356206637994,0.004253061807502841,0.020801212913435282,0.016740768731687106,0.0017961042875382933,0.009207927935452541,0.023411939552112092,0.0020354186739854467,0.0009218960701798184,0.001978228588630697,0.0080005749291677
4,0.079051204136242,0.04304570968054525,3.301547787317927,0.1242489183302013,0.12481605348044382,0.8638617970814333,0.0004272420557203693,0.12326530612244897,-18.74112199419663,0.4801116443724567,0.7586674927869211,0.950714115980922,0.0046367115538174,0.12743493492260946,-0.07140631518915466,0.12994293322681677,0.28198895818594805,0.25949427759492766,-0.14214368774448818,0.11951067800274227,-0.0006344471885873712,0.006425244848752808,0.019572858225420906,0.007135420870802277,0.001963125965335297,0.007540177378765326,0.013156505290366584,0.0041962293753627835,0.01037731046722875,0.011232987295015713,0.0032248304924497677,0.0026121204265337934,0.00842745956302392,0.004856167809986692
5,0.08004898181323417,0.03995871147403923,3.2563708371222937,0.12064949384746046,0.11951486150121639,0.8891284006436786,0.0005099641303911522,0.12390022675736961,-18.844387489275256,0.35430031952112057,0.72244243388245,0.9120502473042948,0.18132142225893122,0.2087496541141524,-0.036479873006556,0.3291540668992531,0.1446514765507108,0.19572572026572382,-0.09988444826418244,-0.06339588742293427,0.1274505133667344,0.04386689478256125,0.04378589082159777,0.004108424338233773,0.0025392986364556505,0.01289108211224875,0.002589981376576154,0.0012617094798763643,0.0040947693515662855,0.020118974851888936,0.0014902302108313389,0.0008128913061915316,0.000614842990005289,0.015473332869379543
6,0.07066080094335345,0.037447030767618045,3.247009034188478,0.11706216252773016,0.11421906601643649,0.7395618427470662,0.0003591899804741268,0.12054421768707484,-19.27536789431692,0.597151918496392,0.8886231676377232,0.9841473103098635,0.21868685104013263,0.14932303479859488,0.010835562302585613,0.18972782476072217,0.006249521552788961,0.2733702690794304,0.0033201837786940025,-0.14239307577609056,0.27673588555400785,0.027434909932751373,0.01646806320635303,0.004116863886803598,0.0024926398202545,0.017241772983222717,0.0014247480831264413,0.0021031842933691676,0.008167228631428228,0.002159094341762365,0.004461662029572978,0.002358571515166313,0.007864359654215303,0.007835556014024282
7,0.0721121139280693,0.032250092993257984,3.2925014302245126,0.11682405386153182,0.11874605924506998,0.81478923126636,0.00035948839780971685,0.12426303854875284,-19.284241565841658,0.6322250285319687,0.8273583493743268,0.9737782057727126,0.2557214442787676,0.027475291009085467,-0.03484030631493875,0.23276445773919444,0.03188403849188126,0.23641172362199422,-0.059124898376341384,-0.036508268130228755,0.08717084077449212,0.01767000772683115,0.011685929309940824,0.004758135197804351,0.00456691989493119,0.020645906992749832,0.005180229486828066,0.0033454973043938905,0.01002890887552191,0.0013046470099095828,0.004153599623437571,0.001289894046201251,0.011418371370311618,0.006050998034646905
8,0.0804571635901855,0.02918412986292533,3.2809804062113206,0.1337613323072776,0.13576932075927756,0.9489889415011361,0.0004038702993539895,0.13396825396825396,-19.398709689974254,0.49064834846485117,0.7982257247882625,0.7943331018733824,0.41237037321989156,0.037408280708258315,-0.08004501422236687,0.19616272464700585,0.10692656874527579,0.1354414598040634,-0.07113163358123822,0.053634517194111636,0.238472393850591,0.01578849353117548,0.04014498891379135,0.0010892716754943444,0.00366674496714252,0.01988806020746355,0.04774627678072653,0.00220102767391452,0.0031086444259952103,0.0035416479587666045,0.0032162747824783333,0.0029868361463171915,0.009124921463977668,0.01511690409290716
9,0.0721121139280693,0.04274113718638785,3.28535555398322,0.11553086988327126,0.11581967513152192,0.6297079154637923,0.0006129719502735652,0.10784580498866213,-19.119879248059576,0.6517805622273725,0.7537318321238906,1.1230708695224365,0.0329089409548213,0.13657635785705624,-0.013909490595213923,0.04996061365433657,0.30044453779205976,0.13513733527582206,-0.11771345612078997,0.12128238754697421,-0.008474694969938024,0.05912065043461398,0.00838933399486379,0.004078031706646207,0.003629787415081725,0.009710392925711284,0.0026338489642242792,0.0015508995219245972,0.014292995180166955,0.004658194103707129,0.001219352793332591,0.0023622008360819255,0.003208666630518145,0.015392447794019541
10,0.08023039593632364,0.040740175784105465,3.2967117743321874,0.13201110308397776,0.13871949030749978,0.8206236131762107,0.0005585339269591146,0.11619047619047619,-19.19473424159469,0.5365454305201502,0.7878622999654319,0.8349656980569502,0.089274327948837,0.3040002857597156,-0.14184114647172336,0.10241930842487193,0.35441437103069207,0.00516767523059097,-0.06399025047107243,0.32376390314248393,-0.1132125431262871,0.01769478717380406,0.022231441332521043,0.0048625452094486305,0.007394169702984091,0.011976109862891176,0.0035936408290752676,0.002912087178167105,0.010556947020113505,0.002446532769968402,0.0018410881694128059,0.003037303220978699,0.010136702208283369,0.00626997325588812
11,0.08580888022132523,0.04870709499394336,3.3075719561365005,0.11589250496127965,0.11394802263498235,1.0287312199607483,0.0005031097330189393,0.11056689342403628,-19.256237513247388,0.5630952175073749,0.8460397072840815,0.9988761405367237,0.33169396125608186,0.21349500687383227,-0.19630422441697565,0.14571502912553852,0.1578804553411039,0.07616889096315757,-0.08156074447408847,0.07739534540308557,-0.09829769130008251,0.012687131979073951,0.010444062551825655,0.005521598029038044,0.005186366564788322,0.01308959405746165,0.005667320935429468,0.001550224993037739,0.003211289781712261,0.0025604054508825812,0.001561426511756686,0.002946033359449504,0.00391974567549529,0.003951597785340312
12,0.08789514263685427,0.052833310389161475,3.3046099166318292,0.12311458605568439,0.12686124012161865,1.0610897577986673,0.0004500764042508505,0.1310657596371882,-19.186401384269434,0.6403461310087346,0.9817846026442999,0.5461700707170134,0.11698860246878068,-0.005982377963942121,-0.13894459568609496,0.2096230610890436,0.3441828067704915,0.30897410832362265,0.03792210446277222,0.313628155837849,-0.1044797001414096,0.006660585738462534,0.009686833369196566,0.0018005389742346185,0.0028872244850430147,0.008347485265598545,0.022579264802794024,0.001299002596337106,0.0007171642338601896,0.0006012794403816342,0.0017803379899771349,0.0010964306092435792,0.0014877783184534378,0.006116209174145733
13,0.07188534627420745,0.07623407969992893,3.3144142491944963,0.10913130483918841,0.10960289652999017,0.7719868160978164,0.0007081663100575932,0.11210884353741496,-17.7857092016264,0.28997712442080625,-0.14173579205231995,0.6606599268701064,0.44148476026202715,-0.03855453147317003,-0.13035333635198962,0.24106675999738766,0.23227963099252064,-0.01343145897409945,-0.15284873168700652,0.217921206921957,0.16944044523247453,0.00727139536767777,0.0019299674292396949,0.0006878047939999159,0.0036459852246339083,0.005119700770614624,0.0014872882146905117,0.0013628320009995093,0.008176886399472606,0.0016829756872016562,0.0006765818046391752,0.0018622963464916778,0.01422279784681368,0.00391087437520097
14,0.0741076692820536,0.07971664594023732,3.315133475631754,0.10167766539875493,0.09554083998826166,0.7489916188338192,0.0005223264853563815,0.11256235827664399,-18.0023453472733,0.353800885801304,0.07126966859031028,0.6144893173025662,0.25079871149167826,0.10884335042660259,0.01983833706663842,0.3100395340805838,0.5128210500505541,0.05289586153804039,-0.37732878627113053,0.22453094137640725,0.022253523883951173,0.013204251486278084,0.00886888712589798,0.0008766298002686609,0.002014663290237384,0.005330779613240664,0.0006254856959878707,0.000996526639320619,0.010452408153256371,0.0007783713892530968,0.0008342982514233134,0.00172117521226787,0.007259663463900083,0.004282720432967958
