frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06739534672774275,0.04403346803883676,3.1884617122453953,0.10317382240753913,0.10856617883905322,0.6517639175005457,0.0,0.11909297052154195,-18.270430442461603,0.47346744495598847,-0.08301032599196681,0.10070009523307329,-0.4357982244391001,0.05322117931734724,0.013227488019720846,0.047133376978670594,-0.09287648365005632,0.3620596457230094,0.48751369936530387,-0.05791761352302663,-0.05903278584229772,0.001385929274916534,0.007502589567007019,0.010538617315913249,0.005152969368053043,0.0037986475037019895,0.0033406347006485733,0.0028169965406010336,0.018492180013021817,0.0040334202103595885,0.0034551073785238097,0.002894736376105925,0.0011129110034965915,0.0046742358539812925
1,0.07415302281282597,0.05260329855768514,3.101969578630241,0.10288766378715174,0.110457370372043,0.7061251932370061,0.00043208181487243847,0.12027210884353741,-17.797153025710134,0.5055719543456823,-0.21222360147013608,-0.09903555714398674,-0.41383575227964675,0.29424802292684893,0.22357023502784595,-0.027937270564078298,-0.3478428153089478,0.2809221422204997,0.20942032231748614,0.010287452840857511,0.13353183158841886,0.0029786586392170234,0.005729352800080195,0.007020956119517538,0.0075594489130806,0.005139078594241623,0.0034004936332213092,0.0008074527286319379,0.0069215617051068875,0.002171622059981525,0.006121150522374382,0.006660197661340359,0.0020319264206120923,0.0022159706956909274
2,0.06390312485827021,0.05144654494515921,3.1856882135762365,0.1041770661592349,0.11997030415682577,0.5855938050513825,0.00044109349761026266,0.10875283446712018,-17.91418010660882,0.5358104729863316,-0.23800209788218799,0.021288897027789494,-0.27463888832029293,0.15579854391010545,0.23640826278965296,0.19448999089495694,-0.3536176664357142,-0.04230511970150039,0.3744211305851938,-0.02574024743613339,-0.0854668001432296,0.0011503580872693894,0.0096025342558928,0.011542689813158225,0.01898484290364187,0.0018346829549227644,0.0014507592470283674,0.003502112904926784,0.008328812336194572,0.003888485472785228,0.0019323360799981119,0.0035141434840006724,0.004851887499620079,0.005114260749857469
3,0.0625425189350991,0.062417732132566274,3.289513232039162,0.10643068517163985,0.11985052911450961,0.5815281931310565,0.0004522572635028017,0.11736961451247166,-18.220564155544988,0.6139743826648126,0.019542237678842347,0.11957788494169506,-0.25330471454933545,0.022705141252210684,0.5176740752327833,0.3700541288087149,-0.3863054699377352,-0.2870197683463076,0.29797674252911444,0.007593833890950991,-0.07164223573441753,0.0008813299191118623,0.002359344275345461,0.0010340598684523967,0.0018589617471965114,0.0035849898351364585,0.007182187783197911,0.0029348688689223657,0.006074652041373209,0.00181637154208088,0.002962474792114643,0.020790529309995566,0.0017531450823088225,0.0052604571348516555
4,0.08240736541339744,0.04250213053461832,3.135245421466322,0.11835958687451295,0.11733319498560878,0.7564550995673769,0.0004470635359766701,0.13242630385487528,-18.714192058950637,0.40737795145967504,0.25705081955983133,0.07838433183945814,-0.22478935814627454,0.09264848236627031,0.07549476543684391,0.403555701132099,-0.17938266421858473,-0.36757318265364775,0.19540489414602857,-0.011612369676508449,0.20043524799060683,0.001133919338817035,0.011012739457974019,0.007487024558554598,0.0043316850175576455,0.0016046684982434591,0.004038482769351303,0.002780692197905807,0.010831799894954112,0.002850300663694528,0.0015316239895983314,0.004964682367314387,0.001276721671165138,0.003372397386225623
5,0.08177241598258424,0.0493523606992408,3.2372517646445726,0.11543322816816576,0.10636704440858492,0.923668248150487,0.0002985324390121996,0.14748299319727892,-18.410452644841726,0.421392095726459,0.4417933620312102,-0.12342296009126559,-0.11687696582209595,-0.09936762194636319,-0.03801856494056297,0.24341460296837458,-0.07692775654639995,-0.298869304648155,0.04022449861249103,0.04972761489635577,0.3415629437497746,0.000786215370125948,0.00790943059165991,0.008945240244819786,0.0036940402016543738,0.0046592621754410965,0.002400237523921367,0.002004393886534088,0.01075430701122376,0.0015580421016291952,0.0019862311405106155,0.0019315003636102951,0.0017043890684866948,0.0031926443074993542
6,0.07315524513583382,0.037198193434071374,3.246810758236572,0.11967844857826468,0.12038401108171215,0.7638718698656041,0.00033765768664732005,0.12145124716553288,-18.767132618698948,0.4971015338707567,0.3535589568316063,0.0696785592449804,-0.363725626318005,-0.06366198414895542,-0.02549717640505117,0.46815859424632156,0.04457656381629143,-0.2876150908136404,-0.08009514386651621,0.10300633923349209,0.059410739054952436,0.000922335950393432,0.008597372159512003,0.009825341026529533,0.017484799979914548,0.008274385910313712,0.002803500517178104,0.003927024541453092,0.002729327302077597,0.00109457501594529,0.0019471601304709813,0.005317366030446344,0.0022509054824379707,0.004659895394255878
7,0.0705700938818087,0.04800484988138119,3.257919003663588,0.11914368277725781,0.12813988446405186,0.6880513438383247,0.0004182835890279165,0.11800453514739229,-18.71389218428814,0.38573956444426205,0.19501904959007993,0.004673617819259568,-0.17721525176874298,0.17675442184277873,0.3478332492754251,0.416830057776069,-0.3399269791042897,-0.2809593865374971,0.1482631788434874,0.13032420421644664,-0.04493772944827197,0.001054887282884851,0.0016319382320589247,0.0045172466743631495,0.01080579503387069,0.004692176164069454,0.004133920246155846,0.0025605447315654784,0.0024047339348774116,0.0006100665245592218,0.00444764237267343,0.002067115855918045,0.0013223504061708332,0.0026390082077602777
8,0.06535443784298607,0.04982672941015465,3.2423921670539677,0.10559613898067526,0.11719691128434247,0.6131852938270703,0.00034387060261478617,0.11365079365079366,-18.27733333778764,0.4540261448554488,0.01732062402174181,-0.04412056876231056,-0.33265419036849453,0.2287442138963632,0.08678063982476078,0.19807589572379472,-0.34023217184338883,-0.3397509101475433,0.3811719243713706,0.3641481899406,0.09734381012796227,0.0007609017577887772,0.007177309129708755,0.008937476767636045,0.005819621750432263,0.003314508306759165,0.002735369465677601,0.0021857866928322207,0.002868711553253349,0.006859722825752344,0.0013534075166412717,0.010055773276802786,0.0011826200337406512,0.0030606600159756797
9,0.07038867975871922,0.04909587764732761,3.2320332896249275,0.10569017340580454,0.10944066953288953,0.647753822753373,0.0004065993287171649,0.12045351473922902,-18.296618604912013,0.5126492396397038,-0.10602077813814875,-0.08728273968078114,-0.23283246665388385,0.11574216941470612,0.018896382121523725,0.19945588307505452,-0.2016947431036379,0.12296517165580223,0.2676116718542274,-0.05554936190923006,-0.03669593498101992,0.0013970509544143257,0.006494450249301978,0.006741252953347563,0.010217072203921821,0.005505770623646474,0.002143273662678622,0.0030435181802886805,0.007219723512382567,0.010269645537114002,0.0020840856446169855,0.004563989788454211,0.001329135892376018,0.0030617035615437575
