frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.021180098870697085,0.05622938901372916,3.2586735326649996,0.11758517892310087,0.1671184703502091,0.10943786137685631,0.0,0.02947845804988662,-20.368054341386927,2.036918806466638,0.052799003251341015,0.4002796326507737,-0.1330829258755542,0.2107363631799276,0.18448164755118002,0.19805204181930985,0.24532517524473774,-0.016654027194974906,-0.05606642324071148,-0.15667246558690595,-0.04859757616200802,0.0003501425714847187,0.0012653314667263112,0.0012949000819079345,0.017256416434557876,0.008669938275448975,0.2939906405642449,0.008940788131322708,0.003179494555313224,0.00138231932067879,0.0006728370667723771,0.0069815527189125625,0.0002852656073507298,0.08014116959146012
1,0.03161141094834233,0.015567192815086834,3.1790342327412087,0.11746127293820419,0.15632544350913996,0.22274392216311423,0.0019111324167375187,0.047528344671201816,-21.637233108139966,1.6808586114154689,0.2480358152725432,0.067727332799676,-0.6072723771096931,-0.08088632939001258,-0.15019514911666762,-0.10922119876963085,-0.01869008979943998,-0.36194664359566014,0.03305490575301703,0.1358519942252942,0.12573024700047486,0.00042384635121053913,0.0025687317973359775,0.0012513607496230463,0.0029281768557693996,0.003921401370204569,0.0934417796068501,0.006581201680919782,0.002114358302321367,0.0009336176645439354,0.0015025266954578477,0.00041132145113017675,0.0010654837981113445,0.025285572576749776
2,0.046305954918590415,0.015042416142433606,3.198230777234227,0.14872801931072108,0.17816834034042606,0.36058728808258506,0.0018307078553319648,0.07473922902494332,-20.851531403664666,1.7327124070533786,-0.04906013695251826,-0.20893462239812216,-0.5804382510787008,0.04160714489573803,-0.12011716682562953,-0.430332069270535,-0.45010111006747905,-0.47443234303923587,0.032975558956400274,-0.23892508047282324,-0.16633662011129807,0.008392251551490423,0.0007581706553382089,0.0003804257810282121,0.0001677605828177134,0.000722230264142679,0.008783373454948552,0.0005774573613079677,0.002379774878954593,0.0014150366282989937,0.0022000220967773273,0.0027210957902462913,0.003822302361420167,0.0028380217405580966
3,0.03836908703342555,0.028762979233269016,2.9966332919695042,0.10109265999967815,0.14193291711290795,0.16365032027505108,0.001600037820963019,0.04471655328798186,-19.995652147189045,2.0271798645434007,-0.055602241803725555,0.4252858840361623,-0.0884116457137582,0.4649611428271949,0.3768577090390097,0.06707345890656996,0.025389475249732923,0.049576349243789786,-0.15965214153764895,-0.08982826708563335,-0.03767110421104627,0.07360277164872014,0.0005249856118784678,0.0006719086918955241,0.0017470881478692686,0.0017852605312894203,0.0010273251108717928,0.002929502556479261,0.006162111175753822,0.06258825652849415,0.007205024330277693,0.009840623423000256,0.004417680543559522,0.024286036898668772
4,0.02889019910200009,0.03981661222818193,3.318531591139685,0.11511903173988972,0.16853814072265882,0.14552239035775275,0.0008990475661934276,0.03510204081632653,-20.033361859863625,2.0879688960396345,-0.16277169365030114,0.4927742000540001,0.06896179905347818,0.3067896581885158,0.359591070157098,0.2457212297791052,0.23704998113758027,-0.04255833455722255,-0.296543204195557,-0.0799547511418133,-0.18927587555638958,0.02225254364038591,0.000620883612092249,0.0005618986048234923,0.0007930420009710776,0.0006802493190801382,0.0008154772342941703,0.0041912855852227066,0.024337155523417166,0.2608673648759727,0.008137178941245883,0.0009471656674639318,0.0031331647873279527,0.07089138338491016
5,0.03260918862533448,0.03312946232381979,3.3133255858481094,0.12143220130385705,0.17479868202038054,0.18138921908534417,0.0012007388722945515,0.04743764172335601,-20.060391496531953,2.028753170371689,-0.031017628414059896,0.4163217948848234,-0.04467384342825914,-0.20340602218357884,0.08788491551243052,0.026344501961288715,0.18331135288438571,0.053238617400779675,-0.09562958370341873,0.03788136258368702,-0.3451621244317499,0.011758869109564179,0.0006379928918555036,0.0008973459832094226,0.0010255477667978263,0.0004923029770536668,0.003220994046252918,0.0014430004014434241,0.005730374296197718,0.11335783234009712,0.006295452844773079,0.002372463484505072,0.002597432535839037,0.030574138175450367
6,0.03097646151752914,0.03260605894062079,3.3126487746233098,0.11233912185849765,0.16531299571838048,0.1556943438121828,0.0006620769195935819,0.04698412698412698,-20.007775868184268,2.1172271979629205,-0.007525904321044354,0.32947351650996043,-0.1412347482712294,0.0028834390675880617,0.24434442907389703,0.1007162807657997,0.014082549713674924,-0.10988206548023147,0.1790819385010336,0.14206179205310893,-0.3956398481163627,0.006061177431088973,0.0007256741762309861,0.0006078858147771266,0.0011187599544624546,0.0008043938135292105,0.001244522642160195,0.0034439292773580004,0.022272742394133592,0.16717695014491574,0.006186780335927111,0.0013935660030331438,0.004184758098597707,0.045364145859483666
7,0.03465009751009116,0.034420302456015135,3.2582000977855854,0.11235812132635442,0.15120080173246503,0.17754221246417826,0.0007646295256137847,0.0473469387755102,-20.01009502298842,2.0129826787406078,-0.05175166744025851,0.45428890733884175,0.17928293430648498,0.3031199093289709,0.34186975573429124,0.11244245130011954,-0.048051391186219,-0.32081980319764675,0.17876344064985422,-0.029774646948310474,-0.12703216420358604,0.004611428026044472,0.0009836506671525953,0.01313853763784039,0.0006443235998070334,0.0006775126761165295,0.001767734486177556,0.0023567385036855405,0.0058590811382351875,0.15900412707453243,0.008322836212890377,0.0005244763355373318,0.001192538817175415,0.04309793027010093
8,0.03410585514082271,0.038895374007066046,3.29791761212448,0.10113912214656434,0.1409219719380992,0.14381774927613106,0.000808973132784859,0.04689342403628118,-19.811247397314627,2.0629921607120356,-0.06343642664958403,0.4923931150893918,0.01230058043891372,0.10435754492894181,0.31486092061501453,0.2648842141438762,0.08475203902019364,-0.22152015386472812,0.14267063242504305,0.06662272673942135,-0.0633980683371694,0.0006412998795875646,0.0019501808531141285,0.004547323176666507,0.002966650029081629,0.0016147968677282026,0.003362443695664322,0.0029567871288872284,0.035743029544268605,0.1529282228890638,0.002727160686782398,0.0019119961418606261,0.0007826007392601818,0.04181571152732633
9,0.02580615900947889,0.04770374848670565,3.2817900915525042,0.09283694024730367,0.13682181876519178,0.11320129038954124,0.0010437257133360592,0.04462585034013605,-19.525565979932665,2.1764566491608077,-0.23860375489449565,0.46391518009559135,-0.061187584358440905,-0.07603031736653965,0.19187273394971785,0.14633997455183168,0.08132488881801175,0.09545443772400328,0.18855452007013446,0.0066864596477723415,-0.11558467893186705,0.00031411275309775404,0.0008777283081062998,0.003845487534796424,0.0006500862660569049,0.0005476609124789083,0.0015699230631565368,0.006966684213772285,0.12184973073360547,0.14739633890016077,0.0019409245895230388,0.0011728399135391523,0.00030834976579121427,0.04980002878425339
10,0.03610141049480702,0.03919635802941884,3.2497352612698975,0.1194441126704174,0.159421712004472,0.18547300211189713,0.0009162881081031658,0.052698412698412696,-19.606937249494788,2.077821107583688,-0.2965733643865607,0.24728362120854097,-0.24681563628043857,0.03495730175528026,0.2831488326259763,-0.00949716559681682,-0.14708538917781466,0.08237157937445672,0.24465550959105153,-0.00610830089677683,-0.22302506648243464,0.0002775264069828172,0.0007769719109505509,0.0008801655553463125,0.0003706818692831069,0.0011884684567497333,0.0008578540923492949,0.0051373312200209496,0.21834549715367285,0.0828390289478498,0.0008691137660079862,0.00038346258766363184,0.0007349486430998461,0.0621974180160924
11,0.03537575400244909,0.045842742100944356,3.302792174203455,0.10427656289445154,0.14626176365684226,0.11086820964418553,0.0009845312821265772,0.052698412698412696,-20.005294181146258,2.1239035611423907,-0.3065195075348284,0.3299959524492537,-0.12160836858098877,0.17816855911303067,0.44428627445533264,0.02903891936356301,-0.3113518050226698,-0.053830070209692465,0.23947393135288209,-0.2275350593167308,-0.05632594612259792,0.0003451923873738494,0.0005020146494287275,0.00047441357049853283,0.0003840794224692426,0.00048762512143752404,0.0009359839319279646,0.002297588034334207,0.3462545819872489,0.015778656234362115,0.0015583174850376008,0.00031640969223892745,0.0002007438388157858,0.0952064393506534
