frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.012009426266654582,0.03677179661509939,3.137741048482307,0.0763103628721832,0.14034234672671864,0.03073778611676453,0.0,0.008882443578355841,-22.112774319261586,3.3131874145581595,0.1364050523566192,0.4192566631852678,0.44919012809557124,0.665360839835972,0.18207260698726005,-1.5465340047378373e-05,0.1357143537645608,-0.028550576192552274,0.05943322727540018,0.05033074653084038,-0.058020403775081726,0.0023108183436898735,0.018426440612210285,0.02965714081320723,0.11547745732370146,0.030587149662418274,0.003962687033276623,0.02233545141520566,0.011450212838838063,0.03723924980629813,0.018662139317187434,0.005136972303927946,0.02366335762599798,0.02884852583941097
1,0.051074050575546086,0.0390116641194013,3.1831953356337603,0.17972838610088637,0.18608303689155414,0.48976056165618514,0.002036301988259396,0.0197589051028732,-20.788802182239714,1.9974673131970615,1.0162193657226335,0.3477265474711406,0.5235055146779208,0.4540969772663039,-0.033808485576838083,-0.041107813954391705,0.1867405774306914,-0.04432190473925808,-0.08090930937711996,-0.10633401848378607,-0.025177439135997362,0.004552073547225175,0.008113496615903533,0.002475634335563279,0.02034968564799165,0.008426824752012332,0.02982339039296767,0.01867528113813843,0.01964138979315842,0.013448036013863181,0.008025192907124697,0.00981639644698582,0.016431195953009965,0.007560593349164117
2,0.01164687754917067,0.04905394716386529,3.2771473103832496,0.1039599631010548,0.17047159519952304,0.06068409310960238,0.0019919493469273417,0.005982053838484547,-22.00189098902263,2.831246008877813,0.48316021888547295,0.3931264973122405,0.6234101842754739,0.25870331525086154,0.1937161491328309,-0.007493544719123644,0.08819670204258982,0.1332389353175018,0.14241072533568677,0.07984085041591191,0.1451080942844915,0.003205334170700766,0.07360597529060181,0.005029489412974984,0.049554455156336955,0.05688185359820843,0.019437107822632808,0.005085319729553239,0.03608090126751611,0.0013366455696209065,0.01651201100887209,0.028283852667377415,0.003913007382276709,0.023261948882446017
3,0.029728994833680775,0.0416156732988272,3.2542916123665777,0.1637886144844158,0.17942575400786503,0.325140672686202,0.0021349024738507643,0.020030816640986132,-20.698302445623987,2.422662252820021,0.6564692466816336,0.04657660322392755,0.4540567434957486,0.24340120527562292,-0.024977355084108553,0.006840278444546308,0.09616860479118144,0.18271052626468337,0.18112924402412017,0.07855114350331496,-0.02565913080154325,0.00531632565501263,0.0024441945502414885,0.0051783127095650075,0.3336359159990436,0.01264931226786596,0.003833637095984097,0.020657774283090815,0.025334910681795594,0.017844123575367583,0.0018723119010006326,0.003943093197219109,0.01425819477640338,0.08967983252996745
4,0.05053022749932022,0.032748723269672105,3.025074002097126,0.18779065728173946,0.1757399133194494,0.475611120608331,0.0010400499097817416,0.022024834587147647,-21.569038985202106,1.5661181638435113,0.8571860707612515,0.05186950536904626,0.13795666173155968,0.1980247475547906,0.018904319733577125,-0.21517328018102416,-0.1346504405616529,0.04853924604224796,0.13365560130164938,0.15415412510054882,0.28022724605313254,0.0006957211870541964,0.002343847881121318,0.0035636789006830484,0.02904542513666738,0.008454521954536913,0.0021102736510613105,0.001062006431416727,0.0012338871396810724,0.0019546840484279057,0.0019778461466580196,0.007991595394745053,0.005060886727213211,0.007531313089445838
5,0.004849089096347322,0.05524374445264252,3.317330960849009,0.08975527464624988,0.15159120802020679,0.031300883220391436,0.0048852226021716145,0.004169310251064987,-23.291024676525254,2.8523843021462816,0.9692582046609655,0.24797955272463182,0.5844539846122065,0.4579161876646457,0.24357059074198123,0.02760334585093736,0.005549597912564264,0.04439663897873989,0.2285730904815131,0.14857171745512113,0.059182057164558176,0.002979220541493424,0.015101946194068003,0.006336845021519286,0.006302301809856014,0.014487618164835202,0.008827270865506205,0.008201848813013498,0.015766322230956913,0.000895130051894444,0.010384628205454714,0.011611038192356055,0.002819986299340372,0.004791511158983032
6,0.025559684582615788,0.0444077024855558,3.3051400025288222,0.18808438730459168,0.18263359456659786,0.3009956158302392,0.003315903842869271,0.007794797425904106,-22.143762630739992,2.030819895567967,1.2805869317995722,0.263403084510941,0.0927763127593072,0.25529082134703385,-0.030607175137020798,-0.14345421407449943,-0.01805095404672448,0.12314776875447661,0.16387232200884388,0.08181776936807905,-0.23631617566286606,0.0011580526179097875,0.006949786907241781,0.017454961474371214,0.01620866736678127,0.0056969613216348745,0.0029769554632233935,0.00380889876157697,0.0050012077924070945,0.0062671151299798,0.0011392415151215806,0.005428894554345687,0.0022793415695848084,0.005100722157914354
7,0.018988489078219886,0.04479934935979324,3.1910409753156452,0.125017880246368,0.1656475168164362,0.1744749532944164,0.001226582513751515,0.006525876914710414,-21.523811061706642,2.361758936175503,0.8573697556375386,0.1277512245200263,0.6861091730394683,0.4366484491826746,0.07363354316978138,0.14106940256600642,0.20339459129215048,0.012496128082672763,0.13371556028485285,0.21603166915906075,0.24388053977143262,0.0015172425826788104,0.010317652997671416,0.012017173147098234,0.03697154236893805,0.0157239011684229,0.009744272577468394,0.0035594188528043553,0.050066789898882975,0.0036332793462416366,0.013185782947482166,0.006736207625551672,0.00663791682332273,0.013984002062187266
8,0.012371974984138494,0.03976944363259181,3.2948647909144455,0.13094373786102279,0.1704536098942154,0.1006209536943174,0.003507599894682528,0.011239010242001269,-22.353466668060015,2.3276012922204288,0.5845567672043859,-0.11656467666927446,0.13470727924575515,0.17172155674526968,0.4861710592586655,0.11558133489941419,0.01128781538519577,0.20629203655793352,0.15009419146795602,0.03005072824039169,0.09137054690089534,0.0016647926732752609,0.0003031647010572234,0.000790748824374167,0.0006247978085252375,0.0013634607210001317,0.00340344911087778,0.02828138189275286,0.5846034828094899,0.011310686251466287,0.0025975034047489944,0.001989131430686091,0.0006890857397732515,0.1604258350431096
9,0.051074050575546086,0.03344398717622906,3.0716205795624414,0.18546408705265613,0.18453511752411858,0.5759201519240369,0.0028760029568441247,0.033988942264116744,-20.832408691519024,1.9693717287108266,1.0307140043787477,0.19884819484693872,0.1977214677471294,0.330748115038318,0.17041853693580467,0.12646966835405263,0.2331047063361214,0.143274982056907,-0.11536900833732447,-0.08389677485482507,-0.15138220344935266,0.001821406874019932,0.01227079002063772,0.008420516716160018,0.012170840574931188,0.013720995167242959,0.0072641452770582085,0.003337288137612354,0.19239065399006086,0.019210289420576836,0.01155674166446533,0.009939024392940029,0.010351001156165138,0.05060022526610148
