frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0628599936505057,0.057408505109038464,3.240492217588898,0.12921606670688185,0.14658255773439824,0.503275289849082,0.0,0.07963718820861677,-17.95649020982904,2.0690391350371087,0.2951040508979646,0.11070004493014685,-0.1282840553188253,0.07160403934212703,-0.04424857381484575,-0.030841798654469378,-0.1543036833374486,-0.23328143043155902,-0.13117175704704281,-0.11201343277772748,-0.07961734303027476,0.006309632707445013,0.0033947921431995193,0.015459113042624961,0.031095558126003307,0.021536098860365758,0.004723558443238672,0.001509770177316448,0.015879582965333913,0.01443479868188665,0.007189268462543075,0.019874535619550805,0.019481084388427734,0.00854056695642623
1,0.0602294888657082,0.05589602613449025,3.240723933100053,0.13112067987247522,0.14830877170691456,0.5189665805341306,0.00034257799371426826,0.08462585034013606,-17.99648385991918,1.9612564179976748,0.2275529912639871,0.22230042744754025,0.008126694579683588,0.21177252187907583,0.013842982303189076,0.09277120936854381,-0.12263234604264862,-0.15773260628219513,-0.1214229846770042,-0.13401773875763218,0.1241598936019166,0.010226290659113046,0.005765700508764261,0.0025402768010263804,0.018100665223369422,0.011624625878698402,0.011540299244290661,0.0021087679238181323,0.010575547807064205,0.005962615454985918,0.0020458478417073886,0.010674669775904552,0.0016955273753152937,0.004953736582806616
2,0.045988480203183815,0.07550538868035686,3.2264264866089083,0.11569229863105558,0.14784775891785434,0.2805510085688377,0.0005818376168218843,0.027845804988662133,-18.40103254415226,2.3095261510780705,0.3823543661787058,0.23948551992698658,0.08905688144733405,0.4870571936953305,0.23340733939834704,0.07967495848138012,-0.016712242882806982,-0.1529424553984984,-0.09218842349415748,-0.0189518753591744,0.08622236136287026,0.005199190101434613,0.01255943307199993,0.025471041586581613,0.0438436852113062,0.012306075019033075,0.0036480046433948654,0.029018210520751084,0.07412789747656141,0.01422266249693323,0.007021565404094767,0.010149946597881815,0.0022441765162060025,0.020051451598158895
3,0.05469635811147898,0.058124529637950985,3.1231395450294666,0.1381503259393617,0.16196431458177296,0.4083049956720115,0.000647535728583647,0.03873015873015873,-18.69947801802605,2.040652006180566,0.29072070911491754,-0.033778309279043114,-0.045157025157698476,0.4400194757941883,0.3178879817998769,0.11600023994726523,-0.09010502063080983,-0.06082168917540004,-0.10123694097644942,0.02040799529083069,0.03568329149525361,0.05129516715888181,0.09290061503264933,0.009603840534009393,0.007420483650765528,0.007005129608261811,0.03755788030255669,0.01108532615289071,0.03923843526679844,0.009692778932961903,0.007162055536637022,0.005453444812502658,0.0028230624649777402,0.026017512245215875
4,0.06217969068892013,0.07220260394867378,3.1565120063801144,0.14611785795551388,0.1773407694326386,0.3396083868997214,0.0007457684973367281,0.027664399092970523,-18.806057763501066,2.229658890036858,0.38604640169462046,0.12234115689295386,0.11761603204699364,0.4106744719681955,0.07400753959586459,0.1308111555799408,-0.0632892621442758,-0.013469249432113358,-0.027335400497398722,-0.029960097694970093,0.05092290851371774,0.006692671694931519,0.017295791763980578,0.0028506205358770987,0.13019077936539625,0.01380884052161777,0.0019160116273943227,0.011567254262983422,0.027588031493291792,0.0902381068652408,0.015565307522847719,0.004876818305035096,0.006647998184939015,0.03852594386305277
5,0.07329130572815094,0.07656647166186951,3.234892627979969,0.1637014122907163,0.18730956738397664,0.36646567025010884,0.000730835389887121,0.030113378684807256,-19.06063324268086,2.1811864318964687,0.35674021174293447,0.29629813839988706,0.13063596922355952,0.45116376363263827,0.3452972100741912,0.05617710642880587,0.14026642505384382,0.032938842552305586,-0.08894329970507837,0.0684713160566017,0.018294662977030984,0.006048468566590688,0.008005210657734848,0.09596863034879823,0.025450440554640727,0.0047436346319764885,0.01086173936123046,0.019040353878325304,0.13756157581584755,0.015269552897825419,0.005646026224397751,0.004504929332298178,0.003046111546032507,0.04109234163094226
6,0.08186312304412899,0.0499795404673086,3.15979242446442,0.16641682279529393,0.1863260022980336,0.5681718210441018,0.0005702949553762408,0.06875283446712017,-18.566522997188603,2.249922591171952,0.3036864930453871,-0.11623292643364,-0.036847572304954945,0.24736392962038198,0.1065915268369142,0.10327562623810892,-0.12763696370820488,-0.060737708465388035,0.04826447654631071,0.04567920142102526,0.03840488326970843,0.004757745298880521,0.004327029924947498,0.036737006872173135,0.007801561744061979,0.01185133953057989,0.005751823319873505,0.005203677575943641,0.03738488313256163,0.012843046160021951,0.006406694943412005,0.0014363644663369294,0.005650596615814912,0.01173734159216683
7,0.05501383282688557,0.08291838646954738,3.304051807317262,0.13873158325568255,0.1680473164154606,0.3931420655970693,0.0005526723429945898,0.04054421768707483,-18.015722786279365,2.2716177284858583,0.3902373123678001,0.1846208685612285,0.11446355033957488,0.34556401417617433,0.15873157569006185,0.13791414304690172,0.007909508791367162,-0.023058804132336255,-0.013502498508058156,0.006892191107477574,0.05510810394305349,0.0038374376023010367,0.005086869565972982,0.0033615615466517875,0.03141669451124747,0.025595714465564034,0.009223449761579001,0.003128121061544516,0.006812153115081575,0.008581894155426114,0.02938900483570539,0.030525550945693255,0.01858393945197107,0.011112759734109435
8,0.04050070297972697,0.08668699226103349,3.246142409777316,0.12526175563240158,0.17036551560413507,0.21033284351715265,0.0008815742058481807,0.019591836734693877,-19.088686496219886,2.427845928783098,0.661015027464529,0.29212248194256474,0.11622204423155014,0.500005084932079,0.2031212559708322,0.15139694224163713,0.13446526384024848,-0.04010123719277357,0.016600727741396905,0.031386926035492556,0.11540398401010693,0.034187342152907356,0.029551656224723402,0.02052609392079301,0.03210412459977163,0.00896754442621177,0.018006954974725604,0.052384876019024064,0.035588392619014524,0.013699630755007939,0.006682075511708164,0.01250230551038933,0.020273012062379945,0.012797429777653673
9,0.06589868021225452,0.06649313270402138,3.126935465145058,0.14899458863362935,0.18026491435723807,0.37764569344164367,0.0005642703387388216,0.029931972789115645,-19.000739538431503,2.2238261674290083,0.5684584414885585,0.028423279851330627,0.02858117625310763,0.6075637665810651,0.2495472196383892,0.056214148001070934,0.1957915106503039,0.11010810898477962,-0.056944157165994345,-0.04513785133166661,0.0015798129372312647,0.04595156621416908,0.022889407861256036,0.008951147424744671,0.03276554948582726,0.029147353622720876,0.0038861528007877915,0.0020156461253712857,0.017266781747829335,0.03776670234741533,0.018157680268597542,0.005935156663512818,0.005293622685957613,0.014041500706060544
