frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06562131786458805,0.07434719664675105,3.08243850394186,0.19378710859655773,0.20626391339002628,0.5665287205110136,0.0,0.06698087555515272,-19.458774032339253,1.9821411063258823,0.29671675095203665,0.1432561803194224,0.19337371579798743,0.14580497798297454,0.35530951516890386,0.09557772464913081,-0.3166313801087801,-0.051849007098449265,0.3278436906831539,0.1657742737413815,-0.006602132590444572,0.0009098007679902942,0.023841002691201887,0.018218281683406966,0.020632181158770004,0.0060414634898167665,0.007518955326540335,0.0031074914179769785,0.0027303866455525355,0.004677391605664511,0.07963876983604269,0.01269649646777779,0.0012462410108440832,0.020868715162155736
1,0.050348953140578266,0.09173479788001751,3.1066113280853216,0.17601635849596206,0.21076149034022465,0.3637761035453254,0.0005133368975443715,0.04259947430435965,-19.459678146124855,2.191259533562704,0.3054051061729446,0.3013479779907868,0.2560858416084112,0.23169906681269792,0.30853423304650207,0.10708727970344972,-0.10519980508629738,0.24543264137245596,0.5917666822206379,0.3918687213974763,-0.11529151847596877,0.005567565657726945,0.023711476101680732,0.008547700965479495,0.022089805857756564,0.013495233388937574,0.020525299582940124,0.012955603298502255,0.002860080074032355,0.010656506121842605,0.05627051261846109,0.014658641093765712,0.005596062592287568,0.013625595579778903
2,0.04735792622133599,0.10076914041343384,3.082213968073937,0.19154665887847758,0.21707935177653784,0.32631338669699966,0.0007090124473911188,0.028460074322487084,-19.803144017363206,2.075895698496114,0.2991116645340231,0.21790109017153156,0.11053059575260803,0.1449526839810379,0.14583855634028875,0.09018429191903651,-0.054473576336668134,0.1030047814449046,0.23199538669375613,0.3404106801327005,0.18500846650103359,0.0024271699328456257,0.023590954361048563,0.0057132302396532735,0.02793632891469192,0.004120554848757695,0.020005023820991355,0.010362337663968085,0.00034056243200571276,0.002903956929263558,0.1558496067482968,0.013373467024990811,0.0037262618591171154,0.04112958143196293
3,0.06621045953049941,0.0745066521196507,3.0768792369712505,0.19849176372777028,0.2103902621703172,0.5013312342085021,0.0006180432870807969,0.0526602012145382,-19.412882410723128,1.9147553484849142,0.20428216643639546,0.21707987367073833,-0.060227369753801,0.03835373631630633,0.008720754901486563,0.2442881819421644,0.0528407624076003,0.16079102766943587,0.31324039281607463,0.3832189812827329,0.17874593746606338,0.004663698209390724,0.02451821621941477,0.011736974975319534,0.012019274246947254,0.013081415530145128,0.010768307091111956,0.004282459516252618,0.0012941725024587548,0.025999383345591435,0.09313668645277627,0.002538909923455648,0.003762429566084534,0.02412596958308249
4,0.03707060636272999,0.11238991156809573,3.12169740357497,0.16508920523470968,0.20263026134506512,0.24365040067246133,0.0006781156036756757,0.0251064986857609,-19.53290694518137,2.3153262458627895,0.4312083414302224,0.36891255288845004,0.05281406311094014,0.011814728323767537,0.12211720858724545,0.2892586395955465,0.08221081060139909,0.1618895218872491,0.10792023711344498,0.19060846314890476,0.20372966355527983,0.006625643111327851,0.018024431964328885,0.00606308232317081,0.026119136292079907,0.005564369578490588,0.024995230158058778,0.012781076853134224,0.009563495089987174,0.19332231033897196,0.008271519348768347,0.012357359825295533,0.008377780960698234,0.05039358460721312
5,0.04069609353756911,0.11367152220771706,3.1633936734585593,0.17793343109841017,0.210553416298155,0.2669276557157146,0.0005636538203600308,0.03172301277984229,-19.52179839094846,2.1491829268110445,-0.0536808696678699,0.3483514213495581,0.2756990760846499,0.3066747871116009,0.16589599609275277,0.2095046269053677,-0.17978108925240893,0.2201513692576802,0.15149830546086282,-0.02776434032317665,0.13846618541265027,0.0026971535949991124,0.03079542609364411,0.0017758550616998841,0.017879513405513754,0.00974396178742271,0.010722964875178818,0.010500238214822937,0.003110166134353049,0.11100674487062034,0.006582008362919598,0.004497700969879919,0.0017567723295791118,0.02927593071668457
6,0.06344602555968458,0.083138397130361,3.143107962102735,0.19384064432739243,0.2116563550527811,0.47981404155715623,0.0007753182120585346,0.04287138584247258,-19.383875373097652,2.1905007275680797,0.17844145793421134,0.1321228650934339,0.2397914936365157,0.3078585211539187,0.17129344095634116,0.08388698024191726,-0.3759708081606933,0.13359549411176447,0.5447779665766457,0.0570180419986763,-0.14710473613078892,0.0024387230847563897,0.02605321905718311,0.012012867101936464,0.02242035614691443,0.023830634500237695,0.01125505857980527,0.004646975357171013,0.0034037047322531817,0.010877271977365167,0.020692091775707275,0.002572378185845985,0.006691815323674863,0.008461424596020017
7,0.04327925314964198,0.10518374836567133,3.1651610086942465,0.1788539554748538,0.20989338211433312,0.3324736166072495,0.0006723810435199387,0.03172301277984229,-19.824981599633677,2.006567769090397,0.4936806780657812,0.6055044852443814,0.45275780345401984,0.21474990966276672,0.03960409163118726,0.3083173293939476,-0.12182486881115083,0.24456100423127908,0.5399786545043757,0.01968881192082047,-0.04929869304827783,0.00487897903247647,0.020944257698157612,0.004652419974126306,0.029499082775508445,0.012221687695477828,0.02369121996988173,0.007712510502010796,0.005519041801974494,0.10940012715185746,0.008822877080105393,0.007323563739920918,0.006187598532891044,0.028075567782258674
8,0.049125351219070065,0.11474750602668371,3.1558305499153354,0.1821750051910745,0.20592397176804925,0.342965694807428,0.0007411734058845896,0.03181364995921327,-19.825480300011925,1.91904179349245,0.17378843409747383,0.403191631523182,0.3621503333533064,0.3352260826600818,0.09383367126280097,0.16109577335792463,-0.19299318836256002,0.13611521282039668,0.6859498705219256,0.24303831360380046,-0.008490260432060415,0.005111669940977988,0.01763730800366652,0.0016517701156352903,0.019056013340458287,0.006601401442065075,0.009822759735463784,0.0058126911621945825,0.0006041380522618801,0.09378844451281279,0.0021116653269262777,0.006565862849895076,0.004200802042725809,0.02457252766638437
9,0.05954862684673253,0.07864112248414093,3.1238870039796973,0.19895850681064994,0.21124283269601524,0.45643708336392136,0.0005632519397498882,0.03208556149732621,-19.78423666335246,2.05249287082808,0.25146338243502,-0.0037143955313377443,0.04711907498548216,0.2812285632884111,0.32421281071994,0.49359367600294324,-0.09405219908215695,0.0808632105692823,0.5319483130884173,0.3326183052194475,0.20493006154306376,0.0023617065033777122,0.018607490007130124,0.014553697005760395,0.010063881374061731,0.007640790426760833,0.005577113268614265,0.009432329748763704,0.004698938465877009,0.028303852530063,0.0027748165412017733,0.007982861037090538,0.003236309648726424,0.00731369453549836
