frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.13383826930926573,0.026456845326340916,3.099062126886683,0.2691567419723213,0.2433061376745035,1.1589624090563035,0.0,0.31863945578231295,-19.694943228503977,1.8256992590541152,0.18828949584602703,0.5002314106630416,0.1781838846410978,0.3650270665671667,0.6372519271118148,0.1811661629857974,-0.12427979766270036,-0.25160838319380635,0.08149559468535927,-0.005813401023416313,-0.2159948852776799,0.00650256301851749,0.0016203251670369623,0.015104129844827655,0.00839372452033755,0.013966723062692775,0.008666511868482994,0.0034507408407449987,0.013523324849483112,0.010110019028734126,0.0151530893223361,0.006456409615097293,0.01930256166290016,0.005075613042818213
1,0.14304503605605695,0.03354572460083458,3.164898710753709,0.2610608434303882,0.2423123372028455,1.0479199164237005,0.00019480344139178004,0.2613151927437642,-19.222827332264643,1.7827386103783556,0.15391890665604724,0.7080092612026307,0.04865925537596216,0.3835803725592964,0.23910949807076798,0.2336379280700402,-0.0015519679827052618,-0.006263049984827532,-0.04993530231901243,-0.09659308390690902,0.06253887485248476,0.01919242254289154,0.006209082305395513,0.01580540114157087,0.020807826239485787,0.009584744359789848,0.02254476951193068,0.008735578418332578,0.0055357612025290475,0.0028714467608331458,0.007362820603225423,0.03027412880363258,0.028214673138303257,0.00893015549889016
2,0.10590049435348542,0.02386449146296145,3.0235077544650824,0.24870333773782435,0.2371254549946992,1.0114692078088239,0.00022367690394231447,0.22049886621315193,-19.529973191306294,1.7647853379350513,0.20781237224367344,0.6260821095259694,0.08183822311546277,0.18710668386888665,0.141272913054462,0.24781221681334514,0.048056322262478926,-0.10385878409499831,-0.35194517182889784,0.0676315010132703,0.04442163909193682,0.011227543913836876,0.007086189772281368,0.004000702256163722,0.011670242129767637,0.007511314939789749,0.004761775437979757,0.005852783363264026,0.01191238872519689,0.004297928835059332,0.007507545090948334,0.013271747094988589,0.020414597565916806,0.0045825761634683635
3,0.1590548324187038,0.030954770760790604,3.1812044315928927,0.26288478165397966,0.23869971152467917,1.1673652388433013,0.00020700691224767804,0.29333333333333333,-19.21375691135009,1.3737546714968758,0.09709304227810504,0.6921014090379307,0.0190674640626325,0.4042563879424653,0.27740713983259924,0.3523704186413247,0.1759009847348127,0.06883103609501806,-0.12378456064898308,0.03067652808770488,-0.05652345481663959,0.007285474817166734,0.00300814553103055,0.005132694339044813,0.010742220173534336,0.011744871940737409,0.011891597942644345,0.017182466144097935,0.004135303695640104,0.0010081679146080361,0.0025531231261462476,0.008241901204007166,0.007817861656167647,0.004527104748348187
4,0.1589187718263867,0.026608281015403305,3.1390997665156486,0.26594550693602936,0.23900503916139443,1.3097394952072585,0.00019472712739652845,0.36435374149659866,-19.287714288468898,1.5494174714722573,0.05643549983781663,0.6616166039725766,0.048691631350979994,0.3303468905264272,0.19719156987140077,0.012432302751769932,0.029861981629868924,0.25362541478682576,-0.09832414532194757,-0.07375243304332818,0.047113134074023066,0.007760667281057594,0.0024981785134958823,0.0033483491960672285,0.009052264294134454,0.002909654742016752,0.011782757750116644,0.006457197888730215,0.010154838115708793,0.003816827625798199,0.008481244661543003,0.0074698625496636036,0.011610259582900054,0.0031871685525075273
5,0.12621887613950747,0.04208956335992259,3.2226775634560054,0.25778498722361465,0.2441170253322655,0.8140148077136776,0.00029297025010374927,0.12580498866213152,-19.86909449874187,2.0199322586777857,0.6515699687759962,0.7166967028423763,0.07476477006160072,0.380679343037314,0.4664774511838553,0.0072243441329390146,0.02913812058863592,0.25492430644520025,-0.2483512760181551,-0.0077697932724308996,-0.03028062577683401,0.024225756962377075,0.0012694213921473304,0.008664520872812206,0.03541549146797706,0.0019516270346331005,0.016918478855704727,0.05282327369296506,0.010279525854075041,0.0051717654568511785,0.010742829124044536,0.06458655938061217,0.017951400538498342,0.01943217239019734
6,0.12735271440881674,0.03968871405012791,3.126945778665927,0.25720855911866236,0.24276091048192117,0.9165475027633015,0.0002688113577557385,0.16816326530612244,-19.491996816205745,1.8297198033490725,0.33612338413607123,0.7117528905918014,0.11333522371834885,0.38786849751796226,0.459687749584818,-0.03126210870887713,-0.1940682706456673,0.30786976214541584,0.015462055235980307,-0.38080672849776465,0.061238382733590085,0.004779560374334669,0.004241461592810515,0.009418247411581381,0.02380576883797167,0.012546247766969413,0.007261269234918565,0.003040729631817272,0.0076371837891139206,0.006334507710099419,0.01056293640660394,0.038658988318312194,0.0028444803309967356,0.009980464162443357
7,0.10054877772234569,0.04342493172327822,3.0962471183824514,0.22950335851007847,0.23376218289663375,0.6004850642190667,0.0004611671622318101,0.07229024943310658,-19.90903756397735,1.9890647589065162,0.6158777419894494,1.0590610697658458,-0.008197577714910097,0.5563000721127598,0.12492781313352028,-0.3151370610728329,0.15774521262062882,0.24389121112413759,-0.38005632616821394,-0.007265258258452249,-0.23390843098569208,0.00889527842251041,0.0020938883330571464,0.012311263297634533,0.04735569047973605,0.021220145352197853,0.03660521182543561,0.00044856251942666136,0.005093330000005909,0.003814597561512228,0.02092893104894281,0.005173112040634734,0.01667283677021864,0.01394309102278817
8,0.16363553902671324,0.032476974780503966,3.1848429151062714,0.27612048115325966,0.23975999408828946,1.2323515873628241,0.0003490573544868574,0.3592743764172336,-19.561234905162507,1.9477616587456112,0.460059711346962,0.46499204504203573,-0.12042212290111332,0.546259015997375,0.1860369796543077,-0.28400976472569384,0.20768636389970774,0.012725123718650665,-0.5453358483595285,0.09238120386263685,-0.3025071608726947,0.004763101703633515,0.004171319829048729,0.001353547514101358,0.008986040747596085,0.0022724074264826506,0.0048043973940567405,0.010851257755654464,0.015525650025709919,0.0019414925900663228,0.016335914073892482,0.01027732202875391,0.006134215960099387,0.0048886521266251785
9,0.11392806930019501,0.04836511427023886,3.176246206582144,0.2294166771539965,0.22442873847429484,0.8891865042492302,0.0002559234092677237,0.14049886621315194,-19.118319395572577,1.470524705841091,0.9496874861275805,0.48737191791962753,0.16669379846936658,0.4616902621413551,0.2420112531664418,-0.04878146291051716,0.290280271224776,0.21646272303973516,-0.39297928426334794,0.14357083018064407,-0.13218929626196035,0.01265054512584349,0.00298848861810282,0.006122313925768553,0.027370225805310122,0.008237508499572992,0.024652647745029708,0.015319350760511649,0.015726293998833935,0.00577538668266295,0.003522378852666589,0.031249340910419265,0.007842743959177778,0.009240356795134047
