frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.014584654407102092,0.004387116434834815,3.0104735622178254,0.055578541316508356,0.11525512314160796,0.0272683975105054,0.0,0.023734033879880424,-24.203869620767783,3.2797346898351556,-0.13787146883538365,0.6716915518458865,0.45987965378833734,-0.060719423406743155,-0.027452691645437455,-0.4373751798860538,-0.6540366559439115,0.23579774871413628,-0.13832553013273446,0.36839242299439834,0.1347664164327515,0.11508839677032111,0.0007855113138423222,0.0024239981797457605,0.0030789245017767554,0.002619099672704952,0.001202553942471968,0.006503600134695988,0.0038731685793229054,0.0016211469283559992,0.003886904651360641,0.002078317345569682,0.006006473901428948,0.03099837215868858
1,0.020744632666002356,0.00445710153737645,3.2655595026146687,0.06041299847147689,0.11178827172354246,0.07159370697438988,0.0022338377130825386,0.02935048464534831,-23.79487791886258,3.0997045438556796,0.22043990674216862,0.2736343323323872,0.35720040600316805,-0.4531014386872898,-0.0564437931591661,-0.4564416188870737,-0.6755989255256414,0.19457752921049642,-0.2031140299748165,0.7177002225468829,-0.07600035474587793,0.10074176752877201,0.0007141140888423145,0.001679317139709995,0.006518021271480934,0.002027433265315782,0.0018215113652887038,0.004132474870525987,0.0006517129090453328,0.009481912604615523,0.00555805001913495,0.0668563285769141,0.0012444696833694732,0.030863532043549427
2,0.019385813932421416,0.001968693005992291,3.202513350928564,0.034929497179877755,0.08107327973108373,0.0045912568529399515,0.001928768100900909,0.029894012138780686,-25.62217075107151,4.150112171452413,-0.6453651466464572,0.8794540230816368,0.015800616186163727,0.10001625434377395,0.10869889000037943,-0.30170834792761275,-0.30686053441379746,-0.08101346355852287,-0.13093133823012085,0.20494612222462993,0.15022463133428904,0.10172584523635388,0.004909860329971101,0.008652898169867267,0.007057903393700377,0.0009177194347247288,0.001483290105661423,0.0017784240704187384,0.0069836349502918945,0.004891011081558459,0.00871361909790394,0.025015260063296935,0.0019366480576533942,0.02701290215074113
3,0.0189328743545611,0.0016359183179395459,3.2578335451996083,0.06466252910066053,0.12834093932068577,0.014732165937089672,0.002938305883580245,0.023734033879880424,-26.530336760437,4.032386823224455,-0.39410743923716596,0.5814636431802029,-0.05007051779400413,-0.10179341611091866,0.3226167997676467,-0.30862968239717314,-0.5414642632894313,-0.3267951345309251,0.24936287458978323,0.43611343457809326,0.3053273193785596,0.011568603138161222,0.0029673520215263848,0.003575691951517589,0.007453110528409095,0.0004651189302429104,0.0004215782919722036,0.0010723842029205313,0.0019136644552530315,0.0028776553473233205,0.0009851909186139106,0.05256326094259172,0.0012342050450885342,0.014016895780575092
4,0.018796992481203006,0.0006901562232267406,3.276722021452355,0.03825362354910944,0.09401015419900015,0.00310169686522446,0.0019693806112528324,0.02663284717818643,-28.01661278465699,4.237945550302708,-0.7029445596834657,0.6376129658261027,0.0019465315834102733,-0.14712777859750892,0.23879933426316122,0.008509393908360086,-0.46779100465900586,-0.6179344811340408,0.18429692887829574,0.4373897366009492,0.4308643737971227,0.0031013671496883497,0.003912022148544726,0.002876078600517625,0.007736469205885694,0.0018675465966491425,0.00043867521573368067,0.0013707272680420414,0.0031347168991877525,0.014343025928659174,0.0006743729354908466,0.026560776843397877,0.0006027826462710156,0.007363264749820604
5,0.01684935229640366,0.000654955118281031,3.3080440909378783,0.06337986264120304,0.11609057694585315,0.011896738939277465,0.0012848414616127607,0.02364344596430836,-28.50977624487044,3.818897499958391,-0.09521162411617393,0.007054732173361555,0.27207177733828647,-0.4218115781862296,0.43135900565793844,-0.39132199524755157,-0.5096477522169309,-0.6523567306377552,0.13047006856199528,0.565820788701338,0.5721723231742388,0.006885124284705546,0.003992715961692421,0.0023092390753886964,0.005088715421585983,0.001261895018516222,0.001349881014053799,0.00027422955089814613,0.0005000852593503662,0.00251885790520505,0.0006021080177054584,0.023075994549571544,0.0004299748323234943,0.0060785842324497345
6,0.01449406649153003,0.004035772442159086,2.4157229598327485,0.04081339335123377,0.08819247790055992,0.011869612793902019,0.0070304454411710526,0.02128816015943473,-23.972025991168106,4.093598008023591,0.019223738796105908,0.23735857924810058,0.18403377369571777,0.1318787573844877,0.12278781071457641,-0.01473282351904226,-0.1714261573195182,-0.10133228342953671,-0.10609142744358133,0.0037729573003458215,0.2838959175118737,0.01529736810551448,0.006826707719933892,0.002434211200486711,0.024240424778792284,0.010568743066437456,0.026085360444528444,0.006083306182647147,0.007554785324341051,0.018526419536546296,0.016335168674805632,0.019129735110089665,0.009356359903668225,0.007217218837167046
7,0.014312890660385904,0.01540737205589977,3.0929275225097768,0.05071887403272512,0.11185792686676198,0.007943126492518389,0.0027013983395091173,0.016939940211975722,-22.603554229561986,4.063941464187314,-0.18904829149210312,0.6121259616166477,0.007324125394555709,0.05250535751378267,-0.25786569931508396,-0.16493906548301626,-0.0683354286010214,-0.4868861266734056,-0.09832630137197812,-0.4538072613814931,0.09805156092570919,0.008371568680263048,0.008789598953645417,0.015449456410720389,0.0018310050615749091,0.0004101403954180478,0.059461119771310036,0.0008030077540654405,0.0008787049293581746,0.0004320169780460052,0.004723356656063517,0.025660588416281924,0.01425691362222934,0.016208214057536197
8,0.014041126913669717,0.018691743633083818,3.0093805927253956,0.032273953075570586,0.07196092568696155,0.0020215025276568662,0.003807040530039271,0.021831687652867107,-22.831003304382197,4.584273858333091,-0.862111003869398,0.6900703955770309,-0.017928057348012602,-0.21752933863897347,-0.015705672517270723,0.26001533473329963,-0.2158016911256322,-0.24151492083701098,-0.16706671618994218,-0.51136766426869,-0.3161858605349124,0.013371157684367786,0.06470718434718072,0.0013134991486343168,0.0024820771645277123,0.0023469107004564236,0.002083249901227274,0.001774778854683435,0.002214603439231561,0.01368778193003961,0.00364695859521172,0.009002283603254946,0.0039503680099663265,0.017022663311429667
9,0.01721170395869191,0.0029441625507161174,3.081426019605226,0.055091250223544413,0.11702305038228401,0.01271798677539468,0.005794283122585786,0.023734033879880424,-24.726195142635415,3.795031335086092,-0.7158119229940791,0.9624287581892756,0.14103142293412246,-0.18236246402790118,-0.1352252780012591,0.06120783109898488,-0.436684908836557,0.0010974503521105627,0.20016389335622803,0.13415707237325686,-0.18775416489037522,0.0011180151178726166,0.0014812660071113325,0.0013542703344546062,0.0018649070126833792,0.003066857398055488,0.0007539602906330716,0.001838176202496618,0.0023792107646501913,0.1974905401395627,0.004158529631270531,0.005600939861953048,0.003545871764769673,0.0539179853312704
