frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0488003991110708,0.1152861160660571,3.2606604077197883,0.24776331041833263,0.2239863310260305,0.3434605960299859,0.0,0.0029024943310657597,-20.973008565449923,0.9019524639993393,-0.21554405005657504,0.40558802185394416,0.2739369157022404,0.014788570169696189,0.6834643882925662,0.19540702684667458,-0.3919606819926734,0.25176170734806874,0.5358199597415608,-0.05623396411600384,0.20450976981037142,0.00497810715346332,0.23557423046750056,0.006706660247366911,0.010996825123666613,0.003013767654907458,0.001561891417406866,0.0007167240844308841,0.0009114157659514219,0.0006483738990886187,0.00020239649976366774,0.00018155288327999567,0.00045543380337608906,0.06442403586961164
1,0.0575989840809107,0.12255539817777035,3.3108114770300032,0.20150015081239994,0.1776289211064322,0.7816938624480546,0.001967832425840871,0.13514739229024944,-19.344967131783076,0.05243438609209955,0.5813872365246862,0.34893582670072076,0.21673706419177008,0.34871669193905475,0.3818532296351884,0.16479649098074195,-0.005525198963898786,0.2721171859494508,0.4285677623668601,0.2578043631499165,0.20634935113915792,0.0016182446819063535,0.012448863633047081,0.004359410212621498,0.0036096427753197742,0.0011299923924769945,0.003152430284977777,0.008271629426855758,0.009234175666540733,0.006846776623169724,0.006959579621194926,0.0038211216886889234,0.002353393345874872,0.00330057712384397
2,0.02598757313256837,0.1333502118063257,3.2831300071851857,0.168600121653934,0.18508604351135607,0.2380192729301988,0.0021465659705817586,0.0039002267573696146,-20.440490555334787,0.9126245426834301,0.23550938978549402,0.5488947285792479,0.3801687916362336,0.2731033474884583,0.687968978487331,0.23402667563348184,-0.23399470509854609,0.2375104035220423,0.6013765881431332,0.058606918398476426,0.1709739600776437,0.002788701926230602,0.3973995909397571,0.03689102541838157,0.006079011038455919,0.0011936587670823883,0.005193343821934235,0.004782026631085668,0.0010334739079198062,0.0075579412622501846,0.0005618698632288385,0.0006329861548538038,0.0006787379515220658,0.10856644770216647
3,0.029434441471268537,0.10303781097267375,3.220708836853208,0.19812198049319235,0.19627093896961129,0.2506530833340535,0.0011869291735971997,0.0028117913832199546,-21.37005760980333,0.7897913985667465,-0.16937757278288162,0.423731092607441,0.3653026732601364,0.1276788122166774,0.8695300740901553,0.08830263390340393,-0.46065404389310416,0.20329643263767222,0.7542628789043357,0.18183147618693649,0.2358876376406746,0.006470776360725664,0.1532005450274171,0.018842378085830985,0.0031462666782358707,0.00034028167913325224,0.0022797973522494545,0.0006367439015191662,0.001138265735792985,0.0002599714432752077,0.00016352675904024685,0.0003393428802777776,0.00034302187928908143,0.04179857741823918
4,0.08866615265998458,0.013114926220840855,3.0083584334755935,0.1828142639908717,0.17841501673844612,0.8773220214996871,0.0016462396749272014,0.15083900226757369,-21.905747569379244,0.4332292659760836,-0.8087164313852095,0.1494918158601176,0.25410759811352135,-0.115778795074647,0.8344102900446728,0.015109504230159276,-0.5733332523916654,0.16624677967409307,0.7240678755613579,0.22122914051501802,0.37929017362157735,0.0024931601118104094,0.18704668413033107,0.009060435356132011,0.006075114127577634,0.0016960106646755461,0.00134448510366033,0.002665534100389512,0.0007343019744963449,0.0011054818246221184,0.000500017743431172,0.00014456076787783544,0.00022980831390894497,0.05110561467604113
5,0.09134201097555444,0.004708372501091548,3.300813791764051,0.14543802184251606,0.14214313434138875,0.9379745915627173,0.0008573533096692042,0.14965986394557823,-23.110693442326216,-0.18092757255938358,-1.4749548752336832,-0.12108327769746144,0.14975579225786173,-0.18700536035965867,0.9980102774302565,-0.0013831201102648127,-0.6225120938647973,0.0222378659933229,0.8154530034939428,0.24848203786527173,0.3243250968190286,0.0005061290454580493,0.00021249239330304963,0.0005565490097675304,0.002272816561319479,0.0014939496615369117,0.0022004002447305764,0.0003421248213638817,0.0009714717464885979,0.00034264977433532193,0.0001638515297544966,0.0004276834969945104,0.0002003401174352865,0.0007333203776753175
6,0.07610322463603791,0.0066754992186557425,3.132737247605827,0.11850435427807297,0.11623215181922092,0.3795625872562591,0.0016003853507002,0.06766439909297052,-24.04445634921525,-0.6576166104207325,-2.095426157852363,0.23799842255925016,-0.6481437380778162,-0.2631112228784472,1.4088520525418797,-0.5096550188653198,-0.3843048034398738,-0.12369247756649529,0.7027531160776553,0.44396927334435743,0.20661454101089538,6.171678340988651e-05,0.00018507873394048218,0.00010837068661950906,0.0038398976196742274,0.0024020027526526207,0.0019694937357007977,0.00019912311114313988,0.0003077260061154417,0.00026269736020789796,0.0009155624972270301,0.00043955213936649866,0.00012840406021443198,0.0011525005222238168
7,0.07070615447412582,0.004059562256574742,3.0846511202676457,0.120525610662728,0.13858995663064524,0.4201495209128481,0.0013227146978404371,0.06766439909297052,-24.679442261874737,-0.5193877290302593,-2.5686177834775283,0.06625212985614069,-0.8333156312692858,-0.6568075028411637,1.7948713813894677,-0.5431676996082353,-0.4556234904724033,-0.09654659541821276,0.8845506285896662,0.43612608955389126,0.10181727145662851,9.17068723665369e-05,0.00018173414969885123,0.00032290615291753977,0.0021980816396980924,0.009450767655917723,0.0013970382551778545,8.804636194859905e-05,0.0012423635774948558,0.0006504149135142566,0.0005548192801423678,0.000152907414714774,9.466410571987236e-05,0.002517893756140616
8,0.06263322599664384,0.004180925799972039,3.196155642468063,0.11682078245552065,0.1411998646727536,0.2666957035621843,0.0010921458028338418,0.06403628117913832,-24.96085056602419,-0.26929436376157745,-2.7310261139712537,-0.005953653326322479,-0.5042479715956314,-0.5802439527424128,1.617978979376531,-0.7045724728026581,-0.5520368708219356,0.12781558008614205,0.9130913432834531,0.17986077184394697,0.11579623536828342,5.2829221461329674e-05,0.00014455212798357049,0.00013922225111126315,0.0015752859200578871,0.0021717356952646945,0.0027223419411638436,3.0505408660632918e-05,0.00019135344486241335,0.0005591198561547423,0.00015837553211587612,9.028810313473033e-05,2.4157475107432016e-05,0.0009077518800310898
9,0.0534264592498526,0.040185695401303206,1.9896760400852704,0.12199461190500988,0.16393025439503595,0.1568285836588041,0.0034330017709637423,0.024580498866213153,-21.034451139693008,1.0415069475201544,-0.0910330545457847,1.0611250256495752,0.3921612298011783,0.24320563034632675,0.9118938415454807,-0.04779590416137552,-0.11732080083153076,0.28273326141466637,0.4275370021905215,0.07670684994344155,0.23167900052775728,0.003682760188448747,0.10870831741213767,0.05714322931788823,0.012367426198287896,0.009565982750890071,0.01386644990160584,0.01622115346024438,0.018619347938831594,0.013052824005984521,0.019660882457722215,0.01192091225390002,0.002468231012966962,0.028825217255838233
