frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02294888657081954,0.0017782055516997984,2.957417333581482,0.04274658253584904,0.08790752108657128,0.001197283348570409,0.0,0.023764172335600908,-27.82642523590239,3.8866526902201017,-1.6423124080304543,-0.7134369953211623,-0.8082501919572606,0.20237546597267353,0.5843306648096125,0.8085860250507424,0.45513061332007154,-0.28295762778995653,-0.5972613388553805,0.11594668499597718,-0.26023214181858223,0.00010500386273572261,0.0005985117948914364,0.0016624619075801491,0.00024076155806284957,7.45717662319068e-05,5.125382627422537e-05,0.00010688455943301657,0.00013242770829743813,0.0001594057536745531,0.0001909887475785641,0.00037888969329780484,0.0002025085187750946,0.000428632008303941
1,0.02303959363236428,0.0004256286151588276,3.235155749565309,0.05270599247916357,0.11581847678748838,0.0008133646730754702,0.002110212913850611,0.023764172335600908,-30.45176944158638,3.5167138845545143,-2.2697764758331678,-0.7014942252052183,-0.5116854829569238,0.16820506538225877,0.8320083810812182,0.8900220640580425,0.46206861226483276,-0.48324611680574503,-0.7084222030435893,0.008064964460294363,-0.5176084831439461,0.0004499708202545182,0.00019179303458428042,0.00040843291488868735,8.708197001521713e-05,4.813093427011332e-05,1.9955092118153435e-05,2.7756333362036272e-05,5.330832622641326e-05,5.4647388573168325e-05,0.00013255591694340027,0.0004056249302739655,2.385504139163418e-05,0.00015911846533908194
2,0.02870878497891061,0.0020260657745527597,2.3039471457540386,0.04775162304398048,0.10341241098908774,0.0024103959084072054,0.02067106155437263,0.032108843537414965,-26.7484120805729,3.9167849142162616,-1.9653541734546431,0.00594869659372263,0.8019854011555525,0.7049948026748509,0.550180739155807,-0.19737240892712588,-0.20625399542649678,0.6234139467412683,-0.059263763503134004,-0.24731872768737947,0.1559722727229278,0.0008077701591763253,0.0028239320847149793,0.0014994774443292582,0.0012077571549936638,0.0014509145402014803,0.000933456203041267,0.0019343419800461668,0.0019105626570695732,0.017323692726168908,0.0023225658259010845,0.0006416843226039396,0.0016467787717711348,0.0043981674911115175
3,0.03174747154065944,0.0005613447800993438,3.225165528805179,0.040411953658228694,0.07047196247234588,0.0003295052370699997,0.011280070398105774,0.03183673469387755,-30.50363026038885,3.6849859124956517,-2.20903368130291,-0.18449561714816667,0.15715345001365164,1.006314982817401,0.4862582842913121,-0.20878462858002078,0.22730002070871028,0.6452189448817803,-0.4155619177883456,-0.31367301020709504,0.016125080743442176,6.389468966198469e-05,0.00028131317816517445,0.00030428802986443666,0.0001175432425996058,8.333805664032362e-05,3.0961038993656974e-05,6.451816823215272e-05,0.0010726064529535846,0.005132422645734372,0.0006131727711042203,8.234383747964624e-05,0.00026607884108994476,0.0013742615447632546
4,0.03102181504830151,0.028729688980941734,1.984983477831133,0.03603223544473148,0.07356130781077659,0.002304247640147487,0.02787398587928767,0.030476190476190476,-23.406738688439187,4.3103279808423896,-1.460119194622767,-0.020353146924185515,0.21296826377026246,0.8029721044123874,-0.04617174598202506,-0.2985984590501583,-0.3844686128479564,0.75376675331508,0.380926323059231,0.08895101739295741,-0.07856395105166117,0.0010212036080478007,0.00074633421160426,0.00017816335195571092,0.00015085866220527572,0.0003600639421599245,0.0005140285680138185,0.0010857698809192227,0.001961401282695689,0.0106999848640124,0.001608881708987788,0.002780663519681301,0.0005956798809647758,0.0027836955368253226
5,0.02526191664021044,0.03924699052944354,3.034863417939418,0.04158223588281434,0.09687354642547849,0.0010679339843482614,0.009725578484496409,0.030022675736961452,-23.4660945758122,4.337176982096512,-1.3664182098676285,-0.5913850555923442,-0.40156711165134645,0.16564684988232053,0.04155452823038523,0.3510256540578549,0.4749369810722379,0.5621987712055331,-0.17265403409081617,-0.4860259829881648,-0.44645252961380333,0.00657145831586655,0.0007576752543411267,6.591304034174063e-05,0.00012952033871550486,0.00011788192433925668,0.0001131206653336629,0.00031568383718018263,0.0007229604114774262,0.0038190093535918268,0.0004853018116062068,0.00024381753238883518,0.0004771130298718709,0.0019065879559591705
6,0.021044038278379973,0.03721400457429532,3.0916098572651682,0.0290907319363074,0.05703587014384213,0.00028785744201303005,0.009050435000697089,0.023764172335600908,-24.501866485162743,4.859628081154428,-1.5495621661063501,-0.602526239182823,-0.9000708507971575,0.39939999445994756,0.44551914481458466,0.7350375654046707,0.31308797954097145,-0.07225818662856834,-0.370590984919662,-0.08452165522193773,-0.2994645084518974,0.0030692260292851372,0.00022611366752874328,0.0006001894908935361,0.0010340068078220214,0.0001852854097106927,0.00010271439812366215,0.000328083114901105,0.00025188539415014447,0.0026900753425254413,0.0001228350043789024,0.00017763253254806077,0.0006125565871810117,0.0009751381277136132
7,0.021134745339924713,0.017027269941386744,2.970373090229788,0.03920122430177277,0.09115495408812285,0.0006889589251102608,0.012119643746586332,0.0236734693877551,-25.183657783236505,4.2863866908200405,-1.314666967000083,-0.35483946270374794,-0.7863304419423316,0.316100210201156,0.6456150871196213,1.0618486160254939,0.4728300734032847,-0.3316458517035407,-0.6160354421818568,0.2078083262386708,-0.029023720320285815,0.00016862079047953978,0.002078576868592371,0.001324924620968072,0.00035784921321933393,0.0002372704642419817,0.0003731205960438263,0.00021302208074744646,0.0004878557818098574,0.004060434591700698,0.00022751140576524935,0.0005583251426255179,0.00013350971249908076,0.0011133269714239161
8,0.02213252301691687,0.0044801404569252985,3.026465221048334,0.03276460343658899,0.06362557983644386,0.0009386897929519381,0.004245478148785211,0.023764172335600908,-27.731870189570298,4.318703896768543,-1.767123229853187,-0.29020581265499173,-1.0340749022723834,0.5102311984717867,0.6361030877229372,0.9817510087585162,0.4032403671348689,-0.12136757842024998,-0.6115249805852493,0.11522919478118387,-0.3925261168362607,0.000848072241088886,0.0007264572944491336,0.0016958002823098176,3.556881724496314e-05,5.8218101644865895e-05,2.3076069023206354e-05,7.113202725956052e-05,0.00010539850484761746,0.0020519070638165297,3.449880130338897e-05,5.13337288557416e-05,0.00014345571371484912,0.0006789615573126103
9,0.022722118916957686,0.0006629740257322084,3.209119669022262,0.0701923309440924,0.1520705150442192,0.0025400948768820354,0.0042712550781295305,0.023764172335600908,-28.77585919010877,3.5358010716399613,-1.3856060663465573,-0.623540220958297,-0.4769451633614873,0.09672909403388844,0.4461305894084405,0.5802629228102039,0.2716702259049548,-0.31209789740413446,-0.46784298330434027,-0.12865659570545832,-0.39783254612423924,0.001102815771506451,0.0006755805044510582,0.0011801618993640892,7.401131756453491e-05,0.00011629404331358013,4.0158268921995896e-05,7.390217655047821e-05,0.00040128751431939757,0.007974363165799747,0.00014543922413947567,0.0001600155817857059,0.0001485131833571157,0.0021355324132987337
10,0.020318381786022043,0.016332525221420546,1.6989822628045168,0.08295474100725828,0.17630617115910333,0.0037581923913335897,0.022482670433235038,0.015147392290249433,-24.77252121160972,3.5073034538634906,-0.41335203583313507,-0.2209847428030128,-0.47534331845336797,-0.3941893197651605,-0.48487591325816526,-0.4667770281277742,0.0008841195616201974,0.6309658869443411,0.5935932245631599,0.44639529479448803,0.17319679908178026,0.0003649687350431144,5.2272861174587326e-05,9.617559922862267e-05,0.00012535892748049237,4.832890855857862e-05,0.0005518993176724567,0.01118390887933167,0.0008352187256202675,0.000276533711427617,0.00015003535002044952,0.0006421974966128928,0.0007588724979390114,0.003005099581392679
11,0.014921311624109937,0.015546044416322536,2.951989739365383,0.11379252841957453,0.2061277305761279,0.005514452116460318,0.005151004520498214,0.01578231292517007,-25.229778065028718,2.6477041204300815,-0.6744223595001217,-0.29350969157073564,-0.44777058664184466,-0.5817089365849983,-0.8962202773945157,-0.7478622026105539,-0.04039956230656462,0.6591945784513968,0.4910417467158792,0.1822307803417933,0.03912603047494173,6.732355457192269e-05,3.689734406861599e-05,3.393453311292562e-05,3.854515307148925e-05,2.2945536477633925e-05,5.92720418875968e-05,0.0015645508367780657,0.004814083355565533,0.0002967006323815447,0.00010055638943099939,8.475118757510415e-05,6.179479158455489e-05,0.00133688934722105
12,0.01800535171663114,0.01799170308425692,1.5170214697466124,0.07150199313072701,0.1517179758940099,0.005360969129436199,0.015128286471282948,0.030204081632653063,-23.45363688265534,3.5140099554115736,-1.1167416840255724,-0.2521113687057778,0.36880499716280113,0.6390515081826043,-0.14614279337360636,-0.5981215209304004,-0.37188188209685513,0.5562202381743965,0.5792219772812088,0.2656834453037007,0.037865484190144294,0.0004962031563009727,0.0005690472169615552,0.0001887168608887264,0.0004774147812027934,0.00012593336991942533,0.0002791053044587378,0.0013072643779255843,0.00401430966990762,0.00527558894129215,0.00211605229808813,0.000997123423081651,0.00042932181726470473,0.0015854320966941025
