frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.040469500589141665,0.011233952351445831,2.4970378787593264,0.1015876282691572,0.11055132701853615,0.6027468238833127,0.0,0.11510921780114203,-20.612133320666093,0.6710741583289149,-0.2447511786907774,-0.18801352902977458,-0.38558223109233425,-0.12948734353153746,-0.30692827393943556,0.3624410696468019,-0.44334806094067525,-0.5046130813379277,-0.2361812027277053,0.17954683262008006,0.19016899124433934,0.0008338172252035844,0.01107862999244351,0.004363328110327319,0.005826331158795393,0.015131022101604625,0.001385123493218829,0.0010782994007271904,0.003042949616475603,0.0015177299664641878,0.001213134187346927,0.003876596760850727,0.002478899155655589,0.004270306533291967
1,0.09412671077676063,0.041584442140469836,3.207043208137618,0.1216727127981948,0.10720534325344441,1.0678055164323486,0.0006334110352031931,0.1633281972265023,-18.558997247183882,0.02542370042419782,-0.5132736393528172,-0.44194875734343997,0.037032721063575635,-0.15205848473620986,-0.3687123654721315,0.516486781805177,0.3285603721091537,-0.20143330804126164,-0.5563583960808356,0.012840789323603288,-0.15049118888786522,0.005321999852276657,0.0053550178105070175,0.004679729012376686,0.00045035245499223605,0.001078231156463704,0.0006338877107271993,0.003440190032572519,0.001451937834527694,0.000988554792138703,0.00224217900507701,0.0026405833443124524,0.0026669764739813222,0.0017048144730661783
2,0.0629475210731442,0.05667971842468685,3.17432396592299,0.11980936455499214,0.12756945268908307,0.8627897960458786,0.0005596181158918686,0.16314692286776036,-18.474346147428335,1.1267287255005256,-0.7595570052047136,-1.1248551043219441,-0.34978398484218265,0.07653602568009985,-0.09067314805146541,0.13399431160575637,-0.02607228177150584,-0.2552853322130175,-0.2993645181020549,-0.16317611019542588,0.17310785913561388,0.0023436804563997057,0.019556763254857376,0.006561255691229827,0.00354817935626773,0.0033061997910402274,0.000566038877176532,0.0009640395360262635,0.0008127711490756602,0.0011754072352577636,0.0024505940052378917,0.0010181799756630208,0.002227351733789319,0.005038011805854134
3,0.06521345055741866,0.0352568763897306,2.882345767439639,0.12290134035662072,0.13144211356631125,0.8290113962712232,0.0005501440549561176,0.15199854980513006,-19.04373653203937,0.44029682437819423,-0.474544548196432,-1.1168898313475446,-0.6991300498477948,0.2535301677752366,0.3546457876437024,0.1195447685569026,0.1291833954947993,-0.3615992177217992,0.13817621368327604,0.10872126886036357,-0.1453240583618225,0.006120816378040893,0.004849986470241414,0.006305991194111064,0.0013338909098928255,0.005016015789564222,0.0005046787249958505,0.0012751917555058412,0.0005705294436382289,0.0009900151485111581,0.0004180364479652798,0.001078019492318594,0.0009949528430005378,0.0022525935839680456
4,0.07087827426810478,0.021501032495708883,2.58502427682203,0.11618748938113842,0.10582253797636602,1.0197804525251302,0.0005400331259240073,0.17456720746850357,-19.423367547072527,0.9988321218519944,0.28086984079767097,-0.7839929402145491,-0.5057728964865777,-0.5888798246473435,-0.3582404536988678,0.17674266477589018,0.13834341393170202,-0.23916994879503872,-0.16609375844889318,-0.1219643637988789,-0.15051509754745912,0.006790970418889515,0.00398450770553264,0.004932035376919291,0.0022568225440411857,0.0012897391100886735,0.0005759315738658257,0.005580798726546242,0.0015934211000781882,0.004945947761369253,0.0029589008304416694,0.001808797371140792,0.02015374263968665,0.005001850468870221
5,0.07917157618054926,0.07104849157108799,3.149786148272711,0.11016683919168835,0.09564219600071032,0.9637846811357312,0.0005951359209364567,0.16142481645971177,-18.28795696968832,0.4423648181827987,-0.7117073413478774,-0.8216197827947701,-0.4171948051970076,-0.13998079176375575,-0.32711656048106097,0.31277816492476224,0.24888711115894174,-0.05794802893609119,-0.1017680408350298,-0.3710050651672867,0.053522186474594405,0.013580760677274118,0.0028199159110074007,0.0005091412956382183,0.0007651116107130656,0.001515847998494368,0.0020701021806456806,0.0002637801427281169,0.0014682735108793585,0.0009029457553399892,0.0006961840844707185,0.0007488275078693046,0.0030574272395803574,0.0034886165810345516
6,0.06602918517175746,0.052896472611562946,3.1365177869189647,0.09681768414529261,0.09281004151102881,0.9701633309108239,0.0005917007625367355,0.131695821626031,-18.098580787245183,0.6543986204253017,-0.2438659210955057,-1.0727086384909632,-0.08983846482176094,-0.007498202157567921,-0.6512343057700365,0.3174430853934717,-0.20625215721551876,0.1524000299129492,-0.11966945872884827,-0.28705377851908415,-0.37792116346164584,0.0022919489981367757,0.0017665806902967328,0.003965496933960487,0.003108741114839418,0.0037509420744623384,0.0007703489779795392,0.0022301187243375345,0.002436147730796016,0.0026632830284159074,0.0022989379277557225,0.0013842308438138137,0.0018934251423343555,0.0008775015456802291
7,0.050666183268376686,0.055335274837509496,2.8268675304847246,0.09446853623422016,0.09762814478689921,0.5293905115779366,0.0007601942974649644,0.10749569473397988,-18.677330306607196,0.6309152810906953,-0.3694488632120107,-1.480150035539081,-0.7792414041526738,0.30079342266288506,0.21420310303271176,0.48674613324210714,-0.2732198693276332,-0.5789175221204219,-0.0869254935311451,-0.3235911836405351,-0.20674303602093913,0.021970073953776044,0.016624563928973823,0.0032179556516476163,0.0008873137482728419,0.0012058202812257244,0.002328753072741529,0.00021608675462325295,0.0004202355081840552,0.0011954880395328169,0.0004438631991036907,0.00039451318175295837,0.0008166790666867662,0.006914564010231567
8,0.06489622042962023,0.03668654195124259,2.598378926924334,0.11097986071284406,0.10165163616186448,1.0435710882784535,0.0008371740345456383,0.148101151092178,-18.801595723579577,0.45221798805300406,0.44649183000505727,-0.7536310214731177,-0.1584776460205068,-0.23808754054454906,-0.5333746895263577,0.3168716302169488,-0.1171313495176597,-0.08363224162327199,-0.2919262806289713,-0.32791327987710445,-0.19584450130672,0.005486859615256286,0.0028551676389182747,0.001413540530158242,0.0019365402399850675,0.003180769540019104,0.0005069240024431811,0.0036051186815319702,0.0017507461987292697,0.0036173670340196,0.0006683373429141812,0.0021524972433476773,0.0021684591108241187,0.0013404586713394377
9,0.08710232937550984,0.06532059817850625,3.0231957258756235,0.118804465957806,0.10049521084733783,1.0444756506480013,0.00046230694682904675,0.15934016133417928,-18.31411662723271,0.11700007020488998,-0.3507134164535467,-1.0489738135798718,-0.16422431379992206,-0.37322598387206596,-0.3183055583891788,0.376877733425357,0.1575924443841453,-0.26071997672523695,-0.3406917833111822,-0.08419274783232578,0.06999011186907772,0.0028509155629922794,0.0030275704410304824,0.0021173445675494217,0.0010842161522182764,0.0011634291497363048,0.0008600327689370113,0.0004861892819495832,0.0004526301346161499,0.0009152894620444392,0.0006348262882180209,0.0008095747740490237,0.0011114851164307402,0.0008447331639530361
