frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02950240188525333,0.032755452613886384,2.8268492197775026,0.12445331492477402,0.1660607963082929,0.1920967470060055,0.0,0.026556693555696547,-21.845616704046808,2.63905131270376,0.7285360819492774,-1.4470242824207347,-0.061861725254638206,0.3220892820683344,-0.10201672143795107,-0.5075289818746042,-1.1544723923505567,-0.39998084370408526,-0.16944679756225403,0.6518059009048184,0.5658934543545676,0.0004847833442430562,0.0016485803259804316,0.0014908885621550746,0.002193086044873979,0.00216739682174863,0.0016442858077590466,0.0007352954939002487,0.0002552637207346209,0.0009085952362741052,0.00024364291081475505,0.0002482533777636669,0.00032468607671683826,0.0007271433035924712
1,0.0312698268829874,0.013617054018410346,3.1152822120965853,0.09930538466794969,0.14471128446951628,0.10229003369696461,0.004055473291199192,0.042146288407504756,-22.021723572939027,3.021901098383519,0.34021535789038637,-0.3177050010114682,0.006866993146325148,-0.19679171222210617,-0.41381714100917655,0.3031079369978352,-0.1802273021564118,-0.410982323914526,-0.05793827262622126,0.11227266356934332,-0.07231466038144829,0.000787862297279904,0.000645959243951431,0.001584722936980495,0.0017922167066571515,0.002444863461724354,0.021626814989784974,0.0033468814470584167,0.003980938265531187,0.005435602388635016,0.0022378124669179093,0.001624955563847552,0.0010172545697484617,0.005517759604626385
2,0.029864950602737243,0.00946495659931303,3.3114056754861143,0.09437319208216456,0.14970811657534222,0.06434135836253346,0.0025070831055601013,0.04223692558687574,-22.721175371672324,2.6364377497273708,0.0021837701229918544,-0.20689229413778812,-0.49322101206739977,0.1658553114508889,-0.39786258717153494,0.06602883146799736,-0.47446083186782456,-0.6763164452490695,0.05085737164625459,0.03494700236219622,-0.008679410110510825,0.001353780490626874,0.0019272591206203789,0.001043004011883826,0.0002283809704656507,0.00029777656913429766,0.00138020389801203,0.0003492637221160652,0.0004187912701940741,0.0017288034232131003,0.0017819415518535715,0.0009066176629298539,0.0006887499473218072,0.0005936063521642193
3,0.041149279434424,0.04141459033605181,3.209162489327267,0.1131116461421712,0.15656698218556908,0.23543031653257937,0.002718995699900071,0.0427807486631016,-18.826685562842513,1.9874638808456422,-0.584582527622376,-0.7111260232946206,0.12684528872739603,0.2203653655389592,-0.7506851281086042,-0.22694956323009574,-0.1767780494230049,-0.2603647361082256,-0.04125989801764762,-0.055074447856112214,0.10811796187159854,0.005994313328816125,0.001362863028887061,0.0035467711205903,0.0008518622539625835,0.0018842358370373326,0.007835647357475474,0.010253318911360205,0.003111764762113244,0.0029238316029218513,0.0007262285659138765,0.001040498096195851,0.0011495375381099181,0.002949928565345873
4,0.03172301277984229,0.047263051762694595,3.1390714321473494,0.09964631759618038,0.14761459862687634,0.09897168217063693,0.001496952891997277,0.04441221789177921,-19.65800862819893,2.4505935310676525,-0.5430516517464494,0.018270008101039403,-0.5796476151183079,-0.318328766892206,-0.6648206692395211,-0.713016638832864,-0.1526523155808197,-0.640843750772399,-0.011413308394719449,0.31293564065059465,-0.12349318557997796,0.0036462219540475266,0.00364217311164437,0.006747847832989864,0.0002218477523184582,0.0012938779537181378,0.003948135892283753,0.008682465170760035,0.00961938566997553,0.0045537177238306106,0.0007813486707036102,0.0004741142437581355,0.0015352781445729792,0.003046877191346933
5,0.020257409589413577,0.022463592245821954,3.0831597848245136,0.09752432143183089,0.15770725710682892,0.05747537715347463,0.0026704955100610756,0.030997915344874467,-21.17446998167259,2.513854531849246,-0.5485856301305629,0.607290879996076,-0.16600050752376982,0.031471755584538255,-0.32993243908043823,-0.4468248823325144,-0.47207931524314617,-0.40842945756902344,-0.6039022674994339,-0.12454340079873906,0.258894713133798,0.0002844058934425534,9.184524921550847e-05,0.0502427057407811,0.0009901564408088602,0.0038180043283289836,0.0022466534348953783,0.00048647424088425143,0.0009346106357212504,0.025794946604156342,0.0028718205802152346,0.000398228318499671,0.0004473071131630184,0.014622614399057841
6,0.04187437686939183,0.019202576349508418,3.0992877885881773,0.1472404945122626,0.17504549266821812,0.1905471655139645,0.0018215623532675093,0.0349859512371975,-21.508013425443853,2.4924757038759626,-0.3453633462711896,0.290208804966767,0.22267480393235173,0.23742815202965425,0.11049274564310696,-0.5456708379233669,-0.2056776381871141,-0.19179713439241985,-0.7268433693824521,-0.654468612297765,-0.12029456358997405,0.004005022779888615,0.001128579680514828,0.025710642826177747,0.0007295790302804614,0.0019021368876072401,0.014181745744204496,0.00019586945447658515,0.0031865447449203397,0.005840762886985769,0.0014431242374056265,0.0006903330007465967,0.0013718334557652001,0.00723704151966803
7,0.03824888969455271,0.06810175296351398,3.2487790986956258,0.11385998371917734,0.16275211811497858,0.12448894658891485,0.001601254673467411,0.03978972174385933,-19.061181483730287,2.1384097547614886,-0.6319861864051739,-0.3130408250171004,-0.20580823621996674,0.05035534139732345,-0.5140801191630642,-0.6486485629606636,-0.08556521941461201,-0.49460941314307494,-0.6479100772565047,-0.17722977546991914,0.006187753674267438,0.0010667830525872603,0.0002292040872464424,0.0019431068675849156,0.0013568821578439577,0.00321130314897613,0.0007119262680562949,6.501050111703833e-05,0.00030370831436708057,0.003851355905913419,0.004687531278073162,0.024215292171957104,0.0014289015603290809,0.006379384294073338
8,0.03883803136046406,0.0440265394154571,2.7493917550733036,0.11275907669657036,0.16542230421033047,0.17542866627289253,0.0009502089029469852,0.039245898667633464,-19.163963385748442,2.286194703622405,-0.3590877078892162,-0.15716110623112256,0.04248815746630721,0.1363280022574538,-0.22361105400913767,-0.49793518942328374,-0.5125780097981317,-0.3888761693733045,-0.5068829105678005,-0.051861841421711595,-0.10406310715178389,0.0007537242403363779,0.00015011386444459355,0.0067381603978752995,0.004142944825556551,0.003884916760441478,0.008852456019273983,0.0004022416074076804,0.0003889716454760267,0.00462067227534823,0.014335619815119417,0.03104843493975444,0.0038122706599903406,0.00836921468393865
9,0.05211637813831234,0.03205910615529842,3.187147549130791,0.13584549192364867,0.16401891039897915,0.41287182691036994,0.0007563842185511002,0.04758451916976344,-19.546879671474827,2.3354583406125387,-0.5718603835927148,-0.37256825663660087,-0.10275515354294518,-0.017237899967682442,-0.3710246614042101,-0.44239898377640174,-0.38011268191737557,-0.3514877626568678,-0.2189667502567944,0.10334100503175656,-0.16462450201832488,0.0016490679730295308,0.0003085273095140353,0.010353949507139125,0.0014223823859847021,0.00037501359193748774,0.004830942285826514,0.0032114818401262203,0.0011810042743410174,0.0026133459858289514,0.0012954336418810448,0.006306366389613774,0.0008006187485664757,0.0028552854865870757
