frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.09215837452945712,0.03285459247906106,2.3417646104193914,0.16255655239153968,0.19046875119824072,0.5499584239753897,0.0,0.083718820861678,-19.70784633694496,1.6373867285443695,0.5704138897110045,0.4052381579558758,0.2763084505116758,0.28440913431462733,-0.03524386725070201,0.3075771460892489,-0.016815592318265474,0.06534323952507183,-0.2576800869056979,0.0373590736877002,0.16892589519308504,0.032811682489161755,0.04636242061245431,0.009648025245269021,0.012991182318335966,0.022221793321412747,0.02099642561914859,0.02729296018357208,0.04072375182421591,0.005262297810227562,0.007219223912223274,0.004094442333247203,0.01586630941265753,0.013391862710670591
1,0.15728604471858135,0.01905620874061861,1.752564733285339,0.18611268253190674,0.21423857755575834,0.3670009010443577,0.00033181295489164526,0.017959183673469388,-21.3054569236254,2.555617346272694,0.6594685681779224,0.30781693381412695,0.26150842086985054,0.1728614387473208,0.190311711504081,-0.13444347570721663,-0.2222214384454881,0.04839351214664978,-0.0722199586797676,0.09085831072612872,0.16619366546849162,0.01588192230865525,0.0231538713740312,0.04000214155979497,0.035477553936860036,0.036223018660726566,0.03250169634146917,0.03277896409571705,0.015452166582703444,0.0070457321704456575,0.007453277897218811,0.009869519764810472,0.0154585225272811,0.011679261488981798
2,0.22196017959998185,0.015751275772406075,1.1357797656734376,0.22696513324819328,0.23211341190120308,0.5090561637609408,0.00012042539723541096,0.019501133786848073,-21.89499314470784,2.4399128355221125,0.8289827539374486,0.22221534090776257,0.06491233196089798,0.244770992981772,0.21718875896133882,-0.0992097974153857,-0.12356431262954923,-0.040920481895006786,-0.024077378414837612,0.12568838222784842,0.0762140157698175,0.014722088633056553,0.04032900701374294,0.04031150975095142,0.047564788329606957,0.04730453240510578,0.027497402351829934,0.027146168099271055,0.01461122039147706,0.009372083740981581,0.007174638588495366,0.0032738105933646238,0.009766816808231259,0.01569658225988967
3,0.2580162365640165,0.01948775651396037,1.581983077975946,0.20898084367175043,0.2251831160297257,0.3994267910534837,0.00011649790479122432,0.014512471655328799,-21.779267266029354,2.568639771177226,0.7797847691151938,0.34134342176846283,0.027339191900866543,0.24425947342424276,0.16508693447733924,-0.22691378890625838,-0.10487866199929437,0.11017825564382955,-0.03371533328873084,0.10327292302306884,0.16797165847633647,0.012070452388943317,0.035144996400490895,0.03061411619467488,0.03773649025370151,0.05321871842874418,0.04177053928561782,0.028781820179977106,0.013284035571455513,0.009054674372215426,0.009610034743478825,0.007316332406156526,0.013606889380314848,0.014780350170075215
4,0.2997414848745975,0.019419592099694717,1.6410347897435977,0.20876759381869056,0.22694933961477998,0.4219185720759077,0.00013842193832074265,0.014875283446712018,-21.54422051395681,2.5443356351778545,0.7382324153307709,0.38853464903066637,0.17729181932824634,0.15351052285185968,0.1883137864401792,-0.20307367768407364,-0.15606628408255097,-0.047892939030735424,0.0054903023986449286,0.16463023708000304,0.13189721614604494,0.02042806142657298,0.030518023164538614,0.03292175415307232,0.03629177001155351,0.030723424499498535,0.03387605873486417,0.03293895914414463,0.014549920932953219,0.0056990763043341325,0.006730457726696972,0.00788922973199005,0.014824483978797182,0.011326197738972092
5,0.26137239784117194,0.019618503447540372,1.585337114728504,0.19363324988377997,0.21867437031966383,0.39255327037359583,0.00021015554152135037,0.019773242630385487,-21.29502966934155,2.5605353420246026,0.6342821634873974,0.09360357491621143,0.09625507655949188,0.21597422409554587,-0.06108338704515226,-0.16933512432078807,-0.2261123582753247,-0.1101386665789673,-0.024188468375392916,0.24496504270755987,0.17138984479179056,0.012873956719363077,0.028559349299221316,0.01947946976380801,0.024094871392269245,0.03430207212085123,0.04372757084184529,0.036382412820507144,0.018356728363563887,0.008690114052895426,0.0029331860139734395,0.0021924205129804884,0.021529691320839643,0.01259630730138781
6,0.18817179917456575,0.02939857181153406,1.5015729262446902,0.18938184227972574,0.2173741378383498,0.28902235385311825,0.00043789115398801444,0.013424036281179138,-21.36448726627897,2.357033321510244,0.8305411638976453,0.3269524043809322,0.15888965136122157,0.17980420005702225,-0.02755848295170489,-0.21934380879746443,-0.05323426251866307,0.09922038241790594,0.013925831843692085,0.15169969301745823,0.12754690339748476,0.0157946550906283,0.0840260193671198,0.08305447029809054,0.03941368678004338,0.0036309984225448458,0.014625740412967256,0.03594795992868787,0.02028043283319357,0.007063649596999984,0.0019992067469580834,0.008036875069126006,0.00849644386018579,0.02772249246403224
7,0.11669463467730963,0.043295518968630035,2.841186699805582,0.18969247069460904,0.2044205852373523,0.8374543861022401,0.0007845804360408312,0.11927437641723355,-18.966057194409615,1.5629222077085507,0.5980567161998311,0.28211327000837066,0.23698127547068903,0.16908269855547164,-0.15978263624901917,0.26686720004441034,-0.11652339673894661,0.000982422431349092,0.036152122324982106,0.08952657143836139,0.1284154184880401,0.0023292761253755176,0.015738809827587505,0.023492989480926253,0.10668458910915643,0.00760927043939914,0.014398073075301625,0.019467435769629945,0.011330030129345543,0.006689512774064313,0.011050418724063526,0.024981880271089305,0.011536031861241225,0.026538318526064423
8,0.090797768606286,0.023169344739118032,1.8113483264069563,0.14993293245379097,0.1858628076154525,0.26754770465630173,0.0005525126020589326,0.015056689342403628,-21.056196252756024,2.335067142266631,0.6208863858320175,0.4875154479440127,0.20385418390624127,0.20022681079003327,0.15307875016040054,-0.13527936566494964,-0.20215414142453297,-0.10035932218659438,-0.019092219774911896,0.13994900017049758,0.23981002964026726,0.01022069689056639,0.024904855315129034,0.03367230727104768,0.04586648443890961,0.04043297553158335,0.046992024007467666,0.04768460728753239,0.025735578784229732,0.012431970263880675,0.0033908428562580495,0.0052630517836913865,0.009734314362176592,0.016355872634951443
9,0.14213796544060955,0.014946261265014197,1.6418524328230093,0.16904964468378644,0.20043252368633613,0.33617954212987644,0.00016289025958653503,0.019229024943310656,-21.48028805641604,2.5006692244553013,0.7044657001811004,0.19673019009299847,0.11434404228313133,0.19173699028612637,0.15493926387370754,-0.08878515274965111,-0.15360739435178433,0.025604059351677453,-0.09355431887970103,0.037277083507887374,0.10088355232221392,0.0058066794504075345,0.02834647697053063,0.03655208088810275,0.04523216991762679,0.04836321076080496,0.03152935357296876,0.04126810217501142,0.013036885491680925,0.009742851678174338,0.00501001144193916,0.00436537303829643,0.01113474660460048,0.016168316833108837
