frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04979817678806295,0.051812550884414374,3.3072838653726553,0.10464489452777472,0.11327626635747537,0.4608123574627012,0.0,0.08780045351473922,-18.646141607021594,1.5579013416429368,0.42901641376664146,0.08076245382075108,-0.19892177822954013,-0.14565868381243652,-0.2078505580898515,0.004528010827016302,-0.039930512330909204,-0.19369617873824566,-0.22152336697700054,-0.1542432717981888,-0.06931424410724617,0.047168214870722106,0.00033255734401965747,0.0015688755794189425,0.0020588995657167793,0.0008572887786256608,0.00020958861125097074,0.000249981800845226,0.009476489649949736,8.635956452568849e-05,0.00040034561012304787,0.03295134452526964,0.002088219847919415,0.014779689978517615
1,0.05174837861127489,0.046101380858320905,3.302458235879931,0.11281059303221913,0.13838566555305093,0.4751394140181728,0.0004456653231441226,0.09451247165532879,-18.736783856562106,1.521089296184341,0.44534841514372414,-0.0062183826752590515,-0.1763959210458913,-0.0039896577755428285,-0.3234299429642453,0.11280470250017861,0.04445276598279736,-0.2752847537539806,-0.19301777608456744,-0.21337349151362137,-0.19151735454839447,0.022303755017341477,0.0013246829580750897,0.000529942578689335,0.007641857339849814,0.00011961605602152103,0.00015324989670029547,0.0014712660831026757,0.004726626531710058,0.00146443615640421,0.0019681981873759047,0.03396914271524335,0.0013774864654359073,0.01020426572354959
2,0.052383328042088076,0.04323221201657016,3.3047463017542174,0.1055462728419996,0.11929639024548269,0.4900187996947596,0.00034785977503698674,0.09478458049886622,-18.86530676598995,1.482063250392737,0.37210450310891097,-0.03741959324730143,-0.1283099709006394,0.036529852343541044,-0.2485643436408328,-0.004602796724318237,0.020925976241516597,-0.24196337932096165,-0.28072817570968694,-0.18796773522378982,-0.20830903627699304,0.01753720228068776,0.000703292221454923,0.001132715626629581,0.0018193263125781975,7.282027724389785e-05,0.00020991675213850283,0.0007641996018696725,0.006544581305113767,0.00037769866470592365,0.003290011009409487,0.08087186839991489,0.0036186431263687518,0.0219484278933497
3,0.04553494489546011,0.058691010508800774,3.2944425863568205,0.10163809037925937,0.11355896677900283,0.3939598416659057,0.0004415553129777624,0.07156462585034014,-18.819489319320393,1.5586478405235074,0.4509965175756754,-0.020572884542196745,-0.15588647161209213,0.03454718893250449,-0.21685778702696257,-0.09024270404999545,-0.12907372387372237,-0.2511419043196561,-0.26878913858323833,-0.23819324724684587,-0.2312833610620747,0.017375207260239108,0.00048581000729343147,0.0011339467347309786,0.010921695627072885,0.0003463498599839375,0.0001410397270630654,0.0008595974422128917,0.0013592416041629302,0.0002515154734239665,0.0009691961130179592,0.052105615911337666,0.0031756227961183977,0.014403632041957038
4,0.04399292484919951,0.06317464283226426,3.3049264447718025,0.10140281522616995,0.11365270144265163,0.38137786934550316,0.0004891967202971078,0.07129251700680272,-18.701286016531522,1.513616843398745,0.31387774194889595,-0.08970597472265318,-0.1994109301076438,-0.026096684599173275,-0.2564256629940059,0.06156204197182847,-0.05594276698421642,-0.24719776635609478,-0.3380250174319636,-0.32282797681448216,-0.31763241511752155,0.024307071547005718,0.0004939106085492005,0.0013538876875731683,0.00259917331003526,0.00014135450521990313,0.00024758846183541353,0.0003071068625539828,0.0030191673753993003,0.00016756514970954763,0.0008405938379140697,0.04593639200512229,0.0010882029238129015,0.013481408400899899
5,0.05270080275749467,0.04640874114004568,3.3123758938768475,0.1030344319794143,0.10694565023241395,0.5008816083383946,0.0007292100289203318,0.09496598639455782,-18.866715919016777,1.4042929471295085,0.28605278129933015,-0.07996367601427501,-0.13218780998101984,0.030137197158973894,-0.24463599103808248,-0.008257635038785557,0.04339317891888501,-0.10511613926315774,-0.27697109886841764,-0.2795955174911591,-0.3165955976811835,0.028169138101886527,0.0003475924725165081,0.0006108942242962672,0.007632272551882302,0.00017019464643401697,0.00023441767787289974,0.0013598868857947488,0.0017115052029328909,0.0001835099056457456,0.0016216730837581481,0.036320957306852454,0.0031156344866035044,0.01167430714475935
6,0.0495714091342011,0.05031577986898662,3.298689700417147,0.10936418442601972,0.13360544819985737,0.4418630418436339,0.0005627349568534604,0.08907029478458049,-18.643309112094638,1.475441240862974,0.326302156734359,-0.11205630418764682,-0.16125510384749445,0.0837944933122891,-0.2209189537662931,-0.04725866130769296,-0.16061732885611066,-0.273865903938531,-0.3149015096826113,-0.275980305144493,-0.2202511418458219,0.011435452448816339,0.00037564544192703693,0.0032999911788003117,0.008056855004527163,0.0005182250410588595,0.0003953184726605175,0.0021790010047049264,0.0025062029954084674,0.000779310962310513,0.00225707735967393,0.059900904786418,0.0008095034051082725,0.016071232303385044
7,0.05106807564968933,0.06265976801326213,3.3108177398284817,0.10639682044123619,0.11928782845079586,0.4844795465762908,0.0010851279968046841,0.08943310657596372,-18.391096732063243,1.5418269731401104,0.30372104746474576,-0.15550347796760702,-0.3523510235463694,-0.15303093605391943,-0.20798130567434353,-0.4423052637283114,-0.3453006696868586,-0.17161906307107672,-0.32443602998469184,-0.06172841495076947,0.05527280977417193,0.005230099961095716,0.00043423082196511237,0.0009207934654260784,0.0026244925875374796,0.00029537330717160616,0.0028974316033866703,0.0005171619792456748,0.006645797503144521,0.00038179673088051025,0.0009632481730844742,0.008141821983787921,0.0004823598654040723,0.002631527173802742
8,0.05623837815773958,0.043072927620312826,3.3012049944171693,0.10138773796238185,0.10395658887956304,0.4977765202855377,0.0005170000285539867,0.09061224489795919,-18.803066742642816,1.3771006377249444,0.18084012906997357,-0.20565204975838255,-0.3097439548082618,0.025289890807794913,-0.20338764925807193,-0.3840934895909007,-0.23921487158959717,-0.01103289419714315,-0.12455707722265655,0.119343607743569,0.061566004773912913,0.0006814862971492451,0.00026110554482062056,0.0003388181262654574,0.00045538937411412873,0.0010297625668170254,0.007376063187210751,0.0007078465996785352,0.006393125731942204,0.0004322220677412321,0.0005427299822121191,0.001951587371694726,0.00023286777775292228,0.0023690482501340414
9,0.051476257426640665,0.044794759014946985,3.3071728901039212,0.10653070936200033,0.11992248148968072,0.49915860376287835,0.0004687010065496568,0.09043083900226757,-18.770991783482103,1.3205553583937235,0.07720182931328856,-0.22936509718755393,-0.30181231831293,-0.14160290437333664,-0.3922144919769418,-0.5270495799578636,-0.2651360179405856,0.027987092715575805,-0.0025495422169748705,0.0856747341916354,0.004342251579946534,0.00022924565485015982,0.000504332835849167,0.0026922897468457186,0.0005775547045516798,0.0012490599487949934,0.0011765642759841973,0.0007128147775696539,0.011737605799384094,0.00032091330511296634,0.0007005150475380695,0.00800100841162721,0.0003162302550928645,0.003505560236050141
