frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.041262795543074555,0.07075418915814549,2.846813253304383,0.1433730565518122,0.18441034119993413,0.1676071519616196,0.0,0.041761029078720896,-19.92732282726868,2.08621986997706,0.5282898092055653,0.9227203893873679,0.45753434176920776,0.11093985074355668,-0.408020219862141,0.2883940879019672,0.0529316212466711,-0.1571546386177149,0.1543723643159662,0.11318140086271662,0.031015711212493212,0.0006767731872078046,0.0035563758544077378,0.006835825809250586,0.014504637278320269,0.21446935432873465,0.02328277130845114,0.0032125076354935834,0.0022754514287703833,0.0026370993838962043,0.0071430426146445085,0.016174832267600105,0.0007252628893038302,0.05764015377245815
1,0.032974001268230815,0.09077932454990784,3.0014375918671736,0.12675081899148904,0.18046241790617992,0.09026399794632814,0.0027204784640985046,0.012410544433372589,-19.823296392423494,2.270988664449285,0.3238496752624438,1.1359989950378715,0.4959175151898948,0.20029141214054613,-0.29120539454588645,0.25969107094513744,0.18530318683307,-0.08315278169795562,0.17466374357727352,0.18195154825952245,0.18116221377241515,0.0028337251931551647,0.00887655123900055,0.00579181751126576,0.003696113194136903,0.0048234840271442845,0.0014837123617568093,0.010189973732859191,0.004721551600871431,0.003362804968107586,0.0058687318932219975,0.04542721535700732,0.30894479560381505,0.08371786732724941
2,0.023099918470875985,0.09273169845728943,2.9804513961344754,0.12579755420991923,0.17946105803090603,0.0792990444099926,0.0007563671846313809,0.00942114321949452,-20.569623377797942,2.5857777515771962,0.701014311554107,0.7504997925297021,0.31052063827429055,0.4103752659913745,-0.08006142660712054,0.22722960871829181,0.23394149819474427,-0.10891545745820255,-0.12092263183211628,0.18058787575526036,0.10266136443288218,0.007800962135699104,0.004639424008883321,0.00244196627831155,0.003075672405617596,0.004942908855710167,0.0023751607659864464,0.010105515272220377,0.008785687763838049,0.010470530858716777,0.02410140523165356,0.007556453212865299,0.2632339675299066,0.07080842827091013
3,0.019295226016849354,0.09167149080494547,3.056921982259114,0.13345014024935808,0.19437715369138947,0.07301419969172801,0.004374999701812464,0.00842467614820183,-21.13311142419848,2.66703730111406,0.8335014227219877,1.00165947994463,0.6801574218350894,0.35536219381072126,-0.16034246539018043,0.319224429354037,0.21363956682427537,-0.0466560575703872,-0.13272760161454694,0.2285312394563928,-0.019458229618897867,0.0017687191001224732,0.012871322714615087,0.36841431767043936,0.06453219519191937,0.002640085232451025,0.0038468815355844413,0.0007723015377431352,0.0030463009337900423,0.0017604224151614761,0.013560220962929765,0.0026163553184020724,0.010788104079518869,0.10027925093544611
4,0.025862849895823898,0.09285493192686915,3.163361245917171,0.1325521879695445,0.18734960979118484,0.09905754500465742,0.003078064098708752,0.00942114321949452,-20.546614352359132,2.7088330576936395,1.0286115014261576,0.672710048568002,0.29895849970706256,0.17416371169295386,-0.15933499200738407,0.21180652992055732,0.22597301404076292,-0.15997675178290013,-0.12806014183722966,0.15541219141924859,0.04078594786499879,0.0006259538689037258,0.011423499868334304,0.0326708781565545,0.03670169506350613,0.20214919449017477,0.015818884198586153,0.0018355621852706506,0.0022328135118122117,0.003280453899468394,0.0065861518253133005,0.00851929694562146,0.002938489666423558,0.0540163580202078
5,0.034151644170667635,0.08352106067813596,2.930281598081642,0.14210568120743478,0.1890477845439829,0.10896902794520451,0.003331821771857563,0.00942114321949452,-20.565447996000117,2.4329322229275916,0.9826830377408259,0.8612856774821981,0.3110659286957693,0.33084822769534483,-0.09296703311564508,0.10512914189028494,0.22559012713117715,-0.09804679950692168,0.1013951851505504,0.45613936424829854,0.19428670363627215,0.006306699932084372,0.013386231333275638,0.008203146687777997,0.004109474472745824,0.0027697554641973013,0.0015026001322530156,0.013241387889785596,0.0024420412467586606,0.005723843030448183,0.003086229170797146,0.03983285275552219,0.2696802343333305,0.07270079116541911
6,0.02930519068756228,0.08615734286001582,2.8416763997574614,0.13108849855952187,0.18478446694444023,0.09307225284105178,0.0009180616082811265,0.009330555303922457,-20.734427560633524,2.495016347560999,0.9125187047037496,0.7127736316533955,0.3158967848905641,0.3419193634682417,0.028846185625572354,0.29374076994913356,0.1536096159515991,-0.031697698276805054,0.08177503811496245,0.3221816589021802,-0.005965435563021891,0.007024920045614136,0.00596229233879383,0.00309486001140637,0.0038342992270898966,0.007322791860350119,0.004140570688792664,0.008929158991681604,0.01237996294503709,0.013330152906743588,0.007418496330047286,0.018175197537874457,0.1947072264573223,0.05168439197518142
7,0.026225201558112147,0.09842570089612136,3.0837233481926956,0.13560288183464397,0.19047782525350823,0.09026790202137903,0.00406203901221933,0.007699972823625329,-20.773501790026867,2.370675687619395,0.8682576502380049,0.9423523142911794,0.6192062037232637,0.3446371143411583,-0.09573984574086775,0.387444925101998,0.2186018166643055,0.10914093304773985,-0.029642355588116277,0.1686284483542142,0.07245268872721417,0.0016065339311132794,0.020206445516240346,0.05792006595790884,0.09982682830476029,0.0022921609178810573,0.01622135343404008,0.001908194092232857,0.003472897779901348,0.002428326037756253,0.008052284887154128,0.00837606276114275,0.01215342651934465,0.028464251359295954
8,0.0273122565449769,0.09632101424601355,3.1930570637940168,0.1374264675067657,0.19118792886595617,0.11218725660105186,0.002554654189063984,0.00942114321949452,-20.289745507303994,2.5869248760310395,0.9303953864026042,0.7108452523385141,0.2819298358709908,0.3368851569344695,-0.18699696665086835,0.22772567312736428,0.10561319731899965,-0.062027956520680716,-0.009065267033053583,0.10059467155248267,-0.031868537372478384,0.0029443358132314294,0.013806438140685343,0.03161675491052704,0.04880541732863029,0.17321059953240842,0.014852715069267648,0.001818522877829131,0.004170855901182779,0.00214065631739325,0.004083808177614776,0.011230994252012867,0.0009838643751081799,0.04653083519902812
9,0.032566355648156534,0.0828509523917431,2.996243343813005,0.14154861304942648,0.19230770561746038,0.12116640553403886,0.0029160381686774346,0.009511731135066582,-20.35503535387912,2.4187172727635895,1.006561703462808,0.7539873117572682,0.3356023503944959,0.29237023384619154,-0.1288785898607444,0.0899708602501774,0.16889377765000346,-0.01499814984372793,0.15049408665170982,0.22867834364453762,0.09713305819218523,0.004356311738040708,0.004106680677612353,0.007734770583701054,0.002548013136468726,0.004300575441111984,0.0017882568597120264,0.015227032252878648,0.001740436190047424,0.006183671060455199,0.007355225018843932,0.025120161711265018,0.24124678700036534,0.06497271996723432
10,0.024730500951173115,0.0851072436352018,2.9127985351265693,0.12303186976681717,0.17850016405729316,0.0812028154101555,0.0006665082588858149,0.00942114321949452,-20.699063475025596,2.52445140348743,0.7379787487955249,0.8754991667620113,0.32369565223603025,0.23871267237087762,0.07115867139088551,0.24412262303337334,0.32268431344814996,-0.03471082396857714,-0.07961375513064746,0.31332146899121516,0.03528312907991454,0.01769322666046594,0.012944350778926502,0.001838005996106923,0.0051348857372402485,0.006592248109252113,0.0037235367649191306,0.007846061792805793,0.010501030568011292,0.01512933075454867,0.0010524818630610344,0.012545577049618296,0.13402679034927503,0.035022551077601875
