frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016735452855004763,0.03009342376263929,3.0275599732959773,0.04829741038296926,0.10139572501599195,0.006458613929144128,0.0,0.017505668934240364,-21.651047948748207,3.4923839198838436,-0.41846368802313516,0.8494629668073084,-0.529411636157434,-0.2898111596430425,0.12883404445441832,-0.30909004587240324,-0.03447928861482427,0.1585946250346698,0.02094878848559964,0.33455510282291906,-0.009876108317946872,0.0015275204824418082,0.0007032512783098722,0.0008011257937354609,0.0010598493493919907,0.005350129264459125,0.0011754052684309943,0.000121107726751768,0.0019769334582903455,0.0008471410121574973,0.011200469387538874,0.016871633311771557,0.0011025495747138262,0.004986248229935917
1,0.014104948070207266,0.00839499825723101,3.2956149974344466,0.05213227492745959,0.11829307022831617,0.004139320913751914,0.0024113165998785736,0.017414965986394557,-24.41650605770178,3.682505066310685,-0.2196707838114391,0.8472500708215958,-0.7450510626896287,-0.272915484046655,0.4252657948325168,-0.14329318266496693,-0.0928815881569851,0.469127429064468,0.08216526228427035,0.27340706922288505,-0.17831713415423772,0.0005623040306066007,0.0002913455893497088,0.001056394549186869,0.00043652709777322797,0.0018860651447663711,0.005834378665634135,0.0009038066957517933,0.0010780978761789045,0.0008372832564523573,0.005617940018882939,0.00443471597439332,0.001032764359638559,0.001966236089371489
2,0.014195655131752007,0.00492244546125355,3.316731854173688,0.03905284805409017,0.08989754098262544,0.002954324305064786,0.003566733882444762,0.017414965986394557,-25.29650795516933,4.082703690615485,-0.1340614049121228,0.7549734284525698,-0.38959761000273035,-0.46378174522940846,0.4309133771882533,-0.025476249131785353,-0.3120850427672517,0.6719604151597935,0.25392649049473837,0.06383875300258174,-0.07955908495942565,0.0002588223225882624,9.459072129626901e-05,0.0006365801756116075,0.00039528114300106806,0.0020286761978334164,0.006018583408572455,0.0012010087477079237,0.0015093089031879756,0.0036140585861086125,0.007570363071902838,0.004519764883502614,0.0013041562611301027,0.0023519784215525513
3,0.016916866978094244,0.04583634826265819,3.2666687278024793,0.03573293871979604,0.06384238291705004,0.006212064505241646,0.002933628909622312,0.017596371882086168,-20.850147700510536,3.5904446111559847,-0.5211428996162552,0.6899309425326138,-0.5950348699875095,-0.06054845190113477,0.09425170901545336,-0.13907457253394234,0.011699367614976516,0.21496883441258233,0.047865108493276645,0.27381204127696307,-0.12117393840011428,0.0011980974551781948,0.0010824231244397746,0.0014174520684430223,0.0011408624722996973,0.001986652252108649,0.007660523223465416,0.004874424687339392,0.0029001427928751935,0.001664993374476838,0.003084029984346493,0.005496954677860416,0.0011393546067531865,0.00204490974152317
4,0.015238786339516532,0.03785594999386926,3.174384709604532,0.03444485091581076,0.04946132993235816,0.013747648854887202,0.0024154933620265085,0.024852607709750566,-20.40912213435607,3.289248592032423,-0.4189494348559968,0.5836244667764219,-0.5837656118187662,0.05677172790996203,0.45723689066958023,0.13302301836455444,0.05713518320448806,0.1774802904785519,-0.04338484274772574,0.4015290001541205,0.0942845014540965,0.0017723917000867036,0.001789868086574171,0.0030027608128388237,0.004015354501501634,0.02791088098282844,0.019955912496192905,0.008170158145388885,0.004462363236605307,0.007073204780122462,0.013598730075922673,0.039822976538922694,0.0007857980765017491,0.011750558667594923
5,0.015374846931833643,0.01210000010052289,2.7855524554881415,0.0368876220777012,0.08236005968863155,0.004312476850134621,0.005006852685426136,0.024943310657596373,-23.435034499992,3.7953421906690874,-0.7637936901649012,0.8398822885003197,-0.12798219235387676,0.30672063273671646,0.4561682651282716,0.2064658142934342,-0.40770780351770586,0.19196785860902332,-0.1747698688922697,0.23712287352463077,0.005392711475626588,0.00022224757765863128,0.00022011518370680406,0.0012301852413322467,0.00835475040285694,0.10000436830752767,0.001901610579544867,0.0007871607697020297,0.00037760003004281,0.0005229208791603061,0.0030937133232669415,0.004633499061764434,0.0006099127251156465,0.027185887405048532
6,0.017687877001224546,0.015578556570316305,2.879752083097181,0.04809956650923246,0.09638511199888473,0.024504349862743437,0.006633845168320813,0.026122448979591838,-21.047122895240143,3.2166146433771745,-0.48514772148333724,0.5406855436842667,-0.40307134984525794,0.06752441578839181,0.08175534449982344,0.1647125823119073,-0.09617025502338056,0.19670742504249433,-0.06759495532458748,0.2198887908537265,0.09716144966211328,0.02299325393526116,0.007933033995808306,0.0009670265095641046,0.0017918221710030307,0.0020764409007638053,0.007125968152003709,0.008460611083093945,0.013676036566568829,0.0016581859669527993,0.024215547447541043,0.02850022873618313,0.003752649425284917,0.009403544571273462
7,0.013379291577849336,0.0034295413693231002,3.1244537963773205,0.07500364186259255,0.16397165663577593,0.012548167403483825,0.0028445274036550156,0.019410430839002266,-24.348124988729296,3.5934528024161336,-0.22893502197686438,0.5774106133931771,-0.5227439518115027,-0.2197796622194007,0.3475488718637145,-0.07481258714178647,-0.12492647716914998,0.2850165480847545,0.10396662083857741,0.247307750797812,0.22233886852094453,0.007280657537675344,0.00191724313080816,0.002489231229205274,0.004101144583695175,0.0018192595211457391,0.06638183193133673,0.004613124456839944,0.008163777445455647,0.005438495736517198,0.0037284717312208795,0.029682717131887755,0.04276744189807101,0.019747071081992966
8,0.015374846931833643,0.023754411815923096,2.593607409772083,0.05472903189912465,0.11752083692931807,0.014356154812301906,0.0015883641665873794,0.024489795918367346,-21.4375226321963,3.191538227707033,-0.5393504276168893,0.5773419813388188,-0.40257570003972937,0.1213350519885712,0.24398140975193627,-0.010244918464288849,0.001462774026730923,0.28334200774677254,0.008532077680693126,0.7325325458929886,0.24118338041828336,0.061616340547004496,0.005616105751013713,0.007064137704848662,0.00542174654970515,0.0008511687940770996,0.016045109997292025,0.01123684133419079,0.001731372429311949,0.0035944434822390305,0.0063015909371106505,0.0076716432200635235,0.017346841117474723,0.015724943035813677
9,0.015374846931833643,0.014159504862588672,2.0316346971217207,0.058097248343412254,0.1320886066246818,0.01034254164719191,0.004266985596576432,0.0236734693877551,-21.87998651874542,3.5178183330491093,-0.42089947835494346,0.7831326345139713,-0.32763287111749406,0.3664253901122282,0.2681171846965936,0.04467999273789548,-0.11978285561559636,-0.25911268740512094,-0.13755210198710618,0.144811528100188,0.22980412899951988,0.0035122110530631575,0.0027208569561312087,0.01464493968696413,0.04379661668799594,0.004537547351499084,0.003168577171562108,0.010692487229134118,0.007760346220654663,0.06612636400811618,0.008458424110381876,0.0038395167751630113,0.007340466227404137,0.018866832609575442
