frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.08150029479795003,0.07844021894354102,3.2441718598849234,0.16263513228319496,0.17982024866820442,0.5925303185623441,0.0,0.08571428571428572,-17.635080934376376,1.5914663245261838,-0.23120235235658845,0.3101665968233479,0.0755512549759586,0.434187900392893,0.3714369537960632,-0.23006339756592376,0.32214013821748255,0.10650965921478298,-0.3211846726633456,-0.01795662251009763,-0.009794421898948205,0.002876860776315124,0.0031105987541419785,0.005523732837823957,0.008424947023513707,0.0036110208964681527,0.04269824765768915,0.006495630728417069,0.0036502105084069455,0.0038225051200159866,0.010949940896982658,0.039210604152251693,0.007110375253954148,0.01341178775348134
1,0.08381332486734092,0.05744607573317053,3.26653800416566,0.17759797984305087,0.19323486606320522,0.6527765494144502,0.00044019745529320675,0.0982312925170068,-18.37266225173633,1.798256993813811,0.5485773800193008,0.29926729266921487,-0.09933675140223495,0.10912468418594629,0.1275529796100851,0.05514503538975266,0.02496628942652729,-0.04707130708059998,-0.16699628419011356,-0.279548147189063,0.006252778885751639,0.01980322739042732,0.0023327394003566705,0.029783646534956326,0.0023849624011793085,0.0016910815728552967,0.005479372987476777,0.0010542527600248056,0.01543950097132224,0.0021236154280112733,0.03171560175899009,0.01702861564997013,0.003181832491055301,0.010881241854274115
2,0.08762302145222005,0.0638916946684251,3.203406812923945,0.17618661822860793,0.18316693099447737,0.8103030857087775,0.00038631485147719747,0.13342403628117913,-18.21493978390237,1.6424674503972077,0.9591197491862682,0.011737933366837806,-0.27377164611683,0.46837254466423517,0.0041833864186721255,0.07037442684720226,-0.12298791508652261,-0.2883745679573777,-0.0437637498543679,-0.04627156182855183,0.03723958545574578,0.012644816032005474,0.004599806457780867,0.0075232124116283204,0.019942303968851726,0.00429705487850018,0.06858276502264604,0.0027230875482218532,0.006062829330654862,0.009104572143556701,0.00575007319318355,0.003987921502822324,0.011229252696273166,0.01736825811845144
3,0.09782756587600344,0.04493170218093117,3.218512573269236,0.17810688955756043,0.18100541017516225,0.9344002731733303,0.00036065011162645603,0.16707482993197278,-18.358183635446103,1.6008295369067396,0.3812428478872052,0.15625412428110225,-0.21128603724260375,0.15655291535180121,0.049869168731328184,0.09311214348187319,0.0480075798799427,-0.17824147667950088,-0.07967014027028779,-0.3084434332566239,-0.11905910034805976,0.004886133940052662,0.0026432111984950215,0.0023828261875687776,0.05164393209906286,0.002011874260960621,0.0023449644123653746,0.0012945281045364581,0.012789798888143515,0.0036836027877041435,0.006852107123115565,0.04806090229624819,0.016194674095157704,0.017113467085894007
4,0.09778221234523107,0.0363289607457578,3.2676157187464274,0.20075673246439144,0.20896126877223536,0.7261429777920451,0.00045988986070891685,0.11963718820861678,-19.57859524631226,1.814202951840333,0.7979646870695156,0.17905289165031618,0.054241146870250695,0.5526750633316733,0.22610763693470903,0.029819245979434986,-0.10993036086355991,-0.12611885367133463,0.28184459145047974,0.07059891145603928,0.21871233492772257,0.007661477642515096,0.004630081673202963,0.013769575437566796,0.006500895855563202,0.0029819412783276683,0.07416215302901648,0.013267669193550387,0.019076402292818588,0.025296910836473795,0.003979706196992627,0.03076088470789716,0.012992932729915705,0.018878344685347322
5,0.09029887976778993,0.05568242625983847,3.1584905456458285,0.17809260927707193,0.19268944747832564,0.7534834892700171,0.0004662388894336265,0.1198185941043084,-18.25768953288045,1.5648444408380842,0.47721553682066176,0.1337680635404909,0.18503829609319655,0.7551466109148072,-0.18425679244056614,-0.1115757565354672,-0.17573310957664065,0.10211869438485864,0.20513635017676968,-0.3117031890770815,-0.19864475666603648,0.0031815236775287786,0.004832692223250219,0.047588377741184074,0.04196257013178804,0.002694657431805545,0.0018452685714775024,0.00214961306396763,0.005803206328536587,0.009657548288853025,0.032128610960232284,0.005971106252674177,0.004578268828662682,0.01605315880688634
6,0.07950473944396572,0.06879500184790746,3.2746268496392803,0.1550286289435716,0.16688312511370268,0.6921363538164702,0.00026209379837190903,0.11945578231292517,-17.94278337365586,1.428176893891335,0.4618688141046505,0.00812391900579816,-0.22013300599682434,0.8164335062053765,-0.05939635031406183,-0.11175567840157474,0.06485542048454104,-0.1391863440744694,0.07556137874175511,-0.38361556826757437,-0.24682671575040885,0.0009319799251234373,0.0033524483492263367,0.05084744266776789,0.007584709235855464,0.0024275293212194637,0.002291957046928655,0.0022527926961195483,0.00663805170207816,0.003778982190960868,0.007341750415028862,0.015719443371712827,0.0032846433996943664,0.013219692974129072
7,0.09152342509864393,0.06162862645614111,3.2489647170896094,0.17880803042818214,0.18500707908680444,0.8363651005606698,0.00034927983543293624,0.13859410430839003,-18.21396645210161,1.4839978236358968,0.6002480397524359,0.027407282192913992,-0.03625446823354081,0.6188105262111454,-0.009716214008759022,0.09899161993678057,0.0019438871053795662,-0.055703755069453936,-0.057812967386069995,-0.531636471820339,-0.27290562581495825,0.007822597147631465,0.0076633170927320115,0.004465901611529064,0.0377366287192605,0.005702029298437028,0.008915812517588904,0.002543229705490577,0.0035138341677907014,0.0050415964831410955,0.003752435977248522,0.01799898777733991,0.004446604079622938,0.009473222912414684
8,0.052972923942128894,0.08125497005820626,3.284280690085621,0.1449260357287206,0.18016151739572459,0.3000769793936373,0.0007657995193518325,0.06231292517006803,-18.25371200658759,1.8893664680264375,-0.3107050639630403,0.700330758214543,0.4523846377982251,0.01851533129568786,0.12425286656271878,0.13442618816591137,-0.07010202548943872,0.11512786143302163,0.12015437255645982,-0.3044058828689246,-0.42030303872209157,0.005267313748807022,0.0016675951542774099,0.0019337015189763295,0.0025011653281567033,0.003939423948005672,0.026150759977988748,0.00548129810941504,0.09642573004081245,0.005309517614069208,0.0005574269667371212,0.002776955265752264,0.008726384884728692,0.025863731994189242
9,0.09351898045262824,0.04403072089236981,3.1591843253303313,0.18681992282974005,0.19057768307784845,0.8828159084444404,0.0007386597918808658,0.14956916099773243,-18.514667276638065,1.4573883133377898,0.26266924189411883,0.04857549553386142,0.27356876972113614,0.4131619350119191,-0.23779821839645532,-0.14716678071767778,-0.10954452624807959,-0.375252050085351,0.05494676829964444,-0.12835183224388097,-0.0746004674160829,0.0006363128344706855,0.002052891377140735,0.0038428304873829476,0.001446601219580017,0.0005057423807316244,0.0017290159356588865,0.0027483632404919226,0.039093443168389024,0.0008361187428460261,0.016898463185913315,0.034938241942993414,0.007441070707176142,0.013147847113603284
