frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.018912422332078554,0.020199239584406652,3.1457962945684805,0.05452153562849629,0.0924249652426274,0.1102885156503555,0.0,0.025941043083900227,-23.09617710867276,3.222067453443425,1.2036364657641196,0.46587725165470306,-0.03599690776629827,0.3193698085567588,-0.2616333949113158,-0.611994550208323,-0.5198053876461266,-0.038456505901340685,0.06844608645637665,0.1609443104349713,-0.1901244784850784,0.0064475198796906125,0.0003716268221525873,0.001942514741719283,0.0013896730622973204,0.0011976915339021734,0.0018675989517230147,0.006054182307978916,0.0006150686417837577,0.00017566038410236,0.0003734726269072534,0.004600799385782949,0.007056064795148143,0.0024944724648006326
1,0.010884847385368952,0.05214709193514146,3.030034011206034,0.0613318447648724,0.11050674712142994,0.03563466960595913,0.01348555238251826,0.009795918367346938,-23.84019106815956,3.2489659654828102,1.5335425164419934,0.7672127000902993,0.3681240392155534,0.342398121572688,-0.02921722554652055,0.5858801440993433,-0.242415075584587,0.13149482043761002,0.1877920021328383,0.16975710465764432,-0.43622322436215,0.14000830919658183,0.003502283625231262,0.0007300519843130648,0.0004376488010173141,0.00015348358722190895,0.00022160967615327622,0.0006461460859771837,0.0001055197308378916,0.0003802289836651871,0.0018422476431295843,0.0022442799194473994,0.012639490827662149,0.03826712701325453
2,0.012018685654678217,0.03822688803520213,3.161194588432132,0.08684792027033826,0.14273977147717312,0.06392032113339542,0.008660252442985239,0.014603174603174604,-22.62605580457422,3.230093496847455,1.2791827732821133,0.5941918590705415,0.14309298602655537,0.3755964303567899,-0.133948129701676,-0.3431864634439372,-0.5555947576774245,-0.19023886417144373,0.18890142886624117,0.2684974311998463,-0.32256933978034974,0.007630153622229766,0.00035133491548098905,0.0032789796857489208,0.0016414898287999528,0.00025141890979148455,0.0006026885501102331,0.0019687410953249653,0.0011480362333341713,0.0003983820909670592,0.0016687157029457037,0.0015052603327008294,0.006395593925040557,0.0023001143506947313
3,0.010975554446913692,0.04165774925487123,3.105074658202187,0.0455364705294127,0.09693998425166943,0.015477407413664716,0.006136884371239221,0.01052154195011338,-23.586445474465723,3.478991171933264,1.2534106956987239,0.7807169735544517,0.29986718078120733,0.5150020629997625,-0.23488608412251666,0.1212859667574906,-0.3251686214300795,-0.050398492044400195,0.32196621750394216,0.26518213822089276,-0.267657431860411,0.2177658638948397,0.004709390931982153,0.0011855042005814343,0.00035601457227309825,0.00023774359321774552,0.0006646216505863273,0.0013545911720020628,0.0007974310150137567,0.0005353298255529107,0.0016471002774025817,0.0020778162689492775,0.01396925381832387,0.05960756389962883
4,0.00870787790829516,0.02416696368929577,3.2627993867019205,0.03870530354870319,0.09466755296268575,0.020500567046526613,0.0062806404658945865,0.009795918367346938,-24.722492247057602,3.905556907151998,1.5145821209158177,0.5924548203782711,0.12481601144015604,0.28445777901758185,-0.2307294584759044,0.4140424255027093,-0.26244106486866525,-0.015503067894622302,0.28450771795526664,0.19074087919885913,-0.460602953958269,0.01415384751081548,0.0009839817253503255,0.0009778505302655857,0.00025564616823204776,0.0001622649568842117,0.001146201783056895,0.0024859340371999198,0.0011317419548591832,0.0005624858189571671,0.0005276938266701574,0.0011403326116304156,0.005048565429584762,0.0037688815905922925
5,0.012744342147036146,0.04355799889810309,3.215728076649475,0.10571199968983164,0.17422217286176253,0.04939123294933148,0.00745614819166066,0.012154195011337868,-22.53530595177555,3.2552940375477757,1.1479425495505466,0.6177069889056234,0.327324136629612,0.36195393994958885,-0.09578855743380982,-0.3242531989252856,-0.34101223393513974,-0.09075881744541184,0.1395448178606089,0.2298158394922637,-0.200451714336909,0.16126092459877972,0.0022346612234642703,0.0027016351809173427,0.0012917830660181626,8.866068729533159e-05,0.00010826543935253838,0.0014199295944184447,0.0024306039585716803,0.00044776884215154796,0.0011003816023019333,0.0026746387086093006,0.0029989251332823356,0.04414151050573581
6,0.00870787790829516,0.027350782765407033,3.238256886302051,0.0639803022422567,0.12927357796854091,0.025266152524100475,0.005616507132672103,0.009886621315192743,-23.968841324810178,3.621247154569189,1.252372483958403,0.579040944553491,0.17303671451255073,0.299544055819602,-0.13126430940069012,0.2986342251218861,-0.22367160052851798,-0.21189763893657257,0.14380995782713318,0.1634563196465967,-0.5200607643349584,0.008954102815809523,0.0012341581249818148,0.0003976973719388699,0.00024025697645758547,0.0001937772354883027,0.0007093571317356343,0.00106933330326687,0.0002177236113989391,8.629348720336506e-05,0.00461807762736191,0.004388766617555082,0.0037591147073285755,0.002623726378814174
7,0.009342827339108349,0.06397409607557054,3.035386674858704,0.09076022571428993,0.15034028648796427,0.04815015150264017,0.004223186551519175,0.009795918367346938,-22.776744539666264,3.1153985348662303,1.4596860393924977,0.8112952197130442,0.5052814837372792,0.3958496574606114,-0.0516648110002568,-0.08639426519458127,-0.4899043245872069,0.15343271534335948,0.25677118374906044,0.3124909541117849,-0.39667100688833096,0.1756304017608867,0.002569981276679444,0.0022110937038342373,0.00167832395113556,0.0008521470598528878,0.0010855277118388832,0.0021784712629629283,0.0007516496035528375,0.0006623054583410454,0.0011938694635071868,0.0033851936604486856,0.015063826519643535,0.047895706219587386
8,0.013968887477890154,0.04550260918233283,3.1938663692935396,0.07043891701829665,0.1437298777806057,0.08094519770451161,0.0037370164149210646,0.014603174603174604,-22.675909968038823,3.2706942294573054,1.329850693545464,0.5173807432318009,0.2790371357561676,0.42675848472547084,-0.3882416833548996,-0.2475877337995473,-0.47074295523426635,0.0706025249693406,0.1692527573680393,0.01954589594524936,-0.21693587254905977,0.010605754593508985,0.001714721501252466,0.0007988697961564834,0.0005020649627003627,0.0001869327878324832,0.0006987664989901627,0.003384396703134632,0.00026872954814191293,0.0004029426611615469,0.00048777088895584367,0.0008709206101260346,0.002744143207078005,0.0028023635436905067
9,0.009796362646832056,0.06800584823949836,3.0889200782024764,0.07357008213026403,0.14955650247528496,0.018232492640886225,0.0069622754708043195,0.009705215419501133,-23.593374682667957,3.644384692647678,1.4327759780903702,0.7531302019426018,0.3435163048202614,0.35436484235138715,0.02046088700846045,0.22239021828115343,-0.013811980150573068,0.2131357035861276,0.029196984790031175,0.07582988389826786,-0.19541095849212703,0.23147451689874854,0.0028855168774618847,0.00045256801179722203,0.0004560319032799195,0.00017646485471907255,0.0003315734350147994,0.0009189155199542678,0.0005531286679246186,0.000877470155058682,0.0015309081925787263,0.0023606445328035095,0.025285452504474993,0.06343255808472702
