frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.025488684294072292,0.02056165908812493,2.8619629351474063,0.1580146517795585,0.21220140963999973,0.1371275671528601,0.0,0.039909297052154194,-21.306277730505233,2.5169716759102663,-0.5027054271062601,0.8673309192563767,0.24048382036742302,0.11461660433496314,0.06480168593859034,0.3118308295649249,0.10360566426653228,0.2185595809561655,0.2402871389184586,-0.06188918906461621,-0.10736322907808518,0.008342456973540873,0.027277476387007553,0.006519350028712333,0.0031824824451530715,0.003918327582842488,0.08607668650501046,0.001276553255851993,0.004989846839465185,0.000606404696477803,0.002953050530419887,0.007259582492024648,0.007051269557095753,0.022931220456890073
1,0.030568279740577804,0.02801744685213784,3.184365069182402,0.14607848603053078,0.19230731139502724,0.1324760490508998,0.0009659945575709486,0.03328798185941043,-21.38584814799518,2.6065893774284294,-0.043641991575776425,0.8088871445617569,0.30601511115718805,-0.026314231223714627,0.015255216181090133,0.15283608804379523,0.15328597705126484,0.5770514498177648,0.2864758474962912,-0.051167854376527586,-0.3796058385811772,0.008588731265787316,0.018852636808917137,0.034036677240808014,0.02077719917012908,0.00395675415438233,0.028816314310961155,0.004095112471519348,0.003744151329471834,0.0019620236905497058,0.004792551452560004,0.006864913907718789,0.008748554133686361,0.010363800510177686
2,0.037734137602612364,0.026148173709710027,3.194747834836617,0.18529593961263793,0.20990647989483993,0.28862247831691723,0.0009909683546285544,0.050249433106575966,-20.88049107571138,2.049110858916003,-0.2450302266809148,0.45757405475476687,0.3221573672020529,-0.2607862629423212,0.16122783671883373,0.5381688454597537,0.6070089312689291,0.45513047570673554,0.29512328679983163,0.07112594777625322,-0.20970047036401201,0.009164405255031994,0.01272504195278528,0.029343919490480815,0.019012286968970653,0.005879446420727852,0.005750414368215359,0.0028886917172050827,0.0037444414598285826,0.002861822281006705,0.005224727631280421,0.004342428865286143,0.0063730714855429315,0.00760358795689277
3,0.03728060229488866,0.02588843641527859,2.9470273694560833,0.1441513937747573,0.17904517363882314,0.2323051437701021,0.0003430607781817053,0.039909297052154194,-20.550707435926064,2.3101400680700674,0.12314672900412414,0.45735693151073165,-0.07522059035427837,-0.22687968260257718,0.06627469460365484,0.2996897483512314,0.30204329718746453,0.5583095357426011,0.020352061886299337,0.026982156691146467,-0.038719583813426266,0.009782724224868254,0.020685203076703705,0.016872730196453703,0.027376831372696107,0.014646750173011702,0.020808307943838908,0.0032370338361343456,0.005423394767708572,0.002369059850947149,0.0064092362386552314,0.006193348671575641,0.0044647390665638175,0.007942211659053105
4,0.02938908794049617,0.026233169926943786,3.1493618898367868,0.18373172156527265,0.21777965916995254,0.14746414684182085,0.0013232822500827998,0.019954648526077097,-21.857492989840434,2.6278276173701975,-0.008608841058988688,0.7080540579269143,-0.19229403975806886,0.01697191769161213,0.13472129397665633,0.4017278622838713,0.4534161896595339,0.1290570369199862,-0.32413552268736645,-0.046956392038130526,0.08545946549025996,0.008614409600064371,0.01633350752191459,0.003982059545388996,0.0031737677523810837,0.0011975413400147946,0.014700164894212987,0.0014509548054612285,0.0032716581753855123,0.0008073088218605401,0.001492740905020191,0.005038468662838199,0.00682290638021161,0.004993926465871553
5,0.027302825524967118,0.019076129233024475,3.0635015787903606,0.14383800272780692,0.1875551035193078,0.15069109864392274,0.0007709750715781169,0.019954648526077097,-21.96842669089937,2.782273431043456,0.3462421642183898,0.6176026504896358,0.07841154670773898,0.08580032540850502,0.31367762477802785,0.30885400649856165,0.13897495133711552,0.16636574216747982,0.044693625365158085,-0.04252100413704957,-0.10489430828474838,0.013683715937205286,0.024363785016802905,0.04911542959873285,0.027440642043223024,0.011245984857245532,0.018379282325578058,0.0048868650427754965,0.004488554903464083,0.004277712332738277,0.009110813215045484,0.009233426474702001,0.010162639642634226,0.012413786984484643
6,0.028935552632772463,0.017324260556759372,2.961733244791911,0.19890582805602008,0.21180641486760718,0.41040866611942917,0.000476504095065124,0.02947845804988662,-21.215356358106376,2.275520955067976,0.07022089611860187,0.34467529583801104,0.22768338627916304,-0.0023487081411507627,0.2206468472472496,0.39901615330522977,0.17902279311566194,0.12015370104503109,0.20510627071170043,0.163590801020787,0.18956589757088496,0.010359606088316506,0.017652019833211283,0.03898913010018016,0.02558026420833933,0.007275386158408569,0.07777183751986914,0.0043838217098809374,0.006500382040783992,0.0025884539350780294,0.006345885438341456,0.007975646597763484,0.00823798025307393,0.020677070260197612
7,0.03170211800988707,0.01935761422786822,2.8359093831890476,0.15112944347732887,0.190129556717128,0.24847594870285952,0.00021858417693428726,0.02113378684807256,-21.078302591686995,2.428560532238987,0.17350496816502964,0.2060830396109607,0.3280553381252692,-0.0008180075223713215,0.07293015765857684,0.12237175768630473,0.13436094294108245,0.34244356009046806,0.19478490632263795,0.019924029002358394,0.0011695900786171751,0.012279286804486221,0.02611194792899476,0.029698232843154388,0.04731083223869192,0.0231762591931775,0.04468628011954633,0.005770005038455006,0.007731644769768812,0.0031213363360389624,0.006325603561949956,0.004100185316289542,0.003983798520361473,0.015371916169159651
8,0.023901310717039322,0.020785653959396373,2.8125110128819326,0.15312293247860917,0.20483372219714435,0.14472857102449865,0.0006500739172871442,0.03528344671201814,-21.182798467469503,2.6509814994388146,-0.518611197065888,0.7014646853393147,-0.0025462895837994447,-0.007865245406681064,0.07104467253550081,0.2919625480278343,0.2222328317528894,0.2722270282055357,0.4062350885043866,-0.17629078396437856,0.08633097492614085,0.008100285585920464,0.025637717662289106,0.006557663316934592,0.005510506630915255,0.0022714545769810398,0.06012477695954348,0.0011880181638513193,0.004901032105518997,0.0007836802434496671,0.0019829906062881295,0.007982893070447883,0.008002013115353252,0.01607047882470395
9,0.03265454215610685,0.035236147530699924,3.2426858155680356,0.13480552215138103,0.17946030944361424,0.12013612846472181,0.0009811427841023292,0.04653061224489796,-20.961414198055802,2.5588294577314374,-0.1497579125026727,0.8439714565588609,0.18023212893123203,-0.19287999349414892,-0.013657037140707241,0.19740996527581706,0.20280747018043233,0.6041186570671382,0.35219031470935996,-0.05651177576172295,-0.3236696441848901,0.007447988210605401,0.0141995809920311,0.025906334829586576,0.017750771805074977,0.0021784881413013752,0.024002396581025435,0.00395406577963559,0.0031124609207874615,0.0023278151510771126,0.003455540740701663,0.005149132882206242,0.005801037876615676,0.00826373760916385
10,0.037371309356433395,0.028889848171837366,3.220131878548168,0.17686177391879432,0.20383790926539064,0.27082061982656924,0.0009857409803338648,0.050249433106575966,-20.725033167039488,2.0152339328606272,-0.30592963301653286,0.4909708986815724,0.2926525447101831,-0.24879072679393227,0.17304475118530602,0.4867995256024742,0.5802458229667554,0.527644300613326,0.30612702322910507,0.13427651033221918,-0.21490464420102673,0.007807957588712901,0.012421651656357379,0.024994629128458224,0.020110560070934518,0.006777792269424929,0.02219237831149814,0.0030503432942563806,0.0038000410561809792,0.0029158377394717548,0.009318395306223921,0.005164640039724725,0.00551693697986124,0.007506957924380461
11,0.03669100639484784,0.029392793779782152,3.0321480919028843,0.1400058963944477,0.1805996511238561,0.20548450607507515,0.0004284970766530349,0.04,-20.343677832370393,2.2647400217572606,0.011875385132379866,0.4790265544480341,0.2797808637938366,-0.17616599227845792,-0.19140846292356276,0.09204520327976837,0.2323768420833084,0.2732819124009453,0.17177906310321026,0.27192123565584553,0.04088863180864053,0.00947266902984395,0.023056330280743324,0.018337641014027694,0.02371343421232258,0.014291598367691874,0.015437374698310231,0.003097540917218126,0.003944810763042018,0.0026106341521579253,0.006664712064402542,0.004795250446091695,0.005801553144842886,0.007419335108813665
12,0.03519433987935961,0.025677570519029264,3.161035766414029,0.170737878742095,0.2151251302088308,0.14288947587186895,0.0008034248401984651,0.039909297052154194,-21.52216944106586,2.777452533208442,-0.1834567089907945,0.41832518928650275,0.30249339432914335,0.2757525640469702,-0.2082889778850215,0.02645263312492338,0.12182073886164285,-0.07539773578681572,0.00934906625498852,0.6376521943928042,0.2568178124096352,0.00820474202411733,0.020030417054402942,0.004652219943139967,0.0037213833974613056,0.0018936062144821971,0.028287527535875264,0.0008394938203435162,0.003723169763103034,0.0005471042633101513,0.0017092135584651806,0.004536758318697853,0.005338742261010034,0.008133600959273672
13,0.031838178602204184,0.021264025492311437,3.0926499940786454,0.1452193976236199,0.19295700389132453,0.15730280504998417,0.0006800514349803252,0.02666666666666667,-21.68814867353516,2.858352951815543,0.17990857320930892,0.485960486991325,0.4731058546677256,0.21670953562992565,-0.17704313256579418,-0.023197837686304144,-0.03122513158594488,0.10209182541075208,0.22322543504979153,0.4045827258477932,0.10400707846483151,0.011788180221168048,0.022206921876895637,0.042816132380174135,0.031129840190831093,0.008571529285017199,0.013712301268987618,0.006028800981899768,0.004388700384093091,0.004350684740485023,0.00898462193291902,0.006734176637613886,0.0103554373610966,0.011420263676965702
14,0.03465009751009116,0.021262503125640972,3.0674986876990684,0.19522324036486266,0.21390038990286397,0.3510406742724314,0.00037724750733772363,0.033560090702947847,-21.01705693567668,2.3433268487474126,0.01813130049848618,0.33115949413989587,0.28333052645006723,0.14099836812411182,0.11443618060062877,0.10215978556668437,0.008918612101104076,0.17894071154589453,0.37141145380423807,0.3221414398177038,0.2617503850402237,0.007128022120015724,0.013919614263544825,0.03383191399635248,0.018280921659063438,0.004628862448492641,0.07230832989185336,0.00286522521179817,0.005054470930022559,0.0024091505905163625,0.004790182136207145,0.00644847485697496,0.007517493974311193,0.019275076428260325
