frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.034649877706313975,0.0383456100449552,3.1226189197716137,0.09341682444676636,0.11607551379070656,0.15486198475415214,0.0,0.06875622791919558,-19.905749399636857,1.3146948380692374,-0.8165542606283243,0.3533903564871324,-0.3362203175738304,0.2804940032025232,0.431322466360482,-0.5252553034058401,-0.03264974251681542,-0.8355911174255871,-0.9754491633183587,-0.34958961647529585,0.03490728104796037,0.0009633944882229078,0.0021032277856550667,0.04224497724528413,0.021328134102835215,0.00013608271225409104,7.384064653265826e-05,0.00011841076705872941,0.00019149341390327113,0.0011021921215153144,0.019848636184940174,0.0022356288957437196,0.0004861074506013055,0.012773121836800806
1,0.05154452396050367,0.014193212146786028,3.0448025952165048,0.10998102098201966,0.13124119032721265,0.21349354328845427,0.002444399068257605,0.07364797536008696,-21.598727039916312,0.7829031021369297,-0.9367304993890089,0.07628565825340866,-0.6110447236444343,-0.07675929410777158,0.22777780751170368,-0.5085256429281861,0.2623253269426091,-0.19635826564503925,-0.686164349989334,-0.22296645695588813,-0.9305981064018414,0.046418299977848666,0.01749722646291513,0.00022949641730182072,0.003455751159454154,0.00029098287821329035,4.436148240525626e-05,3.0791058846393216e-05,0.015209906228079436,0.0001656024445754313,0.0002540630912506602,0.001754660261071337,0.0006209855977031905,0.013203086028086312
2,0.035283993115318414,0.004126069216998522,3.2593034745583362,0.10344525287231979,0.1368963030407073,0.1898823448487437,0.002114888123433996,0.02971283630763656,-22.905299841790733,1.3386009043162064,-0.6184350497201809,-0.8770862738566076,-0.8756203013169204,0.6254635824317569,0.197073949139369,-0.27872705555577465,-0.8977211227109271,-1.140674113613176,-0.3698376415064659,0.06376034029015512,-0.0033407484596855302,0.010765708963955976,0.012863625066731995,0.004108457767350756,0.005090189369603737,0.0028805210788497926,0.000602105528469198,0.0010416907500561126,0.0002081251131423826,0.000177170645583701,0.0008363191150212473,0.002727698224469747,0.002330240868310619,0.003967655276532666
3,0.029758130265422594,0.00797470702116702,2.9911962873176234,0.09987944991388661,0.12741333762007512,0.13761043900826547,0.004534002093995153,0.029531660476492437,-24.447580631750814,0.013764083346573065,-1.2320903553392162,-0.6449452313802728,-0.677013601445965,0.4851549222195797,-0.14837763804768728,-1.0281467033273541,-0.38061484053625416,0.1683480840902471,1.1011476968550684,0.7242906617245317,-0.11590113381421473,4.3066079714634474e-05,0.00018247692731793595,8.784654770409697e-05,2.505219783884864e-05,5.486952990343415e-05,0.00010555958755792268,0.04638203321292608,0.00036690813493701435,0.0005673547740751543,0.00047273051261428146,0.0010763189822938955,2.6147574880008542e-05,0.012747240825064081
4,0.012908777969018933,0.00046535724589138376,2.8801289223866537,0.06764282997096366,0.12922661013156625,0.03326739959789219,0.007339291923393361,0.014947006069390343,-27.42254936935828,3.2408805592328354,-0.243421012167343,0.05215965650280951,-0.2932512659676937,0.41543977368649554,0.18682830680934243,-0.8013159958959178,0.21190955925290444,-0.27916478877400364,0.2725332424664138,0.6711171007092422,0.22176002861260732,0.003512573970292392,0.13328137053139347,0.0013255767324517305,0.0009602547315049908,0.002365879131533916,0.001518669938857629,0.0012750389929514871,0.0016387280894271808,0.0017458412527166889,0.006685148621612767,0.026259840013726478,0.00351369349713145,0.03619041426396604
5,0.018751698523416977,0.0003173628875832213,2.7948791871546153,0.0627725918515555,0.12321281021738456,0.046649958984117695,0.002419275388428144,0.010689374037503398,-30.32872396931075,3.379941371547641,0.9623294387245512,0.45762926337567406,0.5759989582391578,0.0684737103015087,0.05610885739277789,-0.14777972534834433,-0.4851611510329545,-0.2597019531447645,0.016800801054792272,0.819812740923207,0.10871000928142639,0.001388396432218668,0.11740109401263164,0.0014226721124235096,0.0014645607513385202,0.0008426771517078096,0.00021054153160141655,0.00041442690774160624,0.0009130443628819576,0.0006139302840312545,0.009067603090457536,0.025932960957105546,0.004995281141224516,0.03203037100383567
6,0.010553492164145303,0.0006393744803208128,2.2734388331847795,0.10001302783955807,0.173138294891472,0.08289663976668929,0.00534611659777049,0.015399945647250658,-26.83729433332622,2.7935495423510046,1.303642048922613,-0.14260321560741207,-0.1875494388491176,0.021847713292853885,-0.4220020930474315,0.05285576568681086,0.0633466188685743,0.07491496738272285,0.3221398301747871,0.22159897069311932,0.2261109041780252,0.0019079025406560225,0.0464763240854493,0.0007985636676080388,0.0007080810005721422,0.0010265649351104192,0.0014391150250065224,0.04179285927923678,0.021005101640855825,0.0031668623104713356,0.0037438041545232266,0.0160213278305764,0.0003812748337682493,0.015913585239226747
7,0.04094573783857233,0.00324768917393433,3.068598491616468,0.0894958050240504,0.12918115634716362,0.09540831102035421,0.003288117079566869,0.03759398496240601,-23.53745481351392,2.601140825502034,-0.186529474487521,0.4424461146295662,-0.9454376004336855,-0.2004980190179816,0.05111906425896444,-0.2520610237509039,0.7788783897564163,0.05511929023645086,-0.08634997075635133,0.06926999442661544,-0.7304533712673541,0.002222762694824881,0.000943872404791318,0.0008739455578310542,0.0003456588117533453,0.0002556794399338746,0.000354902835378664,0.0013019935999689293,0.0027114917602509892,0.018273605797832212,0.005833578484292323,0.044234903853250934,0.05630470532149229,0.01830794535096558
8,0.027266962587190868,0.0021077007913662053,2.5559637493965472,0.09014974973651742,0.11894114722194515,0.14093946301054588,0.0019310024220938696,0.03505752332638826,-23.825929469896607,2.4637410189750946,0.276487833758815,0.39773986620122637,-0.1589849893090954,0.2669616132714724,-0.24611282279107569,-0.5152377085882573,0.2807300666637101,-0.15197934247960226,-0.06304848354145225,0.0877793084942253,-0.04477526009708077,0.0010034040004141586,0.0009453442378683424,0.010006763627575722,0.061199486929929686,0.004188772483185851,0.0024000592337789528,0.0004986721541516518,0.0008413280047872048,0.001793337366205104,0.003907367692450473,0.015628592736670482,0.06256323276473058,0.021947798343888637
9,0.01612464897182716,0.0029252877131229205,2.7783415778321214,0.045259077562286025,0.08349826112568245,0.031064915468077235,0.0020826601292438496,0.026361083431470242,-23.690109939349252,3.2838803587786183,-0.2489646959991741,0.3718390275422534,-0.21714239655934742,-0.1460335940694501,0.3962955745591994,-0.22193760789309083,-0.2870086845110985,0.29787957598700693,-0.10859134685123822,-0.13416113596245932,0.5490435993744205,0.026134278001557463,0.014637502229400402,0.009846034275026687,0.011481366441703462,0.009324676449472293,0.02030291673194431,0.03783233778201614,0.008618812671418634,0.0018227251553370744,0.0028257067509780288,0.003376892320271009,0.00525635643421119,0.010285194938557576
