frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03156605741756996,0.006368358338554193,1.1875138257071558,0.1476179547335893,0.1790624005988744,0.16277636702037127,0.0,0.019863945578231294,-23.483434820370586,2.426367221980626,-0.11758375327601724,-0.33000151635830227,-0.7678298900150843,-0.41170105988853567,-0.15323532902832582,0.685815967457337,0.4352811276895455,0.3502246193526425,0.10765921370517234,-0.5522499575677275,0.1383297795381481,0.0020753294701981993,0.0010048459269538365,0.0008914731374688422,0.0021905228476372684,0.024220100117805437,0.00039588864501585946,0.0004392091906883934,0.000564612298898362,0.0008241988461957776,0.0018005088151008593,0.003597628008507668,0.06014656918576348,0.016906275042322436
1,0.09859857589913375,0.027203128076291164,2.5417583754097786,0.24993247048971665,0.16521775560822127,1.7365982003694942,0.0023843567283622653,0.38603174603174606,-21.057866039231374,2.340400322358441,0.1638681060649168,-0.392031925217232,0.09454367034354802,0.352239479727486,0.26579501088661966,0.28186806094505495,0.08786217593523404,0.021928816800332235,-0.2848896641432747,-0.2856203522712299,0.03752224512116541,0.0021630918316355523,0.0023816309057635284,0.006323205787152592,0.0009663342026226159,0.0003684790584663886,0.0002593725835212338,0.004837142622605316,0.0007413214723759965,0.0013644224925641467,0.004099720627974055,0.0015263849066734015,0.016800591371101372,0.004405046880706848
2,0.04689555081863123,0.07638367970913096,3.2047716986026153,0.14569911429640076,0.15173402453111204,0.4467681194122374,0.001406550736795448,0.024671201814058956,-19.711670659723147,2.5172729157284692,0.9174271887946861,-0.060831641842438285,-0.34078285652105644,0.22116179444354828,-0.5678336382919194,0.05366241391024097,-0.1813688644085423,0.06449899845172738,0.0661606286270727,0.1984352822057128,0.2166920431466861,0.0008098047418272177,0.001384329431828267,0.0061458599218927636,0.005864278527404676,0.030622585694722128,0.03306060982600581,0.0304977712424424,0.007079177461527565,0.0005804348432889513,0.0011268694097069621,0.0014045303819177932,0.0031837559420282357,0.012463167241486852
3,0.1371037235248764,0.05959357059412351,3.270191908009104,0.2035663963028703,0.1653954792295248,1.2691306718222366,0.0007398232311143601,0.31909297052154195,-18.838797540020735,2.257496581247606,-0.19081189101655066,-0.057919952766628466,0.07028620742858042,0.3423883939172775,-0.1092838765227766,-0.14975228599503937,0.17210848942533988,-0.10627962926743162,-0.12321274041851091,0.14388873870565363,0.053494646878386405,0.001076056704703063,0.004080130864826467,0.0048594658049170665,0.0033437658723580363,0.01798565879612423,0.022796324067088418,0.029607894532489253,0.002150429981726822,0.0018313013153810314,0.0016050184819949,0.0020777019451369227,0.0010382804462035996,0.00946947629786664
4,0.03927615764887296,0.039006698465609405,2.9890900385726527,0.11648651682643588,0.1426471480027144,0.3225870258788337,0.0014737612244790463,0.03111111111111111,-20.153187149006563,1.842753806095923,0.5154216236534717,-0.18619507925485848,0.09947668857916561,0.6307173624687675,-0.41976273228664696,0.14974095679619637,-0.2669322176644161,-0.03957507736453275,0.009351815546715145,0.13279490873137278,-0.009798971528574238,0.00015442801665745162,0.00037414202322182724,0.0040866585200703374,0.020076023443827567,0.05168326498751806,0.010659041437181714,0.0010638249362383862,0.000800579482877157,0.001223321695916999,0.00044802691455973943,0.0024292972703552638,0.0005517062370761207,0.014390555382161068
5,0.03650959227175836,0.022834797691512743,3.2415861422818377,0.13689887593066374,0.16010295606946928,0.4569789771119519,0.0016073927444139541,0.03564625850340136,-20.838736306879447,2.2414097274946485,0.8282924257015567,-0.40794102803888777,0.26911978021055394,0.3943262845922945,-0.23878578332819148,0.6276517620070161,-0.10407049269636796,0.37689876877851414,-0.04760715002190334,-0.15465855737687242,0.03422279775581759,0.0016064672664320722,0.0009061619164690849,0.11666179172128413,0.02429802764013631,0.004805834002349221,0.00023140248970463689,0.003987353594769321,0.0015357700427965377,0.0028620985101575677,0.008406026060708045,0.0017543736692347423,0.013305137207912694,0.03134925578859885
6,0.019003129393623294,0.01346329223161232,3.1747331846834594,0.09784707934109294,0.1621086767416014,0.08541359583524614,0.002056284100271952,0.024580498866213153,-22.474511133541416,2.8457546928636326,0.173187962258475,-0.36832540467623553,0.5481087401593274,0.24976963557541415,0.22119830361051457,0.3284667645528024,0.23803615543073864,0.24237007732313126,0.31495608855902135,-0.06205914509286929,0.02364971180380378,0.003912460803992078,0.0018435689698981994,0.0059275631137848585,0.0460716334571178,0.09074498641686272,0.0076286715688075,0.008960232727846823,0.006189032537698441,0.0007995853352554622,0.004763129419636707,0.00611432609263001,0.001642606528331931,0.025514033586768067
7,0.032926663340741076,0.009019549306052931,3.174232191422402,0.1318300965588606,0.15065386727416027,0.29697429759813876,0.0017186225004398755,0.025124716553287983,-22.597393920907077,2.2958387382645844,0.6028226623138405,-0.22314051853806144,0.368869467516239,0.12599864898867405,0.15799941208252183,0.43589987209926234,0.3148101917549813,0.032595423795378047,0.023436962284668503,0.027704195060752522,0.07752085499783885,0.0009824786246851384,0.0031018465818040755,0.005308492591171284,0.06671823360463333,0.08155508343484574,0.0041704343438994235,0.007305788664879288,0.0043585132354760575,0.0049468093085068415,0.009254443809612538,0.004600524461909559,0.007000584512735212,0.02598272708235049
8,0.0301147444328541,0.008039626188746905,2.7749210981350427,0.15074699886041523,0.18143556042576292,0.1370081693744412,0.0017039759441271893,0.01886621315192744,-23.99311795393535,2.705700189271125,0.3931965986817681,-0.5427322000551351,-0.12446520309052622,0.2833349002378496,-0.286365196281834,0.6580580532493521,0.5039994233959117,0.29389135843851866,0.3638482398267796,-0.17130983609191172,0.2101559975524825,0.0011170543266440579,0.0012650799417229226,0.0014564844033425769,0.011072278689000013,0.04559952151527692,0.0031057876142832077,0.0008033210887263295,0.0008245056377326291,0.00045845470168203166,0.0008496793841936131,0.004295720633170866,0.0017219762159558663,0.012251998051190236
9,0.03260918862533448,0.003892847794412032,2.475083425775054,0.18218031227714893,0.16902246612323407,0.5652362805263661,0.003749716861417539,0.04208616780045352,-24.137350643911535,1.493522640845462,1.1548513793852364,0.1716073848400655,0.5533681958454316,0.5091867560159488,0.2194827483023064,0.6418927759983514,0.183187177858481,0.06308773151893532,-0.2836175284003116,0.08495702841733539,0.16398040699528804,0.0034169657417343373,0.0024976108513837412,0.002655972025045735,0.0032462456445889747,0.0017195079608862329,0.0017792069046824411,0.022761126060694668,0.0038775640119143714,0.008496607152076856,0.015489239352900258,0.002371342289098392,0.07589984478033077,0.02024882285870627
10,0.024717674270941993,0.003236826617320835,2.8924520257087916,0.17555255068779207,0.1799793780472349,0.4194924991257764,0.0012522711580330885,0.013333333333333334,-24.671970285724967,1.77233681273741,1.3860673686409228,0.17471806450395488,0.48132089979823567,0.5632007182361036,0.15487796713945923,0.4757191611705849,0.12448078712913793,0.014030381068044818,-0.09292052176023016,-0.1629526689066813,0.06652301801179411,0.008287952636899888,0.0017278519395557918,0.0021478466960993797,0.035744269179176204,0.24385593082523938,0.005325191314552186,0.0285604358245192,0.01010510665152607,0.004892556390771296,0.00885944117038118,0.010843283391523838,0.003690007144048733,0.06516369983066772
11,0.04784797496485101,0.0034359434635473133,2.4132090042909664,0.19082803418385422,0.18141536892579624,0.6905314389852152,0.0006161433719406276,0.11791383219954649,-23.7766750578911,1.5605426800222455,0.974780122197127,0.2720383951616476,0.5960580908206553,0.47295452061961096,0.2357756476655935,0.34135888521925406,0.115745305759515,-0.17153771653017233,-0.13719860330361536,0.019965308501566206,0.1801098876039239,0.004375267208798433,0.004655437625441701,0.009891441688006092,0.08622963568926803,0.07611687945275082,0.029640102584273926,0.039124414203989565,0.0015698073640933838,0.016478025245247028,0.009416842255103718,0.010516681983550241,0.0164684338168312,0.027073810827511903
12,0.0370538346410268,0.0012636766992673938,2.864352770738158,0.21514287940134807,0.19004873655000173,0.6564117040876437,0.000649986851369444,0.09850340136054422,-25.660499949056476,1.382707797700165,0.9557975334510129,-0.03151140420266684,0.25101679145936345,0.645526828466179,0.006798128794225644,0.3268387690897049,-0.06404584859686559,-0.004245977972655246,0.10546031705497405,0.02222268317889796,0.313699834023341,0.0014174710713064993,0.003569324520522318,0.005091065134986241,0.009945169921763392,0.2537620237085708,0.04960906217585495,0.0023751608426658922,0.0048363443282259866,0.0033428142583879885,0.004316376365380098,0.0002297838777244279,0.0054946264046044045,0.06905563203293076
13,0.03410585514082271,0.005000346056784191,2.3234352909956852,0.19057315849226927,0.17354171790139836,0.5278532693112821,0.0014779515899790928,0.024852607709750566,-24.167929270723814,1.3706070270584068,1.1626858225600678,0.2985223038429135,0.6208884717284213,0.4971379877493586,0.19892766430763684,0.6108921533521166,0.16803606099044222,0.14864280041294803,-0.31547143527648724,0.007751669634269778,0.41702838250186053,0.0016364644678268983,0.0010411620593777661,0.002173595785597987,0.00233138291297973,0.013315065899194654,0.000677897442545917,0.027145408800386548,0.008907831350854314,0.009413905269658842,0.02820030770623992,0.0020529149660460833,0.04719970839830959,0.014122985870028928
14,0.021951108893827384,0.006912112955237807,2.9160442464270413,0.14446410492443762,0.16242321785410396,0.2752821421688797,0.0018797941985870855,0.008253968253968255,-24.4628701102048,2.075679559483987,1.7091074181763548,-0.05927063858675835,0.90243784276081,0.5582272274234588,0.19247335029618468,0.3783846172307851,0.03347523670312051,-0.21435729378893262,-0.12846722517125236,-0.1284064842348474,0.19664771792960456,0.005982808880589586,0.003929847464765694,0.01808234286508963,0.050603656763410026,0.2827283658884792,0.008016989824795961,0.012339920238420125,0.012808382587500089,0.006811709823757061,0.013502743957432695,0.0071980632201697,0.003832809072641172,0.07551965503019344
15,0.06621615492766111,0.005121089685747729,2.2353720102093706,0.1967603467789979,0.1619283171796054,1.0793815497079562,0.0011993074161947793,0.23882086167800454,-23.396368069579076,1.54526382290314,0.7397253463680706,0.08009378767297118,0.9396028076137026,0.26605497077692836,0.38364165788356897,0.29534519421642014,0.18147714399785103,-0.09982355256202574,-0.09565367827266938,0.18378709742844598,0.36397471006173315,0.0055574604970228605,0.002602760592828032,0.019880947449666894,0.05757138008353623,0.04516627013969509,0.00916329515649376,0.016856021094677584,0.032405146040811406,0.010940093218369432,0.020299474674355836,0.02142756332521887,0.008938371419272454,0.0159014008299062
16,0.047621207310989164,0.004548819834215444,2.918169612290072,0.2197295806002638,0.1899145501660453,0.7118053409839513,0.0004361089036041387,0.13396825396825396,-23.947365699993192,1.7300296333498455,0.8884640399891757,-0.10132835297419893,0.4160602268231447,0.49023828251794677,0.1708067721139105,0.5149563390712488,0.2000684049710974,-0.12110834776835026,-0.05328989336618026,-0.09733583541955712,0.2047224797685714,0.0011573778680071085,0.0008246762856637036,0.0068517275510870616,0.008523091757168413,0.09635299488886905,0.03475822025358285,0.007558453638476287,0.001708119881268401,0.003212684391146693,0.008753249376740754,0.0006456442925977049,0.004934844815137911,0.0261806421933675
17,0.04907252029570502,0.011193734206577249,2.485975635917921,0.1930862943755591,0.1709694191156114,0.7352764379429777,0.000889457701586955,0.12616780045351475,-22.70135045630622,1.5729523336922062,1.1801950626307054,0.19492746348220708,0.6702599918162779,0.5433307327771193,0.2979201964940486,0.5514696398968724,0.068669980245707,0.05377251665297107,-0.3405347342456852,0.08599834547667559,0.1395104978436417,0.014098114908325207,0.00396843036983983,0.0047346797401874585,0.007962403597032864,0.014216104213067123,0.009165348079336373,0.021096370476648807,0.005955383030477886,0.0019611271791459646,0.019656655333324943,0.02559299994190959,0.05548084563115462,0.014060550948017553
18,0.037870198194929476,0.013506507390431336,2.9665639955720513,0.2009210003758722,0.18472067566056533,0.6281209286936712,0.0007348550003529115,0.04743764172335601,-22.705534679756305,1.8121033018768573,1.196131623586866,0.03678937527164583,0.731158419857046,0.49115315263132053,0.3189568162776459,0.3786743874910792,0.22062498171229225,-0.04513426005563261,-0.22394353064632058,-0.022978756565031636,-0.009829964663997943,0.005221209665268833,0.003559337763001225,0.008107897847033347,0.036602711582585865,0.21002225347809983,0.05720270639581273,0.010378200183524245,0.005987082607553357,0.00423942488527187,0.007141624783913293,0.019263982590098223,0.0018755417859751852,0.05629555031898776
19,0.0697990838586784,0.007106881161676698,2.7344455652982242,0.21738219238481504,0.17236206666443052,1.3911900104658128,0.0005229326943102586,0.27319727891156464,-22.177413008568802,1.3590553130269585,0.8933595309569655,0.2441663490442199,0.5594338200732686,0.20747519666616698,0.2073028217438121,0.3513588999933924,0.09720286063206904,-0.09844876142479919,-0.226248186020935,0.13094407422396273,0.19117834025280436,0.00731361972643028,0.00949373520455693,0.013015266252324145,0.03254098373255328,0.09662227759199156,0.058618402259957215,0.003973249546129952,0.004765797058317956,0.015076956666568593,0.011551031228388024,0.0054567410398967085,0.008324381446423454,0.026945141016135488
