frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.08707877908295161,0.03809466362000727,3.137736613749326,0.14342058325181647,0.13914147625447787,0.796416673240938,0.0,0.14430839002267573,-19.059921640387067,0.5937563662571447,0.6958829269123612,1.0691586992374238,-0.01783978858438528,0.3559963755926097,0.17230209061879945,0.0007004827643103673,0.2510119501550576,-0.23837467300439846,-0.08062647275479472,-0.11590863119389883,0.2293669724439265,0.004300286644536953,0.011286408256816559,0.008682754825437686,0.022174876302919574,0.0072459905169410645,0.0067304945444320455,0.00361798557921763,0.008471790784462958,0.021187552889013746,0.0021534580813663863,0.003831310002766863,0.0049187766043028045,0.0063000410749958265
1,0.11878089709283868,0.03769193582017922,3.2264828964471057,0.17320837851221724,0.14968942885361464,1.3056819234329733,0.00026813712573524405,0.22303854875283446,-18.81624929744811,0.22852220756902836,0.4067738997880745,0.8702759910786777,0.08642189593812527,0.3208771620283904,0.05258213485747579,-0.209072571537669,0.16528507203762682,0.07849626164516704,0.2026343575241564,-0.10261162312471495,0.09711428894105792,0.0027543031310188412,0.008556992868772574,0.01065537500161423,0.029250404322814012,0.004387121494388121,0.0017476990718560674,0.0027004037329249183,0.0027950863076016573,0.007705267067393957,0.0033495292360086644,0.005280724424364466,0.0017347863578308037,0.007321111354514889
2,0.1269445326318654,0.045369090616674185,3.130943106500947,0.15749974508297504,0.1346965653437896,1.3198987547278087,0.00019638789110862744,0.2164172335600907,-18.688706037878408,0.2962499102975943,0.5526612672432558,0.7651118731482391,0.30700776722289347,0.30875640824576656,0.18125237747854034,-0.09023612712034454,0.30179152406062537,0.21651178786822445,-0.0025860010404310935,-0.23035064511439607,0.08350284920593803,0.003518000556189087,0.010356120554980685,0.008229156822892488,0.013352379227301451,0.004031922461211497,0.004279478697896287,0.015446175706740315,0.006212799431294211,0.0058399451540640645,0.003529751556162148,0.005480134051056915,0.001890593807327183,0.004030549199445034
3,0.09877999002222324,0.036301606243406385,3.2045431513989397,0.14246728270726186,0.1341724786140422,1.1166668972414089,0.00033543180875907655,0.15201814058956917,-18.923348591712568,0.12689647103372376,0.5029531089970937,0.8485254646947176,0.15640411683517538,0.095783557274861,0.15620522742958842,0.020842681273402476,0.5541318290053882,-0.046716935774373886,-0.11207881311774648,-0.03618053468307432,0.07310198561023776,0.0046746848750939315,0.012243167643188549,0.01232925531501941,0.013106910367913775,0.004274313623906927,0.0010868159285124712,0.00480234257734836,0.00483040628298388,0.008828224924924756,0.00467169646252088,0.004323750738578285,0.003274494057943135,0.0038488066453129816
4,0.09175019275250579,0.040126458162644964,3.177638948803634,0.1442843693406665,0.14364706751583683,0.9109422767545509,0.00029822726221215957,0.15047619047619049,-18.73441254155117,0.4542173261715565,0.5690786600527589,0.9598026270645723,0.13839466049575416,0.31823318904751824,-0.005736795860518774,-0.20168662140081867,0.41379899928763353,0.2774172507563719,0.16153261218644355,-0.12261019650259114,-0.12390673172968941,0.005703184759179517,0.009795275285043828,0.012038315481973401,0.0336415813592914,0.005884036962745128,0.010713420864556114,0.007444271424469647,0.005193651174551282,0.01777464172370959,0.0075504851418442724,0.00844277388929932,0.0058473923045729605,0.007672456063310475
5,0.08712413261372398,0.03627359230359272,3.165165760300685,0.13411737228214365,0.13529269990090428,0.7888471857317544,0.000250485147485431,0.13396825396825396,-18.93969943901269,0.16355863868787834,0.3730733415310518,0.9906998336544317,-0.0021617005274317015,0.40932219899674493,0.17949210303990398,-0.2064382863208914,0.2553878501489803,0.2323185088851231,0.1752246657584698,-0.036724629245906186,0.006252030515732213,0.0029620559676907816,0.0236223578658703,0.009445259851582413,0.007908064796196752,0.006113195896261163,0.005009564287765138,0.005120454135645653,0.006843857403309376,0.01722052124943379,0.00621979406941977,0.002552415114269183,0.001079545711873694,0.006185477725130214
6,0.0931107986756769,0.03634122362437231,3.1474767257917238,0.14472831544981116,0.1443254393311636,0.9502331292976522,0.00029068908096195096,0.152562358276644,-18.669609225926887,0.4783418484200229,0.37054814056683005,0.8893853444475385,0.15235617608963306,0.2510310339291239,0.038215175504107704,-0.008048512018344186,0.5427342236289638,0.24974101354406664,0.07099035128407083,-0.1897964562648045,-0.03456979894985803,0.013145086216979384,0.01059591672298811,0.008799114042820712,0.013943812705444696,0.0044662323088155344,0.0029274703966843435,0.006214870124529351,0.00619760547376053,0.011636432245977461,0.009339804736208285,0.009125324558811791,0.0019507116235407316,0.0037221555832093493
7,0.08499251666742257,0.029210455112413446,3.124514775999462,0.12953621386224737,0.1315604726549751,0.8008325566568504,0.0002629805920572653,0.13151927437641722,-18.855138756496878,0.4853791118881754,0.2427265421815229,0.8772416921267948,0.1292157239876245,0.3914563893696068,0.10575684277084492,-0.18155716937489455,0.0759349903566778,0.14173247440333087,0.1953051990554877,-0.0018053820771119604,0.009776477703378911,0.004161530677211721,0.028212740878794357,0.01310301768161495,0.009583015949953708,0.005650545316382406,0.003251976026752684,0.006821077873810648,0.004389253629702066,0.01462109670037528,0.004886250800522435,0.006723473391931382,0.004433789743985176,0.006795483031346836
8,0.08712413261372398,0.03549384451087032,3.1768241009933162,0.13287109160188676,0.12914240122783727,0.8109196099235105,0.00024309760293762488,0.14113378684807257,-18.63472123081853,0.6511341681762742,0.4330953983521766,0.8637552039496963,0.03107338655890645,0.5026437230936742,0.06913144070379344,-0.2793814236428718,0.19125975426405536,0.10099517783024335,0.1939334431595373,0.028393941634296246,0.12819877985570358,0.0031946248074877994,0.009584104570880566,0.008739894936550108,0.01003027460217981,0.004921539116646096,0.004608693031098065,0.008605519885009658,0.0057635745372188575,0.024488753466635586,0.0068381615008366505,0.011228735575481433,0.003931626637244383,0.005430515786965312
9,0.10966483740759218,0.03311302910059082,3.1948785055961313,0.1639313550662363,0.15055732156550958,1.0242356412740459,0.00022428809313619502,0.2015419501133787,-19.054005898784958,0.43766527067197336,0.4170320488246497,0.9039629812884118,-0.03053584554740063,0.45278757335128617,0.19432790910593944,-0.17790774944842558,0.046973693430084534,-0.252776349511047,0.11124037090935886,-0.12819826506770338,0.22115640497753036,0.0048770309502560874,0.01420435679032595,0.013319003623404256,0.047289310017004704,0.00867183575197606,0.005230299421852955,0.006278652582666179,0.0043020646672531065,0.013673286786670312,0.003833684070526834,0.002919333221099018,0.004347889066960591,0.011701805926424697
