frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.035874642840945166,0.025702913480680156,3.2639581136926226,0.11833591634501053,0.16895005362555618,0.14402207365443018,0.0,0.03492063492063492,-20.02203186513064,2.063944310766861,-0.5368192895699798,0.18740234195545485,-0.14146860143622236,0.2708656160237804,0.463364771618213,0.26811440749975146,0.21334220438931312,-0.4468836274225317,-0.07207207731987034,-0.4415843460559972,0.009475247465453116,0.002093996547757064,0.00222378048972371,0.008485988510801313,0.01089497377458308,0.002863606211698999,0.008190769016315868,0.005229394138481728,0.007881198355697436,0.004050704623274622,0.004689795405768637,0.0013239776743593818,0.003428558718331488,0.002929458907336827
1,0.040137874733548004,0.03384712686907461,3.2763191830099747,0.1016845232273754,0.14123461767797316,0.5069395427387432,0.0012181277366422204,0.10530612244897959,-19.30461179493662,1.8951067103750021,-0.05752136443335419,-0.12990792457932843,-0.44056835208422523,0.12691928366466235,-0.053344961856685816,0.2185931929683663,-0.12542106204861098,0.21940884682582312,-0.3271687012831578,0.18510558237104396,-0.15472524934225163,0.009104731192368069,0.0032385736840178938,0.004702243850635937,0.005635938873048739,0.0011587656076606154,0.0037336452634946565,0.0049730554020017415,0.004618239452537659,0.0010034699556273907,0.0031090090703699475,0.0033159207461449223,0.0032031898234750403,0.0020443538945053297
2,0.022495351263095834,0.01890983777531892,3.2519355462748614,0.11375869827560187,0.15385399801391192,0.20149574484393676,0.0022935148384809695,0.02294784580498866,-21.502056646829,1.9685027088780749,-0.08313333046780019,-0.0014023490641000974,-0.31885080388737486,-0.13176923756591255,-0.25550690008910676,-0.08612052565296288,-0.3453413587735266,0.25453964259198664,0.10160754439907703,0.3232125754257267,-0.06241813979415385,0.002407056065141543,0.000839327200237483,0.0008901186057593434,0.0007292085440739599,0.00043315701586027104,0.00022930032903150583,0.0067265688667732014,0.00039610794377786096,0.00048146993609811774,0.00033375315541409045,0.0005001409562036432,0.0003983301618315763,0.0017564949389036314
3,0.019411311170574628,0.018494994808650085,3.1907222119460013,0.11201419591934236,0.16993749990502,0.06867233590999955,0.003069467452469834,0.017142857142857144,-21.704031288931933,2.438017344119732,-0.2625292485763366,0.02345614268541779,-0.4174979617329923,-0.5462801479556932,-0.21302973418494642,-0.4458497535451551,-0.01096934414587869,0.34078130578407256,0.12818068396430038,0.3595017974428465,-0.15336768460747877,0.0011941608326023277,0.00021353930047607659,0.00015857812445531645,0.0010932462210838994,0.000419867260177834,0.001488111705207348,0.005407075084792182,0.0006916083574967588,0.0014937774330397973,0.02385459199782325,0.0006714685835059892,0.00026311070156706133,0.006408462140408083
4,0.016055149893419204,0.017679849440619302,3.236350435881655,0.05120620382055689,0.10860791863914458,0.012966188826430745,0.0010840854934362606,0.016961451247165533,-22.337553051748586,3.513963395596133,-0.7491963648588453,0.4055085914094109,-0.6040543543768864,-0.22001648745531133,-0.6898620235161529,0.2162225565523999,-0.4741971376407805,0.5901044043066821,0.3318701022729768,-0.10301008848515696,0.18841570032334054,0.0025831565704566815,0.0005928137385988826,0.0007173176575050665,0.0006688175044032188,0.000417369683413445,0.00019188981549417638,0.00754143233862603,0.0005304986576940982,0.0024616832458166744,0.0023005523390518872,0.0017850061182275922,0.0004809637060844963,0.0019552739556225746
5,0.016055149893419204,0.01501219117424697,3.1706973648894428,0.041396464279131615,0.07181520737888607,0.02207379330235596,0.004236233289878817,0.01614512471655329,-22.554920089049567,3.310255098020428,-0.8519315681320503,0.5080806136201198,-0.6809746889072441,-0.1223632221502223,-0.5311878336572409,0.044982389751228063,-0.7144055751214131,0.8505044136308254,-0.32323474401947616,0.7338261182789563,-0.2383510350846284,0.00065007839079449,0.00017754464687349712,0.0008539747087166659,0.00044163825825633396,0.0004518782931556506,0.0025092473590677686,0.007803141026485385,0.0015728064849757275,0.08850946714760863,0.0011949130340210138,0.000570525084110307,0.0004551360632844266,0.024126478839066736
6,0.018368179962810104,0.02125537420694326,3.2081827413229536,0.05144327240727815,0.0914047654781981,0.04134631919128143,0.0037549740194364432,0.024308390022675735,-21.80692884585377,2.969499438757338,-1.118508217218808,0.3931128777675189,-0.8108364123202768,-0.19723412346642832,-0.4827793794502621,0.2628027834722399,-0.5758211309858274,0.9086853501232061,-0.4882704397050619,0.6172891347078391,-0.37137317478818843,0.000939964739035146,0.0001690116005937477,0.0004018067113121585,0.001864483497717472,0.0005221319823981156,0.00042687263076197934,0.0013039053981304778,0.004106969597457444,0.10357946122336847,0.0007351255600263056,0.0011645253723697282,0.0027323100882535355,0.028287741958690486
7,0.016145856954963945,0.020897667383981803,3.192093220985795,0.04337525179143053,0.0761438626330043,0.030225288615729408,0.0023862730817659173,0.024036281179138322,-21.25656272737319,3.5382068606003245,-0.87545391390959,0.8639842973996796,-0.5596028084374463,0.24384266955002154,-0.6572579833823553,0.2567720019219765,-0.4707727410496757,0.5129388916504976,-0.4778403862639077,0.6644927438252877,-0.30312628646172934,0.001993947121376069,0.00030528814235734794,0.035794085814326866,0.0003968867464052242,0.0005640145586800589,0.0029418270606150227,0.0016922997029722373,0.0006261344152208204,0.017362279482576078,0.0007814093704838005,0.002859462670659177,0.005652558264543256,0.010083518324474714
8,0.012653635085491406,0.02014830454364304,3.208721446920676,0.04098584142571645,0.09290009000611692,0.001567057262315153,0.004186364347323859,0.016417233560090703,-22.67754227333276,4.71443684953658,-1.4138050196142848,1.155450714820745,-0.3514894710580377,0.4388360696579649,-0.3831359021492624,-0.24134839399846417,0.41837023378069316,-0.8224100266009831,0.1058089164954516,0.20343113571705573,-0.2548089591334226,0.00308568167199493,0.04143719726996032,0.05594489582985298,0.0005327850760746013,0.0016548056396168695,0.003604952323879372,0.00033873078336558207,0.0012998522759383806,0.0007017325710161356,0.002576475619965144,0.0034060277071427656,0.006021280356120684,0.017599917393318117
9,0.04480928840310218,0.0344652616211817,3.0979169070392323,0.10320717578150516,0.13699621389210573,0.5145303607488818,0.004032639072209623,0.10793650793650794,-19.63732009627516,1.5402149276994268,0.08152574991260528,-0.13989465258826675,-0.021390924552565416,0.542624322383875,0.35362741319696056,0.18479272650790882,-0.27348448714780116,-0.00801624134325403,-0.24772012685055378,0.14916050307200143,-0.04699448934740221,0.0035885964499758104,0.011136845254368052,0.00651157055795428,0.005884943291855588,0.003269388568179546,0.004609714886659852,0.0020834901310702466,0.0034816002785198748,0.002014109221549537,0.0028109332889145536,0.004068871875341465,0.0011973503903751845,0.0025567043741753954
