frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.031248582702163363,0.02472859670267623,3.248982557590455,0.07936280579884619,0.12768333501097615,0.1320582338782248,0.0,0.04471655328798186,-20.31363309905144,2.3432302662403,-0.5251923428393936,0.3888426882920415,0.26735580227135397,0.16927500450297728,-0.12627349388544667,-0.39022497764603464,0.00034884672485838153,0.025018010605742706,-0.03193048264084639,0.3184227295249822,-0.05764366241837476,0.0820368434730287,0.0011374187154924616,0.00030015330364530014,0.0004668845166921699,0.00031938940687249577,0.0007619052976101779,0.000275080417709064,0.005571640537325325,0.0005022412777026126,0.00483291665587258,0.004020584821411782,0.05200059389803209,0.025126727028539717
1,0.04054605651049934,0.021247805397274992,3.280564832316791,0.06487419054455974,0.09493119124605287,0.23615869921991262,0.001541575237183523,0.059773242630385484,-20.61221233807858,2.600823007011537,-0.3187377480936655,0.19204248473746424,0.07114380607844756,0.11521852513771592,0.10933572923945689,-0.06317741746496061,-0.0982175592248101,0.1517722466302512,0.3484127672322139,0.17287813586504214,0.13888359151007712,0.02899753016578805,0.009596423665266755,0.0008425853071723725,0.0005392559427108457,0.001409921049400701,0.0007556812567048245,0.00443798802562855,0.007102899782469372,0.0016165184499440993,0.005262679453965565,0.008061081268448851,0.006510342407623354,0.0074939776605508265
2,0.03283595627919633,0.018607334557757142,3.311174701732675,0.08227806283219842,0.11547503086315553,0.23009102883039106,0.0016316057633351802,0.044897959183673466,-21.09102291258321,2.3874824821965097,-0.4999762078628589,0.19168328002389054,0.1430784381905948,0.046603146249101265,-0.20219951284849114,-0.18283197590064626,-0.08006358839071592,-0.051945598648777735,0.1440173898615567,0.30396413455810434,-0.5225776748164244,0.028553976324201643,0.0009519167384744434,0.0002266086145984992,0.0004652908445890222,0.0005461416362605215,0.0006793342933395253,0.0031637090685495257,0.012934502077631142,0.0004293481273885998,0.0027824074506371107,0.0003879351880193577,0.0027617167188601546,0.008001720120049424
3,0.0381423193795637,0.022395208823107922,3.0407346007114935,0.08386933444120288,0.13083063108160312,0.16411212386976515,0.001502361093472513,0.04480725623582767,-20.187492948527545,2.7299550425153885,-0.623942169644911,-0.09998504730058982,-0.09871137675955254,0.09178302715375787,-0.0346054360925531,-0.23325074139309257,-0.18850391468225136,-0.3486037560930647,-0.025464778690197615,0.12105463168978421,-0.1178119177811284,0.021487966312464798,0.0021456757124017948,0.002692695192136541,0.0044483478408999235,0.0011606024888571446,0.0007748887450616535,0.0026411172708162216,0.006263295937771866,0.0003575000596495777,0.004005382871158762,0.00457105333867753,0.005769104290364914,0.005381825563682028
4,0.030885754455984397,0.027727760192035943,3.2671388998999666,0.09078721084448825,0.1426734837156157,0.12870985024426748,0.0012352408101302737,0.03936507936507937,-20.01082067863615,2.6783320483592323,-0.5761430695971687,-0.26741078248501504,-0.23747318781836602,-0.04069906255703117,-0.17291612219054653,0.35967130628613264,-0.4597258784260143,-0.5431027560478601,-0.026098384179771013,0.03110910824449782,0.14172864374943936,0.003728730649059333,0.002493822770058538,0.012626790180048033,0.003690740387421005,0.0006379761350309921,0.0007339490824412103,0.0005709061502537855,0.006209621510956951,0.0019586263150279002,0.0023937321723220208,0.03980230901398402,0.0015245065953393806,0.010579350621035448
5,0.03174747154065944,0.03813104302231135,3.2534034958244833,0.08088975429338213,0.11316182155090775,0.1257232914285532,0.0020811828703889306,0.04317460317460318,-19.285175250484585,2.1717653481113706,-1.0276421534437408,0.44484751682897017,0.20821318983021764,0.3542424150789032,-0.26334935763729783,-0.3137515028942406,-0.2345323626584448,0.04651719139853744,-0.4083236915702392,-0.2379827239996848,-0.1679045451066546,0.02160224388093654,0.0005482410819197281,0.0011613329353732582,0.0003005374200583896,0.0007870565873551514,0.0012323413694531528,0.0025308476998203567,0.01104353959002229,0.005007573760464439,0.003970777813049166,0.002061097426968433,0.0017246526210118814,0.005929372652165549
6,0.034241915733139824,0.0254124693725533,3.2635700570041233,0.08604770142023405,0.13222422988032312,0.16818034214028235,0.00139330926480416,0.05922902494331066,-20.10577782252092,2.5976207911962073,-0.036894430429486175,0.45646680054337546,-0.04216669603863558,0.3207021030596232,-0.28880990740656165,-0.1215694928334963,0.03534148693395592,0.1336483653631767,-0.5438195890646517,-0.06932683607399813,-0.11026751744235082,0.07333879390488496,0.0047478924078231625,0.011874385244477231,0.006964175632516688,0.0021206196869448784,0.00015319358004156215,0.0015530262086503373,0.01803980274300841,0.0029219957485574514,0.027774337588117596,0.020889463792017424,0.014666601907430188,0.01936700490941923
7,0.03356161277155426,0.018283219004147488,3.2143286971531246,0.07100716835594972,0.10308724533515402,0.18303867419324027,0.0015130385960933838,0.04580498866213152,-20.71380169384703,2.3928157584714462,-0.31315206886187225,0.2401485611791959,-0.060532479825296595,0.2329298117267617,-0.15708175292623067,0.11008949792422432,0.2174329128002374,0.2832568023824378,-0.1286153450071727,0.09929786137533042,0.0571975188502338,0.002896173852067824,0.0009373195083238561,0.03920049189506017,0.0005021028194944414,0.0001784521642020806,0.0004092353355036412,0.0014147761109973985,0.03543866821769998,0.002069332655885241,0.03337009943619992,0.06198713745883895,0.01917242930534036,0.02016411813719194
8,0.03836908703342555,0.016011171269698934,3.2939662231228306,0.08328696072646084,0.1123559386953196,0.13923397650413555,0.0022265048545307984,0.04526077097505669,-21.19430444322629,2.168791144148259,-0.7104001493658281,0.42459328213765934,-0.15702696229796448,-0.03268829087478379,-0.3981033337112972,-0.2732550610515283,0.30579760810321666,0.24003219709771037,0.1650231478024417,0.05126288043206093,-0.166271648524215,0.00502496109392326,0.0019159120181859405,0.0009164651934340446,0.00012077235152831685,0.00012929944893138922,0.0002519280011156921,0.0011919873312894902,0.02177372921756214,0.002079391606052933,0.004228522663560451,0.0071516066982767875,0.0023020158380123376,0.005768149052239455
9,0.042859086579890245,0.01861575118095825,2.9722581269882062,0.10728764019233225,0.14951350780374698,0.14996223637696773,0.0011760336474735433,0.04426303854875283,-20.570861262676637,2.3189092007587977,-0.4361576933918087,0.28751086828624517,0.11193823225342783,-0.04026566536253952,-0.7139285406259268,-0.4089642146059322,0.009260507238766064,0.01973974891461497,-0.024184392775115325,-0.06431425345747853,-0.14065055523755163,0.0015329293798660257,0.0017026466988366213,0.0032231687785735106,0.0025671046023690684,0.001013515389747004,0.00032310441600884304,0.0034394565391016345,0.022183711658359345,0.0020275307907846856,0.004286848713725648,0.011063177245121264,0.00602817996857488,0.005877800341917601
