frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.005574186531315146,0.1337011552760206,3.086342310187437,0.07490570181986157,0.17809692591840834,0.0021327540806162903,0.0,0.006344602555968458,-23.91049079580632,3.4937688486284255,1.1018903072531026,0.9979151579494563,0.4759188734187806,0.5472488324428821,0.12499145882906522,0.18362883271979483,0.25709585612231833,0.2726200352800761,0.3262370798360067,0.24777606211315334,0.1655534552613863,0.0013981915835563378,0.00026677477383675884,0.001122676718406889,0.0026388183418640464,0.3531599637269038,0.001334170263529243,0.0006808219796778763,0.0004196894615820804,0.0020090969888998645,0.00914264378114774,0.00569319884765571,0.0026633914784713626,0.09695139346291423
1,0.008701169219613886,0.09300347022971117,3.024896971060453,0.047356627779188275,0.1289537911732186,0.0034148776023407157,0.0018649326126416513,0.006344602555968458,-24.77848530449127,3.7350645674467247,1.5888419609474558,0.8687340906544234,0.2004057415516004,0.4799287119526066,0.0247893138327299,0.44715803294979817,0.2646211982928257,0.17593068123885117,0.3776109016550122,0.48995180663313037,0.29452358369446996,9.598186811718727e-05,0.004802931556550395,0.0007527327899888406,0.002718580695490203,0.2739611222893091,0.0027046526824505137,0.0053470906969052285,0.0077913601643023475,0.00793980753169309,0.025466956749551493,0.003084801132734445,0.0042975941386982335,0.07435682020616904
2,0.014184718571558053,0.1578076337327145,2.7519700951416666,0.12096295228531764,0.20728903330461243,0.044977758109506924,0.010712185487339156,0.006525876914710414,-21.458416223287855,3.0014549534378463,1.2822678421087632,0.7820390792058793,0.48472914273057605,0.46489909622699854,0.06643458341112543,0.34431041830648756,0.09868345684077698,0.1383036318738449,0.23502143098838443,0.3643234749618468,0.12187693714319481,0.0011150436045341899,0.0025116857092349247,0.0025846334133748914,0.003061746150151194,0.07788886034292701,0.005319412049210245,0.004278152275599559,0.0021367375543064728,0.01318287670555,0.012369223127350427,0.008725788705407264,0.0010529196905809223,0.02050217535148252
3,0.005664823710686123,0.13875618716662483,2.6849940433951174,0.08253379367124393,0.186682136399098,0.005803047253627574,0.003965591305819178,0.006435239735339437,-22.631134942224293,3.3980103747105406,1.0947094601622265,0.999429545284809,0.5322484280356152,0.5016247005884613,0.28187402400420575,0.3642301122736747,0.26542038137181007,0.2573215287994105,0.2583482759942602,0.18536382128424272,0.1579962157886542,0.002553425457117542,0.0014409451690811541,0.0008067882947849289,0.017199250267823686,0.2744770375649541,0.006642283804565691,0.0014536172104530369,0.003224610590685564,0.0019894853533254523,0.09492618877050776,0.03179792072103744,0.0009740650773926399,0.07625443176766418
4,0.008610532040242907,0.08418457617000372,2.371205650025726,0.067852855202361,0.16497198939755955,0.009610955789997405,0.004996488747937363,0.006525876914710414,-23.029102713715233,3.4438852999135188,0.98387295186444,1.0116681907100356,0.6116080777295556,0.6463957827426066,0.11889197591860177,0.25648883896871677,0.4376623423340398,0.28581639224570954,0.07788056831533172,0.018113565099952513,0.15851008274091827,0.004522372601956019,0.011560300752094046,0.0010923298889961104,0.02465744701826067,0.1323489124686141,0.014380021156383368,0.00594699198227118,0.006498251969560511,0.027667282004719972,0.009020372369551959,0.018963779843281663,0.023868662725902358,0.03388969311393299
5,0.006797788452823348,0.1832379874825667,3.1678967260117212,0.06768840522306568,0.16357571200034948,0.004660349333335382,0.008344950115981313,0.006435239735339437,-22.624254615165388,3.500312243711754,1.0541771202926566,1.1492889132648298,0.43761674722198,0.4326850168626055,0.1785965411332986,0.4440289111087231,0.6236943287929608,-0.03222527413717144,-0.09206951619544566,0.05914379253004849,0.06405933670385723,0.0007225973554606622,0.001632238584403983,0.0015906318797542205,0.01130618378450759,0.25379380994040046,0.004991627978131073,0.002536879615984688,0.004706030330666646,0.004523422802947309,0.031138191068462277,0.030327709512035672,0.001471753438630351,0.06854153191867435
6,0.008927762168041331,0.16920432340946662,2.9678528140027383,0.055657802030967554,0.1430314949677976,0.0033329897143971553,0.0028462367422070495,0.006344602555968458,-23.76550574099367,4.076695775540843,1.1023056414054317,0.8728756911334694,0.5102240078466671,0.5430800105822118,0.09579193811352361,0.3761664201823788,0.45581203911156776,0.2577379086740861,-0.06477418249164874,-0.05549672150044478,0.3024997046663722,0.001118950825939972,0.001294091725252859,0.004256692408828319,0.008494281811927561,0.29914950818518704,0.00045211800540881705,0.0015807866266701494,0.0024034005830312127,0.0029662176722944286,0.03557539476042415,0.015724429137204753,0.003943450705949329,0.08128539994299665
7,0.007930753194960572,0.09808584456368663,3.125620422858237,0.0949992301870981,0.1862154540041423,0.014710542911377078,0.0047032955680739,0.006344602555968458,-23.798847793096364,3.4151401357471673,1.3931072895773369,1.0170710350980026,0.4866785956857936,0.6313240979644643,0.18008576554569458,0.29997689920108894,0.3896396197183474,0.42153279677958183,-0.04489429242175295,-0.13930622311759297,0.27778062895716443,0.0022573141843062043,0.0019547808804376773,0.0015684203692621806,0.004683294811597442,0.2119186299231583,0.003988757963924576,0.005585510006272518,0.0007327197461542141,0.021493119404608393,0.007537278344626521,0.025465126122681703,0.008974565831545347,0.0569568811806547
8,0.011103054472944802,0.0189480323674208,2.952548373436886,0.060505617610533476,0.14029879592065733,0.016353555455211694,0.005159300787561121,0.011239010242001269,-24.56799618228016,3.468534915090366,1.179908861853466,0.700123692078688,0.16489979066151744,0.6615039622590111,0.2457979589224496,0.3288766957682584,0.32990066134604407,0.09284149178752149,-0.39388896702048554,-0.43796466818136126,0.10056415400663254,0.00047713359659863315,0.00511305468137331,0.01621524843368029,0.003434811647191982,0.03844483065944239,0.013569798752662983,0.012914680266029514,0.011124299128933788,0.03978964446783743,0.16261625441921304,0.05106113938102261,0.003432232388959011,0.04301957798963156
9,0.01119369165231578,0.07880953476523,2.791081727890812,0.08673355014907043,0.16337819410133378,0.020863941488316325,0.003549988347058203,0.00625396537659748,-23.267291889124696,3.1395246128239105,1.3493779392276986,1.043103093513526,0.4155515973484908,0.5866868612090221,-0.042036561031445124,0.09003098478920041,0.19760003914555074,0.4964066464134667,0.1791781909127107,-0.3575418864673985,0.15480905738731354,0.012235384474984592,0.0004118217614616137,0.006309185946161521,0.000732936809348329,0.027221413930044087,0.002132225007490868,0.004290191715197424,0.0014799202669158842,0.03455251496449219,0.036352028870640526,0.049047676094029755,0.002665989441325365,0.016484853430457316
