frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.035691638735392696,0.056233390300041236,3.0092438302676565,0.17176406148574683,0.21396567360616303,0.31721142119935203,0.0,0.03505752332638826,-18.906225818233374,2.0421761778273364,0.052535012706357166,0.23581824263599763,0.21611577273159233,0.041581887212729166,-0.06168838404071536,0.2247018594251092,0.28191067701447925,0.5445929950975934,0.018394353103603517,-0.06394161883438325,0.05506891364477149,0.003563581189889777,0.008941744035714164,0.013851262671463206,0.0009386382949943395,0.006073415683637962,0.011503150522563543,0.005029107912482083,0.020119980867660873,0.0046087922399492415,0.016144698603663122,0.04034357175169361,0.013897008972116367,0.010144312906915764
1,0.02667814113597246,0.059945331857373545,3.228231945417587,0.18701393555763127,0.2420267551234054,0.17523336955618818,0.0010534475387223988,0.025455204275749616,-20.10158224706934,2.6604436363109385,-0.423096265306814,0.4750342786744153,0.45012708530050827,0.09562367399341579,-0.033134922780009325,-0.09067833274257839,0.23712860598775917,0.7532051296097905,0.049419046858495526,0.009434120448905702,0.03279340912028606,0.0013079371090955502,0.015097610166646782,0.015959928573939863,0.0773490987795239,0.02381875722889593,0.005144573556423885,0.07906800531724639,0.006985871094138734,0.035130616104503604,0.005031401557437258,0.004365731901182256,0.012401892870923237,0.026113291451912785
2,0.08356735211522782,0.07504964076164862,3.2285599427137535,0.21347950124571835,0.22206900776271446,0.6783951433847858,0.0010324822401422736,0.09484554760394963,-18.670789025854187,1.7674987222233072,0.3893254205776043,0.20827142264908255,0.6352255459314926,0.05419810917868633,-0.10072947705923298,-0.2630134874161266,0.12361996963640087,0.33231022902707574,-0.045873785100826715,-0.03414106687830752,-0.03864943682115282,0.0022295213106777144,0.0064108121885706245,0.021191765074376038,0.012148105779640168,0.18665509508401376,0.007414078819768778,0.026780026278580036,0.008093250245881527,0.0039898083344437904,0.027217262942709465,0.001781337239609212,0.010371766432611552,0.04912297790897332
3,0.04488631216595706,0.0714229672305532,3.1600822871899394,0.1810732758764596,0.22053809172997796,0.3962213973674295,0.0006026282361170373,0.03732222121568983,-18.69639552323433,1.6184544113299344,0.2756683274689358,0.28499704441608664,0.3502692126009681,0.014834871234540012,-0.07943236137160437,-0.028799046755220797,0.25280206784510667,0.5114227251742949,-0.019900557011660713,0.047448621754956025,-0.08946841970818578,0.006309335560714914,0.024730497006625538,0.03875981508016064,0.014213806665864265,0.021750006831536918,0.07836816379855671,0.01668909328961823,0.02427118529496158,0.12778648824309144,0.00262535388616874,0.004230717405277489,0.00490554401705277,0.03551532152464437
4,0.037503397046833954,0.06531121056606479,3.26803990038067,0.20907927970828552,0.24530688636080047,0.2834990587682517,0.0005136749287773358,0.0235528580487363,-19.83557132748175,2.612444502783637,-0.26543465583830705,0.2059367279317933,0.5355663744095385,0.17376006220577836,-0.022936508795210538,0.09828768853155767,0.2976967813341306,0.5250595838941075,0.0509384951365631,0.13784850838732965,-0.04559449775208642,0.0070102444197989115,0.021525344667611586,0.047063450709314676,0.027358477827752078,0.04102641805545316,0.0020892299462849386,0.06906807031243468,0.07886091342940217,0.04078972058638409,0.016297864887938586,0.004779863331709956,0.0039010411931000195,0.024722049420891973
5,0.03877162786484283,0.0664166247439156,3.237478999042501,0.18008530413742257,0.22268830024654607,0.27106968253822494,0.0007136007223101768,0.029259896729776247,-19.15515635347973,2.2590128858370977,0.04613587903614433,0.2952319614559997,0.39491402858314806,0.2377963345782241,0.030573415405857576,0.27341954216422765,0.2724754293609253,0.4527524337395647,-0.09710617410347455,-0.17224249864102253,-0.11684828278304654,0.014345958019373802,0.00831267403205242,0.005851512061015236,0.011580955174393377,0.012385747659683219,0.08409483523167452,0.014374639275157973,0.0045302485169398206,0.021617366083701052,0.02118978081144894,0.006978400063271285,0.026587469686013197,0.020591577860431316
6,0.03745810308904792,0.04782692445453857,3.2056705511393435,0.1621385315723026,0.21436059449400258,0.26479152884647156,0.0007350791354157381,0.03514811124196032,-19.117155521815256,2.3685878015986397,-0.2887896096536171,0.1898670792692372,0.4734931872163306,0.26915758344436647,-0.016522063312066036,0.20830837219015866,0.26712804816787106,0.5055304047846189,-0.01729430991136982,-0.024340020528720252,-0.12001203700021765,0.014901060533881644,0.014746195042649134,0.028584937885750353,0.0160971113335483,0.03253565327081761,0.024930426013087547,0.04668085259733634,0.004902969982077837,0.008333736404375963,0.03608614728268113,0.04744113251152156,0.006255400286035947,0.014309321893885677
7,0.03474046562188604,0.07364227714821633,3.195682540087258,0.17170617780175665,0.22115722446704256,0.21309091203088681,0.000875156944493599,0.023915209711024548,-19.21734137392758,2.375301238106205,0.010174668470539213,0.394056702180664,0.475065519211451,0.1759822009258758,0.008580598223677495,0.052535368058806375,0.352036419897736,0.5061422167005567,0.046699408564976744,-0.14142430471593603,-0.10401557102098136,0.002103900093055211,0.0042077759655500075,0.04117824925435118,0.002966332230668118,0.017149833572141886,0.022385323035174997,0.016380367004976845,0.01814126889541941,0.045029505791156645,0.017478721628508154,0.0032672076376638894,0.06311594542631978,0.018474147511155874
8,0.04271220219222756,0.0761327210413109,3.165063486211676,0.17283782556912095,0.21498765561744854,0.24889941404910707,0.0010024407424094198,0.03152459461907781,-19.137221056154036,2.1354903114598534,0.12633388249980881,0.31770412300039463,0.2939994416385847,0.28165936368280253,-0.12304769244206418,-0.15959067067812535,0.02111050939953154,0.2993619869542329,-0.10975915285841133,-0.09342972987912437,0.09940910504896414,0.0030182664052390245,0.015440441263862334,0.04806078029019409,0.04593863978372207,0.05724596889038732,0.02470702572292181,0.01298067293819538,0.017855311259909985,0.009742795503393827,0.004664393343355752,0.009180595368963065,0.004150285012100946,0.01809072283630622
9,0.08248029712836308,0.07559824699231513,3.2677978339978813,0.218364809463045,0.22228120618841068,0.7439264416083682,0.0006107540274398047,0.12446779599601414,-18.960404217199265,1.4631634710662849,0.38307528492525883,-0.04860622473286943,0.694855091818559,0.04533317048185062,0.12636611026211403,-0.23474612354944946,0.37298517620014204,0.4381424953472959,-0.06345117247294571,-0.005143108144929265,-0.00742693466829792,0.0059063651940730036,0.0029748923491902408,0.009558582242852432,0.005496824803828413,0.11532064793672632,0.037583401812516876,0.006796679593151123,0.008036924134319645,0.005924957871686045,0.00776196988431351,0.009886345379708178,0.005868075101126643,0.030469452265044304
