frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.012154746246995328,0.007427386064504379,3.227545060829489,0.07645009604709249,0.1614105922888664,0.0059756217852967196,0.0,0.011247165532879818,-26.49348675400846,4.499528620652457,1.0080634204494905,-0.08431167483851118,0.1302666821933077,-0.11617260787632012,-0.2011104493095008,-0.3414642310891403,-0.4357506240685003,-0.33983079129706073,-0.2761086032336846,-0.02879315600639331,-0.06024356669798975,0.0018882573433495677,0.0003472684846647421,0.0006033011417053243,0.00039205180990994166,0.00014685775761885924,0.0017451576579679143,0.010584230210019613,0.0063417165629862104,0.00019422733584621162,0.00034240409660575756,0.0012254354261418045,0.0006181314289965343,0.0030526146624768502
1,0.013787473354800671,0.009712589733014303,2.432728111579987,0.08199319045138782,0.16592278963867113,0.007230167791573863,0.006474767961101533,0.011337868480725623,-25.834256713335048,4.077970243486133,0.534375712461505,-0.008122508717628232,0.055638768091491514,-0.3441906615225524,-0.2275845304625268,-0.2146491621254874,-0.5329562114222078,-0.7303100151478641,-0.5209588087047716,-0.04462275845018101,-0.1010793110495084,0.0024497337511018603,0.003340511411034097,0.016208748353379276,0.0005866039245916369,0.0010770372782591844,0.00022711094566292106,0.0005316496712118145,0.0016881254913153172,0.00010897772492023363,0.00039195236795195096,0.0004645872815304303,0.00036311454393389184,0.004304526278880719
2,0.011293029162320287,0.010888153319598224,3.068020613546972,0.09532766555380495,0.1913815338377654,0.007077547858069329,0.0012224325621705333,0.011428571428571429,-25.30958860905282,3.6054640431077845,0.32714262837640945,0.03841025639389121,-0.12411103992443188,-0.24373743025219338,-0.2693150573909655,-0.18317222337122427,-0.5987882142415295,-0.7997894565831989,-0.6169760886464828,-0.22417655781874585,0.05623917444891313,0.00019547695968940041,0.002396473405212959,0.012350089570475372,0.0017297369249232907,0.00048565002901067723,0.0003165878357829882,0.0002941143789022689,7.883985727250514e-05,0.00016152503965937397,0.00041149689223746535,0.000512792165204031,0.00039230915982159815,0.00330677945363952
3,0.009614948523742574,0.01006652204022661,3.113456587656703,0.08581067694734958,0.18116634065655224,0.00637392206102065,0.009227637336671611,0.011247165532879818,-25.867319635382113,3.8176832005152175,0.8738022507284007,0.22754860479752473,0.28221457223715984,0.05822626369725821,0.002015681562785629,-0.32627417968084954,-0.45042202960710703,-0.47099131185466003,-0.24804670634310705,-0.11424415027700405,0.013405518957043748,0.00014287286895549873,0.0002572703405244852,0.0017680893793058882,0.0007560661998568845,0.0012183388989465466,0.0010025244567185268,0.01232502170618357,0.1395023641193599,0.0015372859889681931,0.0008335144906510438,0.0001924623338879233,0.00011300202115870256,0.038186187209743636
4,0.010295251485328134,0.007327360161555035,3.20697569298756,0.10720471089986426,0.20378153961105944,0.010907526667217308,0.0025565648416217223,0.011337868480725623,-25.72912699246372,3.651339475253952,0.8918993509544051,0.45047501242708754,0.1525059396736968,0.013029795187124736,-0.14610423495196498,-0.38904098317708274,-0.3703293684295123,-0.30301516288190267,-0.168980255628962,-0.08048297821181762,-0.07837035779097289,0.00024856129743584696,0.000667821660893215,0.0045401199574478975,0.0006713336596772168,0.0002927013147062078,0.0009718559565576923,0.018132609513266916,0.015954413998047375,0.0006281239268493793,0.0006125802988488258,0.0013643633852316204,0.0007255513175799839,0.006067437718122827
5,0.009887069708376797,0.01272109166753143,3.0451390808734584,0.0629845148636089,0.14200202897179134,0.00457305511744256,0.01848401251909021,0.009070294784580499,-25.994993678694936,4.108291374333158,0.9482347972827688,0.27338859372150015,0.3036519310154815,-0.07479678270154605,-0.4213219132510003,-0.16364761018978563,0.00677380470799941,0.12006555273500295,0.08242381241357946,-0.35184373261954754,-0.34863508606367805,0.0001024572035246344,0.00027595601741219733,0.000605746215262136,0.0004196124866020257,0.0005934676224776378,0.000438004948359902,0.00019357126441398378,0.008510301735265718,0.04042563306777261,0.09145414625574828,0.004286309408072133,0.0003667238411266854,0.0262567231234233
6,0.01655403873191528,0.0066010219288204115,3.0629237139829786,0.08273812803943355,0.15019890121473753,0.10057909663254967,0.007211745232878294,0.014240362811791384,-24.438793931398273,2.534602236719109,1.5208169447471174,0.7269033741018032,-0.12371519514193148,-0.08150282140670526,0.1480713260521237,-0.36494410447399495,-0.2131259002676577,0.6688303552568291,-0.3877694615176713,0.5542638329925024,-0.11761243791780598,0.0007967742867106955,0.001135246658537784,0.0007861992095977673,0.00027429319301620176,0.0014022610116381261,0.014403678686246703,0.05515236016771933,0.10195542437183186,0.05187101738469481,0.04684943694623328,0.00116972651695258,0.0018708711652867841,0.03177283207449441
7,0.01800535171663114,0.004773986583577109,3.1189401003777486,0.08794670446883085,0.14702985815027259,0.0512857307828123,0.007269464982062088,0.020317460317460317,-24.80842498528042,2.4552398509972724,0.9536151342099475,0.7411354877658827,-0.30244403866673575,0.4978915638607537,0.26366060447481765,0.23218685866981426,0.17856029769819376,-0.1870053332912043,0.3054616661741508,-0.014082232023553319,0.07957474562981853,0.009185125030594354,8.636592836734311e-05,0.002161405523079468,0.0008183510704106227,0.0013247021417361203,0.11926753548838105,0.0032809548729127603,0.0079740627264663,0.003353868642424309,0.0017849904135393885,0.30405917380592334,0.0010315960689335354,0.08643729644686908
8,0.012109392716222958,0.009504511402812806,2.4783725392285834,0.09743443651130909,0.18187221916814242,0.12017270803999733,0.0030310159313177544,0.013514739229024943,-23.616969421940123,2.694059601315531,1.0259605139188925,0.3302885894729871,0.048902969457488996,0.5145942020469078,0.30927653896225993,0.28972735340511846,-0.15609796158327943,0.24177025401319413,-0.39714335426669667,-0.026533808071262918,-0.6140188623463565,0.02116735943296806,0.0013308589563154724,0.0010229793796013467,0.0009789214157996877,0.0019216624694139422,0.1481222965626128,0.007893006654670744,0.004571153505683785,0.001723475780214707,0.0003580617529241706,0.10321733208450308,0.0008104632681962132,0.046526589868358476
9,0.010023130300693909,0.014012204908804083,3.2421636885389566,0.11217152577548362,0.20113775262465816,0.05663538973718863,0.0018400884406633937,0.010430839002267574,-23.633275557195457,2.9047087056344187,0.9585562613523801,0.4373246560461519,-0.017660533638176032,0.525897629374579,0.16045927369856,0.24221986550843713,-0.1589777100266119,0.0605565427323916,-0.43631321844372617,-0.06116657736560424,-0.5647954731509734,0.05849056387176307,0.001293633953406192,0.0007719115883564605,0.0015774632238609418,0.0045219383558302104,0.4801931271154091,0.0018290177250390551,0.001057691763215953,0.0004160535480209349,0.0004387810914965967,0.026378477413975452,0.000659744199702887,0.13131651720163143
10,0.022087169486144496,0.019734236824569668,2.951076677360907,0.08157157331939013,0.12745006492191624,0.2729386841817377,0.004492485247418269,0.03056689342403628,-22.669604471670876,2.979379857228232,0.7825086113226934,0.10081313111838829,0.4548603979666261,0.44135230295548866,-0.12184611615999462,-0.537874480174168,0.34956080704771236,0.2271425523365211,0.649998924087435,0.2973375695327209,-0.47076790092223486,0.009020571064009174,0.0017808851575124962,0.0014870108087705243,0.0010329333279403587,0.0010809614584358573,0.1819320624278293,0.0009357499860401033,0.07223377590492663,0.0005966396357758823,0.00826698284978675,0.1065389195072392,0.010982613703146842,0.0554421878936805
11,0.014694543970248084,0.02533177634887379,3.25767115956562,0.06541874769069252,0.13602609232103838,0.03667349173810386,0.0065158514328546675,0.015419501133786848,-24.471214978504587,3.6400141809508595,0.8646625297784204,0.40051735691117424,0.2723147716284007,0.7031856749145161,-0.31610611022201146,-0.4025929058702553,-0.06354489720263759,0.44261425051773196,0.6828916513245937,0.38154082942907935,-0.7018529470688928,0.0017613087589550735,0.00035396634898730454,0.0001998709158577804,0.0002045766637612218,0.0006605240051519118,0.11740797090069931,0.0004547183651810582,0.022285996626937813,0.00026077661765963345,0.0008617451271538645,0.4054813397625455,0.0010811450676927886,0.11306376614858862
12,0.038595854687287406,0.02435843830637561,3.2462138608096582,0.09182300336156896,0.1290227863044556,0.4035903404247882,0.00607161281364871,0.09215419501133787,-22.302477367265524,1.8903415411463107,1.5257586832679055,-0.13128003614818978,0.654839049089581,0.43741536898626826,-0.7665420252159756,0.218688330436286,0.13202412007903783,0.019191493311886507,1.2649876046208948,-0.14235579723100789,-0.4086459105028391,0.0013606074467463112,0.00011141202575192094,0.0021852722431361434,0.0006838923252257439,0.00322812724368294,0.09643051318770064,0.0010828589615500897,0.001349655082968389,0.0017494164557387741,0.0006191809392438865,0.22428605006613744,0.0010397134728806887,0.0647589988048397
13,0.019864846478298337,0.012196214136735788,3.1763051855959863,0.0798871174577494,0.10529710415499346,0.17924010273922317,0.0015333984045579345,0.030385487528344673,-22.6560645475573,1.9370107406907144,1.4004722666322988,0.12287411669908169,0.4944312366225655,0.3010089939722736,-0.5687719606326297,0.12480364980393678,0.128816909512526,0.14795669425753097,1.0805789622544844,-0.22579226776854477,-0.16186429006733014,0.004343765585338751,0.00021002419420718832,0.001160143172795701,0.0009826549379877733,0.0002914124986631144,0.00960072182082819,0.0060876117538188725,0.009814101515408378,0.003604648104545179,0.0031429928728777517,0.20401426860148342,0.003788749241480071,0.05539263748855185
14,0.04181595537212572,0.01915765702462218,3.254241161539338,0.1002688485544711,0.12679906916483377,0.38902872538637895,0.0039628841046511236,0.09188208616780046,-23.677704029367057,1.5317134453355834,1.3077016597563769,0.028498310132983602,0.2993372977996416,0.437248548718863,-0.5409873181024714,0.05789375176851104,-0.004565716820210272,-0.03593445026070105,1.3843230583737047,-0.21502610922852589,0.04352648782078293,0.00047755402427753906,0.0003281441437698235,0.0008445548800342343,0.00014011708331927567,0.00011288488538501068,0.0003115866919238065,0.0002518945382702428,0.0010042242908797861,0.00019937051916442503,0.000536483736508606,0.4612469105718238,0.00045031814857836435,0.12736516130480477
15,0.021225452401469454,0.012972619897179896,3.014268472171401,0.09272754708069916,0.12522829856374149,0.3714556556463566,0.0038435574515889325,0.09596371882086167,-22.9162704674773,1.8835835490870452,1.2661929016039395,-0.008093782012454726,0.7404725530621773,0.6177170976360409,-0.5090157377073252,-0.12519457810640597,0.03509367258646627,-0.09055430117606633,1.0484578981896437,0.010665348933668627,0.45475361708039086,0.0007427124257928238,0.0004895405345473967,0.0010793956989112547,0.00200907057231873,0.0030215440586403917,0.04407784252024293,0.00031277322822345936,0.009880171558379024,0.0004227560072460371,0.0026108839651404294,0.3934801592356856,0.0013065892303333806,0.10774240455110869
