frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016405329466147013,0.007044243824132099,3.0641525585099654,0.041042550234507105,0.09867448535375362,0.0004614509383490062,0.0,0.020030816640986132,-27.63718799028031,4.391806309261305,-1.187109534427929,-1.1150929925424498,-1.0493210611985673,-0.9454950396974107,-0.49852570538635926,0.6764495109524995,0.5627434709322591,0.1484845087011899,-0.016440417223234784,-0.3724665713290173,-0.05679361829121663,0.001879869866499666,4.689351887005942e-05,5.7919421954035845e-05,3.766871161215373e-05,0.00025103115017202177,0.00010073958236724016,2.6519409975346486e-05,0.0003679678121297119,0.00010320940987723622,7.375855528439089e-05,8.15443409140356e-05,0.0037785060806558523,0.0010874391926859223
1,0.018943170488534396,0.0014601073417605688,3.0242815254377153,0.062072189068824675,0.1359521694117212,0.002047212066888923,0.0019414229305129978,0.019940179461615155,-29.29843977032414,4.1881108458479055,-0.2436724878994876,-0.9505081486083902,-1.204373164172242,-0.6907526919096327,-0.14131855618718697,0.35218825336755966,0.4011259596113088,0.2519906311952018,-0.13597080080386625,-0.30590909433479996,-0.18972402609132522,0.0018750118895281714,0.0002638105154505429,7.227768302647036e-05,0.00010400613522653444,0.00032864536221586496,0.00016033378561855198,0.00019203981821977605,6.174406533820534e-05,0.00011633596373663637,0.00039920536532733064,0.0010304381509036746,0.0007500150089628446,0.0005151280390855485
2,0.020302728179099068,0.003954729790786991,2.170349566208709,0.04869261981435103,0.11346692182197476,0.0011891509985056277,0.014508714516594325,0.02012145382035711,-27.229840553254636,4.2782208641771975,-1.3078435097291496,-1.288217439455817,-0.8950224657178856,-0.4105616442655935,-0.23123136436144515,0.3577982294745131,0.43014925760475486,0.09780956439858549,-0.09537077422515088,-0.15839551851940578,-0.16808860402621473,0.01002561462868674,0.0015842326253612102,0.0003981188731332994,0.00017766058541313117,3.054856548933185e-05,7.67368816258079e-05,0.0001642770688632266,0.00040360805398819034,0.00021025885164768462,9.628595801545206e-05,0.0001343717513271523,0.0009257358391696789,0.002699840640427171
3,0.019985498051300645,0.007710330812461273,3.1527776808550834,0.057906627709340096,0.13265553711960534,0.0008119942051525689,0.010891424154781792,0.020030816640986132,-27.425451242378866,3.9251042845785244,-1.4548705015553463,-1.2765226648698045,-0.7762371044396335,-0.6107575367930032,-0.49695578177564725,0.5077675125507675,0.6486722176409248,0.1255558959683756,0.058578913628305196,-0.16332079184986728,-0.17794061046469553,0.002265208151937387,0.00013860716410843242,2.102414626070589e-05,3.035215467564656e-05,2.139577381374733e-05,2.2299374197672798e-05,0.00038591918399566124,0.0016499753013989385,8.411233597314297e-05,0.00010517808620164264,0.00020270465634702288,0.0007295590704412896,0.0007041162164932909
4,0.01880721471947793,0.006629010371283474,3.0572755623775456,0.055940134208198516,0.13252920973757615,0.0010210579509206156,0.01794688918185852,0.019940179461615155,-27.131258472495393,4.164410562404835,-0.9882178637089205,-1.183184767371399,-1.0043063753650592,-0.5218143982081657,-0.33229549326318863,0.1934013264143934,0.41333881432984926,0.3065594494855984,0.07533317468644594,-0.40731582409317213,-0.370483381643501,0.0007752580636010872,0.0002144153321368176,8.323746720371848e-05,3.863804628106932e-05,0.00016035695981868114,8.117702007853309e-05,9.911778146771673e-05,0.00014019562719801506,6.680450139269079e-05,0.00013263485548504914,0.00046358628344962547,0.0027144719278229396,0.0007225076759447333
5,0.018943170488534396,0.0007306494848800458,2.9912219616338533,0.08498597473165515,0.17142792163321932,0.004181421363193695,0.00038902122121204925,0.019940179461615155,-29.78057201175441,3.806374069806191,0.03970496668838398,-0.7116244584180897,-1.0703405039340914,-0.7113875120959173,-0.17860722322782308,0.31729639831358547,0.4285940578742462,0.2581956301229203,-0.13779012328099,-0.38153278550601405,-0.2821384346104861,0.0010897940767742374,5.796286267649098e-05,5.036164397107363e-05,0.00011970726155711528,0.0003535000552961539,0.0001222407915041213,0.00018102449973239325,0.00026599197985993053,0.00013668583877114195,0.00018990904572941964,0.000442434512607776,0.002590216066934728,0.0006950926970527567
6,0.021073144203752378,0.007678213867280879,2.88295065473621,0.06466890447701287,0.14598927936791387,0.0012013117637817102,0.015341059263526415,0.020030816640986132,-27.084425147198093,3.691052067179638,-1.487225388335263,-1.4868403649194533,-1.0718158815250338,-0.5283067948611946,-0.18804485540877147,0.38542971628848716,0.44808810813662625,0.19769054096984828,-0.012331075052252269,-0.07835286534076213,-0.07907023073809599,0.00466418862911331,0.0005201339737944629,0.00013548769168783445,2.8163578565545128e-05,4.443611143220458e-05,6.518709730722646e-05,5.860123930461301e-05,0.00017580308801036447,3.8580171954581555e-05,0.00010214660444117014,0.00020042121216014514,0.000531549254146743,0.0012526063840887292
7,0.019668267923502222,0.009912677360892734,3.228605672295589,0.05010502964576206,0.1205515364456468,0.0007450006684728991,0.005708162847423133,0.020030816640986132,-26.98005101089347,3.918469033593455,-1.5241296688998647,-1.4593470055612485,-1.273174156184619,-0.9158291174377473,-0.4123377308337679,0.3794464006930913,0.5159087096185626,0.18311216935904487,0.010157585799680735,-0.118703146961522,-0.23827412176222706,0.0033518177853163952,0.0005116530358061788,1.8037697844192494e-05,4.7058972393064245e-05,0.00012918362822274214,5.5874560346478264e-05,0.00021433903307840253,0.000545517547830181,3.170324078336057e-05,7.225773550772341e-05,0.0003405663480019113,0.004102806838452749,0.001336089007112328
8,0.01880721471947793,0.0034249899451073325,3.04608918379777,0.06053224130624586,0.1360623928873833,0.001119868562198834,0.013308358624632298,0.019940179461615155,-29.570298920249993,4.105223866701108,-0.00037962609084696286,-0.927200271657151,-1.4276917443154649,-0.9836528738921285,-0.29317160920055485,0.3577156390624695,0.5128624088116347,0.37402703896602346,-0.16156021625192676,-0.4000427528025348,-0.3019465273559727,0.0004147638437465986,5.4048040357793945e-05,3.808508635903685e-05,2.9544700230692532e-05,0.00017591368690117256,4.787014992187859e-05,3.551125951518467e-05,5.727818205867852e-05,1.8073609378667797e-05,5.391602589280535e-05,0.0003960565713043578,0.0029633067123794213,0.0007972182375555291
9,0.020076135230671623,0.0005872738934722992,2.7237994713345643,0.11016069837951546,0.20104274487763368,0.025715567749710715,0.024003040783794817,0.022659294842744492,-26.7887112506556,3.1964604690461207,-1.1126670116504669,-1.217224705304331,-0.7858381895796587,-0.20758342629503362,0.02658052971656061,0.38713222623476473,0.329155353957181,0.12026333497399963,-0.13364880225673567,-0.1901526207167597,-0.16324516261144317,0.012166949631124113,0.008677135733700913,0.0021283108134173686,0.00040656664006613304,0.0008336288552671738,0.0006934854971303983,0.0006390907378079592,0.0004002288946826181,0.0016611497703514467,0.0016605819465232727,0.00594111243155274,0.001958669060498963,0.003643510779612756
10,0.019985498051300645,0.00823376480688007,3.115282167842293,0.091913837202135,0.183705615812282,0.004030492391811144,0.011542308860973455,0.019940179461615155,-26.057734367612,3.09814808100149,-1.2009583809377085,-1.4782216435108677,-1.2442418057846019,-0.5541903985545372,-0.11530521041489133,0.38265439931627415,0.5140713019317674,0.3156612945167192,-0.1042619886761824,-0.21482450852846555,-0.061588030410232926,0.006384707974339212,0.0005818237955141346,6.712642698476782e-05,7.127985752043902e-05,9.745665169126636e-05,6.74721275241985e-05,0.00010026700527225748,0.0008713232022248196,0.00043098699349648024,0.0002802506497291844,0.0004785744672449255,0.004012110119914466,0.0019023207391348123
11,0.01930571920601831,0.012141959082738775,3.2296506612222124,0.04847733852433023,0.11772023700948746,0.0005021068352415342,0.009959544636615233,0.019940179461615155,-27.291219863778974,4.084462923259217,-1.272024324483385,-1.4659836759019045,-1.2768275977474133,-0.7095189096438119,-0.36937645367203203,0.3169401452680294,0.5557995441978054,0.3328039853963536,-0.026392696390806263,-0.1821933241408199,-0.13563426997533456,0.000498044943242795,0.00013767046820459174,4.276071081531329e-05,2.5343279719406544e-05,0.00010267662548347243,1.2926941033887371e-05,9.889230682345284e-06,0.0003550095097456545,8.330627393601458e-05,9.770991591931326e-05,6.247431315365992e-05,0.002613550828335341,0.000700969488998181
12,0.018988489078219886,0.001867097469174858,3.060146917540845,0.06811559669835826,0.15017806075509682,0.001930010930824184,0.0032246639850966683,0.019940179461615155,-29.248585589981374,4.065239113789181,-0.12297511901617961,-0.9094125942288815,-1.2659956932727177,-0.791184498892858,-0.1730727783409892,0.3656684880614679,0.4373653674846043,0.2530294587834484,-0.13735357795778033,-0.30115026292905245,-0.24538382212522125,0.0008274092039339483,0.00018004898586357798,7.315349704892411e-05,2.241947272583504e-05,3.349899563451387e-05,3.959825683536081e-05,1.3880100715642604e-05,0.00024015242319984115,0.0001289994608010504,0.00024085502706937465,0.0007296944356828324,0.0019436413580805512,0.0005401164113284433
13,0.022659294842744492,0.00734545481839595,1.7698432553439327,0.034855149498098516,0.055156556476330554,0.000652834150740222,0.02212999833789859,0.03000090637179371,-26.2537540420327,3.8967000660519657,-2.514171313524899,-1.6653976257170955,-0.8150570690301169,-0.16540169752759842,-0.4406659741210336,0.2538230239452383,0.2011953034850114,0.7287994310727011,0.501645858933361,-0.1058220837228954,-0.381109682132509,0.005910105288152618,0.0006505189430876148,0.00019427951880338545,4.96032867604362e-05,0.00014738631746094458,0.000136803118842512,0.0004974446464963067,0.0023072058300343703,0.0005793471719656809,0.00011420498776221476,0.00022339643276292668,0.0006392949376697703,0.0016043346292248127
