frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01947640184799348,0.01290839978635005,3.1111699605237493,0.0508809941725609,0.074100467878906,0.04731585019874267,0.0,0.030165775885496876,-22.191327185109195,2.22491193522896,-0.5035253683732372,-0.9109839728719094,-0.8463227815118948,-0.3122572945334646,-0.3989729912872177,-0.7969446885502203,-0.5578116802512169,-0.2100116887502687,-0.2920959386716053,-0.10599746222034631,-0.29172575039465287,0.027026808902919894,0.008361197935039987,0.0004851934864956225,0.005961161495010217,0.0002060052104753728,0.0040478740226379305,0.0004489507758430032,0.00205429897308425,0.017646534496051986,0.0006099183573939711,0.0002545737224018002,0.003977962608014829,0.007977067483456201
1,0.02260168493522964,0.012009904435870659,3.141137901424363,0.07275184730607484,0.1383134287415656,0.04122756710124735,0.0027314341660582826,0.03070930337892925,-22.273949415993155,2.51745193622416,-0.5091759171965315,-1.027341086903524,-0.6554673442793308,-0.2628617612400447,-0.302726644709234,-0.49658646580158183,-0.5518803173970432,-0.3636086833794155,-0.1450676636401349,-0.13507979101610088,-0.04358555487900991,0.0440849559650859,0.008328938865507854,0.0011181931247004014,0.04286016458962534,0.0006210272326700304,0.028672555044604933,0.00022712210029732962,0.0022149729153839283,0.05332304237982629,0.0002380705543426154,0.00076509800289225,0.018479602617204122,0.019363865082642297
2,0.021650511821722982,0.015917906124086455,3.2354719414710877,0.053387445087678904,0.094678213099104,0.04146640803086561,0.002078758429886217,0.02690461092490262,-21.905437707036207,2.62751212994141,-0.07445928497816043,-1.006753742528048,-1.0420465773381582,-0.07811119954928565,-0.4528363121174166,-0.537484260524111,-0.4379195156591846,-0.44607202263158297,-0.19336934268737682,-0.19981406719268957,-0.3166277083364776,0.12346203228581167,0.01685293504985622,0.0006116858504228163,0.024290764788230414,0.00048581256549198203,0.013921071733619981,0.0022377528408240575,0.0025282910464019532,0.039819912501702796,0.000703912843239719,0.05313136032833889,0.0003088554757438202,0.03449050149123251
3,0.027221668629404838,0.015289001989195417,3.176065897927258,0.05683971160762153,0.10093612862877452,0.081220528186152,0.0022611117276140715,0.028897545067487998,-21.186665854084524,2.4608762712194228,-0.08113620951424189,-0.795097178162921,-0.9300583967950324,0.06493029958918216,-0.48389536406170236,-0.5425782403463695,-0.8532900718695321,-0.21326398912298913,-0.023968302300819998,-0.06018761896617671,-0.262024556028869,0.010005882346307327,0.006936671937415986,0.0009179959849845382,0.012307827607694746,0.0009154977421809845,0.0029874291532591495,0.049851398859438,0.003723604498520442,0.025201560387581992,0.00589607600959381,0.0226855091943238,0.002564702201408636,0.013761610679673663
4,0.01915934414349126,0.021511969992188174,3.287744188513532,0.04480523798175674,0.0721116300076222,0.0344940356370253,0.0022973702334487815,0.028806957151915936,-21.725025742627725,2.715326428269668,0.08619382581691033,-0.6434296045628054,-0.8991447885450281,-0.20012155628649217,-0.3299310962891272,-0.9262477479179442,-0.4899013685463628,-0.09115980553076809,0.15489173202390788,0.43817987646617446,-0.47680804827121753,0.000328902105828343,0.0018666003668293258,0.0005057500694454602,0.01850893893752262,0.0009847800894259597,0.00015355165057054235,0.02836516899089779,0.0006898578590230606,0.0008675333488503524,0.026735884402030154,0.015178313475170443,0.006091061248666379,0.01039862976837412
5,0.016804058338617627,0.02038782745829469,3.21916337305861,0.06953215296964974,0.14561142902356036,0.02507786696219005,0.003308195406087919,0.028625781320771808,-22.538536382455323,3.149218987290319,0.38864761077239157,-0.7080488573891923,-0.5796663632280008,-0.43226791339984594,-0.33612741076917985,-0.6223949615728869,-0.41306344800043904,-0.03424119588161672,0.05322486825703251,-0.07288646097205678,-0.347510379232147,0.0002373896733075196,0.003199385654933927,0.00048565958696437494,0.015591122817614456,0.00010709963340105097,0.000288446334489456,0.03028299330619523,0.0019649974944771103,0.00024860992470332244,0.0004690841437249645,0.10703448100046933,0.013026089012046245,0.029309765266244688
6,0.020880514539360448,0.018209396837144058,3.261137576344719,0.08051624555782813,0.16134393716087259,0.027256596188335987,0.0019870350243717852,0.028897545067487998,-22.470880315019503,2.985636488333304,-0.08935372958658358,-0.9028445710553406,-0.5285466631776998,-0.40743843489553666,-0.526875264221591,-0.7935803143145349,-0.5468876724929701,-0.11225485636400606,0.10035452576825094,-0.04682614779994759,-0.3515718271345984,0.0003027258002643511,0.0015285179893281713,0.0005799603813329939,0.02203188679476759,0.0003776219205684254,0.00046567949544770715,0.10399476219209394,0.0037304991175228074,0.0002638265418909987,0.00046798476945948914,0.03456137613029499,0.018202332917572905,0.028787603624827914
7,0.02296403659751789,0.01639790657846542,3.0789559405855496,0.05612461850736695,0.10140430132347181,0.02697831592388087,0.0036227492078673785,0.03243047377479844,-22.374965888144963,2.741924964478249,-0.41932940443336864,-0.9002504364731284,-0.5319940167744446,-0.12939620094754248,-0.3639756661363161,-1.059733324168128,-0.5158197245668331,0.07821978397849588,0.09520990348818431,-0.019130451934574827,-0.03312785514856567,7.094718676985404e-05,0.001825489561287731,0.00038817578386476047,0.024684314452751793,0.00045848041368402176,0.0003885857187068724,0.13585248052941912,0.0004798420695452393,0.07620733806549397,0.0009475452828613812,0.002600414994307238,0.0029397267245516406,0.0406361041761081
8,0.023326388259806142,0.014730924329834975,3.169502948633673,0.05577278672551112,0.10133803789801236,0.03026049104359146,0.0018587623676856332,0.03243047377479844,-22.42150768375024,2.7700225262864837,-0.4929211969647937,-1.002880815582572,-0.5008940465938436,-0.2552483076575759,-0.40482933923467634,-0.9741904138773181,-0.5547014219124187,0.04491737541905084,0.04011218424626452,0.18783892448651185,0.08479533900048075,0.0006078739913986276,0.0035524686771709856,0.0005084465491416996,0.03208794327153477,0.0003926147178864424,0.0022175267164194663,0.2528443861238201,0.003060867655809188,0.09437024964838389,9.12520539924633e-05,0.007099261356324419,0.014991130975638865,0.07073144163783987
9,0.024413443246670895,0.013816384653229792,3.081342969366439,0.07298926876207694,0.137854298104963,0.031908660186464946,0.0019409945802844946,0.028897545067487998,-22.52972293227378,2.5771589554664516,-0.6041762927666205,-0.989437415599933,-0.5052453727978266,-0.26386384264772306,-0.43463556097585476,-0.736550591846517,-0.5965351678678541,-0.24596881048728536,0.0759854682345883,0.12728493410994535,0.026726071165126764,0.0001742653800398026,0.0036240732812292046,0.000916114688187344,0.010914093555391425,0.0003360327235220072,0.00033791375820812174,0.28653868597844784,0.0007281414881340809,0.0003513330796035321,0.0003083467550986426,0.008672740734896526,0.036250502417069425,0.07824581454422784
