frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05356251984216971,0.01778431222426885,2.9003500379792984,0.14002573597863244,0.17912846588696085,0.3296348254904185,0.0,0.08879818594104308,-20.062671572821568,1.9233037356487206,0.37636337951021803,0.2758444514108588,-0.43518422917500804,0.3174070421271653,0.15773315586175485,0.1808926895486804,0.12486593761570637,0.02508226146353227,0.24279705550123554,0.18137066379742867,-0.05138230688542581,0.0117967611424612,0.010793930474206726,0.02403973880943504,0.009309722726255807,0.004766928523934577,0.005198144957817526,0.00146997523417906,0.05530071645826971,0.007261033162297723,0.008710585300463713,0.003324949158111058,0.0028596348682546576,0.014230624166511462
1,0.051294843303551184,0.0214826153824466,2.8156477414534224,0.1237005768029577,0.1554177701379896,0.3206193994941583,0.0007200159043654518,0.0838095238095238,-19.71527601954588,1.9754526903030445,0.47463316616922246,0.3811585033441685,-0.24631121751058896,0.41073748375702224,-0.19094927660752783,0.18290778386023526,-0.07955932444595716,0.017192235805501048,0.133346296909125,0.16732803154449621,-0.07944948638233579,0.004331502162653013,0.015370385701869955,0.05511290696712884,0.0038357611657387483,0.00627721025950946,0.0035171032581908903,0.0034199854321070784,0.007512329728023869,0.007267719853183878,0.009405932643084404,0.010096687989145809,0.007186968572947426,0.013663944971072385
2,0.054424236926844755,0.025547819301020003,2.953034779248374,0.1262052130614614,0.1556932335762032,0.38757770093572247,0.00033434406740981925,0.08934240362811792,-19.715317319735576,1.8516100517756215,0.6493364639295163,0.5273422634437671,-0.19683944766370326,0.39266991918528144,-0.054717413380760666,0.26712958144376225,-0.20019217254275923,-0.06648642968423926,0.14881897505894864,0.1566528272077515,0.07100721417658772,0.008302889571892817,0.021682680656706144,0.053814861678994394,0.010739550145502893,0.006456942259100946,0.019164110495293134,0.007760493978833536,0.007416539193090485,0.003310825927691513,0.011571208034210639,0.008539188255379674,0.005397021640244671,0.013152729611251912
3,0.05800716585786204,0.029486792938439914,3.036472975581738,0.11800453281098978,0.13416137795343117,0.6085393826016071,0.0008118946240203355,0.11501133786848072,-19.360049031433025,1.1371853820510935,0.16810954563678315,-0.025548370318449504,0.48247018535691366,0.3042325624284875,-0.2534048100424473,-0.24318605701783275,-0.5043222806391903,0.019629655420019022,0.4593222403017151,0.8545764234556004,0.16743709344191915,0.004288169760698543,0.008520353185891956,0.004278946328948646,0.019419334731935915,0.010502328112114892,0.00521806490678252,0.016340843890003672,0.006195552576246468,0.0019744052478602872,0.0029030914591521616,0.003759157793940568,0.002677497944522179,0.005365927944897569
4,0.044310399564606105,0.040472655763541455,3.1587991578026378,0.10382993833642372,0.14438418369398154,0.22464966369280975,0.0009582083497792505,0.060136054421768705,-18.880672153554126,1.6939253677745014,-0.09093944768172274,0.898977856233913,-0.013011587582355773,-0.05438842703472821,-0.0878579006592173,0.03158150290020438,-0.2546924649443732,-0.1329290180949268,0.05456710422791741,0.43510772750656285,0.2966089238929797,0.003289527110226841,0.0038311598175346626,0.0024713791884607753,0.023292349580326034,0.005296191208890001,0.004607100306323376,0.006214604369945432,0.006891310817996485,0.0023961394027274797,0.004785071851592053,0.007210880655595071,0.0023619477979445747,0.005446203709345603
5,0.040455349448954604,0.032415046411182875,3.1367876122717133,0.11281534003811504,0.15143758236154725,0.2692059053814003,0.0007587634006027328,0.052244897959183675,-19.23037737966353,2.1927305763425604,0.31156435165104,0.446763278628878,-0.0997585644882592,0.08895222160469707,-0.23352472397949658,0.0012938846293621131,-0.4665571765306058,-0.19616127154511714,0.012545617122850745,0.043324655736798945,-0.05805517937192175,0.0017624128615915508,0.0042951904071248355,0.0020495756017109125,0.0419969760311963,0.016115280010522468,0.004788107168197552,0.003980327759988753,0.005272041225185008,0.008187309141435496,0.004872268606128318,0.016478223473571287,0.003711042942508466,0.010871044970125301
6,0.050569186811193254,0.029271368777915297,3.0542304079452793,0.10850914477546987,0.1460056424493115,0.3290025201372756,0.0005636850430996317,0.08408163265306122,-19.014284610245443,1.8700337312320725,0.09226374654589357,0.3800660644075349,-0.03624217413237217,0.5941118223927121,-0.11886300573280352,0.11994230984028455,-0.32914780091230983,-0.13543911329683486,-0.07203158684256605,0.1789993447369866,0.1724143611126407,0.006926586201750178,0.016673654284966373,0.010037457432777272,0.01810353483598098,0.02727903655574014,0.011500674031866009,0.0073443346333443744,0.010171779502615773,0.0062846750240215625,0.010263355936051356,0.003984946296214868,0.002637370099197928,0.00659132278865439
7,0.04639666198013515,0.027111753738163134,3.1312799780722775,0.10772320252939539,0.14309261219789707,0.3397295177850629,0.00048118499102405227,0.07555555555555556,-19.38755040748739,1.7322707495633973,0.3038142821704786,0.020824879133198998,0.13287767172642634,0.40531572412798883,-0.11104965252478745,-0.019894897805131692,-0.5012605864774521,0.017900491381342323,0.4903896264556398,0.4753459365014611,0.13396617105730224,0.003365543032725818,0.01814420040979476,0.008235725048362705,0.055609124671600806,0.0060724758777202055,0.009725178478126238,0.01830779877683585,0.007835528432598491,0.00805817879069785,0.007477834764357162,0.007313560120951581,0.001012504792139244,0.013844609178383082
8,0.04789332849562338,0.02458943835935374,3.057395786898872,0.12560461592637234,0.16741613853465626,0.2866862403072341,0.0006937329157805631,0.04,-19.53634869291355,2.252030068873422,0.3293042086531287,0.12368166878469802,-0.23679936364620746,0.38357427889409296,0.203113946561774,0.21127106619589775,-0.2181015935304707,-0.06013694086441912,-0.09869346394722406,-0.07967436669157571,-0.00036987742031773484,0.008566584740667986,0.00968180494524849,0.024492239848767007,0.016470244198964853,0.01033048200514887,0.010185092909560784,0.007233543716074189,0.007482829608105501,0.011745288410899937,0.009214878147206316,0.013513806332260968,0.0044133105388516084,0.005004919643507893
9,0.04861898498798131,0.026079485945357302,2.9735657308053374,0.11652919336499146,0.15328208405446508,0.5553040953879009,0.0005225026246895118,0.10585034013605442,-19.538075147686225,2.197219843930003,0.6671462216473076,-0.040721673405080414,-0.3187210394492176,0.3086697652482128,0.024080546454500154,0.3224361464909953,-0.18374017539456625,-0.13079709551849195,-0.0761320270271015,0.06205752499336592,0.07570167008102639,0.004659590237892828,0.022466946219597633,0.010845473371524597,0.005651179096486179,0.009504420934438214,0.008360049191975277,0.019637250204863718,0.0077548469844100085,0.00591877762603088,0.013940323453879067,0.059202022305387826,0.00652866313324861,0.014497849208238833
