frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06358565014286362,0.0730485518313975,3.2030066887286806,0.19893204623618158,0.226020567122464,0.4185419917530982,0.0,0.045714285714285714,-18.65569787577858,1.8935817134099122,0.41764592650606025,0.1636114054355081,0.27375498714453894,0.3412243962142225,0.04603189849525893,0.004231598102780509,-0.064597826601793,-0.2302127278845188,-0.001115512841893665,0.06749133657239223,-0.2297992231222573,0.015052421301973871,0.0360424767265225,0.05267772994235873,0.006853528531556064,0.011004976985444472,0.0004220238110301,0.0032441556224435506,0.010452703284968938,0.02773688794869436,0.020458788184557965,0.016139254882180973,0.014042868006237021,0.014181272845591945
1,0.09283867749104267,0.0628440979602241,3.2573162964146785,0.24417015653999954,0.22580391124246252,0.9412019511224761,0.00037821353589071827,0.167437641723356,-18.631701138034163,1.3072376329011384,0.349089760483944,0.234651940643174,-0.3084546275755857,-0.10426358073121716,0.17693736731792192,0.2052121750060754,0.038964534402069644,-0.21744070871212778,-0.5393428353237819,-0.2852273571129016,-0.11257180894828153,0.00233478561163871,0.023369116986200086,0.009710019330767499,0.008672687258529835,0.005940110568167711,0.0024691882706352163,0.0012125693248628369,0.0008926041583922983,0.005277345334520548,0.00225668310340213,0.003095667862486414,0.00612470533787553,0.005919272589621949
2,0.06603474080457164,0.05210306662867271,3.2152733105816615,0.16828318758666252,0.19971343327052984,0.56760336733477,0.00032601507975854653,0.07845804988662132,-18.34141608766644,1.6209100936275886,0.20731803012491132,0.11100674047358534,0.16377123538815022,0.010436549798897798,0.4488084180823272,-0.006005833299892092,-0.0629691692830262,0.13829754588574178,-0.20726539086741103,-0.1378490728789986,0.07878368013873083,0.006418355745982751,0.018045547954306393,0.026972115773536354,0.012369311516378411,0.009918807710798887,0.0059340855760481774,0.0070000260992793975,0.004082443118505547,0.004416724900875156,0.00541550320955845,0.007348780280765591,0.002834694936423952,0.006678458703257048
3,0.12295342192389677,0.049966245329464476,3.1486059445330707,0.2748778475783227,0.24143966767413896,0.9221857367657794,0.0004120306357847163,0.269750566893424,-19.87008007520901,2.5992115970604703,0.5518093134419035,-0.13247193765133192,0.42596994856420506,-0.2445851562915666,0.19085295197397575,0.024604058841054776,0.24335948092758924,0.38225392553436394,-0.21491849727059495,-0.15222318710218904,-0.33164019079333856,0.0036911731798464466,0.011523805700955542,0.014171067438928943,0.036681441871354394,0.03044601992346377,0.003338570411578067,0.006893170167413544,0.008888306491728153,0.004554667232316266,0.01057205897039992,0.009787386424812916,0.01612496346350794,0.010000786821115498
4,0.12626422967027984,0.042734874342617094,2.869042574911317,0.24799295131008495,0.22547272413540034,1.0464947925100696,0.0002034785649290197,0.2233106575963719,-19.183170757987686,1.3978700409550922,0.6258712840787016,0.4783872170478686,-0.28196830099196635,0.0027677788495895014,0.035203287719656084,-0.06622649270217124,0.23338043772146208,0.4359941850965629,-0.1589064110172259,-0.20758822126366241,-0.17553234399189793,0.0031425135485317105,0.021585383818519526,0.009333225388385779,0.0333793220179365,0.014085398231352193,0.017577685580840312,0.0026085946800756057,0.0025333378443474445,0.004204629770233761,0.002683062515080256,0.006325421708054046,0.006257579113324924,0.00924779501649141
5,0.05229262098054333,0.05740193957628006,3.1342256373926163,0.1489041817118543,0.1861955707082657,0.34871883453674485,0.000414074773959279,0.07229024943310658,-18.675954405331755,1.6219777555086474,0.3633982319122032,0.5850623147317933,-0.0634193544497752,0.4873189524435633,-0.26799602451627547,-0.3347302047809358,0.036486513592940285,0.1415283604756888,0.024380813730221072,0.3449672486754844,-0.30161956803277956,0.0053992945155257295,0.018882381209567298,0.0024410527844070506,0.009206232649370228,0.05970772945359666,0.009621165859055177,0.007609035510368439,0.007316030776715284,0.01690097170963219,0.013476351704039808,0.01093163143715147,0.0054475885898517965,0.01454717779753074
6,0.09447140459884802,0.0645300586779311,3.1438271408716063,0.23484556074997961,0.23456073392893856,0.833534533294815,0.00041323555388363294,0.12571428571428572,-18.400117763481294,1.8288536364449,0.5556178494994476,-0.035864404299305284,-0.4141002888767629,0.202398872271708,0.2545508721189357,-0.010551883434903035,0.11392818449939304,0.28931085100179255,-0.2586707021957002,-0.13799108041811903,-0.18823417364388517,0.005792041982193304,0.033384115704466595,0.0015842035687189395,0.0039898225635522,0.012271282566551031,0.007651739003422817,0.016907192168732255,0.032825721786629306,0.0030798980412366835,0.01146278297137259,0.01404922541230723,0.006164449141802101,0.010251552592494276
7,0.08190847657490136,0.027740028430932775,3.2882140356381986,0.20529918479274747,0.21708964008621773,0.8442334240679253,0.00041609668395662817,0.11600907029478458,-19.14078692013614,1.723314536599024,0.40191947701750985,-0.303616144263487,0.12682105821513254,0.18308782421948885,-0.16403151607188415,-0.04336168175384538,0.01326563858582305,0.22958540699798421,-0.31480065122003287,-0.047193252734647285,-0.3757586544456367,0.020368832969808858,0.0027731797167946833,0.002108840144924008,0.002920373097860799,0.0022775780340484435,0.0019090326084049735,0.04975180246553005,0.012506661755006003,0.00722556053664679,0.014372906496356806,0.006188352772291629,0.007378757701104319,0.012987062426625121
8,0.07560433579754183,0.06040960746786735,3.20745661963263,0.22639188393612564,0.24071270829741603,0.6185777580647663,0.0005797854759904164,0.06557823129251701,-18.815594857995386,2.1233293985749455,0.41559690773058866,0.21553886314942017,-0.22588551207342839,-0.17130426457836523,0.4822869171800918,-0.04410113180046088,-0.11964045101875626,0.2854104907729557,-0.23531166229088726,-0.17388134560375865,-0.1356827146912605,0.007387410603284411,0.025599385898299902,0.00272321170953754,0.0024341928552103612,0.009750998767664264,0.01130626691752854,0.00941796636060122,0.0005924765178618987,0.0113709182605138,0.0025828431454175847,0.015120801055258202,0.007812099185661884,0.006600297645806215
9,0.07283777042042723,0.06128708169177661,3.2173230307997525,0.20080737375703345,0.21437917945770002,0.6779460198261349,0.0002490189376791369,0.09922902494331065,-18.467189949820305,1.7068734072899567,0.3514464806547556,0.05714000785896291,-0.06238131732907129,0.3836940148762521,0.11407185714123808,-0.4970154121298146,-0.05236385131255182,0.27284890066595197,-0.2824621001989607,-0.27155380955102454,-0.06161937967914562,0.005649321132977374,0.023393483959859362,0.008403258574790727,0.0035304150737977035,0.007436124992072607,0.006673142041658549,0.007152320633125627,0.0023082249803457328,0.009525734055363269,0.017600865082188083,0.006009922875483778,0.012166638992288016,0.005756590676384046
