frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.023493128940087985,0.05484729918081342,3.277654626093906,0.1202348853480332,0.15918559910558558,0.18233522179470996,0.0,0.022675736961451247,-20.192361397515324,2.47467279106549,0.505289644621635,0.1139041896698746,0.21998597705011852,0.2978155056840007,0.2433725847706414,-0.04722866365208848,-0.2585188326074461,-0.011005607576901968,0.31626616756099313,-0.09400629974751033,-0.011633465966228093,0.0008251691717366779,0.01476545208676108,0.08992300653217233,0.14521545734566713,0.0037557963361147,0.012826680122440762,0.008552717221708256,0.056533699387486,0.0017843789570004878,0.012032192031083126,0.0015728077059828744,0.0019042280922556482,0.04359273695276231
1,0.10540160551498934,0.04245377783839774,3.2884118912724953,0.2542948336400475,0.22067421166807372,0.9465281104043234,0.001086657851361348,0.19909297052154196,-19.957856206758844,1.909114614097433,0.35158778901853005,0.29674864801404394,0.36604890412294416,0.3534676054414606,0.14238760877267498,-0.08132587448835857,-0.22568272736887604,-0.17477478121186515,-0.012279066789743331,-0.22470073240174543,0.018997501532209513,0.0034374763354608974,0.021284543254811827,0.058388390735804985,0.10416655414572334,0.003943498269041472,0.036510953228336335,0.00048266553547240786,0.014000581570488689,0.0005695878242239462,0.05450916517029602,0.0004244168353722244,0.0014731447776463206,0.03133673790565988
2,0.033289491586920045,0.03657520852399722,3.249879857074521,0.13653526617080036,0.16771913789398446,0.2994766401877198,0.0007926880812786017,0.033197278911564626,-20.176632661520642,2.2593647508309562,0.4937377444966766,0.09761088824300795,0.1680528073912667,0.2570629672294186,0.11034446286012842,-0.17148812879761108,-0.37724476556830233,0.011429228186052161,-0.04171550386549778,-0.27009746303899507,-0.1404883417649236,0.011926301912273712,0.0009145660890934852,0.08733152325477707,0.03173169081143454,0.004184216178411493,0.0034577831909778137,0.002608917603036932,0.013939600253835772,0.0025340448616211733,0.004333700262301058,0.0017669910412877936,0.001753780615298883,0.023680217570787185
3,0.08639847612136604,0.05204310863415307,3.2675055758932166,0.23992732458667038,0.22142107295564253,0.6621851946915536,0.0007538583547392057,0.08018140589569162,-19.96706369022204,2.126608844058816,0.5492153999335648,0.20518525572672405,0.22603571877801093,0.598078808731416,0.15682929425768335,0.057024229983902275,-0.13146314238505125,-0.07193744693856657,0.2536312152927521,0.005679269530926644,0.024386487820153194,0.002634043169862923,0.011346551019691148,0.05444577617603645,0.07730715842757696,0.010964953343152598,0.013627537704494591,0.005586091644919774,0.03252632932326429,0.0013525945061236518,0.04761934010928678,0.0010591338754267201,0.0020298381422453275,0.024309135398976132
4,0.0228581795092748,0.060814897267362916,3.2990099866710896,0.11397051315706769,0.1585701777888211,0.16493348440209551,0.0012637378392041402,0.0254875283446712,-19.91030671050325,1.8628821816285042,0.5251942986292971,0.4609317567770524,0.2200905940203191,0.5663396683489403,0.186719801930466,-0.12989419757088924,-0.4634070348697034,-0.19081400870361087,0.0014265943245758694,-0.007666015131098053,0.02479823409490938,0.0012372999249459383,0.0035096309190324627,0.22799017650517156,0.048690006851353135,0.006724879236323036,0.0021294991882507774,0.002463024016662533,0.01700207080538599,0.0025351197331694372,0.10468093186899598,0.000720533725671889,0.0012069972635802796,0.06522593249037904
5,0.030658986802122545,0.05441127877165092,3.255243539551773,0.1242858449544886,0.16553433347092436,0.35023438019659686,0.0012900706638776258,0.03383219954648526,-19.235650138259995,2.0039601613078233,0.4948846289067414,0.1353809404535485,0.26928157850673096,0.6379127881205187,0.026465898803403578,-0.014978125480886628,-0.4535266225353528,0.1076494901867767,-0.27114776942820473,-0.0006050263251871357,0.015858850113421717,0.00577957521435682,0.005874707145346184,0.134375413468271,0.038588735597860066,0.004861905972874817,0.01885462380635405,0.0021676570684377497,0.013179730481035122,0.0017801124276725024,0.007126032014132949,0.0008778681933394643,0.0022543827998239173,0.03605637159549583
6,0.0679395890970112,0.049257959842161615,3.286257746007944,0.22833671474093228,0.2165994142450237,0.7278852258543529,0.0005550523688190277,0.10240362811791383,-19.424572707085932,2.0283867432439733,0.31645789718957973,0.18564413786904488,0.3420569663420797,0.6003824623974034,0.09911692353578241,-0.009799405010021162,-0.24550298698804388,-0.09597136614448878,0.0759654243807527,0.13370201754741154,0.01537294076824676,0.008489716545671802,0.011842304053466982,0.15612315795308954,0.029433835264478223,0.004728210880884388,0.007950756188621268,0.0063453033152672785,0.024808607750293706,0.0016808521876135198,0.00849624503389195,0.0030791454917559764,0.0022954961183014305,0.041251256451010763
7,0.021951108893827384,0.06744068582502127,3.3076096138995568,0.10747862794186519,0.1545094400816071,0.14270689192845415,0.0014625484281756804,0.02566893424036281,-19.778774674650695,2.0812855564063977,0.48071323299004876,0.3190787075629009,0.35052903948588643,0.7137256221741093,0.0027274282975004865,-0.018323793759116254,-0.3302730773907718,-0.18447215049156868,-0.08701317904202366,0.11270408184176792,0.0031535430279939283,0.0016850518902705234,0.009165849607167296,0.15284670779444046,0.017041199240616572,0.001004869819113301,0.009949486080538507,0.001382158765072255,0.007430114620076326,0.0027908724859826077,0.23818115098839127,0.0008097910443934652,0.001673983560595654,0.07315102289846537
8,0.05428817633452764,0.04681222955002646,3.301158766858013,0.21822952054723174,0.21915833724320707,0.4659177962461072,0.0014505089127627858,0.04553287981859411,-20.078431484872528,2.240767051323851,0.4036889973586981,0.13545433806394427,0.08835142851657098,0.10818834534701097,0.03940550574753529,0.06531051272666788,-0.10041734332123473,-0.05134075223801701,0.26580617723442235,-0.11530933461255025,-0.04671651438874512,0.0017768024968037146,0.0058101325725244445,0.11500795467224341,0.0788294430890617,0.0031154441219238783,0.002241270856870988,0.007266280166932791,0.04575887794916864,0.0013669556873195346,0.0054487341847233375,0.0003532284146127471,0.0008559426160438933,0.03616380911824321
9,0.062497165404326725,0.043667306468391544,3.20496091396422,0.22159074892050878,0.21977822547458575,0.542678805266817,0.0005132126358925796,0.04553287981859411,-20.13422161813072,2.044586716225452,0.32168261582288116,0.22995304132696123,0.15221558449212724,0.3261396607463528,-0.03541662142153997,-0.0010773748089907276,-0.24724503708313153,0.18050229430688203,0.10382802888832326,-0.0742173701049981,-0.07467940116128868,0.0018705624109096913,0.010145536857891692,0.1149902228577975,0.06711939897322927,0.0011015487216135436,0.0031304523758454343,0.002790920088556721,0.018940852396821424,0.0014197798382791793,0.004088162448964161,0.040912257200637125,0.0009688832188894632,0.034087105150084965
