frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07456120458977732,0.018861603354833233,3.254437162388069,0.12485694958453954,0.15704281004929518,0.9645622334885714,0.0,0.12589569160997732,-20.806026301584165,1.9179336533781126,0.7150533645315496,0.4575180872164216,0.08602258374705299,0.09361514989114667,0.07877938046597908,0.18713076862937977,-0.2579144857309011,-0.2404870169349223,0.02841136342529621,0.14117937174288175,-0.29233104898398843,0.00867206974358146,0.001993661773688744,0.0026139019517655497,0.005132359196964179,0.004162004516621882,0.014895230406899747,0.01048037540532934,0.004460774036887381,0.0029514810056704113,0.0018577143612335586,0.0007504265373093883,0.009454719118083127,0.00412872221291486
1,0.058279287042496256,0.01904958786844732,3.265813051125375,0.12222692311505234,0.1579484475235663,0.6755314184316902,0.000797747920140683,0.10068027210884353,-20.657744877525236,1.8683688737615984,0.6663066144392433,0.4939140361849178,0.11826715443120805,0.05163334111538361,-0.15543918464037534,0.34206225952596986,-0.017123474621885418,-0.03806480311807241,-0.14144209723128096,-0.06643070759184169,-0.26884403418686026,0.004764376522981801,0.0013496690476525216,0.003753841674322246,0.009953056728933091,0.013904466650462275,0.017928546116889703,0.009615683064639847,0.003735957464669017,0.005329812433478817,0.002981013910336607,0.003368187587282035,0.0034705605227489957,0.004866036886138163
2,0.07510544695904577,0.019355263763605683,3.2383158931670746,0.12045809590297714,0.15443061897965268,0.9341140213845748,0.0007415367605141963,0.12589569160997732,-20.207344094425935,1.7770488906985857,0.5843192596940185,0.28647383679962934,0.08114546305351003,0.019018564341591843,-0.19286432941363213,0.20611391874085805,-0.17760519679856718,0.024998881798722908,0.11295729071641121,0.17050548063527943,-0.13385999092684112,0.0026176094974615593,0.004076340369321828,0.007149543035334884,0.00950935267442842,0.0022065029388842164,0.017757841333883164,0.009296694201572319,0.004127759356080151,0.002430479653298183,0.0024737663035380177,0.0038755403263569083,0.007675519058230013,0.004360486114188289
3,0.06508231665835185,0.020979881957866216,3.1888911312081314,0.108628713294976,0.1402412459286536,0.7133188105787802,0.0008518209087699862,0.10122448979591837,-20.38719465930769,1.8116752170047281,0.670829009467119,0.49372468534771774,0.09325112253116664,-0.007614925713163015,-0.27134166168340934,0.34997121642846524,0.058018923825193566,-0.028423072900374796,-0.0014142652106866882,-0.013335736297993783,-0.12622626349112567,0.0013059316975762292,0.006341015248082494,0.0038635114814213143,0.00959768534695849,0.007052799515110618,0.014940990207192082,0.016696916372138614,0.07370786422894986,0.0034538337398606726,0.00196610937011483,0.0034171740937525862,0.005116680638114777,0.019094435249233377
4,0.06077373123497664,0.01582346722416695,3.1416881575979345,0.1077696795299971,0.13812180651702569,0.750072014044725,0.0005454227622233852,0.10095238095238095,-20.600655501726745,1.743634387905405,0.719055323442641,0.44961988368674205,-0.034995352947903124,0.1607216443672015,-0.2507182984883623,0.4083890089508651,-0.06919013857111361,-0.08752458692062105,0.11579998449880635,0.07691144960618196,-0.10147735727614857,0.0029575434586954445,0.004340359730795549,0.005159062728018203,0.007625873945921304,0.0049859658740076165,0.0024480756474702676,0.004773614879841512,0.050535076103865685,0.004370090389425362,0.004006071700027949,0.0025256326279393337,0.004553473220217198,0.012835894295009156
5,0.06698716495079142,0.01872355415475586,3.180468858901869,0.12398008375617367,0.16819720299286034,0.6906256226051631,0.0005789566009054844,0.10122448979591837,-20.443525368115182,1.8974299856944317,0.49169366072203663,0.3771824522999785,-0.12973049755717014,-0.056692206812885323,-0.15384426782632318,0.5715734307223933,0.07287986620298562,-0.20010745612532138,0.03282612440095227,0.11261491684527873,-0.20426737097669762,0.0037308732629468687,0.0034361251977594078,0.003721410607349747,0.0047937778180696,0.0026294186824689443,0.0035627443025352703,0.01675881022822918,0.033755730291915705,0.011374817894189208,0.005294377371366217,0.0015107522581868798,0.0038157413288875375,0.008824011024059122
6,0.07106898272030478,0.015798964805747655,3.1683794568769312,0.1294975496657461,0.17564175661004355,0.7151270448092988,0.000582211283497382,0.12625850340136055,-20.69339676644267,1.840880872034134,0.6172457118933956,0.3845428683464204,0.12820184264408302,0.07987118300450516,-0.15348040090152187,0.14726760067144612,0.06970726467910916,-0.21006992895029034,0.030927728237203356,0.19911215788366243,-0.10647587611058355,0.004553870630902591,0.002051938756973871,0.0030266392121526798,0.006174993991272418,0.0033908313991278674,0.004164916029162945,0.009278101567409974,0.045538758216920654,0.018040963324496992,0.00812480273991247,0.003398087293235386,0.004876077671802433,0.01165768267978112
7,0.056827974057780395,0.02279866474460384,3.17230905577171,0.12647550049235767,0.16641054141984843,0.5593033884993384,0.0004837798875197433,0.10031746031746032,-20.380128422589042,1.704165158401184,0.6636927220460326,0.3684143388902347,0.04438654219032703,0.08160176953919823,-0.16282427442260405,0.262378587015236,0.02358811001532947,-0.14420136510720022,0.0663738479619792,0.14375727816532952,-0.11812292015655422,0.001098189845263658,0.001612718040644341,0.0012837650697708795,0.0074336865770799915,0.004447141793395482,0.0033902790454302034,0.003111594491978727,0.0638782559649058,0.007220989046866634,0.004721721995642889,0.0017012079596754738,0.002434842429047132,0.016814342136578567
8,0.05134019683432355,0.019353933917945283,3.275239448473401,0.12120938239787914,0.1548906188032312,0.5454575584596516,0.0006729459573254862,0.1001360544217687,-20.25507089060469,1.9556353307827194,0.4768424773712192,0.35167610760691825,-0.11791521642983084,0.09655197073055151,-0.22972151062253945,0.20973498644476296,-0.056725074879588736,-0.07798934993079648,-0.07403486245381763,0.07116502772900088,0.010705190889605719,0.0015289464077770873,0.0021623583466407444,0.0039136711517791505,0.007696849665738024,0.0020672655676802574,0.001586704667286651,0.005835531520773077,0.054406564575751215,0.003636174492449057,0.0028431381869444307,0.007017077418250958,0.002226677059048494,0.014163218197715209
9,0.042314844210621795,0.029086045258084486,3.291362073714338,0.11864419852742432,0.16257007664775647,0.3708179994230377,0.0007781131720282828,0.07936507936507936,-20.154170484389756,1.904454298351666,0.41288267256784095,0.5201177869507647,-0.08428828661523588,-0.1475059987457028,-0.34911497717745793,0.15763728863929943,0.00147895607086055,0.21646750227759426,0.1506394285889741,0.06015853538903203,-0.058564802879627204,0.0010949826731201338,0.0020396640574246202,0.002538581320903059,0.004528238987448127,0.0027438224172449655,0.0028569353723318916,0.003670349411016457,0.01417890180990788,0.007936770258638245,0.002418492597332351,0.002583528929274714,0.0017287880678415529,0.003493514833503806
10,0.05855140822713048,0.018655846827008476,3.23569384498769,0.13178894086555573,0.17306771291145356,0.6017367509469083,0.0007581056839819232,0.10031746031746032,-20.044718779721222,1.725089451155979,0.44758969533661536,0.30485110912851865,-0.12774317815683553,-0.046311165592420565,-0.28331597511988144,0.3136106165796954,0.0630037487108552,0.08718219157649675,-0.02823831978871448,0.0955304434332272,0.05387659999234335,0.0017925746837900085,0.0013901299380701853,0.004806200123382641,0.007807340630340463,0.0036137060466573164,0.0011530119094151341,0.00832044597680526,0.02626073777479121,0.01386515338958893,0.0049264673530104875,0.0029350210615029953,0.0024522928710271133,0.006887422695190215
11,0.04979817678806295,0.021722210471017078,3.206809042145675,0.10117386563535737,0.12920481483473284,0.4023281066277583,0.0005720237352068316,0.09560090702947846,-19.79664780352888,1.6737525663869692,0.46004721357950396,0.46825947470567303,-0.040292630926645256,0.08157852505512633,-0.2556451877528301,0.37859081506580305,-0.03948508865820062,-0.0013928718964228148,-0.001908598479283291,0.03139402174342837,0.14726596815824716,0.005863134066371319,0.0058254330263993685,0.0042448463716183065,0.006381174354408816,0.0060251615303929555,0.003106437349499811,0.005692493586216403,0.14290028330886015,0.004043568816872077,0.001859282033809321,0.004797063052888172,0.007164824912321283,0.03814034287062794
12,0.051294843303551184,0.021209612650564102,3.2664330496303844,0.11556817115429663,0.15320242560838923,0.5013782569063928,0.000988227268323857,0.09922902494331065,-20.025458285092952,1.6438521201460645,0.6173407890178579,0.545608548151409,0.02414911200624257,0.12414982857067124,-0.18625434356271392,0.38177511239588446,-0.08095683967478937,-0.09040481707114822,-0.0949103051898148,0.05839723312929816,0.07055053472553278,0.10070259911965147,0.005652848552950147,0.005605667751115519,0.0074451164790056154,0.001428322055233942,0.0009133596397020039,0.0027682221481485467,0.0106921942212102,0.006308640920652961,0.0012503604117053268,0.004943608061863236,0.0062919636123706085,0.026635916247131106
13,0.05524060048074743,0.02591921845885575,3.2614928795269806,0.11197738662397824,0.14253629853370953,0.5121122990589335,0.000470400498930372,0.1000453514739229,-19.50557780954807,1.4664543682151714,0.6919083136482105,0.5275325764308284,-0.029105597367591066,0.1775409236961018,-0.36600272118339716,0.2879197256652274,-0.18014146371303813,-0.1185086818054464,0.1225405114347736,0.05997090379317608,0.07670928686451688,0.10235365460905052,0.002602740793420034,0.0027103467849145984,0.006052626488997881,0.0015228925558761427,0.0013603798012100164,0.005844545457126958,0.010823577861361589,0.004194351496581244,0.0031951001754021813,0.0021390506307219603,0.003887047633750866,0.02728998068491078
14,0.05356251984216971,0.020143400977233186,3.283613512934332,0.12194512664233007,0.15158023211609264,0.5651318675943362,0.0004852432776590401,0.10031746031746032,-20.107903275309766,1.4943520231857814,0.7478396344149028,0.4732390901264216,0.08433321409098835,0.18860274172251637,-0.36654413970300026,0.4248964658534872,0.07619168358067614,0.10839759569209817,-0.1329569143565824,-0.012653702205784271,-0.04248021868214036,0.10963973235049268,0.0018551234966132386,0.003986014029557967,0.007028630571423649,0.004873196712403151,0.001513508706261095,0.004219960195637411,0.005069617365384677,0.004347399208058617,0.0029989746779777718,0.0038026848823340628,0.005292904350827004,0.029207648587275238
15,0.06349494308131888,0.019871458006116675,3.143448459452334,0.11133292747688342,0.1378029973566722,0.6053986696555619,0.0005443824162179101,0.10113378684807256,-19.731666452178217,1.4496898361368644,0.7048057076995957,0.47733247884464736,-0.09595523902611613,0.06634014802879747,-0.24651613279205212,0.38568674358847144,-0.18337206719116672,-0.020347501085995475,0.06658431914930021,0.07613092528620913,0.013682250429992056,0.019003213754178017,0.001340618007245764,0.005022532448000127,0.011639147918389823,0.007416550195879676,0.003176759883611783,0.0037191803207277897,0.014388962895415885,0.004732214707200145,0.002326818984437069,0.00321016310310315,0.01070266627251932,0.005292645115180512
16,0.04544423783391537,0.024435182704101246,3.2784799343802824,0.12178291579780551,0.15603043163652275,0.5051550817493405,0.000699927098833512,0.09968253968253968,-20.1123574634476,1.6840362721823756,0.7764691332321918,0.3245900005726887,-0.054525120194663934,0.2508367480356082,-0.4347070389145949,0.2612918233007534,0.11497396064161952,-0.0014106659084128503,-0.22777839379422998,0.24275586824617892,0.15011836126578393,0.13230233397106406,0.002910441138405401,0.005424650432485882,0.0068108571784150414,0.005468084162671244,0.001784979389860532,0.00396743792191231,0.03093789765726738,0.005526958982176896,0.002141256856697868,0.0006752207151190793,0.0008363668188023657,0.035750821844353305
17,0.055920903442332984,0.02712527463664975,3.2817127642159867,0.11249236999923685,0.13744339633452962,0.6112503264362109,0.0007357416010802323,0.10503401360544218,-19.757343195416798,1.3871454773953604,0.9059706558134124,0.5394810188649566,0.06118835455809443,0.012435763139408681,-0.21052072419364148,0.23489105690669307,-0.2537867877133458,0.0066488644448391586,0.06030567408273621,0.0415310980980053,-0.03708720207171374,0.12125924791800617,0.0022803755948480188,0.0015689799085992703,0.0049900315576352685,0.006105424669681452,0.005975346677269008,0.0037365924308026604,0.003765427226217567,0.004487943971888615,0.004007313215673388,0.004761193944140709,0.0019603697071034114,0.03244771247965665
18,0.05941312531180552,0.02223644959592723,3.291367407395207,0.10978581310049602,0.12808354275801817,0.6247909127442134,0.0008479630711972719,0.1019501133786848,-19.417143487506067,1.3238725980176644,0.4669206021374238,0.356131141998393,-0.08003827710212658,0.29410683750988054,-0.4011596801620532,0.053434776668883854,0.0015335663078290575,0.06282546710886211,-0.23057707745821365,0.11655837875919628,-0.1201677412761267,0.10613439197647265,0.0017565752719931663,0.0021043522015642647,0.003901151252068734,0.0036846542200734836,0.0018317917897265165,0.002833992773642356,0.030819276140217216,0.002421584053978812,0.003343497391406273,0.0018503550743484897,0.007316655990145155,0.028844528591200666
19,0.05084130799582748,0.023573966756661416,3.173777857704395,0.10284772113396418,0.13388880979144285,0.44661164807415843,0.0005193967628114033,0.08970521541950113,-19.19144055549513,1.5786137391817077,0.19879722365980868,0.44926318682142286,0.13488834111548775,0.2670997259503204,-0.28381153050952024,0.09092663518913621,-0.16577574569787418,0.1117675891794674,-0.1680501892870275,0.04494322721946799,0.06269321745148977,0.0962341444676495,0.004140873998201133,0.0033805237826630996,0.007004521316184001,0.0058505675768639204,0.001798792763988812,0.012545108158022244,0.0033928844592391373,0.006116058051484501,0.0025968366668711724,0.006210230145401433,0.0071890955512973545,0.025231323906682084
20,0.045580298426232485,0.019095161214483316,3.2010166203786308,0.09843601858628871,0.12961273720820365,0.32294358120439043,0.0005407061722365184,0.07011337868480726,-19.81765770954383,1.8953015427850142,0.2892504895743629,0.38404957979741483,0.09696073565558605,0.18403483515345165,-0.06973308450332591,0.08865861424173398,0.018125099294067384,0.0854969413117013,-0.13889527546227678,0.030355328483200203,-0.10313958624200932,0.14349274682413646,0.0048325925395244305,0.005039122234739761,0.013265591832169375,0.006839697567138149,0.0036519526876188967,0.007284721388469597,0.012800793780833843,0.005879374157874114,0.0046873760863803205,0.004086846469064219,0.003847712989486274,0.03797199446783795
21,0.050206358565014285,0.05312829647138416,3.0935947319307786,0.11734724272560061,0.1402424660351901,0.354161658820965,0.0008584895189587461,0.0709297052154195,-18.350510868298496,1.4569793692956208,-0.04070144673159577,0.4630733297806069,0.07354244759443583,-0.1306302562454544,-0.332070841972345,-0.3566069923446761,0.08847056143723157,0.23592619953556487,0.16613995851447824,0.45798339958866185,-0.26373959888604803,0.05311639484470336,0.001919519736712061,0.0008129843778829061,0.003047984101291188,0.0018405396203446823,0.0020179942961439565,0.005355340549431496,0.013661603924244113,0.02491944741990193,0.0018057341050398592,0.0006495961056765794,0.003024883226427901,0.014840908091812087
22,0.04294979364143499,0.03650730144810062,3.249628985987819,0.09706075772471044,0.12648684850568231,0.29620683253017843,0.000686819783351591,0.07392290249433106,-18.98898497103912,1.6365455819990553,-0.1941816841910671,0.3690825527713386,0.1013317825495463,0.14952045109102483,-0.0637959209509267,-0.3205545386348093,0.07602326841699322,0.10902796801123998,0.04544260215130194,0.27075261678752327,-0.4964420129086474,0.029517691706190514,0.0017933750318728013,0.002153453709688978,0.005206106429992641,0.0028757037728520227,0.001501087188864219,0.003333725917767418,0.05416243670774174,0.00402972980910496,0.0020572013028338763,0.005277796068986581,0.0006179388457129423,0.015424508469837218
