frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.038822622341149256,0.0061929175234906484,2.6258800665981292,0.059076026675053274,0.07026943342127577,0.012078412292072524,0.0,0.0326530612244898,-25.37081188259167,0.9908776764053223,-1.5039681988404787,0.09870890912376583,0.06203010132866843,0.6123417718344654,-0.3888479599150796,-0.9156911808192676,-0.8472829483025075,0.7549534182653084,-0.26724034412035685,-0.8508051614174941,0.3910826373734573,3.531372282550728e-05,4.194804916077987e-05,0.00016222440750668826,0.0001599356083103727,5.5826230740892444e-06,6.224705243975123e-05,0.0001291537661439136,0.00011872019017050493,0.010555175232946938,0.0005500385593865952,0.00030615775456214496,0.0004238863561622654,0.0028715740833629767
1,0.02458161367862488,0.04319694279434879,2.7735603026886158,0.10855032925414437,0.19372511233595183,0.016150558100955007,0.01611486574364205,0.020045351473922904,-21.834983104304,2.4203866736593147,-0.3544685004936066,0.03348624796007439,-0.9249972443756265,-0.025131401585110597,0.31903213293377464,0.16425669679288452,0.09615438224999723,0.42976475726133745,-0.6007681564128801,-0.9712041404319575,-0.41167788334502015,0.001198936315626861,0.0002598598597232476,7.856592365684256e-05,0.00010323271967549748,5.1439220782338165e-05,0.00023804667270181431,0.0009376437070355903,0.00022444458275066507,0.00030661576682667946,0.0013864647104015499,0.03086594867464777,0.22968064002853206,0.06314248534159304
2,0.013878180416345412,0.05074928297622969,2.9604794928111016,0.0918141120927492,0.18205602837009568,0.011639020058006657,0.0028948241849138115,0.019501133786848073,-21.48474559378022,3.1470065164340997,-0.1079241760339231,0.20308708853215718,-0.8508268680813469,-0.3464704587017024,0.14960804559674729,0.06601284356256308,-0.2587948122381294,0.18773519897877405,-0.3678078148305629,-0.751787810348436,-0.2364475929296765,0.0012340100792717684,0.0001990578825297234,6.160276046745287e-05,2.697430565906631e-05,5.332389095496617e-05,0.00160188815195575,0.0056871925366274514,0.00034873996201759957,7.08692190457589e-05,0.0023469703563395346,0.07798565756634579,0.05835623606111432,0.025338824518857977
3,0.03260918862533448,0.00036612199710086635,2.7144003342606315,0.08264120001999603,0.150757094068586,0.03808911521120026,0.0031125759615520453,0.05832199546485261,-27.20556142843397,2.333434264873104,-0.891214973281445,0.16596032611959466,-0.9726209811793911,-0.27728630166880064,0.26887674852964205,0.24821228022960476,-0.0218250929702693,0.27966019709929185,-0.3034346666901274,-0.6646003659752784,-0.2988244176196263,0.0019226104682695136,0.00020264526481772292,0.00017196798436229478,0.00016004708056165928,0.00017638884037386523,0.008185862823386675,0.0015292414974061145,0.0006504724963142012,0.00044382466711878887,0.0009484385843672909,0.011019251259846036,0.09897492416455399,0.02693020844240527
4,0.02666787609415393,0.009967101390954409,2.606770851021368,0.06235521005069354,0.11828433346062654,0.005990691417332196,0.01575891260041672,0.021496598639455782,-25.461475437265722,1.982949870012635,-1.1500121025115124,-0.3093216097023209,-1.2900191356275705,-0.1999531051778648,0.2709588465879849,0.8642393020505537,0.37661627068320225,-0.2874883387139534,-0.8440962967397339,-0.45933617608084815,0.03802153799352637,0.0041945534385279615,0.0005332410086747595,0.00019151872400867848,7.570838041048765e-06,1.4975761743618796e-05,1.2560586383260897e-05,6.483150301372025e-05,2.9397260689486524e-05,6.0568209356141974e-05,4.010810886374834e-05,8.510528862902234e-05,0.001706646021047195,0.0011843103645797425
5,0.012608281554719035,0.06686198462818004,3.1387864950182696,0.03721573651589406,0.08638447224825527,0.00241215863966213,0.02742534873159332,0.014421768707482994,-22.49590967257909,3.5935284757313117,-0.18932841812335105,0.6613648933560189,-0.3515627684265186,-0.3916405644759015,-0.402112039493339,-0.6342224515189366,-0.9059861103198449,-0.4236773045556327,-0.5556372287828132,-0.2623368980666012,0.30314807584703296,0.0002990794532057481,0.0027943149358690017,0.10148126250593338,0.00013129250941096976,6.967138048153453e-05,0.0005926050588923062,0.02739871540810323,7.010976688860706e-05,5.39682036961863e-05,0.002595071121605434,5.4011203919536166e-05,0.001859294445725128,0.028128267380141042
6,0.025035148986348586,0.007955485290445498,1.7815296199369581,0.06879185181545325,0.15429780049018138,0.007012248973586777,0.01374203852823617,0.014149659863945578,-24.384384451204042,3.531825176932479,-0.2336754994940604,0.5230757295028661,-0.3458800420859791,-0.3833794220326223,-0.09446905738907246,-0.25735862032865364,-0.6532823782417327,-0.41479547603999023,-0.4538263697883049,-0.5362234903661315,-0.13166597873630834,0.006187535107856587,0.028915574269722195,0.0007464358708254573,0.00018717185160322487,8.752996805771988e-05,0.001205936606739628,0.00718946903989292,0.0025379049391118895,0.0007660987903207904,0.0008219190966360992,0.00014681490849069873,0.0013146515279954369,0.00779083657250215
7,0.028209896140414532,0.0005752647458940214,1.801195127474126,0.057570777865691286,0.11332066438847402,0.03163788009635611,0.010380836834485464,0.01596371882086168,-27.073617129016867,2.943578435396883,-0.37021819391114075,0.24439660132318547,-0.3002201357107949,-0.6176728612814717,-0.4833795114812358,-0.40095278599039647,-0.48125360739658063,0.34473299661727874,0.4909983047740222,0.13874102241762337,-0.06767928241651873,0.0014029899007765247,0.0001637291884858182,0.0015314779318624878,0.0002706467207533711,0.0005007839048844359,0.0005834976073582228,0.005047062983284264,0.14767450693025239,0.0015330347032261895,0.0013751611074410014,0.0007517882199383027,0.0011469256042567367,0.04047412392248809
8,0.013832826885573041,0.032444034206856286,3.019137986916235,0.05131551804510681,0.12394554054401084,0.0035478217674953564,0.014343841646928297,0.014421768707482994,-23.466410811076305,3.4123043400128554,-0.024215378250182402,0.708506925989062,-0.22733390866310943,-0.2767733543584733,-0.35341595932544134,-0.5605400839274839,-0.940859826745811,-0.11950336976923838,0.3438058293248284,0.3265751902210505,-0.030691796452807174,0.00023899999458674176,0.00012130084046424499,6.109858841145377e-05,3.591771433226336e-05,3.260622374587145e-05,0.00026274855823731324,0.04404980662303872,7.128897937983043e-05,0.00025203599623267194,0.0008400696549713286,0.1303145442306844,0.027707397913475505,0.0367687609106034
9,0.024173431901673544,0.009848334701890166,1.8918057483731825,0.06613258496739628,0.1522108245777371,0.006509106449219446,0.00941700191057223,0.014149659863945578,-24.309369051106287,3.614769124425963,0.14429750611457628,0.7424708922958991,-0.20093584430823347,-0.47665559661712315,-0.3695894915436649,-0.11970299494866468,-0.2095094541947417,-0.1185998418890439,-0.4687106256138448,-0.3939737238769449,-0.05427880862427033,0.004366430923344215,0.001114630131853849,0.00015511850986982904,4.20644124082945e-05,0.00020543949531477725,0.0015992340262050572,0.01561921259450073,0.0006767366607599552,0.0009983508647326508,0.0012293788313481565,0.002511725239164447,0.06579938985642857,0.01794530765019105
