frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.19674361649054378,0.020280583408706025,3.2052428456318265,0.23420887494628667,0.14312129838159632,2.033011197947882,0.0,0.3307936507936508,-21.675813706742694,0.7938232157720624,0.8550419029779406,-0.08652954679492156,0.41575949026452313,-0.011010224716536567,0.08917921994507237,-0.12974992522410617,-0.188269485052438,0.08387784671118392,0.12808442386670837,0.14358260944815465,0.08646785761366357,0.0011149733090732733,0.0014272016503123154,0.007153939340699512,0.0037745501837114204,0.0006850901354362651,0.02555224185980186,0.0006761670396450437,0.0004412993475479907,0.0009333723126227951,0.0016437929321764376,0.0008220950954715072,0.00026969679203445965,0.006844017287698662
1,0.1700303868656175,0.011866554928553404,3.070299884337906,0.20055683640442737,0.1558637905057892,1.777171610979168,0.00040486891353235796,0.32090702947845806,-21.303844837538094,1.2254382196354794,0.6805066976811701,-0.26340221050021845,-0.11320166997088027,-0.13950140578015158,0.024038926941439467,0.6006834435864221,-0.37506213536820004,0.06923030782522528,-0.3195144221584255,-0.21156953667678174,-0.2664801744974261,0.004688576055766065,0.0008088964753403628,0.0006702086643575754,0.000759364732365577,0.0010905215251737549,0.005519219323986322,0.0035325679887084536,0.0021748533847349943,0.00852237976139626,0.008903314985582882,0.0008882346267714658,0.004330189305901763,0.002853989372019922
2,0.08345049662116195,0.013857432925680552,3.13009245263604,0.1505463721768316,0.14832323734616254,0.7455507773102307,0.0007782952858403374,0.1199092970521542,-20.842071397467866,1.1839752805203165,-0.19533283908960344,-0.43583410018986385,0.13834524064108794,0.2471267254882138,0.26984335669931514,0.666682342536727,0.3183524411476383,0.35424246647615437,-0.056302223037830654,-0.2513799014403848,-0.11673755711091063,0.00799187020873454,0.009029963538079052,0.0010773293948851414,0.005177073285564398,0.00045007118996537375,0.030187319079094173,0.0009697882653296328,0.0003071687550866132,0.0005500725741225575,0.0003511041220072711,0.0011115276926806968,0.0009724775780889442,0.008197848705930301
3,0.09129665744478208,0.03954175339713865,2.995914858701342,0.18192334183797562,0.18039699469105988,1.0271188213871276,0.0012302767336072658,0.10240362811791383,-19.795910517578452,1.343057975087543,0.34246090159080417,-0.14386144717996008,-0.026681628321590007,0.4984049886660791,-0.21228383428068798,0.5078898902602592,0.09127276530215628,0.6172874357487235,0.5062651834950933,-0.10353144381870197,0.15993979992182905,0.0012519465700893198,0.0013580965904538996,0.003352281694645851,0.0026244009610472247,0.0028505678134648775,0.039183040523413544,0.005805163038781436,0.00044527190634782054,0.0020640749037441225,0.007629021816812682,0.00039835628646909025,0.0010815453213136967,0.010315170621171101
4,0.09401786929112431,0.04870095168396789,3.268829389707564,0.19989073197669807,0.18353167247819988,0.8749059317480697,0.0005923736056928617,0.20598639455782314,-19.519702781734058,1.986224125450009,0.6793527658389231,0.3143942140729234,0.29495196565815135,0.2086842846670705,-0.07607992930551993,0.15963424047207891,0.20275288714657386,0.3232306674261062,0.14388841498758825,0.019379745441428863,-0.010760538014341722,0.06737804705760453,0.004053640447919284,0.0020995969094022636,0.004086099258549389,0.010843317450815158,0.07896507400151952,0.007638227928139802,0.008417678019865931,0.0022472471626678965,0.015905954665690367,0.003920072399737673,0.010706565321619609,0.02508356798686308
5,0.08236201188262507,0.03933960252869117,3.09489772219882,0.14227336950191122,0.15087137866631692,0.893766491971108,0.0007435774460836105,0.12761904761904763,-19.402809737883643,1.4834899850463779,0.7191006622482712,-0.124873828019634,0.16657414261948755,-0.18056407707342653,-0.0027347812836372998,0.6524564565074035,0.15426387713000916,0.010731437178132942,-0.21406761080470857,0.07346986874369331,0.2377207156978689,0.004848514945097684,0.00766872977976888,0.0007310746435218196,0.005470220017819566,0.004595606907516176,0.0815073761839832,0.0017227901001808331,0.0024498735878243907,0.0009669660228176893,0.0019332164433472337,0.0008032897513349449,0.0009608086881408794,0.021825133322372778
6,0.07501473989750101,0.04380381634418286,3.249064978331888,0.19751724544619687,0.20611885287948845,0.8815263714272,0.000897833550692923,0.12054421768707484,-20.061667508457987,1.4360826116329397,0.6151211638228952,0.1766065847084148,0.6188865552772532,0.16201918294045298,0.3637944502374959,0.6596995070621363,0.32844203112275616,0.1937552641512276,-0.3889726660416135,-0.034273906821699104,-0.03146660024596945,0.005873826433012642,0.0034179455945174777,0.0019364693333038894,0.0021345542780945056,0.01214705718457627,0.19449136465591238,0.0010701407110925083,0.0063007494227279495,0.004797391945425661,0.0014411049826503928,0.0029554213237899195,0.0032914007421781036,0.05269419466899293
7,0.10912059503832373,0.028123909812881185,3.023531231113705,0.20352580470167,0.1790646816672026,1.2285983895158685,0.0007290583242612331,0.26022675736961454,-19.91246416416482,2.0726374003912915,0.5300873418186623,0.08371695350306993,0.3135261157440438,-0.00789042176666678,0.22508867903350027,0.4555357073440801,0.19282520048312088,0.04278504196465298,-0.1592735418059067,-0.022784669631228556,-0.06395609305336813,0.005567780939733161,0.004804630529214949,0.006168110669646706,0.004838394291724109,0.012603954747436603,0.005747921390119702,0.0110687608453466,0.017938115213200583,0.012504306650608447,0.004017220507483743,0.020472081480638348,0.007289401477978952,0.0052598831431227575
8,0.07020726563562973,0.04654411927910351,3.2241991072689746,0.18070050827959777,0.19615743299347668,0.5785057077300687,0.0004250388560791096,0.07392290249433106,-19.437329314608345,2.1311675504152836,0.8275171789233009,0.2305693743012573,0.21666504059663033,0.1604961879484974,0.16205922194375233,0.3936466572333548,0.18083214808332695,0.09780341963819789,-0.04270752776095359,0.0874852108719202,0.07574898043872698,0.1466303995127124,0.011239161414229967,0.002690684642453616,0.01768861157828625,0.01656118343745326,0.020415598862345168,0.00983040839530861,0.00911973219125371,0.0019296165828997223,0.0018593214046717244,0.005829901870036033,0.005758212127075026,0.0384083354166756
9,0.0668511043584743,0.03974830289358967,3.255205355068833,0.14241617630070771,0.16572647923142428,0.8207200204850944,0.001072258881169591,0.11954648526077097,-19.573220460234587,1.188338246395848,0.4632663977212351,0.012927187705842613,0.2495531505312522,-0.08182571063295567,0.3845886444517789,1.0887966030932337,-0.013527609535802815,-0.3591340916610465,-0.3823950979796702,0.4779356314036554,0.037309709178364944,0.0047801923742759565,0.0025797664058991253,0.0017886405442536079,0.005138821610065656,0.004695920246453515,0.04837931418864242,0.015110890956636138,0.004424352165611905,0.0029582333220968212,0.0028028832091751654,0.005763641022580743,0.004249024985298485,0.012446755528778657
