frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.022087169486144496,0.03171426941526923,3.2840827857500052,0.07319784739052947,0.12775460703014502,0.04283052564920551,0.0,0.019501133786848073,-21.109835528366567,2.4211410485007194,0.059045019082530584,0.7406585319085008,-0.21854453378051117,-0.718152399045167,-0.34196607964513565,0.09596576463426562,-0.5938296752233128,-0.3060339730722468,-0.46279479653400146,-0.496010695824444,-0.3143289299047728,0.001635206124117192,0.003722457543915569,0.0001719483695390692,0.00047134943497104484,0.0023297739417041012,0.00018636549570324735,0.006150831134508468,0.0193507383200725,0.007103482871244964,0.0006749466380903893,0.0019070025626808785,0.0032444629714106356,0.005131002767371777
1,0.02458161367862488,0.013456389105843711,3.2683276925575075,0.05835536032115949,0.1197835926685525,0.00849752613296901,0.0017478829114519249,0.04507936507936508,-22.728196264797038,2.885264809211609,-0.8457726092130349,1.1557977408517657,-0.6063001581721597,-1.0326051453587148,-0.6162765239453202,0.06637115152664075,-0.23042859878066047,-0.14323730732494866,-0.4906369606559482,-0.7118292266459971,-0.38631825635177586,0.00015709976525971834,0.0031195942248359153,0.0002949083035130425,0.0001849646990042919,0.0008833952272698189,8.409695000769297e-05,0.004845984995258284,0.004903491363843714,0.003841199782103152,0.0018229760210946933,0.0022220546449902077,0.017026237313321767,0.0044891525941842605
2,0.026305047847974966,0.006089102024039825,3.2430146457660793,0.040371705253947066,0.04211972561833597,0.031841852792968056,0.0013447431722312278,0.054603174603174605,-23.305828280923574,2.5582632443415667,-0.8467732490981665,1.317349665901903,-0.245273481649728,-1.2312285065689856,-0.6324886444355946,0.16032587471061155,0.12283345811634466,0.1769689531140289,-0.10438384969429948,-0.3413280733445211,-0.5105886360952706,0.0004336326424412758,0.0011394043697153047,0.0007255848803402876,0.0008519989610120668,0.0027718115107886686,0.00011663255319173587,0.0007518608950143895,0.004429052008908899,0.0031411834907543665,0.0011324807005792677,0.0036181776875633116,0.015370417893011554,0.004000230240583864
3,0.0313392897637081,0.005568292737299658,2.977997194638375,0.06072975776278519,0.10117287042594324,0.03116800326287856,0.0035156804891886776,0.053877551020408164,-23.106750317984616,1.9585326761272945,-1.312810946286854,1.2953460384685536,-0.6096319541886328,-1.2616167557094773,-0.2016519266172682,0.26650310115480125,0.5639999764302513,-0.06889451351650458,-0.21398340402059302,-0.3452282088542533,-0.5039594615898806,0.0008003649170489286,0.0008964061304880972,0.0010572575907854536,0.0005043137878054444,0.0011221491101120254,0.00038255399550174196,0.00014533271091178522,0.000628367408983579,0.001212572986971584,0.0020460074026995728,0.003458778289993148,0.01728836588223078,0.004549864590428194
4,0.022041815955372124,0.012842395591112747,3.2600573619238764,0.04835224629756537,0.06476354450020574,0.02625820023046774,0.004119186309041911,0.021315192743764172,-23.18516676702804,1.9496189620427447,-1.352701055446544,0.7262379220486315,-0.9413931307421869,-1.1026967939464059,-0.40120018271325536,0.6497470681789959,0.6261342875186636,0.055789579734434075,-0.12391501510799341,-0.5816425902872603,-0.4304696140646632,0.004648719792457201,0.0006669484392560046,0.0005134372686055709,6.590473303539681e-05,0.00012117310304864732,0.00010955827470047824,0.0002021861930627532,0.00026807375829145856,0.0005758296908661023,0.0058451513101468264,0.0008787183266684665,0.0013713624719861135,0.0018300582538172063
5,0.028028482017325048,0.03805760634008646,2.9855624456089,0.08602388721311417,0.11697021394674084,0.08907474130525177,0.005076613635143013,0.02802721088435374,-20.53506390278007,1.9158838527045203,-0.4505055116207867,0.2360027302975066,-0.5794956955824906,-0.600270146735051,-0.599122211539033,-0.168238616455953,-0.6379515485600668,-0.42165297118039713,-0.2800500140047441,-0.42042881444361324,-0.5297378724882662,0.017318689416255504,0.002893427991996576,0.000737372069042865,0.00010496871219663161,0.0003031085736256966,0.0006310387351201268,0.00013047602684322112,0.0004048017366952123,0.0014430862756724117,0.0028647385100846424,0.0029623525399093517,0.09102515971734614,0.024828979646977768
6,0.01514807927797179,0.040924794297220096,3.067573574706955,0.0408327814757278,0.06307703315464804,0.009511510447676098,0.003234770778816795,0.016780045351473923,-21.68586718153682,2.440513819153299,-0.6626555176687654,0.8403298286056189,-0.32772247549753475,-0.8269476730309456,-0.7399729571877615,-0.4829891090071974,-0.3905356780194885,-0.3496939541071655,-0.42215127598980695,-0.43338719202600673,-1.0978951896691955,0.009606961110847292,0.0010552128816325819,0.0005702039840152434,8.654497337255231e-05,0.00013718885691574244,6.251248493399292e-05,0.0006207788437022313,0.0004845299356304179,0.00263710467714824,0.006622167647306648,0.005381855791250022,0.0814015270936442,0.022015766047385355
7,0.019955553539843077,0.011505326460157532,3.166514735403209,0.04412436811342546,0.06212562243268605,0.03116858877443416,0.005512786881212982,0.04417233560090703,-22.47289458356681,2.3128050703337895,-0.7200518216313103,1.1487194144108055,-0.18666414000289214,-1.0619841303132498,-0.3383230685674127,-0.023180526252533397,-0.06465074734261118,-0.06437093242460015,-0.3050562167367257,-0.28923809874902534,-0.9280288948868037,0.002400362193259831,0.0001722270554906157,0.0006233611915769302,0.00018261895074437264,0.000141242290388987,0.0002535375028998482,0.0007075022271577362,0.0049794434379880435,0.013558088991711946,0.022336886025080042,0.0049769945103388885,0.0127871012630858,0.00689581477894905
8,0.019139189985940407,0.03402019714797757,3.0496247470426914,0.09193884464863471,0.14930304576632167,0.02364889527869773,0.004527930304379412,0.017596371882086168,-22.044880218604963,2.3710597135882616,-1.1865942719391507,1.0437850893910627,-0.8457716440853189,-1.1989011932983857,-0.4894451733389419,0.0962198351123642,0.3504097466658232,0.3387110534053458,-0.014178710290278257,-0.15131034027108975,-0.5722111346476,0.0006886468319629522,6.852871846245392e-05,0.0002993564267475279,0.0001169156021885196,4.770142814323167e-05,0.00024188551941212706,0.00029954607907120204,0.007172544434685933,0.012173543269807147,0.0010519598860368351,0.0013534687542008544,0.0008013805940646627,0.003590308477625055
9,0.016009796362646832,0.13171098467012352,3.2430636312396137,0.07854582249905936,0.15473320104123148,0.010365721169103927,0.004371390210074876,0.01596371882086168,-20.65711501098518,3.1448783145324746,-0.21426654838463882,0.5782662746143521,-1.0337563075170022,-1.097991087746537,-0.8697538331799834,-0.2896264916184146,-0.17214547706351765,-0.24195563800489125,-0.3855679491209575,-0.443457757907329,-0.4220239349995269,0.15654543766060458,0.0071217518144016285,0.001042118380595134,0.00038750676267280704,0.0001110135298462528,8.557580603469823e-05,0.00015775444489680206,0.0015945245369485231,0.017818409080297856,0.0004382748547732469,0.001386977291479209,0.0007805877059678331,0.042771183328259854
