frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0687105991201415,0.094159494108069,3.1723826471312444,0.14183527160461742,0.15989919640455733,0.5019159388446109,0.0,0.06775510204081632,-17.922167755220197,1.8008920119480285,0.36618113100253985,0.39534040738770926,0.4253551866232351,0.217813918809931,-0.2010508945885508,-0.05186544254223967,0.051627532162168484,-0.15127936350761378,-0.16670963667403915,0.06295595467905901,0.15021433957566563,0.0062969029276231684,0.01873706593877756,0.016622825655273874,0.02154492040542028,0.046188681688321145,0.01095521532564978,0.0016777375871266454,0.007457063428857594,0.02400127663785808,0.0053957080316960025,0.0064651777727219115,0.010350793217149226,0.011636257821742855
1,0.060093428273391085,0.04770694323387324,3.2773505600826356,0.1710309694770877,0.17579059137817027,0.5563173394225374,0.0006621132133668232,0.06167800453514739,-19.844098456741776,1.797596764783027,1.0214364009246437,0.5712963595780982,0.3456917785584043,0.2682358746005995,-0.1169973507450394,0.0012979415189531412,-0.07426273400885586,0.2960166401872368,-0.020708362260788704,-0.13429422883366138,-0.04898480940179628,0.004309925462076469,0.003651876578626546,0.014910671008643168,0.02043337074897661,0.08754351650202682,0.009335709411751542,0.0025725891264887324,0.0013893523353836284,0.00859702007372916,0.008567118757518973,0.009238979045043044,0.010992336116898822,0.022432037951867777
2,0.023901310717039322,0.06467151168253403,3.206036539950267,0.11778185141510764,0.1947217384311618,0.0576990607116778,0.00227600190563883,0.010975056689342403,-21.44028635053671,2.9606434382526725,1.0791304675001543,0.9292973681556611,0.40066945369301676,0.3486009191395846,0.11671096212067235,-0.3394347562901665,0.06507013612433057,0.22384848245765926,0.2425483558789166,-0.10075174500012044,0.09450012722944653,0.0046435677464603765,0.006755582290268749,0.04957473411857053,0.08157144679362527,0.008274468031340963,0.0036139473256875908,0.008171921630026283,0.002449111268306164,0.009107848544575714,0.004652571789626233,0.003661529520970475,0.008311853797966019,0.02325008564440622
3,0.009524241462197831,0.052400407562922385,3.0494853137182347,0.09394956837509436,0.17624071876548136,0.023383018886958304,0.0035996620112581546,0.009523809523809525,-22.11360056118787,3.1526171255786872,0.7605291491683978,0.7456429507018679,0.27503545935398843,0.3396016077094976,0.04336106297096219,-0.14731822129842184,-0.33950245710050825,0.36418244221535234,0.18316805715420542,-0.14836373179597903,-0.008976405168458577,0.001841730629141363,0.006310178916894738,0.014302718295582143,0.01441555821102843,0.18632433657519104,0.005867533602018167,0.001138135841807066,0.005484285352521415,0.0053220377784582405,0.0030611966075163883,0.010104346456341432,0.011165543329774664,0.04969540899835785
4,0.010431312077645244,0.0517498467292855,3.2115157359363997,0.09234951305260958,0.1693280751867803,0.045501982041995535,0.0020675864885208732,0.012970521541950114,-21.199020024652025,2.7800545429875614,0.8355272784125309,0.7835231486116717,0.18988951554612843,0.24779854162317855,-0.09165409521391227,0.12192417933747826,0.03305171682732021,-0.0038152555631029567,0.031632708955137354,0.03718172409387441,0.08684867284914444,0.0012617061079329389,0.0077947953451669195,0.009144009464334678,0.014740630977354365,0.18743609280612916,0.006938100382305223,0.005097812116393011,0.03674213228056807,0.006683635874765863,0.0001762762763250415,0.007209451771686776,0.009645815004862005,0.04996799739458033
5,0.009478887931425461,0.05533809455439745,3.134245815894487,0.09424045501416181,0.18577857846736812,0.017518303572837363,0.0030607348944189194,0.012244897959183673,-22.26274484283303,3.299502221697867,0.7436339490040103,0.9014467585414822,0.20868835227338936,0.4525851325028593,0.1401897345641986,-0.1681089334345163,-0.1885222611803563,0.3377995747877272,0.2765493088042006,-0.14667689751068133,0.00941129070831316,0.003183812830599384,0.003909632979668788,0.006050935725684132,0.011910498976771577,0.09513802978296922,0.0045404101777257394,0.0016573037027825803,0.0025509116550521014,0.0034482714410652773,0.00520009729723916,0.005277473539858683,0.00270329137830875,0.025154852070762884
6,0.015465553993378385,0.06124035147910293,3.2103386503191293,0.0808030368715146,0.1636973581885072,0.03184571070536937,0.0027822038322139657,0.010975056689342403,-21.415139458768913,2.9480143186440895,0.9895902113110855,0.8346128065949547,0.3838366561358964,0.36692891501020203,0.08152971758655887,-0.28691151299566664,-0.019748478453049976,0.24925587908647245,0.3308225899629563,-0.1403477820440133,-0.025091668171348593,0.015267043962572537,0.008057815362965546,0.030854078272331366,0.03552772307153035,0.13684179240813293,0.005316998943555365,0.00818385898484304,0.0011699251623971203,0.0040204560678735,0.0003423514473616212,0.011148945557243219,0.009135510361487116,0.036134144378596834
7,0.024037371309356435,0.0801744876012591,3.1801627313010394,0.19254263398295232,0.21936795115539576,0.27704627078394567,0.0023619995604816472,0.012244897959183673,-20.019970671914646,2.6050496124392524,1.2061725610801233,0.4222616844024803,0.4544147279105697,0.4415063019693513,0.07408406939358159,-0.28296230691913543,0.0071366025174688826,0.06691167191483412,0.22732401513400124,-0.024278547621618282,0.17761829470688933,0.0018292579751661012,0.010153287251933435,0.029783733104626266,0.027237792678745956,0.019904129110144504,0.003075358614834221,0.003592323452377324,0.0015271163269449668,0.011072833849490009,0.008139696327017923,0.016422663671063927,0.0059430222152698385,0.009342785483947066
8,0.062497165404326725,0.0866054138802326,3.300367974052847,0.24133369106671437,0.23755507940828138,0.3981064222397579,0.0005081606509769046,0.011791383219954649,-20.67925007664944,2.6933635967498066,1.1346295555841137,0.737976724581594,0.37112291860190494,0.2114152174184,0.18928947395901896,0.22156208624582197,0.09004566526871298,0.0767951493791357,0.272360811230786,0.04020021555003829,0.041755047931397074,0.010415072406131515,0.020863052282316052,0.012944069911932976,0.04066688259395111,0.00621558310695138,0.013761372164179936,0.0150973795005234,0.009247680055454018,0.0011834566885724665,0.0076505945341270865,0.04273051180505146,0.023163943172044073,0.012459918024916286
9,0.0557394893192435,0.06471383426063272,2.8332911310871376,0.1655034485639464,0.19593166956715136,0.3807656680656232,0.0013860084163053409,0.022312925170068026,-19.382289013570105,2.095945419209378,0.8570822713873911,0.47356884484257433,0.2601482776477515,0.0032683931398669354,-0.062057818048084454,0.07523446488007496,0.02595602911868901,-0.18734898825581614,-0.0007108179122728223,0.15310430777395662,-0.03332755854160511,0.010702795476639326,0.012825459845226657,0.03234631274545968,0.03284521445622647,0.06079811856917589,0.02776380769045346,0.011093427045071047,0.02647102146300107,0.028737956264854855,0.012765651021825843,0.004638324454564628,0.0012496697085385585,0.0157489184303409
