frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.031067168579073882,0.01923186097288081,2.5114778884773195,0.11163323549359425,0.14450685565877378,0.2922459319232387,0.0,0.0473469387755102,-19.95503462599062,2.0753611261814635,0.34046081603193135,0.3192879270712621,-0.08678262015931879,0.03543487009696336,-0.2981177008885454,0.30715653586424324,-0.14525338247905364,-0.20781349453895584,-0.05768640063549613,-0.12765235079809067,-0.3899342207099149,0.050831576187356245,0.0019772082245149256,0.0009701683983351679,0.000975748242973695,0.002029774642240109,0.024129210245736055,0.01122230482153599,0.004511299131849389,0.005727758205046257,0.0036114489347727945,0.0032064746280932757,0.06008436130516256,0.019580268472274204
1,0.028436663794276385,0.015970709217081398,2.4585045293888044,0.1215467353199932,0.15030557634155467,0.3877719341704936,0.0006682231460931533,0.08063492063492063,-20.05679529510989,1.6801163368516165,0.45089414362153035,0.47261826944270985,-0.25740052291955867,-0.0707823197081387,-0.2679580955804743,0.20238592061461858,0.05570904957828419,-0.36745268727642955,-0.21144932560658525,-0.02231336826518479,-0.1291870754723049,0.02413932742163068,0.004244984429816232,0.002118112662796112,0.00804882944515475,0.0010086255939526076,0.0010517000577962108,0.0006691722147381805,0.0064371540329960005,0.03690630598065891,0.014967864435198241,0.006213137704645938,0.011956912847400237,0.01051201128709629
2,0.03188353213297655,0.019045648348789322,2.5101642041092336,0.11959728853741274,0.14435452615963468,0.38847773286435655,0.0006740979276911696,0.07927437641723356,-19.94103608924774,1.5872015046814862,0.3632936665768159,0.5805658055259479,-0.19989882883731627,0.03929743564865241,-0.3389691371541691,0.22247400425388633,-0.04998810428969036,-0.15403741080701475,-0.2855163602631774,0.04555738293509927,-0.1508571930209629,0.06153368827323795,0.010133715318527848,0.0020058535642286457,0.002738535364491651,0.0018765889652202026,0.007511810455164745,0.0006802616826751232,0.00450902322645534,0.0025674781901181853,0.00030768286613898214,0.001940944360122193,0.021160538959377435,0.016581831823601383
3,0.035874642840945166,0.026476983349233152,2.1752122101722975,0.12517180844395948,0.1558926625353255,0.413374277834344,0.0005345377147399256,0.08036281179138322,-19.477602120974087,1.7633248472670955,0.4676444355743562,0.5055749730333519,-0.20797769424044527,-0.09777535852967018,-0.25539647881511995,0.1380523973174237,-0.08607645383319107,-0.2871819338506939,-0.223040926750793,-0.05328508445774148,-0.33912297478657244,0.043415507306750825,0.004142289372654949,0.002639209240120196,0.0029170553810380943,0.013537438138833641,0.002009651598128552,0.001345364222876637,0.0004820438718618976,0.0019688488056704458,0.0013469731884885882,0.006567957193885609,0.03273575739311469,0.013420200079499693
4,0.02743888611728423,0.036531494076723466,3.0951999199779476,0.0944447974960325,0.1550112876324561,0.16599015011452115,0.001414389040870308,0.03963718820861678,-19.91604777962372,2.3127135192935713,0.38719960019024313,0.2853324539620169,-0.21215438544105958,-0.15565333513476012,-0.37625108598740986,0.02952856814168428,-0.022695178029909578,-0.19374970921550608,-0.3276613603679173,-0.06937094603720237,-0.32793441023079545,0.008199078016910617,0.001612173582017533,0.0018424016487797025,0.0010904173420553693,0.002947834051403191,0.03347353953959555,0.001677757415848475,0.0012891364379221122,0.002282031482033944,0.002555435104727244,0.0008879772021909575,0.010686105836631819,0.008865894335877169
5,0.024989795455576218,0.030691543081505113,3.06467795145833,0.11002843887803779,0.1473610015974372,0.3026541782978035,0.0018243256551805276,0.04145124716553288,-19.485506578024836,2.1253336234044395,0.36848276658670315,0.37525090551524987,-0.1043232041200969,-0.18296148867487705,-0.10717516073328279,0.32714562617979576,-0.1816884621279491,-0.293399723042725,-0.4007171501535842,-0.10834521102394867,0.03208168041403885,0.010964933054858897,0.004979336324497327,0.0016199129870921314,0.002333838221379088,0.0016818880077817823,0.00511141866845899,0.005295210415961653,0.031000189602449598,0.0024004899974590754,0.000974974271319562,0.0010097988350583156,0.0027817731904007997,0.00804385113871165
6,0.026486461971064447,0.024312237963718085,2.641922709879285,0.11411492947724482,0.13867255739780315,0.36357610496929377,0.000731540919485536,0.07972789115646259,-19.39706184608588,1.9180447646259124,0.45328368939291386,0.35404304726528013,-0.20253212043139884,0.18669770957877446,-0.17810591621019,0.13817983491623181,-0.046629748870488166,-0.21282031077945485,-0.31175165445221653,-0.07138652584060226,-0.1923731284689072,0.020582977430693473,0.01270433753645819,0.0011008670503289831,0.0007962127126351916,0.0030686969517100967,0.042393511127231276,0.0015783941772631075,0.01079912984121172,0.003163929742021876,0.0028423671269854,0.0056633219817601955,0.006886253618756317,0.011448141851003117
7,0.051294843303551184,0.019276002572402542,2.725178271860134,0.1259674786021192,0.14116663461277099,0.5302169416312575,0.0006122294526166146,0.09523809523809523,-19.690690004243674,1.3316062328870348,0.48406574023051274,0.5809726925794427,-0.33145235073999635,-0.03507113308642197,-0.4874942345479434,0.21819914339202146,-0.08808879282253196,-0.37285150904590697,-0.16648263676343633,-0.3020140536692111,-0.16391577004360589,0.0166100519941337,0.007273519923059622,0.006075728323202808,0.0006267974746458453,0.00045631176104180427,0.0020543800617487907,0.0005848514888814292,0.0017059948366222749,0.0012897366641554757,0.0043232713999200355,0.003837744714710212,0.015320017615247114,0.005338426761280569
8,0.045988480203183815,0.02877301028097722,3.0592460038963822,0.12362113498094522,0.14178470739699028,0.40303213077088085,0.0005511782393131441,0.08063492063492063,-19.36074388901344,1.5326955123668617,0.3565103000155963,0.4461788445959751,-0.19718941138606255,0.02403296018602164,-0.2937262950349025,0.22492159544247373,-0.007961045099613545,-0.3357143195248682,-0.22306804539911168,-0.13029164315196382,-0.15151326247651137,0.03441439260926724,0.005219105784145572,0.001809817079304667,0.00106440718149168,0.000589894479176948,0.010028719976485793,0.00016530773321381142,0.0013980244404087653,0.0037243591611415315,0.002399219943713373,0.00433373150714625,0.011718207662229663,0.009139077522007029
9,0.02952514853281328,0.03581395004252996,2.770482369529483,0.09395301699445205,0.14199816090737266,0.16347169538951617,0.0011766461611708156,0.04018140589569161,-19.71702619290029,2.5376978459406287,0.2823011834207581,0.21938678060453531,-0.4607511787867294,0.12241554722926185,-0.16183583344327784,0.38888732295248074,0.14421483690416115,-0.28615088096530944,-0.3162108462682879,-0.027950195419993717,0.005662558131231899,0.03381527117149373,0.02317778506620465,0.003881925950057652,0.000743835561495219,0.006736541372167418,0.0008272722312802809,0.0007470519571346986,0.0078728559947653,0.0006130817869112792,0.0030756416878480455,0.007329562225682539,0.03452686663156452,0.012222537014179522
