frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016372624608825798,0.03672148385521285,2.9947529803234065,0.07376933774292774,0.13620013812123022,0.07208848653524798,0.0,0.023038548752834467,-19.883284230245604,3.0164351310654056,0.032446959894419265,0.05378655607257327,-0.24561859859559196,0.09730361076059418,0.17781291008282285,0.10603316965000172,-0.2150726275521261,-0.0012969108811081709,-0.37827112231447235,-0.22134351517191664,0.188943630195668,0.009690962943221207,0.009640955200854253,0.008247720095431019,0.003971063506526629,0.002731620408654204,0.17496903677135234,0.03050256211445105,0.0012769951665191398,0.0014558774643860914,0.0016331568109089825,0.013188768653818619,0.007120032672352884,0.04675010202189183
1,0.022994240101591908,0.05235517110676745,3.1804564138410556,0.06569540914607212,0.11629204550075939,0.058213391486784956,0.0010409416616169332,0.03074829931972789,-18.931094938223353,2.6661177732729566,-0.43457955788671343,0.2209908452314818,-0.38209658448010186,0.3728360899246701,0.6554835612903724,-0.026357690642889807,-0.1850829914517819,0.009592241819781189,-0.20553361738092996,-0.12659357654430647,0.19136188090851963,0.009248540268049556,0.0033924059116500157,0.00808150310799569,0.004764112995832789,0.0015034621378056097,0.0992450915236713,0.02307930719020206,0.02019814910729665,0.01567450610311516,0.01637680284836016,0.012542961927323239,0.0009509209107112668,0.025487719405885796
2,0.029298380878951428,0.028652635594558225,3.0905661780535434,0.09026824769637261,0.14941501012492056,0.11505710492204582,0.0012032326768132717,0.042993197278911564,-19.81978723361048,2.7836243472907656,-0.29945464185064324,0.0621816424452942,-0.03467433818889029,-0.23118870578755785,-0.005065220906317058,0.3003810203181676,-0.3302831596447242,-0.21495930463877624,-0.1483928622973229,0.10627427001453132,0.015920447163229056,0.02497980926197652,0.0009283989853435191,0.013028431422189313,0.011719215788551089,0.004958112251159292,0.0069502105582231345,0.010797655655706883,0.017462257518865976,0.0053346186192431535,0.0027130643733836394,0.003990612759298908,0.002194441545029564,0.006850520750362982
3,0.0251712095786657,0.05286253137472785,2.901586048163458,0.0719571713456811,0.13190164351816913,0.053987341726873805,0.0015298031960171738,0.029659863945578232,-19.259022475275387,3.0846346254103327,-0.7042732818069523,-0.1978415883874274,-0.3594632781982454,0.637386897818859,0.2380561171782441,-0.2600691347821438,-0.3164903529823029,0.032419092586998814,-0.238129294230857,0.10344260086043928,0.03157734401260372,0.002363708846192745,0.002104570535275643,0.002613849079318693,0.00376004257835383,0.0030271965724465804,0.010502989510202003,0.02364052177995253,0.0023610606197392876,0.003395749173826853,0.000886549840898443,0.015662277679424963,0.0007459070466562791,0.0067838437373555025
4,0.02526191664021044,0.016146902260986994,3.2341080189487634,0.09183884967679791,0.1452372268306445,0.12646627611931893,0.0021333884590580853,0.020680272108843538,-21.44081962524943,2.5054390312662784,0.6355957682768518,0.38949072539657126,0.0999128470920432,0.3152669181695385,0.22080111730820498,0.30820014921753913,0.023232103782608385,-0.05857767384521062,-0.12953702666274247,0.012813580970422041,-0.007447361407692074,0.002213608978439443,0.0014425147475571952,0.00383806443694019,0.000289599451995035,0.004836494045939058,0.029915321343317775,0.026457793562780538,0.018833721179758615,0.019766672902555946,0.017175648694241513,0.020893253327290535,0.004109329774124758,0.010265928836909383
5,0.02526191664021044,0.016255845567073563,3.1386021643736406,0.0926015754004191,0.15558971692726756,0.11703825780532366,0.0015668747008689842,0.024217687074829932,-21.29277796124672,2.5362576541475024,0.3013771508183164,0.25252814367279514,0.19292009163296664,0.37317722367942263,0.08788042298898316,0.16548564154531148,-0.009653646433923357,0.046907104432472604,-0.01395906919949818,0.07449709610922013,0.03644940158040189,0.0012433108375611037,0.007255037070556469,0.002064981782072797,0.04257718897129524,0.04888936649309131,0.1307047658089143,0.017888868030745134,0.007934442629964232,0.004694738622985084,0.003639027843562849,0.007680033640074902,0.014292585124269239,0.03544141714311813
6,0.023538482470860357,0.010750650495259912,3.110074851802895,0.08173764745671486,0.14323717495776342,0.1076810924209735,0.0017103758014167414,0.024308390022675735,-21.723489767560814,2.7823710734349705,0.3108008518669166,0.3652627093371679,0.0764225439803174,0.25331882466125355,0.18966574607326941,0.18084131106577417,-0.0705986839996549,-0.061517969305519955,-0.27368087341599867,-0.013090287421225845,0.026822210993242862,0.005952331308113565,0.002445709292091664,0.030621763634473987,0.04511548525756275,0.0024311842641297162,0.005600218452669477,0.0006011433050517153,0.007140526329777923,0.004472754402810294,0.006944610412799548,0.047750210234711196,0.009794226684864267,0.016255634084447572
7,0.01741575581659032,0.011161373088818257,3.1401311339203617,0.08571514002308059,0.14611880204709699,0.08599184244607594,0.001649614472642883,0.022675736961451247,-22.098295247261923,2.5298953025830544,0.3572554113373626,0.33048435862689723,-0.029987881772987307,0.29321721565554715,0.2353813582657252,0.32277656807010124,0.03930905693609298,-0.06194506433444784,-0.2788762458223893,0.076830539649671,0.17316875684986424,0.0031251785594734248,0.001563894894953028,0.0034768200098857184,0.0038603918912933142,0.00832162524128398,0.06713819466584418,0.012334533228909334,0.006619581597529159,0.002901739725326381,0.0019528197256409125,0.09757682264523862,0.006724172245410798,0.029604578085660346
8,0.024853734863259105,0.016729588595411782,3.158344804541576,0.07102116381494916,0.12614044890245504,0.09173586205392911,0.0019122463782435485,0.027210884353741496,-21.274150356312397,2.5415451406570044,0.49175080336358806,0.5174518894976411,0.13392746455378204,0.2834189427944546,0.09404260808273657,0.1152594804992729,-0.10249803281324746,0.16868841694957015,0.1867194501334984,0.06950047439050511,0.015768044089657846,0.002168825004234771,0.005651681040616442,0.006970115562017484,0.013028760255081583,0.004739889185609216,0.0580356669528134,0.01025639605559368,0.021791988648708474,0.019075917115630125,0.013288279627301445,0.03591019818716924,0.0034196923479952075,0.015599463750484027
9,0.024082724840128803,0.013357788337791724,3.233389915030909,0.09561976571871951,0.16313926053973682,0.13656082072493733,0.001512755447062459,0.030657596371882086,-21.28655364554479,2.497423337197068,0.2842967287935131,0.10496267517895055,-0.07360211170741952,0.45484852593251474,-0.1505374979372636,-0.018616857475339026,-0.16313094788826646,0.04619120265363019,-0.04133302435589954,-0.021317321490443235,0.009760450412314277,0.0016215621617300985,0.008650390904327294,0.012453150729121286,0.05189735088669342,0.03146303426294757,0.035002903130305615,0.012438249294395293,0.01566070373032219,0.004309646247529341,0.0024570752392519993,0.0621304705632542,0.004724012368658254,0.019440273452808732
