frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06939090208172706,0.06982995713370625,3.3107275412943844,0.14925622307202355,0.16430629435668812,0.6553071384605219,0.0,0.10594104308390023,-17.603201110704664,1.6432917620316898,-0.013207721819059885,0.2647206447903785,0.2779616838625144,0.3912099695696545,-0.13872552064489596,0.10524309934846374,-0.04673185427180322,-0.23801321036072534,-0.06396979345500615,0.1641134679009599,-0.022099579806518967,0.004183672418432933,0.03709611367227708,0.005017122417698639,0.0014435458770462855,0.01748240024796202,0.0024885145446848556,0.01361110848331377,0.021587765004839176,0.004940548820119761,0.006286603828891993,0.008070321115301276,0.010930244678953198,0.009812359070269967
1,0.06998049798176788,0.06922441633121289,3.291514750060336,0.15512353885759153,0.16912296347482064,0.6924176789094045,0.00029153997017929124,0.1143764172335601,-17.946663500555363,1.5626806515223008,0.26753359568534435,0.1959714940262292,0.22717937325866877,0.43745335085464676,-0.06396978930923634,-0.07492791350109576,0.03811046495710896,-0.10634473726093133,0.09118943660953975,0.170379890524268,-0.13584420286518578,0.0018751941598716634,0.0627960229378109,0.007476015930676787,0.002086986827044708,0.007985759434123302,0.019240771442548477,0.05821396212770036,0.011586373748243312,0.0029611995939245895,0.0023290409210728674,0.003552606289719173,0.0041135109672496084,0.020776432585160782
2,0.05850605469635811,0.06012520618038565,3.250322881214122,0.15417329444877723,0.17906740385113729,0.6642983691072974,0.0004570461538458956,0.11129251700680272,-18.729182993256757,1.4235262702474296,0.8946315991641651,0.13798284937271285,0.23589676592110562,0.265678454010881,-0.05288995526524475,0.22563904576158622,-0.049924599115252384,0.12242574287582063,0.06824580504974095,0.06776022614592192,0.04731689903018945,0.0025885221887057774,0.030214373406601717,0.019479062078510828,0.00600649022691356,0.002414389463595052,0.0099420890992367,0.1573547873728425,0.02798240424431145,0.004379629104156216,0.00799878086824788,0.0031562440366308267,0.006988102258815207,0.04149452681790673
3,0.05025171209578666,0.06734195842605985,3.2829361581594534,0.1575399021256721,0.18372081612196656,0.5245607819347712,0.0004205171124975832,0.0855328798185941,-18.924634973036373,1.639529269446309,0.9521500650058499,0.25522329863642823,0.1910746921231843,0.16118882118676517,-0.09221661297325862,0.0942494930336448,-0.018691070006793188,0.17918949824228217,0.0034401172130716848,-0.08210036181191366,-0.08703562879904346,0.007829975058848668,0.008077173023327364,0.011982022510329085,0.0019475711018949536,0.017641642925269835,0.005271052571747145,0.3100478893723166,0.005528220638249215,0.0035691626271956716,0.0055254628644692706,0.003733675959111771,0.00747094077194516,0.08381548865366814
4,0.044537167218467955,0.05793002186682241,3.2466674417314794,0.14603885378408998,0.17155925156825066,0.4278687251405462,0.00033479239213265815,0.043356009070294785,-18.92739452267512,1.838826637525908,0.732992079945719,0.2307253249432043,0.2130393975132175,0.1660625434756182,-0.014107377001591988,0.12323856560250954,-0.09186604985709809,0.03012100477257773,-0.18427224319105778,-0.10629558446450058,-0.036886288865395994,0.004277116960277917,0.012467697647114086,0.00768296865342985,0.003289559982191634,0.0028538944682266207,0.017275655697859358,0.20976694866597823,0.01649740587059838,0.007617085427674281,0.003579646801406502,0.00793156543038802,0.012946801183380142,0.055762422566304676
5,0.04031928885663749,0.05559481963697357,3.2945681820195025,0.1435963007510774,0.16030313125602727,0.44145539497120445,0.0005491088545064269,0.04380952380952381,-18.989653768502173,1.8755310477526654,0.6931805869660554,0.21638355788311803,0.2186137010513737,0.18004006800753752,0.03397960889845325,0.05922255598855272,-0.27046904385350784,-0.28531415599599574,-0.297803790506386,-0.19916324566002208,-0.15703496082173474,0.007822715548837797,0.02189945414693014,0.00142002831159279,0.0014949050054245188,0.0008692711289891126,0.0023536844570277954,0.14857208468418656,0.030872316338895377,0.002553182708166666,0.002090066537600191,0.0038924863903932335,0.02744533450821897,0.03989083236963349
6,0.05551272166538165,0.05358276551540521,3.24035424255346,0.14264627683314177,0.15475116498437785,0.5343905430810135,0.0005071702289526608,0.07709750566893424,-18.76277316854332,1.839543226612215,0.6742120888670449,0.39957717064736753,0.21391075166802676,0.1739087503797544,-0.06192899902862949,0.12828417180778656,-0.20529793569451274,-0.08395088128985848,-0.0889498052841782,-0.10828726299233754,-0.025619030528514497,0.006238683720002736,0.01891625380672145,0.007576178622037575,0.004455780714581669,0.0023132173900657824,0.01845541968073456,0.074884861547928,0.025542921083499964,0.0443387861854778,0.0037430888780473452,0.0036969376233683374,0.014438741400129637,0.020571870852939086
7,0.04666878316476938,0.04754929623991796,3.2385815358012677,0.14120862032433582,0.1560124030420439,0.5296438561227608,0.00042116495686253595,0.08444444444444445,-18.964797993594512,1.7733003941629426,0.7459122613644331,0.3851593949990314,0.2969413675265428,0.3082221619811509,-0.020894287793879585,0.15483844528986118,-0.12891711042932424,-0.015776462561893974,-0.11469610411435102,-0.013469498103647781,-0.07359626992600785,0.0019025197747566795,0.014667204798712601,0.008809443108522101,0.014176975709236248,0.011010196463421246,0.008573874439799298,0.17704549769615652,0.012709167654562958,0.005265939723783906,0.004435582016555885,0.0014566593167657767,0.01945583341178362,0.046651479981859874
8,0.13216018867068802,0.018704745794206723,3.2684482849678282,0.214125523861317,0.18806295129615605,1.4996278379053563,0.000746389452430933,0.22829931972789116,-20.269301286304703,0.9359267445534969,0.5173256663293186,-0.37968304072549075,0.15108959460242644,0.002998373155856174,-0.4587593103246158,0.20989629572470542,0.0660026905936337,0.3182304058224864,0.13820785994444376,0.12189292095909324,0.001449675374911627,0.0016439920366359214,0.003964331491114725,0.001244848629621059,0.0017346751209331315,0.0026253815331128585,0.0034441944858777124,0.007221175366760743,0.0030139574463642297,0.001945914482484423,0.0011529266663524672,0.002532806411560318,0.0027858269445505614,0.001575605220902192
9,0.09519706109120595,0.013750306223411144,3.3030698330715853,0.18067443325178248,0.18624557819051984,1.1746102091262125,0.0004337017776602052,0.1328798185941043,-20.502745401683875,0.598080618839653,0.36020959395009755,-0.7551020669289599,-0.3607717222221774,-0.1280703625084425,-0.21684640660778493,0.5903444208572965,-0.29608447975376984,-0.016275597051744813,-0.052019652953720505,0.01513643237764423,0.13873808855132608,0.004336583160115361,0.003836926161091027,0.0006786604774402607,0.0004745386441067936,0.000860433801750438,0.00029255319409680875,0.00150571301513205,0.0022576291115742053,0.0010817009269061945,0.00018885810452427273,0.0007528814580625467,0.0008368983594966573,0.0013070184686518507
