frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03170211800988707,0.06495283525714143,3.2487479999791957,0.1595228445620785,0.21136738087937854,0.1681256390870184,0.0,0.011882086167800454,-20.369025336862396,2.554641968302215,1.121655917869734,0.3247666339897436,0.039250859099048505,0.3425780115685184,-0.08056943819804191,0.13351276503577808,0.036816579458147834,0.11674100601974347,0.0856013424799203,-0.01043478193314036,0.20785931197875235,0.01866762046601056,0.08752157942603284,0.08030007170472074,0.12668148942213509,0.024227869515169587,0.006643131575315067,0.019034285922261265,0.00409637442079351,0.005282781598200016,0.007049188197492064,0.0020225320906181368,0.01174179859190582,0.039629760824078174
1,0.0370538346410268,0.07977780640581283,3.2803048618699533,0.15535421579960218,0.20603713448459055,0.18366123364959006,0.0010589018726492533,0.014603174603174604,-19.922548843724698,2.7295556642899887,1.2720570744591493,0.4934275566957459,0.036601474599730954,0.1864035336763363,-0.2153794435125549,0.09972403228517429,0.09561930347212108,0.05043584784622726,-0.042108593560451615,-0.06214964991561772,0.08478167265325295,0.017743608741306854,0.08272467548445234,0.05905441809912923,0.01190678569723921,0.0034961566424710514,0.011436517743376505,0.006179003778155501,0.003806335756550124,0.019616386087056865,0.05018698660371477,0.0202396401879748,0.005299359079562236,0.024552838738045143
2,0.03533040047167672,0.0798869122920823,3.158322847698456,0.18122573812962758,0.22466500449419916,0.1711587681120364,0.0014833183532825755,0.013333333333333334,-20.57726767957192,2.6264857866094675,1.3372098488372477,0.3982884984387608,0.17171086655098947,0.31644954177031687,-0.2295315582473333,0.03444116673291943,0.06758237172555215,0.15915517061279436,0.10293871988683213,0.12403889816697333,0.022111539878695602,0.001874359911576338,0.020383382999977148,0.004813699500450242,0.002178876024195241,0.010670893188303882,0.012264535639736092,0.00046119291374866075,0.003868527081278711,0.010390756394139559,0.06130258039696858,0.21012359240832157,0.0024338751727604655,0.05706239086957464
3,0.03555716812553857,0.06690279781303556,3.1629468357922415,0.18051739213990306,0.21027719026787636,0.23159551039885085,0.0014577965271408073,0.012607709750566893,-20.658611604247863,2.121238041025351,1.3767322075688944,0.5946465231561792,0.08876441294298534,0.1681118144894845,-0.2078109046539331,0.1233042231959725,0.20415920712836838,0.15454251553700166,0.15631235852521153,0.07551672023536497,0.041635877747636524,0.00062086943577864,0.0019110780997775574,0.0006492707198401344,0.0020216411573243153,0.008248897375906153,0.002161851018807891,0.0034804614395086814,0.018843153117687646,0.03945685940935789,0.16527040856410857,0.03793135503107923,0.00567760745497205,0.04468523497362105
4,0.02322100775545376,0.087492335023723,3.169819321642603,0.16650635778476836,0.21615953975394767,0.11002329489327896,0.0009902365466958423,0.008798185941043084,-21.656351865638182,2.503872428596207,1.765902728606583,0.6370899317712333,0.1997824874006806,0.22432565883043368,-0.2502276795684687,0.12303112615841397,0.2019678735283027,0.16343082418274585,0.11418423627404568,0.12618884545004927,0.14095903670084325,0.0009362941944508432,0.0018077225469531688,0.0021569392480332806,0.0023658075417302667,0.01842167991018591,0.004307151511391634,0.01967541722394548,0.003232916404282966,0.021009192090006755,0.2147295483429183,0.009111111587774704,0.0006940925002664298,0.05772127161734132
5,0.02036373531679441,0.06382912993478995,3.2365799553731547,0.14705888375318185,0.18347569751554504,0.11570743847794761,0.0010794459435998062,0.008072562358276645,-22.502909398031026,2.2511842298482883,1.6919919731403747,0.556198185365228,0.2512023404585451,0.3782306544202745,-0.09585345585248989,0.11747539137385457,0.19322853251262068,0.18378577378010447,0.1072536099575446,0.2672260503549171,0.17479408488373233,0.003632889130708007,0.001134108087862037,0.0007825803668179008,0.0034283778998875558,0.005482351797730186,0.0015815674142138712,0.00042773397130486143,0.004172282152065934,0.024181007956843116,0.3041086689839144,0.010629330043229518,0.006474955937950685,0.0827312531363839
6,0.043811510726110024,0.03869900107069072,3.2166552679311824,0.14778163477347683,0.16746219263209788,0.3042277148144219,0.003220936814931142,0.014240362811791384,-20.79154737353577,2.4359551351682733,1.5048771553366085,0.3391438567909364,-0.15119869463629698,0.33257518287349247,-0.09783363996353484,-0.06580763124482769,0.04518680602206071,0.037282427724514594,0.07654355309107053,-0.004240246578461499,0.05341760531867317,0.012771904534119029,0.008117923958513558,0.0021277995516577547,0.009617442345889475,0.04766890018046104,0.012359573470177047,0.010797221442880995,0.015938689743944138,0.011613374495658649,0.022334766472792828,0.0033199592318897088,0.0038299903963102963,0.011670944157962094
7,0.02807383554809742,0.0828231358011887,3.3065511361942903,0.13735516129447176,0.18913676846344396,0.1758031400829316,0.001254259615201763,0.013877551020408163,-19.450534675657526,2.3620168857920314,0.922160099418535,0.6887123299082181,0.1418658014565155,0.3540541254533788,-0.1290681107109366,-0.06991225628173449,0.3748912952018412,0.1105738505508895,-0.15485598714199575,0.18277721001845612,-0.1981894147241433,0.01630573450740308,0.023810663474745683,0.01276447814942039,0.025595172582928614,0.04361763372829271,0.004159205487027944,0.0029698701384625564,0.01481077502646401,0.09224050927833649,0.008895657638466172,0.014831219654399333,0.004183878091314637,0.02381810555136293
8,0.03324413805614767,0.0821874705371728,3.3024203795318936,0.17121461833444204,0.21253759410211348,0.18234766859832813,0.0017108355027957297,0.014058956916099773,-20.094311334230778,2.638820132022505,0.9626375577904095,0.38541071450573894,0.10893541544121407,0.18116601204595234,-0.17866500180337797,0.10902109780699806,0.08682720268926256,0.04144330168304361,0.04483581327996801,0.11254545434188419,0.10238655769460767,0.0045746217646296826,0.005819538689296657,0.2872371053320235,0.060613336288384265,0.02447908806691427,0.00767696638022466,0.006065138332409874,0.0023348939265405368,0.0014320712857609364,0.0015386880032261891,0.011083977333024193,0.0012434010616292923,0.0778745378569235
9,0.04535353077237063,0.09816958051482967,3.282858971110441,0.1996641517465877,0.20642188503324704,0.3178121700308188,0.0014351561319330723,0.016870748299319727,-20.504744039874968,2.4722365628899547,1.2466229921884149,0.4114012701345723,0.050039008674007124,0.3540209086837094,-0.17367624227413567,0.12275467767306683,0.03473141484631315,0.0692231232686235,0.1423620064083545,0.06529152736695958,0.1322354710168765,0.0017107858861901727,0.0004927825123198138,0.04901248600753089,0.08441786238122852,0.03337970261620761,0.007146689903501773,0.013310701070691766,0.01050748175264416,0.0016805275506702583,0.012362057666498989,0.021318374715505756,0.0004184734803200218,0.0240885636722338
