frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.025409910317963583,0.020415031775891726,2.787075453729705,0.0643579303824851,0.11826089814891484,0.04209570562285078,0.0,0.03940574327384727,-21.06114519250237,2.4344125351323442,-1.466984206922262,-0.2617402234768908,-0.5048816633051831,-0.1805355151366173,-0.8010352434799173,-0.11979948877476154,0.07771537624203516,0.16603542213487643,-0.18187198251684608,-0.04907442571076833,0.47586544976458367,0.0009006113281443136,0.0011664304633668635,0.00034278992892584236,0.0005446743004210368,0.002620605727001718,0.000407312767350126,0.0001325299172396728,0.005936619813356295,0.0005935770833181956,0.003252891941521491,0.0020286363893096946,0.0010630165499847968,0.00160749880465951
1,0.03147930066129179,0.032123204360430105,2.824695912243798,0.06408832958225065,0.117388415630201,0.0800060565382113,0.001884229572633244,0.03732222121568983,-20.170584862721235,2.487289973733824,-1.2183893159318955,-0.29975356829276434,-0.4798631819202646,-0.16183857674278473,-0.6751417366702671,-0.5516148120142851,-0.412787767278512,0.08698014607110052,-0.17529159904495756,0.12222818354512241,0.27830679209514975,0.000838119063190164,0.002978002112975306,0.0001958392552264426,0.001290704386550945,0.0005610184201283388,0.0049970814375016005,0.00017600070975631635,0.005545695723415475,0.002835700633974393,0.0004987637061137898,0.0009966600506617297,0.0005958620440108413,0.001789556381873352
2,0.023190506386448047,0.04522943388317862,3.076357595137204,0.047436710209664175,0.06821633693114469,0.04206752038050966,0.0051653725614573065,0.031796358365794,-21.353738125919765,2.346822653103184,-0.6901758934670277,0.05011809701626531,-0.5431382920593819,-0.6054830078355038,-0.5448711321715525,-0.605681241603544,-0.7656773444441096,0.2723216323657026,0.560797075893415,0.6038878030073425,-0.14255168914552171,5.450955282112737e-05,0.00018422124267618067,6.466442428826177e-05,0.00022038704340782714,0.00017762651977491965,0.0011568748949287702,0.0017738445400360021,0.011178580628038623,0.007527897684530664,0.00012798988745598295,6.87736478713798e-05,0.0001262630070067544,0.003457808273813079
3,0.018344052903342695,0.015823132467279327,2.748906597143524,0.05052799953711745,0.09978222033628961,0.023484203791144676,0.0021879168327757392,0.03161518253464988,-23.105457833230126,2.432029875957582,-0.8930897282894233,-0.3073775711892469,-0.8112342046657266,-0.6612665967740335,-0.9122339537654535,-0.48500853183000775,-0.1940858573941406,0.8870689801426384,0.6428463957344908,0.2707786014087546,-0.211865612546314,0.00015082113405477941,0.0003242433952103454,0.00027408103833500365,0.0003752408885946778,0.00019477604609905976,0.0011092916616345597,0.002115215883740307,0.01752140613482196,0.0037094364581900306,0.0003637505927291042,0.0006585601269294654,0.00019020930076203723,0.0047148394915336065
4,0.028218135700697526,0.005015257009836164,3.174380709133044,0.05448248579914113,0.10687060875437439,0.04594830285183997,0.006271835011915565,0.03777516079355014,-23.341570433442847,2.857728411003314,-1.0265423699160663,-0.38122354120179475,-0.6620920557675446,-0.518816135900086,-0.3488348570393543,0.11191680641579647,0.4610351620564031,0.6542960474951519,-0.554706944801181,-0.2789401922521696,0.29326813991186357,0.0015793831638872729,0.0007586924106417854,0.00044559789004960514,0.009119241101617048,0.0003262306634955014,0.000524976565465746,0.00036820932219660575,0.00029242677438198067,0.0007224596225617671,0.0006880822862243552,0.0005665231850598883,0.013259239756551869,0.004038864757544023
5,0.030301657758854968,0.0060507846676729655,3.037070350139184,0.048563365221948575,0.09168729616423875,0.012909761976811358,0.0032160581245941297,0.040221034513995835,-23.227721322253082,3.0346666570109244,-1.8283935659217625,-0.33195368702389527,-0.7342996243185715,-0.20781936357151878,-0.6215617012745209,-0.44279787384855607,0.010901650035823905,0.12153189155151423,0.03389133822881195,0.29665958629751543,0.20974706922846828,0.00044085799724785614,0.00037179242364741253,0.0002794005054180808,0.003681549800110652,0.000625496823314439,0.0011520748043177453,0.0010573974774365409,0.0013855231584698473,0.000721411414061369,0.0004216177297984292,0.0008610992056875255,0.0009764346066616416,0.000873903710096705
6,0.030301657758854968,0.011522631560341211,2.7423951476255555,0.047709027753443295,0.08831572610001523,0.008842422586133937,0.005121212291251252,0.035691638735392696,-23.35655235566898,3.178299801033422,-1.8806586215302339,-0.26225680843346716,-0.3403775635158975,0.14789016121162268,-0.19500851649187406,-0.11869218625123687,-0.026457766145270553,0.2671405147533392,0.046916391393324236,-0.14302026606868606,0.2961128579203912,0.00033337081309961524,8.113242150263786e-05,0.00030055258996736445,0.000795089863906365,0.00016674285810773518,0.00035220719184249143,0.0010193284420185857,0.0008349670590677479,0.00488196604874614,0.0006745039802899177,0.0004668453974677839,0.00016071488162908154,0.0012521485702263236
7,0.03188694628136607,0.006789561403085856,3.017339071305091,0.043802867996346605,0.07929384194847326,0.0181966394847642,0.005058217419453908,0.04013044659842377,-23.118197692855045,3.2723698446723706,-1.7619773788976205,-0.3160118446325874,-0.5676017435602749,-0.002875760997993998,-0.33466162202399424,-0.22585279395523453,-0.09406568728069792,0.11833527441517981,-0.14916266040051734,-0.017897642281225923,0.3541445958714574,0.005621614679098147,0.00038359828674355823,0.0004094433889125625,0.00494484859986983,0.00028146477767883283,0.0016809875397511722,0.007172766019662991,0.0007751765144901453,0.0016490644821064002,0.0006718457218410394,0.0001759592124171234,0.002582760550083212,0.0022974178279669337
8,0.03025636380106894,0.00398415740693834,2.917721496142465,0.035249166703853516,0.04827986451550455,0.00663432406410511,0.003245847398746607,0.035691638735392696,-24.294336118027648,3.5760988078454874,-1.7951566275770603,-0.22734130923088758,-0.5237254674170293,-0.09541040072403888,-0.42572160107980406,-0.33667132415641776,0.03747451549408966,0.2737459979262451,-0.038769973504011124,-0.050682760889177975,0.331031950471482,0.0065856756757621555,0.000260039685474111,0.0007892590239350059,0.007640400190025101,0.0006232225617378914,0.0024706776834202684,0.004619424055135057,0.00027157305602064754,0.001358050713813661,0.000461043756516455,0.0006780249317750142,0.003001589560810106,0.002465524741255173
9,0.03147930066129179,0.0023205888588458874,3.048622602324183,0.05503690130191496,0.11145127126082277,0.011170314695400587,0.0036401733967883843,0.04003985868285171,-24.644116461757616,3.2821305511089207,-1.849470038111784,-0.02518210776537904,-0.2024383105407967,0.13586476335589642,-0.34249363390318577,0.09513450112920714,0.4968088355138552,0.30354217168584563,-0.13370686014979885,-0.158336754146373,0.04487682005579879,0.000725137637209903,0.00041065106900062514,0.0001863690309970336,0.0024864140742884558,0.00013797152444428251,0.0009224265394574067,0.007457872668710513,0.0008118746006262388,0.0033645853858402606,0.0012971634189915663,0.0008219968679714757,0.002033277639230296,0.0019646534040217967
