frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.025942219601796,0.027154545835152453,3.2784692749581685,0.04276552620385308,0.06982403643091965,0.027432611601824714,0.0,0.02820861678004535,-21.666284991472683,2.975973934266971,-1.2239914755696044,-0.5367645559782689,-1.089245192678987,0.054427251838497934,0.5250467969352821,0.22438310867437966,-0.7955281528251414,-0.4345379378675959,0.19569231610319487,-0.15977822092741795,-0.15540410027908486,0.00225054802728819,0.0034574557916514674,0.0005920666275770119,0.001589883920669569,0.0008762504670050608,0.0006328768432369692,0.00037763964034622736,0.0007571765056458059,0.002086735844432401,0.00022788204932164784,0.00037052382681936134,0.0011291687186609806,0.0009329299695606599
1,0.02036373531679441,0.014123701418407358,3.2434463522987422,0.07327969215717221,0.1559019738607977,0.010829193998996685,0.005531426268307964,0.031655328798185944,-23.036921227197542,3.4550535915457345,-1.083125222956876,-0.3228621112173802,-0.7172766167235534,-0.20302359252670935,0.07910693024714247,-0.5036194025136275,-0.9655064676684155,-0.3122110043143961,0.2627053293225741,-0.2688439407385912,-0.1974254918593949,0.005201486376434355,0.0003651642415369117,0.001054844427765316,0.003119083262497807,0.00034758682210483293,0.00046961751508999564,0.0001766859147673319,0.0003415080507110987,0.0021523216837432825,0.0004894399230278738,0.00014001829768472168,0.0008231097238432042,0.0014755758056475496
2,0.018504240555127217,0.003429654310341654,3.136231346470638,0.06766468767686577,0.15020238703314753,0.006321635183337513,0.0011051349748033201,0.029931972789115645,-25.440253401834685,3.728155915005309,-0.7757321747292028,-0.4045860230150421,-0.7322877692189336,0.0580129092471664,0.0066764308231230945,-0.6073943883385785,-0.7230679505267057,0.0834414779636597,0.2529721482407563,-0.354755983118757,-0.09634485503617102,0.0002340850422303234,0.0004945064517722554,0.0020747608648078917,0.004174985843867571,0.00045831424467779016,0.00032533607947536695,0.00027458627321626537,0.00047347437173791854,0.0016430915909273639,0.0004569672363314967,0.000548997365710958,0.0006079734924117494,0.001106453160797997
3,0.019683432355208853,0.001533506650914971,3.123570104544831,0.035415288368381294,0.07309905122604195,0.0030844776136789713,0.0022478001096302856,0.031655328798185944,-26.543181172184596,4.319406730423879,-0.8684872131535758,0.05756937009646583,-0.7899499415689246,-0.09410807054036868,-0.23890370182534265,-0.7638656445759202,-0.8433815949747457,-0.09696712289562026,0.5089783416185683,-0.318578410261784,0.021644799410439397,0.007200221386998384,0.0019621420937145067,0.0018264798583176166,0.0011729907767872082,0.0007247910259945786,0.007891591804395361,0.001157799704660212,0.0020058771534673466,0.0012084879962319707,0.00041461877485549325,0.0002624832377659829,0.0004958236171901063,0.0024626503310781265
4,0.015919089301102092,0.0018098269339543401,2.936180231412322,0.05237165962805547,0.13169597302057254,0.0021341650256282542,0.00583752667245076,0.02113378684807256,-27.51383665071643,4.354291256884375,-0.5034813177594152,-0.3651447655816814,-0.6305520374820744,-0.3481451712287663,-0.46069796496497356,-0.7872846752654684,-0.9462379749975014,-0.1501521810522246,0.3872635964787333,0.06731028579458198,-0.01345155813260357,0.000532300005197551,0.0016041886087725696,0.0003662621345675802,0.0005350245212877657,0.0010410429233414244,0.0031895043471355283,0.0011670037109516398,0.0014065169452004201,0.0009717358634983264,0.0002533435879713716,0.0002730882352713467,0.00012554721899248888,0.0008174112492932598
5,0.05356251984216971,0.00016612763611031665,3.0116320916710695,0.16900622696001835,0.19556812026272122,0.23501941330864462,0.004695524849004218,0.02657596371882086,-28.279524865786932,2.4076247764218492,0.14435016703377518,-0.3206069453779441,-0.1891513628000123,-0.37827256844098567,-0.5196140609507838,-0.31710878237922585,-0.33916177884047266,-0.21593176154714253,0.3439907114663248,0.20184018038664547,0.08369593782416414,0.0031869300452870754,0.003551541009422428,0.0063778009069418535,0.003919688199739826,0.0003969560893174337,0.0013235144070431765,0.0019409147476157984,0.0011438284198706516,0.006236712442816691,0.0005297052998458898,0.0002962607665905957,0.0006280222915664596,0.002097155653297101
6,0.06508231665835185,0.0015677047091481654,2.50848750019839,0.11300500306381794,0.1352062105661459,0.4202576202890792,0.004204862940952151,0.07573696145124717,-26.18161606232895,0.1501446133485227,-0.6897814476674825,-0.48930091410410076,-0.001830357118784244,0.1492789979502504,0.9214769724466638,0.32796031248231333,-1.3532230849014821,-0.3824186474927041,0.6693194155282518,0.39945044159452403,-0.14720375714027426,0.00026478439536095,0.00024557991217989255,0.0004912854394747306,0.00037529299465545186,0.0008383699222985704,0.002460798140656823,0.00011929433517124047,9.078684796505609e-05,0.00017290699174971657,6.508987201254225e-05,5.653358212948146e-05,4.46901750715554e-05,0.0006491922452781085
7,0.0724295886434759,0.005063662443925537,3.1691304795426403,0.1217577445252644,0.12527476110871955,0.8433600820889685,0.0033486536346044467,0.14267573696145125,-24.80705270710641,-0.8798276258418337,-1.2934169347472713,-0.39976871619660426,0.5090443067423169,0.6013891518434571,0.8494041457185184,-0.27018478383933725,-0.04116815189976046,-0.4836164693604783,0.2944081652987672,0.5421429722274019,0.04950822750549852,0.0001363889858295528,0.00011399533221954936,7.760818649841303e-05,0.00015681628080162837,6.504877807503923e-05,0.002775330968234019,2.996300655160604e-05,4.933688828001325e-05,3.0837656635330395e-05,0.00014354610390414553,9.46921590497338e-05,2.1078507457835864e-05,0.0007453003704907132
8,0.07129575037416663,0.010270545583885014,3.1529172058522117,0.11576335105130278,0.13811688669364072,0.5568732890182001,0.003667720279757356,0.10494331065759638,-22.521731000639114,1.4172874371110058,-0.6869039674100621,-0.3756602806759354,-0.3967139726639713,-0.21825174661011026,-0.175896821762111,0.7509079538720087,-0.3853983883719151,-0.7311867657057313,0.407523606162376,0.2355547825174322,-0.11104283690689506,0.0005172414513963102,0.0003931910585503945,0.0003283203506241982,0.00032151534301823553,0.000427522777495154,0.0002980218691813283,0.00045588492665844793,0.0005874517569941481,0.0003016968886063497,0.00019758600888950502,0.0005625512646823882,0.0003976163196896151,0.00011238355192453773
9,0.07093292212798766,0.011747796100922735,3.2854238623180594,0.12017635503361598,0.14283320736989516,0.7928188738712044,0.0023273795420420086,0.10975056689342404,-23.496453673362204,2.0302273055528173,-0.6529539084876139,-0.19010379095953944,-0.7036361725751741,-0.5354155756433837,0.37405090815800746,0.9858312940007078,-1.2169721456305282,0.276845261357912,0.09575300089785688,0.2553910595600718,-0.29578544101241133,0.0002075929662120508,0.001967413462574298,0.00026948954415142496,0.00015302977361211355,0.0005229261238407284,0.0028275819909800637,0.0004536584605771238,0.0014150137833053298,6.17879641370607e-05,0.00017213942776676187,0.0004867174601730588,0.00011110890361851172,0.0008434203971824113
10,0.08345049662116195,0.00439999623926267,3.2097380097938633,0.12690248256471862,0.13365816074512737,1.0908857384886597,0.0012294431698409581,0.11038548752834468,-25.547234188567682,1.952461925207333,-0.7050464481987466,-0.041252794613505055,-0.6748606734660367,-0.38199297349637584,0.5614619859663542,1.3780189485018657,-1.3820489376113816,0.6469916904392286,-0.05840962257411389,0.03246730297341838,-0.32710856640456276,0.00021840912492265024,0.000462988988493421,0.0001274345620635374,0.00019942496451293964,0.00030102113508803327,0.03231775426702407,0.0001290233909637601,0.002191476131500967,0.00014863624599482572,0.0001271708644658286,0.0003564816923408554,0.00014644221127882947,0.008838600915874533
11,0.04662342963399701,0.009169179643394365,3.1647862180968023,0.08245107263272222,0.10957016929504011,0.12753004555272346,0.006733564741157579,0.09705215419501134,-23.75299633496364,2.436041378845405,-0.31584004910154734,-0.7650926836087459,-0.35047633393043975,-0.7200279715004843,0.10720961753329288,1.3897749105760502,-1.02043655630757,-0.702064291342844,0.5959519817088949,-0.9667323974981847,0.24126077562410872,0.005634494052935457,0.0004460340397436131,0.0002756818150548068,0.006492405539709025,4.402349910697666e-05,0.0005898939612135751,9.858112087004796e-05,0.0006815957726914298,0.001349803551443054,0.0003561520140572504,0.00014202748118541755,0.0007033814742289637,0.0021194006684258373
12,0.03764343054106762,0.002326254573756629,2.89867317182679,0.08162253640204596,0.12178702801285692,0.07106203082638873,0.0011585641003158348,0.04798185941043084,-25.750455662056375,2.6043034099533258,-0.2198942562567827,-0.8905885553934441,-0.4392606090070643,-0.5290690848035149,0.15125281012734482,1.3486330599218386,-0.6939558765522476,-0.5662561603322197,0.6865740336308437,-0.6083542363093077,0.09212007180611395,0.0011026154020769992,0.0005027458229902141,0.0003432364509214644,0.0032484902447623113,0.00029761636945583355,0.00013837287379989157,0.00030409723225354715,0.0004755467793640897,0.0017484368371221124,0.0003646053431240621,0.00023531857071548226,0.0004328360868127177,0.0008638111423081138
13,0.0626785795274162,0.00025520753223038224,2.777842071123804,0.1431407457969442,0.16302140257327202,0.4333052686721222,0.003983152460356571,0.08970521541950113,-27.486321397800477,0.9888005058946514,-0.37666269870888563,-0.03317205494291667,-0.5090207680213943,0.09788483730546302,0.9320420232769695,0.5312219540025644,-0.559905789676195,0.29551398190141465,-0.11479875782387572,-0.1255891297239637,0.15791809254083178,0.0015725074875440066,0.0013671339317996298,0.0020477712146688707,0.003496798451899328,0.0005288198443472919,0.0008241747306820065,0.00046822488020557476,0.0016208824149858264,0.0009062433510903515,0.0012935532894573986,0.00017986978112942878,0.0005097958135249355,0.0008690390251361264
14,0.08939180915234252,0.0018821641931255106,3.0363322158359796,0.12310194964037485,0.10743928209908452,0.7767997127881429,0.0023743872845163887,0.141859410430839,-25.958771376124584,-0.8254634199793756,-0.29071607400929994,-0.22234850538635012,0.5364389436956336,0.9125291759894353,0.3774265070190962,-0.7753892246702376,0.050203836068213215,1.3271222242898104,-0.29423711555976206,-0.6402430980228442,0.5114688415503935,0.00035295009750139377,6.19245226412227e-05,0.00019811299388836017,0.0005017623408269446,4.303559994787649e-05,8.758764221904669e-05,0.00015293341923636552,0.0005598938020662973,0.00022818294490706362,0.0007241469826376018,3.950592293853378e-05,0.00014609131997434728,0.00021724445609594764
15,0.1224545330854007,0.0034000176408638403,3.165777476412539,0.14669130614348702,0.1379434933493073,1.3812564462358214,0.0014990748094507857,0.20081632653061224,-22.915125261208296,-0.1652156672756264,-0.676812959995239,-0.32070406313861005,-0.055946517396056085,0.49470766255673876,-0.27569745871332463,0.34603845978259495,0.5914145620162159,-0.12751958699169946,-0.7256927721372189,0.012221974778676835,0.08731515045544917,0.0010255924928379877,0.002536562929889907,0.0011598653477685726,0.0006539329466699705,0.0001980026722662762,0.00023105734755756122,0.0002215247109381876,0.0009838483758688027,0.00028924377960113393,0.0006954499772799903,0.0007921194219030226,0.00032961970768564724,0.0006288600086281049
16,0.04254161186448365,0.04481720265948303,3.22771617407435,0.10525008982757197,0.14279706111019544,0.2290298377363042,0.0037181593809580468,0.05324263038548753,-20.892344896842406,1.9363569416705837,-0.4140231478071632,-0.18660116820184985,-0.5602731391997468,-0.7367361318585821,-0.46242017822353343,0.8010959278630332,0.7953275757108572,-0.08557514827932017,0.13481575153993808,-0.02434080715510873,-0.011500441664911463,0.0014811050195656047,0.011399136455431615,0.0002125328131429328,0.0007347747197518247,0.00022466267094190028,0.00029200980752673274,0.00038358240303178485,0.001084415528855529,0.0002369139824260433,0.00013693091420094471,0.0004949332366813134,0.0007115111722913244,0.0030248373100626854
