frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.021875911496312347,0.0006708352221491615,2.996742452790267,0.07609817558238374,0.15977816397427186,0.003375557935621907,0.0,0.022166666666666668,-29.254356219888876,3.161449220683269,-1.4486955137518924,-1.5161333988964754,-1.0282705348374872,0.14397076712938223,0.6635441263486301,0.6168273247804907,-0.11830305202645489,-0.4091911314644101,-0.3112501968958389,-0.00859958287255812,0.09539193275007751,0.0016767503977779144,0.000514867139965059,0.0031092376654149696,0.007352751430823645,0.00019399077423339398,6.0654790908777875e-05,0.0004107366103285665,8.605251005743252e-05,0.00015072641827625983,0.00014882215952822676,0.00012490016354564556,0.00036957329331186513,0.0020498017756564483
1,0.02175090628776199,0.0002863357872430186,3.005048255887492,0.06704975044081128,0.15157290298272622,0.001193509939578852,0.008684058141497314,0.022,-31.702146205799988,3.474612767228625,-1.3591815224434367,-1.607616151336452,-0.999988061616648,0.24773023051676724,0.66655802905188,0.4139875955983581,-0.19363063193101387,-0.5171472531232125,-0.33420438643873107,0.04916842491682548,0.13429421517089624,0.00023119695970383927,9.724481422981385e-05,0.0005397912570894033,0.000605896392634302,0.00013142637830484272,4.571535928178949e-05,8.761648265485475e-05,3.36030920345514e-05,0.00012282307601620775,7.618239873690646e-05,3.0552689190512516e-05,0.0006921255824393664,0.00023193775030348854
2,0.019375807325305222,0.010483363727272807,2.507118640144938,0.036124655328913985,0.09291691677791439,0.00024736868300940677,0.035371547752541636,0.021916666666666668,-26.69125320800105,4.673541688483503,-1.7193736849331094,-1.363209148718505,-1.274717259436383,-0.33401952555266634,0.07405637350888995,-0.12029017588084377,-0.0779592468539336,0.38055555531353635,0.456991399780134,-0.09362589652859979,-0.06416562577116017,0.00011264598018326583,0.0001350374426388862,8.44705435847469e-05,0.00033398151561710333,0.00027099049653284634,0.00029209392148303766,0.0003348205176466732,0.0004568346284194542,2.6341781142964464e-05,0.001312049080580493,0.005951132139886983,7.470839580921403e-05,0.001592504937423166
3,0.019334138922455103,0.003678505959690219,3.2438967132258467,0.043788486203859264,0.10817116829501705,0.0004911488226915544,0.006546262635636956,0.024666666666666667,-27.719216981191774,4.2949221196952045,-1.731124766740545,-1.5349377647588986,-1.0217355714539131,0.09955937146841475,0.2659427858117526,0.003306569969741796,-0.17581024003585213,0.11145784929592217,0.5617030409636898,0.12027056422343751,-0.18538142152253423,0.00010185686150454474,0.00018716798082571052,8.55611838972309e-05,0.00019139367168676983,0.0004145966142584606,0.000560026528639916,0.00015876702777702691,0.00026005616301499245,0.00028126319737465744,0.0037608260534273633,0.004456272221098651,0.00015793902875190852,0.0014543843520284164
4,0.020000833368057,0.0019957386353385512,3.074525997276875,0.06226534734522822,0.14275928831771076,0.0011439185598254814,0.003251985711279774,0.024666666666666667,-28.970059876556256,3.2864767214378885,-1.8714610619707068,-1.9587698352576695,-1.1178107144833542,0.12491372930933947,0.3171417591106891,-0.12182522003631031,-0.3291160880593088,0.13116372575631102,0.42171503735942917,0.22286161615917743,-0.18420314860335635,0.00018615055380777706,3.813662630095313e-05,1.0754754255554336e-05,0.00014469896359120383,7.039994894611437e-05,0.002503557404309942,0.00015207847897794286,7.043872526344738e-05,6.222542030296512e-05,0.00044981707617380195,0.0010181847969092065,0.00021227619394967594,0.0006849467370595558
5,0.023959331638818283,0.0005795093122375123,3.0951234006629544,0.08495389014537673,0.17395587408815483,0.002960871582562311,0.00806099997469551,0.024666666666666667,-29.835236220370998,2.9629617322005055,-1.6020626821563415,-1.5804616744654205,-0.7219023808502789,0.3298408847309766,0.23476666959853693,-0.1890561905001379,-0.4133189749306757,-0.051554846894186636,0.4295219006118878,0.4129624298552582,-0.08274141219585786,9.682474837223279e-05,6.100373718937748e-05,8.092179486806581e-05,0.00021077123155945887,0.0003089493000300315,0.0010626384881048914,0.0001409750355125913,6.69969421772204e-05,0.00018066930612063213,0.0002578831274245642,0.00048334286911438554,0.0001597703313600084,0.00026848007040304595
6,0.024334347264469352,0.00020920319063052288,3.053227078852825,0.03834424423980275,0.0887987611853335,0.0001815283052508867,0.013956006274665698,0.024666666666666667,-33.28447582874644,4.3433199841758965,-2.156152330260324,-1.8530750367132054,-0.5776845908595231,0.6851379366471269,0.2513653336028312,-0.3109530049085388,-0.5295649763141391,-0.26755524503151057,0.4920109155665212,0.3500728639587392,-0.11889148347057865,5.908383746411089e-05,6.340972859710894e-05,4.235530291965212e-06,0.0002217567030292474,0.0002877429588736388,0.010091642710774174,2.4887710010861435e-05,5.865566168280762e-06,3.902773601815665e-05,5.447397845251466e-05,5.498316462924711e-05,9.537878415399598e-05,0.0027675218004516266
7,0.021834243093462227,0.001896301197599481,2.999008669310813,0.0655807498855776,0.1483129584297874,0.0012340153756918476,0.0330116263386717,0.021916666666666668,-28.913596519854927,3.4314097214901187,-1.591693315492165,-1.6710283560825259,-0.9153179657099061,0.39777963003780803,0.70841390308872,0.2930114443604618,-0.39687231154005365,-0.7461885353904507,-0.22323739950279833,0.3368597475577977,0.09279047226151277,3.345826011459952e-05,1.3683216872608606e-05,0.0025337656106493352,0.0001873391266537297,6.845067696816865e-05,0.0007712231070624367,0.0001014619765396708,1.0224714260690867e-05,6.575226042027121e-05,8.003556461565275e-05,0.0010685888485814565,0.00010752511439717889,0.0007136961290622394
8,0.021709237884911872,0.002488608943105701,2.9167893925794104,0.08205913397470237,0.1710595866930788,0.001952430470835976,0.009821490931326015,0.021833333333333333,-28.62907162192323,2.7966642285411316,-1.6218866533302698,-1.609284295794696,-0.9630564753040578,0.28160210308966005,0.6631375078912882,0.25020221637596557,-0.4658874782638637,-0.7664453363977968,-0.3524306392690173,0.2530640112530391,0.27348623338493294,9.541636360843512e-05,0.00024684223359824876,0.0001264688468479094,0.006222889633731767,0.00013701980713064435,0.0001392933970416715,9.285474971328974e-05,6.609965483572648e-06,3.974292202132576e-05,2.6804652501531288e-05,2.221264666268806e-05,8.54462424027884e-05,0.0016955150245736535
9,0.022000916704862702,0.0003594676971739267,3.0754250171652466,0.04389098058197718,0.10597504809238982,0.0004881350034065603,0.014587463553130484,0.024583333333333332,-30.95913092452302,4.16351219055624,-1.81434757149568,-1.5039080988548403,-0.8564859937728804,0.46855940545739705,0.7166485810601757,0.11672308484884893,-0.338064819007718,-0.5983778429658044,-0.21584313294140395,0.4135038472889191,0.14402217870841605,0.000335863689483409,0.0010953814187852904,0.0016308904491511773,0.002310586324503001,0.00016716497942246829,0.0009303987003135167,0.00011849887330401411,2.995363106975916e-05,0.00010663923880669509,0.00012925552560544818,0.0001727072494652176,0.0003064999750371491,0.000700568274277991
