frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03064420173538227,0.004252789148840197,3.1077433038299813,0.086647365580371,0.12259701215688505,0.1355273972873408,0.0,0.019980244252873564,-22.398342315736425,2.461973014909662,0.5360088164522641,0.533755762567892,0.3150196287170953,0.06956346555852069,-0.413082859043736,-0.04315664302474202,-0.6502846211117619,-0.2909464831855869,0.2348481123016219,-0.055838178300310716,-0.39314670700561805,2.7108949815865623e-06,1.917853366905985e-05,1.7940905627276675e-06,7.140929266073393e-06,1.9831040958425627e-05,1.5600497595980374e-05,2.2274166684859754e-06,2.203006442326201e-06,9.261108330925337e-06,1.1021111472594684e-05,3.551074975077705e-06,1.0969858244432995e-05,6.3814881430881555e-06
1,0.04227328341957862,0.0022672491599872047,2.9873233136471495,0.09435299706352704,0.11982974174232673,0.24358178301112526,0.0010520149437784293,0.03996048850574713,-23.009770544871834,2.1338191869293515,0.6625549161987302,0.7566932137318634,0.3261478796707551,0.0019953598978411646,-0.6452553954460394,-0.25874614620205094,-0.5588575945298881,-0.2940112349692102,0.3046749934890155,0.23757606792525382,-0.43913538137844443,1.205564120938971e-05,4.0030554323775745e-05,7.73025733534423e-06,1.6564415291992492e-05,6.220295809691257e-06,9.4080216542965e-06,3.464162227144153e-05,2.822704896986046e-05,3.235169554077485e-06,2.134373714990519e-06,3.14267731814645e-06,1.1263351443336268e-05,1.2300772659730889e-05
2,0.03108197604588773,0.00374563635638432,2.9953408652783815,0.08919855723768703,0.1254040049717265,0.15344126329362626,0.0007160370501114992,0.026692708333333332,-22.27510417306623,2.4520488334393726,0.4537319665319711,0.47017406071083445,0.37752905366712186,0.03125562800840427,-0.5376928939400683,-0.04440087080320787,-0.4323962058137254,-0.206028204255452,0.23066975668412018,-0.007354273534208013,-0.4037176129249028,5.850089048601963e-06,4.8417281953919565e-06,2.578179063426621e-06,2.7503489328426687e-05,8.107970848341265e-06,8.153824580233231e-06,8.096593269164483e-06,4.3622821806449486e-06,1.3457387681260252e-05,4.462411773798863e-06,2.9373810237892648e-06,4.015328374011448e-06,6.59064799229374e-06
3,0.033978021484616164,0.00324969532714697,2.7673179221773863,0.11217115618532086,0.15514293431513348,0.19091457366687076,0.0007162211233340928,0.026715158045977013,-22.570802692883525,2.296944656812487,0.7299155027418505,0.685186621980321,0.21408734150811018,0.06073201022932315,-0.470137791237966,-0.04452767429893148,-0.18306731391018055,-0.13780879035710558,0.2623386078218064,0.08061945868535322,-0.566486078059403,5.39961481778372e-06,3.07860206353954e-05,2.385214658662922e-05,4.404556191246464e-06,1.253457114464808e-05,1.4591659808957303e-05,1.9085592512268488e-05,1.1027342343046355e-05,5.660042671932814e-06,7.621799277656287e-06,3.6770893408779448e-06,1.272693442606816e-05,8.04900485652254e-06
4,0.021956065419196966,0.00891727172274496,3.112709292522616,0.0892128508845264,0.12671134289772934,0.09821872787949136,0.0007115210743995118,0.015894396551724137,-21.122048062421936,2.4653553213828205,0.58732451918056,0.6630672350001181,0.08312231574005044,0.11226333450463234,-0.4080668461002704,-0.12184908634698234,-0.3416339026556333,-0.13300321584948954,-0.006982095359202335,-0.24245018095366447,-0.13517125093122645,4.585824254223381e-06,8.732025377803778e-06,2.0462399235003454e-06,3.350310302915202e-06,5.1767864128392855e-06,2.7329187257261713e-06,4.172885567874862e-06,3.1605105005907378e-06,6.051701194886193e-06,3.3591283164772137e-06,5.9495711611225255e-06,3.670358527321739e-06,1.7596307956202196e-06
5,0.028477780147496266,0.0045286180551501,3.0549321284511257,0.09639979384997102,0.1387216111209745,0.13661642019136705,0.0005827519944292293,0.026647808908045977,-22.02874150377911,2.253334934006296,0.553103026558046,0.7736288524844066,0.17879441684387284,0.12351747127100515,-0.5600817042600421,-0.19489527666924364,-0.18503523255677762,-0.09690654545974046,0.1877263895112254,-0.10252161404205198,-0.41885890850940377,1.7793947150488967e-05,3.598569639150389e-05,1.8983540651731712e-05,3.2673244856831687e-06,1.1285836199883425e-06,7.15077105086016e-06,1.8096921759881729e-06,1.2766780821042988e-05,7.196098272090964e-06,2.781933508839279e-06,2.2420223841369184e-06,8.751279221526734e-06,9.769414366604576e-06
6,0.027860406119860362,0.005809856056818702,3.1722742128310077,0.09908464065034057,0.1342556016538023,0.14004036065391007,0.0008227830541730942,0.026715158045977013,-21.321841537675347,2.3290430179347617,0.5188273128471544,0.540822630883917,0.05823193460273663,-0.02658045642414134,-0.5496793889689233,-0.14846775945159257,-0.4498673158804736,-0.07768431993840265,0.134548146924519,-0.20725083314766335,-0.06996366673379781,1.9034798828169139e-06,1.7631349810566172e-05,3.3050649443938388e-06,1.4079295298784268e-05,2.999516354638696e-05,6.557988775847096e-06,8.187718300683093e-06,2.0783541897362328e-05,9.421332482693915e-06,1.2219115196510521e-05,3.051949232939958e-06,5.985161896141196e-06,8.019682458716833e-06
7,0.03503316982275753,0.008032797681352915,2.567995737640794,0.09844738668820655,0.13739265392912575,0.13265991558087903,0.0006382781470446529,0.03237248563218391,-20.47256128828886,2.3080836442562562,0.28410357664838465,0.5726034735864625,-0.10666171289962541,0.21130036556764215,-0.3551601579592429,-0.4045247237787751,-0.20784096238456948,-0.08578267930498451,-0.1475960477666126,0.07558902327941673,-0.4863219328628076,5.539693674083504e-06,3.4602460858814346e-05,1.4504928270008998e-05,1.5197284629202511e-05,3.2745075699042504e-06,1.0885760614868734e-05,1.3946811413008613e-05,1.3702446568964816e-05,9.402354870098221e-05,5.832808773448327e-06,8.4766082561509e-05,1.213226950751267e-05,2.9526075423994742e-05
8,0.028387980288931046,0.014982220001173894,3.014567143677966,0.1088092160986591,0.1432249083491742,0.13352540488648007,0.0006130089450746863,0.019957794540229886,-19.848901044311436,2.517857162115811,0.3435938622910606,0.4444656328281006,-0.046029560508391854,0.05547520773060989,-0.4424940592331725,-0.2773997084036766,-0.18829171177463128,-0.06302569765439478,-0.1740098422477594,-0.15173293785024233,-0.10333613920459649,5.00669110295483e-06,1.7087811471325655e-05,6.126865541637278e-06,1.0388146316338012e-05,1.7666678248667306e-05,1.5692935588442305e-05,9.454019502009428e-05,6.313286424355818e-06,6.218439068258242e-05,4.286650611514566e-06,0.00032048581488184166,7.88899960170772e-06,8.65078554124215e-05
9,0.04353048143949173,0.009364720526680111,3.0814276084999426,0.1527101852680934,0.14833443184618256,0.5556217763401948,0.0004157042489275364,0.08016792385057471,-20.268567798438987,2.542030136765944,0.2341940618542827,0.09111696564101046,0.02314045089806538,-0.0605068954466352,-0.4814159834918278,-0.175337944377797,-0.2900259015799634,-0.11481647264688806,0.14346517511339832,-0.04997920815478356,-0.4889765400338839,1.5839166908867087e-05,6.030133137351308e-06,2.6315775926007136e-05,7.492897535802439e-06,3.946180356731643e-05,0.0004718522652249077,0.00011596573295934936,7.256846139217417e-05,7.89664754638939e-05,1.0749824172976287e-05,1.0761656510621607e-05,8.703255452909183e-06,0.0001252280722177267
