frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.042314844210621795,0.09256151688033341,3.177859184251073,0.15402847532531894,0.18953428054395421,0.26119166506197694,0.0,0.017233560090702947,-19.378168152815,2.390202154933142,0.8627483173863952,0.04150839419439532,-0.08226661669398704,0.11521312251804439,0.3486067393643284,0.08339414113897342,-0.1419972222202573,0.10906642790585185,0.07588362927313393,0.045934710900987094,0.10370341139759212,0.008920411373662942,0.025116884447749708,0.0027234101167574265,0.0020305813069306836,0.0070456810214550355,0.020204314782465347,0.010064396355960587,0.004175571650125447,0.12038602215677578,0.02932961577243942,0.006663658135628742,0.007300542908189761,0.03134422742440731
1,0.01074878679305184,0.13037697659885655,3.319033403661947,0.11513818656408152,0.1760488353622909,0.07880545118784349,0.0024213905043160918,0.009705215419501133,-20.0267016746074,2.581492325623384,0.957504979903222,0.09785188142090381,-0.1678284645468237,0.16698300198222865,0.4313880531242732,0.03629758285594431,-0.11194571450361632,0.12016853693322575,0.14174484819172098,-0.07815903110963146,-0.0632880654089185,0.005709905265363713,0.0011092879080471163,0.0009857456774086345,0.0002827356952281145,0.0014309248000468765,0.002194096181164278,0.005256469635287342,0.008393293023095248,0.2081736437309986,0.009287433245924832,0.002058966771338838,0.0017948085981426126,0.05664141572067955
2,0.013742119824028301,0.0728997733581233,3.2117558906570407,0.08465977154098572,0.1425594177371537,0.08074940336781893,0.005170516953102919,0.012335600907029478,-20.263378742888776,2.8400546008937813,0.9239583131795785,0.16311369181051077,0.021604157720251323,0.23771519387075613,0.34112421455830816,0.11335873372552042,-0.14974430469259248,0.2266057734793363,0.04159556729430426,-0.010500746885020836,0.1912409552436762,0.005706703249127626,0.028794401122091626,0.002837218105609813,0.018687874736589227,0.019288635408544082,0.04994499719068961,0.013052881861277099,0.004154796643090622,0.033675236505356004,0.002499817228089679,0.17176415338308604,0.005393998508406814,0.04508874826145313
3,0.04195201596444283,0.1154548575136644,3.1642510085317324,0.15221355787114654,0.18033881286633432,0.21235492874510847,0.0008901509747981021,0.014512471655328799,-19.642348040818035,2.397591576564335,0.8275180643985294,0.05246573203156844,0.021011827636519848,0.17180418796206254,0.2893661153353184,0.16199291127675564,-0.2464863703513546,0.16606563507011063,0.3707266861217967,0.15417085507311096,0.1948522357637974,0.004177459238340831,0.008809033027194903,0.003927999752529817,0.0012688679454158662,0.010248319502117917,0.01408932388214091,0.004906925179103798,0.0059064576551062535,0.0010798250312586703,0.0019683836261543547,0.2719864330382156,0.004332502403252715,0.07373987457563003
4,0.013878180416345412,0.11486044627510966,3.234453254607869,0.10061553383073267,0.14544655404097281,0.06313522298923874,0.0024201905444158267,0.008616780045351474,-20.697509989564928,2.6324047197927465,0.8528847724745034,0.0817782959836576,0.16201983924986635,0.21023735239416785,0.5263105422746612,-0.054373948829848,-0.3833510450994381,0.2662112587250157,0.30900032888101747,0.11866895190824647,0.23459206295941504,0.00139929014437512,0.002229398825118031,0.0005618228817138699,0.003142897247504076,0.0100068744254293,0.01074361039419144,0.0013132607079944137,0.003118740239188365,0.0005440262568811441,0.004987584198423976,0.6778121375931316,0.007717734837778793,0.18621846780849435
5,0.022812825978502427,0.11543724254226444,3.27804594728692,0.1248863952293943,0.1714025673844225,0.11959413390232888,0.007872557860084029,0.010068027210884354,-20.109182690281127,2.5482649901933803,0.9301950812405124,0.08610429226356783,-0.12687014148572615,0.2653950547696568,0.5680911978249443,0.0017755393604505995,0.022096472650503234,0.047803476508350304,0.04184207989618702,-0.12740654295906706,0.09126965964108369,0.007910054097866813,0.020734476334184175,0.003203689811857741,0.010831222092298557,0.00252981310851155,0.005869640146693763,0.0021295148135279706,0.012976478206401347,0.22550321364299392,0.004184659263370395,0.0007209726515640779,0.0017619747833446896,0.060751314973895944
6,0.036464238740985984,0.08833570252705307,3.208989281856412,0.1429978731206493,0.1734277265651585,0.23351263713428372,0.0010286150609072244,0.01596371882086168,-19.527908323130003,2.3177602630218512,0.8708984818086656,0.05995822709740843,-0.24821297227218608,0.10636035820053813,0.4503304598566128,0.0742921296282462,-0.15842958772923874,0.18972211557203325,0.1525910620220893,0.21956209208718264,0.10078479652298777,0.001196366180815565,0.001772266145784739,0.0042083701848426225,0.005497916966538781,0.008809465214846043,0.002754094399135606,0.016340934347701706,0.07671492373544726,0.09398305539987942,0.029592815460657913,0.0016578767165185229,0.0033791898867532584,0.030239908777315215
7,0.016236564016508685,0.07714382616630794,3.1966251139550867,0.0888268589116717,0.13744376296307453,0.0746350320952176,0.001273724080336957,0.011882086167800454,-20.32383247376265,2.8211682937036153,0.8242293908131433,0.18417482146436487,0.10678784621752882,-0.026784115980865567,0.1630759974346765,0.21629772806556158,0.2721724612233758,0.06912781365038426,0.011270806644924237,0.1939491742549619,0.17752168119030928,0.0031456209464267924,0.02509099297642477,0.0025114469460247473,0.015776145243988626,0.010641384169460562,0.03191621520257657,0.020413457223603805,0.00438207892724399,0.26778590362262095,0.006895563345675821,0.012698229477603764,0.004571863051202173,0.07110829214375458
8,0.029162320286634315,0.08222131919798206,3.1809703170948156,0.15678060856682374,0.19142263047409644,0.1787568222232576,0.0028659081590946462,0.009160997732426304,-20.648476298148243,2.6280787461153623,0.8379285035128345,0.12427291481366268,0.10971439388577242,0.25073220275189717,0.4723276018256437,0.09288652152536961,-0.1455872795316737,0.13196029185497268,0.21376432558268874,-0.01756923134219008,0.21515889986333225,0.0020411810832345473,0.027532516719145226,0.005329508945024343,0.003566219227803688,0.020424553473385884,0.016349810238067124,0.010514131795075338,0.004695248255456153,0.0028096703901443866,0.0025396385632938745,0.32946725689273537,0.0035586508897884643,0.0889155019154366
9,0.02376525012472221,0.12439753958273778,3.2104809701884673,0.13525087551631235,0.1706271495401407,0.12075079224204144,0.001611324848277831,0.012970521541950114,-19.976688908009375,2.3797252582228205,0.892764174651247,-0.02394316159956323,-0.006463141099299803,0.1593158730747536,0.1736860032797456,0.10713514693408496,-0.3362957736085659,0.18227845328461917,0.3191761861434825,0.30017591498000495,0.30114345152292704,0.0012214624722199816,0.0006205958873020297,0.0023067916212046505,0.0008941016203246831,0.0014335469478417959,0.0007284439641930818,0.006362130881976089,0.002059503035990986,0.0019758816779226317,0.008474374812277965,0.6601722926331665,0.008713158946663446,0.18161008627941624
