frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.031116948999003535,0.002585917965301909,3.083114689238969,0.08823242127145278,0.11932325237939477,0.08012163160351453,0.0,0.04755865567533291,-23.827408797004022,1.952784517553241,-0.6208281189738103,0.18312467881371508,-0.04418549322388888,-0.03284411519441664,-0.20411354809384616,-0.11289308160963747,-0.30228195774040434,-0.043811800769026674,0.27359978001351315,0.04624150590145217,-0.15881868469754412,0.0008210685996223616,0.0006934508294988108,0.00028977400387752853,0.0214183044979437,0.0012654278478253303,0.00017450249843917293,0.0007105164685566333,0.002560354343064469,0.01762753711550659,0.000558801964490186,6.57296437699768e-05,0.0001334342941876805,0.007076678223447175
1,0.03578222665096476,0.004793959580491498,3.2015275511240384,0.08845998994769677,0.10592299403116442,0.08559782346992276,0.001375031313363172,0.04737747984418879,-23.39100613964393,1.6865064019796705,-0.7355254453440854,0.10740595292644539,0.249269761007712,-0.13337763396970284,-0.27817630143737415,-0.21711107999641768,-0.2253947082080529,-0.012606516762354775,0.16195181265932934,-0.12865415605230718,-0.29933637177767336,0.00025140383843136034,0.000322284486919599,0.0004665850477537908,0.003167952248373527,0.00041369937862922906,0.00013293202942527693,0.0006910112457736689,0.000731841540640643,0.019872567726639173,0.0007972596056908168,0.00020676084611706582,0.00024159129218964532,0.005363374952587562
2,0.038001630582480295,0.0040494609928563305,3.2580997342048468,0.09096589909231192,0.10944781991058758,0.10422099279017631,0.0008395221334944978,0.04746806775976085,-23.243167284083157,1.5094255376302277,-0.8967031179742071,0.034721810841696385,-0.15485980894243362,-0.37454015037715743,-0.16396370342488492,-0.26084108762493313,-0.335812155573931,-0.06669520258312034,0.18266935871121537,0.009615962831301512,-0.2686723344147971,0.00031794234785034124,0.00038359461835936004,0.00021883848170213164,0.0024723600094004074,0.00039197019006012503,0.00037843146790911503,0.000641621399953147,0.0018192546323699437,0.005275470095721108,0.000609544345720922,0.0005451329311847368,0.00038037563675854993,0.001415106709978607
3,0.03972280097834949,0.005274767868412041,3.0681691798366586,0.0940166527850141,0.1028041867322686,0.10348259882014879,0.0012663768651534867,0.04737747984418879,-23.489137371591454,1.368380115846561,-0.7995536058086659,0.08954978052163967,0.11308169469281658,-0.17034136446160628,-0.23952095361567088,-0.4017176651747041,-0.4980778993367202,-0.022616146503309092,0.3673517531774343,-0.014179128512892603,-0.30032608047359677,9.001362914702036e-05,9.734283506046715e-05,0.0004112187285784757,0.0016424951747839463,0.00012301578074010695,0.0006912803305303752,0.00023112389097957212,0.0009599619964121379,0.002509610372694485,0.00047118211410595716,0.00016114822644540546,0.00011258203350927564,0.0007200982161131459
4,0.04348219947459009,0.0034298345470437147,3.162378568524704,0.09227404767985684,0.10022833432881188,0.1483656662867022,0.0011550951796762965,0.04746806775976085,-23.436667882796403,1.253262459807127,-0.7015460244619096,0.06710755627069265,0.17692271192213416,-0.08072170175131375,0.01147554356068263,-0.19102225683067595,-0.4244808648667391,-0.04795721269557357,0.31678058932987596,0.110276738924978,-0.14643721153691358,0.00016254414099626507,0.0003805865860258629,0.0010217970660340242,0.0009770586503581034,0.000640287197251914,0.0003642194943546562,0.00031907673573612096,0.0005588100452870911,0.007838712450866236,0.0003968026947933542,0.00018924567591384672,0.0002241606448189289,0.002052904612903427
5,0.037231633300117764,0.004202892177948901,3.135321805324484,0.09441004838595911,0.13765074452150555,0.05374139527617534,0.0010593454914116828,0.04746806775976085,-23.872507609675626,1.944551584384782,-1.0777712184272525,0.2831355484064113,0.2637842398518965,-0.18322895670011738,-0.12437081609185742,-0.23951951883480435,-0.4403096406517007,0.09350265404799485,0.24313262861885132,0.07865182270972736,-0.15195268904423068,6.376775270977561e-05,0.00011322289280634773,0.0005446868986963305,0.02178143774059928,0.0003953845189822762,0.00026123545548775235,9.222119449546664e-05,0.0006882842180423116,0.005273196626761267,0.0003791423690542346,8.733609938871647e-05,0.0003224888694207113,0.0059756545458155095
6,0.039315155358275206,0.0029694290923869483,3.243127832230275,0.10699694611517754,0.15202830708775608,0.08923794968177172,0.0008606818742124586,0.04746806775976085,-24.223702451097335,1.7711217978828917,-0.8705615578900833,0.01846019926728247,0.2859912684351835,-0.07229280483807167,-0.06525593055381149,-0.18398437523242847,-0.4654144833333628,-0.0795923541947694,0.32641993481520504,0.046197251156316996,-0.28223171674461556,0.0001341292930345174,0.00016505991372522697,0.0001917077708440214,0.009858376515790294,0.00021203129919847744,0.00013969741356018345,0.0002580285311233451,0.0014185696590999768,0.010320704498409574,0.00042562495168519185,0.0001044485475122501,6.549233457295326e-05,0.00366184411996092
7,0.03487634749524413,0.003666987517829434,3.07794928047772,0.08667196332979171,0.14911582920393582,0.023351041651956384,0.001347616867598743,0.04728689192861672,-24.423882861738406,2.3639907363975317,-1.3554570461859603,-0.0035611690799323484,0.18233026026219407,-0.26849749966689684,-0.1775645170775708,-0.42885677485295887,-0.532115927042851,-0.07263924066276908,0.09816132308141252,-0.04206494504339661,-0.27098157736875217,0.00013555811907180304,0.0006318381327869219,0.0005546585969620409,0.0020740034258379474,0.00013939467809760927,0.0003038802478931207,0.00017702519689023137,0.00021703269368503566,0.005836308607985337,0.00022288010568261417,0.00030729822076646296,0.0003360960742758102,0.0015697722590035106
8,0.03469517166410001,0.0034159273173210766,3.234822600500663,0.09550071356777932,0.1370691629566422,0.04505377431576807,0.0016995278193896852,0.04737747984418879,-24.7439268246882,2.0885027516973604,-0.858187423233988,0.21077908418068383,0.2240645119687928,-0.17912562146533773,-0.24607768865593926,-0.5636720639022941,-0.7112541830717383,-0.06459891222369807,0.2486991198096255,0.02428309331394979,-0.3064803953117131,5.182475277691296e-05,8.057787426623868e-05,9.88233137928902e-05,0.005625417000184309,9.676800037546881e-05,7.000464192170594e-05,0.00017646248131890845,0.0007748458187417304,0.014716952306816451,0.0003735440136059991,7.507965364489994e-05,0.00010564687223715776,0.0041614790093214985
9,0.034151644170667635,0.004873344327367694,3.0988318858535764,0.07568415904253588,0.10945605040519868,0.02499516887157134,0.0029750292446398146,0.04755865567533291,-24.905600319846958,2.3065592517717937,-0.8408452167944183,0.2166423360105106,0.42206084325012766,-0.03160118538682359,-0.20842416922295975,-0.5695543176302085,-0.6622790179655131,-0.07413984975956334,0.5457257375210101,0.17162441857039382,-0.22463712170655198,7.870539958059282e-05,6.529725564038361e-05,0.0003108274846664393,0.012229123091932406,0.00016041089647810292,5.703034493497087e-05,0.00018085192545171805,0.0003224387129575672,0.0013574693344758626,4.439035027359221e-05,5.622999865195697e-05,5.2130661553953956e-05,0.0033308768578234607
